 key  value
2105 330.526
2059 327.999
2104 325.472
2192 322.965
2366 320.634
2522 318.312
2604 315.793
2742 313.27
2661 310.94
2607 308.617
2711 306.162
2913 303.836
3009 300.442
3119 297.932
3270 295.618
3489 292.068
3590 288.678
3569 286.168
3705 283.672
3677 281.167
3857 280.264
4121 276.826
4281 274.513
4445 271.114
4494 268.604
4743 266.291
4870 263.978
4999 260.55
5168 258.238
5351 255.928
5475 253.618
5603 251.329
5714 249.015
5817 245.609
5992 243.123
6110 240.614
6124 238.115
6260 235.613
6414 233.146
6513 229.765
6622 226.34
6740 224.035
6840 221.731
6921 218.352
6968 214.959
7099 211.532
7257 209.024
7477 206.516
7413 203.113
7414 200.829
7511 198.528
7612 196.04
7588 193.545
7599 191.051
7727 188.749
7782 186.241
7849 183.925
7891 181.438
7872 178.018
7923 175.682
8046 173.522
8085 171.204
8023 168.697
7986 166.206
7977 162.797
7894 160.266
7932 157.788
7827 155.444
7832 152.943
7835 150.456
7890 148.115
7857 145.59
7870 142.521
7907 140.01
8043 137.516
8049 135.019
8163 132.663
8251 131.387
8294 129.038
8319 126.685
8373 124.329
8415 121.973
8460 118.547
8506 116.195
8538 113.722
8637 110.281
8733 106.831
8785 103.394
8839 101.053
8874 98.692
8913 96.192
8972 93.848
9043 91.501
9187 89.155
9248 86.646
9310 84.31
9389 81.943
9508 79.586
9607 77.229
9728 74.887
9776 72.403
9862 68.983
9966 66.632
10085 63.177
10212 60.657
10316 57.208
10344 54.853
10462 52.51
10610 51.441
10825 43.378
10876 39.279
10901 25.925
10930 13.339
10280 63.555
10383 61.187
10396 58.67
10502 55.227
10517 52.723
10578 50.349
10659 46.918
10719 44.432
10779 42.058
10836 39.697
10874 39.239
10904 25.908
2055 320.08
2230 317.804
2440 315.523
2561 313.247
2702 310.971
2827 308.481
3074 305.09
3150 302.817
3248 300.323
3395 298.044
3582 295.759
3698 293.474
3783 290.089
3919 287.802
4024 285.316
4152 283.03
4250 280.744
4350 278.458
4511 275.958
4624 273.67
4758 271.384
4808 269.089
4890 266.58
5021 264.281
5148 261.982
5275 259.678
5355 257.378
5476 255.089
5518 252.783
5640 250.495
5712 248.207
5833 245.901
5891 243.603
6016 241.309
6108 239.023
10295 62.746
10313 60.236
10372 57.744
10414 55.25
10491 52.885
10566 50.519
10644 48.165
10717 45.679
10780 43.161
2053 369.925
2016 367.432
2101 365.211
2087 362.715
2121 360.492
2173 358.255
2327 356.02
2277 353.495
2530 351.28
2509 348.775
2479 345.421
2430 343.199
2679 340.719
2802 338.192
2927 335.946
3033 333.717
2955 331.201
3194 328.968
3141 326.739
3282 324.25
3347 322.008
3384 318.648
3509 316.391
3721 314.145
3771 310.778
3931 308.281
4092 304.905
4148 302.391
4252 300.118
4396 297.87
4477 295.608
4658 293.361
4472 291.087
4591 288.603
4681 286.265
4635 283.996
4712 281.728
4934 278.358
5015 276.076
5007 273.818
5116 271.537
5245 269.265
5404 267.01
5446 264.51
5563 261.134
5662 258.868
5769 255.488
5877 253.217
5933 250.712
6035 248.425
6100 246.144
6174 242.743
6270 240.458
6298 237.949
6432 235.67
6472 232.281
6605 228.899
6650 226.406
6763 224.118
6804 221.826
6863 219.534
6932 217.226
7025 214.918
10293 67.023
10370 64.522
10446 61.089
10481 58.718
10534 56.235
10572 53.859
10621 51.344
10676 47.889
2048 287.151
2137 284.762
2255 282.382
2299 279.883
2443 277.366
2652 274.964
2792 272.576
3060 269.11
3209 266.705
3436 264.318
3597 261.943
3674 258.486
3787 256.099
3900 253.712
4151 251.315
4307 248.802
4506 246.281
4574 243.791
4820 241.391
4971 238.991
4998 236.48
5158 234.094
5356 231.711
5565 228.247
5622 225.762
5745 222.671
5733 220.278
5881 220.21
5967 216.738
6084 214.344
6148 210.913
6235 208.515
6303 206.02
6406 203.636
6493 201.251
6526 198.767
6684 196.399
6693 193.897
6799 191.512
6878 189.021
6994 186.651
7084 184.287
7149 181.918
7201 178.482
7287 175.049
