 key  value
2105 204.511
2059 201.984
2104 199.457
2192 196.95
2366 194.619
2522 192.297
2604 189.778
2742 187.255
2661 184.925
2607 182.602
2711 180.147
2787 177.598
2928 175.121
2736 172.806
2860 170.485
3007 167.974
2820 165.641
2987 163.322
3092 160.831
3293 158.519
3298 156.226
3369 153.732
3591 151.426
3415 149.13
3496 146.624
3491 144.113
3581 141.611
3467 139.317
3388 137.032
3291 134.738
3370 132.249
3585 129.96
3638 127.475
3809 125.188
3870 122.904
3892 120.626
3783 118.339
3744 116.067
3692 113.781
3817 111.52
3821 109.026
3815 106.75
3836 104.268
3937 101.999
3999 99.499
3911 97.231
3811 94.972
3907 92.7
3904 90.203
4035 87.702
4134 85.433
4215 83.167
4247 80.645
4398 78.378
4387 76.125
4482 73.857
4633 71.363
4465 69.103
4449 66.862
4373 64.621
4333 62.375
4249 60.138
4421 57.882
4557 55.657
4632 53.147
4588 50.912
4697 48.654
4883 46.407
4741 44.168
4695 41.94
4823 39.456
4704 37.219
4684 34.738
4815 32.509
4738 29.997
4631 27.76
4553 25.535
4448 23.042
4458 20.814
4599 18.581
4505 16.096
4478 13.883
4643 11.364
4535 9.142
4536 6.635
4679 4.415
4577 2.22
10280 321.899
10216 318.464
10171 315.973
10107 313.599
10073 311.086
10007 308.732
9930 306.367
9869 303.849
9764 301.487
9698 299.136
9682 296.666
9614 294.295
9541 291.776
9482 289.413
9431 286.918
9352 284.566
9297 282.082
9240 279.581
9174 277.229
9129 274.861
9046 272.51
8994 270.165
8957 267.829
8891 264.402
8837 262.056
8778 258.614
8733 255.2
8637 252.864
8616 250.377
8506 246.936
8460 243.471
8415 240.049
8396 237.723
8349 235.379
8323 233.036
8305 229.599
8261 227.246
8183 224.731
8147 221.304
8132 217.874
8043 215.537
7907 212.111
7870 210.773
7803 207.356
7835 205.025
7873 202.548
7932 200.035
7816 196.6
7753 194.272
7797 191.947
7828 189.431
7813 186.939
7806 184.625
7742 182.291
7669 179.973
7605 177.494
7708 175.181
7740 172.863
7788 170.343
7800 167.835
7719 165.338
7575 164.617
7612 161.881
7511 159.369
7414 156.868
7477 152.94
7315 150.432
7198 145.433
7244 142.94
7105 140.629
7101 138.135
7022 135.648
6936 132.245
6898 129.965
6922 127.479
6827 125.2
6810 122.915
6741 120.629
6678 118.36
6643 116.082
6568 113.622
6543 111.085
6490 108.587
6442 106.103
6348 103.833
6387 101.566
6503 99.302
6391 97.033
6354 94.544
6233 92.259
6236 89.75
6187 87.254
6052 84.989
6064 82.733
6156 80.462
6093 78.212
6002 75.713
5915 73.458
5862 71.209
5957 68.958
5854 66.705
5831 64.234
5811 61.996
5764 59.752
5871 57.505
5730 55.258
5740 53.026
5611 50.774
5710 48.521
5744 46.287
5741 43.806
5719 41.582
5612 39.333
5762 37.097
5646 34.856
5545 32.622
5417 30.384
5384 27.864
5213 25.608
5155 23.1
5031 19.721
4908 17.23
4838 14.714
4871 12.198
4781 9.705
4811 7.192
4866 4.978
4827 2.494
2055 103.815
2150 101.337
2177 99.061
2187 96.8
2262 94.29
2363 92.028
2233 89.77
2306 87.495
2357 85.226
2377 82.759
2463 80.277
2639 77.763
2648 75.295
2760 72.779
2873 70.524
2962 68.008
3047 65.492
3195 62.99
3300 60.73
3235 58.505
3393 56.244
3315 53.756
3384 51.503
3401 49.268
3530 47.019
3711 44.788
3666 42.308
3738 39.773
3842 37.238
3970 34.731
3961 32.249
3991 29.745
4182 27.51
4275 25.266
10295 315.404
10254 312.917
10167 309.465
10112 307.109
10058 304.761
9975 302.401
9947 299.884
9866 297.531
9777 295.173
9746 292.695
9669 289.265
9601 286.906
9513 284.563
9461 282.205
9391 279.704
9349 277.367
9310 275.014
9248 272.668
9145 269.251
9125 266.901
9015 264.569
8947 262.221
8845 259.886
8797 257.547
2053 44.385
2111 41.041
2189 38.827
2313 35.488
2415 32.151
2629 29.953
2722 27.74
2885 25.527
3011 23.319
3271 21.102
3578 18.61
3736 15.254
3972 13.057
4114 10.544
4267 8.324
4497 5.85
4653 3.35
10293 325.429
10223 323.036
10157 320.643
10136 318.12
10066 315.613
9988 313.237
9918 310.749
9833 308.364
9797 305.993
9716 303.618
9638 301.235
9567 298.853
9528 296.488
9477 294.12
9401 291.757
9375 289.238
9285 286.855
9198 284.493
9167 282.122
9136 279.729
9070 277.364
8969 275.003
8910 272.634
8869 270.122
8825 266.679
8757 264.309
8716 261.946
8697 259.44
8662 256.943
8611 254.576
8551 252.227
8528 249.849
8471 247.333
8440 244.975
8410 242.616
8385 240.111
8363 236.671
8318 233.229
8284 230.691
2048 299.781
2045 297.282
2068 294.811
2254 292.428
2191 290.046
2259 287.559
2281 285.059
2374 282.669
2353 280.187
2310 277.705
2356 275.32
2511 272.946
2493 270.422
2408 266.962
2402 263.376
2548 260.988
2765 258.617
2917 256.261
2909 253.894
2910 251.393
3023 247.971
2998 245.6
3116 243.243
3208 240.745
3320 238.243
3256 235.752
3261 233.41
3411 231.054
3487 227.644
3332 225.131
3148 222.782
2992 219.352
2844 217.016
2838 214.685
3065 212.339
2980 210.009
2896 207.68
2965 205.157
2923 202.827
2767 200.336
2724 197.84
2756 195.515
2732 192.099
10288 330.171
10235 327.785
10191 325.305
10113 322.777
10043 320.376
9983 317.884
9917 315.491
9868 312.989
9788 310.614
9752 308.114
9671 304.644
9619 301.18
9506 298.783
9479 296.411
9390 294.012
9328 291.628
9278 289.114
9247 285.662
9159 283.276
9081 280.906
9060 278.529
9001 276.045
8928 272.637
8875 270.275
8813 267.76
8763 265.39
2060 194.643
1996 192.323
2135 189.829
2227 187.515
2256 185.188
2065 182.85
2257 180.53
2216 178.047
2290 175.557
2312 173.046
2504 170.742
2576 168.252
2478 165.943
2631 163.627
2412 161.307
2526 159.002
2389 156.706
2469 154.213
2580 151.908
2672 149.592
2762 147.097
2940 144.807
2804 142.522
2937 140.228
3077 137.712
3076 135.226
3219 132.728
3164 130.45
3122 127.953
3234 125.651
3309 123.363
3373 121.059
3465 118.771
3582 116.259
3508 113.794
3665 111.307
10300 312.652
10316 309.213
10212 305.77
10085 303.413
9993 298.101
9884 294.673
9786 292.331
9665 288.898
9607 285.483
9500 283.159
10298 312.339
10217 309.983
10169 307.476
10098 304.048
10048 301.695
9966 298.262
9913 295.767
2056 103.849
2067 192.341
10244 323.083
10183 320.595
10127 318.072
10070 315.582
9984 313.214
9945 310.864
9857 308.485
9789 306.114
9730 303.74
9658 301.216
10243 322.974
10242 311.742
10198 309.391
10116 307.038
10074 304.695
9998 302.221
2078 283.646
2211 281.163
10255 316.469
10153 313.032
10142 310.505
10065 307.047
9989 304.554
9896 302.192
9835 299.813
9766 297.311
9717 294.85
9688 292.349
9581 288.909
9533 285.479
9468 283.136
9405 280.789
9324 278.44
2076 39.911
2264 36.571
2350 34.363
10252 323.786
10149 321.416
10092 319.041
10063 316.557
9978 314.166
9940 311.658
9850 309.277
9794 306.903
9710 304.539
9652 302.164
9565 299.786
9534 297.423
9442 293.956
9418 291.589
2074 304.811
2130 302.312
2146 299.923
2137 297.452
2266 294.932
2073 215.893
2126 213.397
2240 211.058
2250 208.579
2388 205.157
2414 202.684
2608 200.347
10263 323.949
10147 320.479
10086 317.998
10262 318.663
10200 315.237
10118 312.739
10040 309.285
9980 305.841
9888 303.467
9844 300.96
9799 298.612
9748 295.153
9685 292.652
9599 290.18
9562 286.762
9486 284.418
9417 282.072
9329 278.639
9300 275.226
9232 272.698
10260 310.898
10166 307.471
2275 246.82
2484 243.387
2449 239.921
2646 236.478
2725 234.126
2694 231.792
2575 229.269
2771 226.916
2823 224.564
2743 222.076
2718 219.748
2618 217.258
2506 214.924
2513 212.439
2653 209.958
2496 207.624
2467 205.151
2651 202.655
2274 189.982
2285 187.477
2457 185.155
2510 182.668
2446 180.357
2529 177.855
2462 175.372
2287 272.8
10270 326.407
10215 322.97
10269 319.9
10209 316.46
10267 326.299
10219 323.914
2282 245.727
10266 314.262
