 key  value
2105 64.74
2236 61.343
2307 58.837
2365 56.313
2513 53.816
2600 51.468
2777 49.133
2718 46.628
2864 44.277
2972 41.797
3193 38.356
3329 36.004
3411 33.549
3495 31.045
3729 29.093
3506 27.713
3464 25.196
3353 21.771
3404 19.286
3356 16.958
3140 14.602
3066 12.105
2849 9.735
2917 7.238
2929 4.73
3085 2.367
2104 66.898
2059 64.42
2196 62.075
2250 58.642
10280 246.656
10215 244.155
10183 241.78
10127 239.257
10069 236.87
9960 233.429
9918 231.045
9833 228.66
9797 226.289
9716 223.914
9686 221.555
9595 219.18
9517 216.801
9466 214.304
9406 211.92
9328 209.55
9287 207.178
9210 204.788
9140 202.428
9137 199.945
9065 197.578
9010 195.08
8944 192.693
8895 190.314
8836 187.933
8791 185.562
8715 183.169
8690 180.778
8653 178.303
8583 175.926
8561 172.49
8479 170.101
8407 166.654
8372 164.259
8341 161.885
8329 159.388
8276 155.895
8237 153.395
8271 150.902
8225 149.108
8176 146.605
8114 144.099
8064 141.576
8039 138.105
7985 135.608
7939 133.082
7745 129.599
7641 127.205
7475 124.802
7369 122.313
7204 118.837
7087 116.317
6938 113.901
6926 111.422
6831 107.96
6745 105.56
6626 103.159
6529 100.768
6455 98.373
6394 95.985
6364 93.612
6251 91.213
6172 88.697
6044 85.231
6026 82.737
5882 82.669
5733 80.122
5659 77.733
5429 74.259
5243 70.785
5128 68.389
4998 66.018
4930 63.624
4820 60.158
4682 57.767
4574 55.382
4481 52.872
4355 50.481
4300 48.101
4166 45.704
4059 42.234
3900 39.844
3800 37.456
3621 35.064
3516 32.68
3405 30.283
3237 27.882
3213 25.388
3037 23.004
2883 19.539
2774 17.029
2709 14.647
2739 12.275
3025 9.748
2924 7.236
3024 4.731
2921 2.368
2055 173.313
2230 171.037
2440 168.756
2561 166.48
2702 164.204
2920 161.917
2870 159.631
3048 157.354
3171 155.085
3145 152.809
3067 150.325
2840 148.033
2831 145.549
3031 143.26
3096 140.765
3334 138.477
3164 136.18
3330 133.901
3124 131.603
3077 129.308
3117 126.814
2975 124.506
2993 122.216
2890 119.922
2782 117.413
2580 114.914
2562 112.617
2450 110.301
2624 108.012
2635 105.491
2480 103.181
2478 100.871
2576 98.56
2752 96.248
2736 93.742
2928 91.431
2913 89.114
2711 86.79
2607 84.476
2661 81.09
2497 78.587
2354 76.265
2349 73.747
2164 71.267
2351 68.926
2334 66.596
2422 64.257
2651 61.92
2779 59.435
2896 56.01
2980 53.668
3214 50.225
3267 47.732
3360 44.327
3332 40.882
10295 250.89
10232 248.522
10151 246.172
10119 243.645
10040 241.269
10003 237.848
9920 235.349
9830 232.976
9784 229.533
9740 226.088
9663 223.724
9567 220.257
9528 217.892
9494 215.391
9436 213.028
2053 262.488
2016 259.995
2101 257.774
2087 255.278
2121 253.055
2173 250.818
2327 248.583
2277 246.058
2530 243.843
2509 241.338
2479 237.984
2430 235.762
2679 233.282
2488 231.057
2407 228.83
2616 226.589
2411 224.334
2637 221.86
2458 219.619
2516 217.107
2630 214.871
2721 212.621
2666 210.39
2566 207.905
2749 205.65
2746 203.398
2830 201.133
2821 198.893
2962 196.64
2999 194.385
2843 192.125
2701 189.857
2639 187.592
2634 185.089
2685 182.594
2588 180.332
2798 178.082
2800 175.589
2554 173.316
2735 171.039
2785 168.76
2900 166.482
2697 164.198
10293 245.424
10223 243.031
10190 240.656
10120 238.286
10063 235.887
9978 233.496
9900 231.122
9877 228.718
9781 226.333
9747 223.943
9677 221.572
9564 219.2
9546 216.709
9499 214.31
9390 211.934
2048 40.053
2045 37.554
2068 35.083
2254 32.7
2191 30.318
2259 27.831
2281 25.331
2374 22.941
2353 20.459
2310 17.977
2356 15.592
2511 13.218
2493 10.694
2628 8.333
2696 5.809
10288 245.775
