 key  value
2105 30.093
2059 27.566
2104 25.039
2192 22.532
2366 20.201
2522 17.879
2604 15.36
2742 12.837
2661 10.507
2607 8.184
2711 5.729
2757 3.406
10280 279.807
10216 276.372
10171 273.881
10107 271.507
10073 268.994
10007 266.64
9930 264.275
9869 261.757
9764 259.395
9698 257.044
9682 254.574
9614 252.203
9541 249.684
9482 247.321
9431 244.826
9352 242.474
9297 239.99
9240 237.489
9174 235.137
9129 232.769
9046 230.418
8994 228.073
8957 225.737
8891 222.31
8837 219.964
8778 216.522
8733 213.108
8637 210.772
8616 208.285
8506 204.844
8460 201.379
8415 197.957
8396 195.631
8349 193.287
8323 190.944
8305 187.507
8261 185.154
8183 182.639
8147 179.212
8132 175.782
8043 173.445
7907 170.019
7870 168.681
7803 165.264
7835 162.933
7873 160.456
7932 157.943
7816 154.508
7753 152.18
7797 149.855
7828 147.339
7813 144.847
7806 142.533
7742 140.199
7669 137.881
7605 135.402
7708 133.089
7740 130.771
7788 128.251
7800 125.743
7719 123.246
7575 122.525
7612 119.789
7511 117.277
7414 114.776
7477 110.848
7315 108.34
7198 103.341
7099 100.786
6968 98.472
6877 95.079
6740 92.775
6622 89.365
6513 87.07
6440 84.579
6332 82.284
6274 79.977
6134 76.559
6104 74.274
5997 71.965
5885 69.65
5825 67.14
5792 64.823
5653 62.516
5603 60.018
5475 56.615
5376 53.246
5149 50.921
4999 48.608
4870 46.312
4660 44.006
4473 41.692
4281 39.373
4207 37.059
4079 34.559
3899 32.061
3657 29.746
3497 27.255
3677 24.945
3567 22.632
3389 20.152
3344 17.842
3351 15.514
3270 13.03
3273 9.601
3206 7.296
3184 4.983
3156 2.5
2055 89.32
2230 87.044
2440 84.763
2561 82.487
2702 80.211
2920 77.924
2870 75.638
3048 73.361
3171 71.092
3145 68.816
3067 66.332
2840 64.04
2831 61.556
3031 59.267
3096 56.772
3334 54.484
3164 52.187
3330 49.908
3124 47.61
3077 45.315
3117 42.821
2975 40.513
2993 38.223
2890 35.929
2782 33.42
2911 31.115
2852 28.611
3059 26.121
3053 23.818
2876 21.502
2949 19.013
2813 16.732
2829 14.24
2860 11.928
2974 9.612
3009 7.301
10295 273.312
10254 270.825
10167 267.373
10112 265.017
10058 262.669
9975 260.309
9947 257.792
9866 255.439
9777 253.081
9746 250.603
9669 247.173
9601 244.814
9513 242.471
9461 240.113
9391 237.612
9349 235.275
9310 232.922
9248 230.576
9145 227.159
9125 224.809
9015 222.477
8947 220.129
8845 217.794
8797 215.455
2053 178.495
2016 176.002
2101 173.781
2087 171.285
2121 169.062
2173 166.825
2327 164.59
2277 162.065
2530 159.85
2509 157.345
2479 153.991
2430 151.769
2679 149.289
2488 147.064
2407 144.837
2616 142.596
2411 140.341
2637 137.867
2458 135.626
2516 133.114
2630 130.878
2721 128.628
2666 126.397
2566 123.912
2749 121.657
2746 119.405
2830 117.14
2821 114.9
2962 112.647
2999 110.392
2843 108.132
2701 105.864
2639 103.599
2634 101.096
2685 98.601
2588 96.339
2798 94.089
2800 91.596
2554 89.323
2735 87.046
2785 84.767
2900 82.489
2697 80.205
10293 283.337
10223 280.944
10157 278.551
10136 276.028
10066 273.521
9988 271.145
9918 268.657
9833 266.272
9797 263.901
9716 261.526
9638 259.143
9567 256.761
9528 254.396
9477 252.028
9401 249.665
9375 247.146
9285 244.763
9198 242.401
9167 240.03
9136 237.637
9070 235.272
8969 232.911
8910 230.542
8869 228.03
8825 224.587
8757 222.217
8716 219.854
8697 217.348
8662 214.851
8611 212.484
8551 210.135
8528 207.757
8471 205.241
8440 202.883
8410 200.524
8385 198.019
8363 194.579
8318 191.137
8284 188.599
2048 125.363
2045 122.864
2068 120.393
2254 118.01
2191 115.628
2259 113.141
2281 110.641
2374 108.251
2353 105.769
2310 103.287
2356 100.902
2511 98.528
2493 96.004
2408 92.544
2402 88.958
2548 86.57
2765 84.199
2917 81.843
2909 79.476
2910 76.975
3023 73.553
2998 71.182
3116 68.825
3208 66.327
3320 63.825
3256 61.334
3261 58.992
3411 56.636
3487 53.226
3332 50.713
3148 48.364
2992 44.934
2844 42.598
2838 40.267
3065 37.921
2980 35.591
2896 33.262
2965 30.739
2923 28.409
2767 25.918
2724 23.422
2756 21.097
2732 17.681
10288 288.079
10235 285.693
10191 283.213
10113 280.685
10043 278.284
9983 275.792
9917 273.399
