 key  value
2105 79.793
2059 77.266
2104 74.739
2192 72.232
2366 69.901
2522 67.579
2604 65.06
2742 62.537
2661 60.207
2607 57.884
2677 55.391
2529 53.087
2462 50.604
2312 48.278
2504 45.974
2576 43.484
2478 41.175
2631 38.859
2412 36.539
2526 34.234
2389 31.938
2469 29.445
2580 27.14
2672 24.824
2762 22.329
2940 20.039
2804 17.754
2937 15.46
2786 12.965
2871 10.477
2781 7.967
2719 5.684
2617 2.29
10280 273.615
10216 270.18
10171 267.689
10107 265.315
10073 262.802
10007 260.448
9930 258.083
9869 255.565
9764 253.203
9698 250.852
9682 248.382
9614 246.011
9541 243.492
9482 241.129
9431 238.634
9352 236.282
9297 233.798
9240 231.297
9174 228.945
9129 226.577
9046 224.226
8994 221.881
8957 219.545
8891 216.118
8837 213.772
8778 210.33
8733 206.916
8637 204.58
8616 202.093
8506 198.652
8460 195.187
8415 191.765
8396 189.439
8349 187.095
8323 184.752
8305 181.315
8261 178.962
8183 176.447
8147 173.02
8132 169.59
8043 167.253
7907 163.827
7870 162.489
7803 159.072
7835 156.741
7873 154.264
7932 151.751
7816 148.316
7753 145.988
7797 143.663
7828 141.147
7813 138.655
7806 136.341
7742 134.007
7669 131.689
7605 129.21
7708 126.897
7740 124.579
7788 122.059
7800 119.551
7719 117.054
7575 116.333
7612 113.597
7511 111.085
7414 108.584
7477 104.656
7315 102.148
7198 97.149
7099 94.594
6968 92.28
6877 88.887
6740 86.583
6622 83.173
6513 80.878
6440 78.387
6332 76.092
6241 73.602
6159 71.304
6116 68.79
6000 66.5
5940 64.212
5876 61.706
5713 59.407
5691 57.137
5599 54.846
5493 52.546
5355 50.249
5244 47.958
5153 45.656
5038 43.369
4931 41.077
4835 38.784
4719 36.493
4672 33.963
4527 31.663
4358 29.355
4304 27.076
4124 24.79
4030 22.309
3892 20.023
3828 17.729
3648 15.453
3494 13.142
3413 10.647
3334 8.172
3122 5.89
3049 3.391
2055 32.776
2230 30.5
