 key  value
2105 287.148
2059 284.621
2104 282.094
2192 279.587
2366 277.256
2522 274.934
2604 272.415
2742 269.892
2661 267.562
2607 265.239
2711 262.784
2913 260.458
3009 257.064
3119 254.554
3270 252.24
3489 248.69
3590 245.3
3569 242.79
3705 240.294
3677 237.789
3857 236.886
4121 233.448
4281 231.135
4445 227.736
4494 225.226
4743 222.913
4870 220.6
4999 217.172
5168 214.86
5351 212.55
5475 210.24
5603 207.951
5714 205.637
5817 202.231
5992 199.745
6110 197.236
6124 194.737
6260 192.235
6414 189.768
6513 186.387
6622 182.962
6740 180.657
6840 178.353
6921 174.974
6968 171.581
7099 168.154
7257 165.646
7477 163.138
7413 159.735
7414 157.451
7511 155.15
7612 152.662
7588 150.167
7599 147.673
7727 145.371
7782 142.863
7849 140.547
7891 138.06
7872 134.64
7923 132.304
8046 130.144
8085 127.826
8023 125.319
7986 122.828
7977 119.419
7894 116.888
7932 114.41
7827 112.066
7832 109.565
7835 107.078
7890 104.737
7857 102.212
7870 99.143
7907 96.632
8043 94.138
8049 91.641
8163 89.285
8251 88.009
8294 85.66
8319 83.307
8373 80.951
8415 78.595
8460 75.169
8506 72.817
8538 70.344
8637 66.903
8733 63.453
8785 60.016
8839 57.675
8874 55.314
8913 52.814
8972 50.47
9043 48.123
9187 45.777
9248 43.268
9310 40.932
9389 38.565
9508 36.208
9607 33.851
9728 31.509
9776 29.025
9862 25.605
9966 23.254
10085 19.799
10212 17.279
10316 13.83
10344 11.475
10462 9.132
10610 8.063
10280 42.569
10383 40.201
10396 37.684
10502 34.241
10517 31.737
10578 29.363
10659 25.932
10719 23.446
10779 21.072
10836 18.711
10875 18.253
10876 9.968
2055 276.702
2230 274.426
2440 272.145
2561 269.869
2702 267.593
2827 265.103
3074 261.712
3150 259.439
3248 256.945
3395 254.666
3582 252.381
3698 250.096
3783 246.711
3919 244.424
4024 241.938
4152 239.652
4250 237.366
4350 235.08
4511 232.58
4624 230.292
4758 228.006
4808 225.711
4890 223.202
5021 220.903
5148 218.604
5275 216.3
5355 214
5476 211.711
5518 209.405
5640 207.117
5712 204.829
5833 202.523
5891 200.225
6016 197.931
6108 195.645
10295 27.152
10368 24.629
10353 22.106
10493 19.604
10460 17.552
10439 15.033
10408 12.526
10473 10.006
2053 326.547
2016 324.054
2101 321.833
2087 319.337
2121 317.114
2173 314.877
2327 312.642
2277 310.117
2530 307.902
2509 305.397
2479 302.043
2430 299.821
2679 297.341
2802 294.814
2927 292.568
3033 290.339
2955 287.823
3194 285.59
3141 283.361
3282 280.872
3347 278.63
3384 275.27
3509 273.013
3721 270.767
3771 267.4
3931 264.903
4092 261.527
4148 259.013
4252 256.74
4396 254.492
4477 252.23
4658 249.983
4472 247.709
4591 245.225
4681 242.887
4635 240.618
4712 238.35
4934 234.98
5015 232.698
5007 230.44
