 key  value
2923 45.17
2767 42.679
2724 40.183
2756 37.858
2732 34.442
10288 265.263
10235 262.877
10191 260.397
10113 257.869
10043 255.468
9983 252.976
9917 250.583
9868 248.081
9788 245.706
9752 243.206
9671 239.736
9619 236.272
9506 233.875
9479 231.503
9390 229.104
9328 226.72
9278 224.206
9247 220.754
9159 218.368
9081 215.998
9060 213.621
9001 211.137
8928 207.729
8875 205.367
8813 202.852
8763 200.482
2060 38.92
2206 35.488
2331 33
2497 30.669
10300 247.744
10316 244.305
10212 240.862
10085 238.505
9993 233.193
9884 229.765
9786 227.423
9665 223.99
9607 220.575
9500 218.251
10298 247.431
10217 245.075
10169 242.568
10098 239.14
10048 236.787
9966 233.354
9913 230.859
2056 68.871
2067 37.821
10244 258.175
10183 255.687
10127 253.164
10070 250.674
9984 248.306
9945 245.956
9857 243.577
9789 241.206
9730 238.832
9658 236.308
10243 258.066
10242 246.834
10198 244.483
10116 242.13
10074 239.787
9998 237.313
2078 125.989
2211 123.506
10255 251.561
10153 248.124
10142 245.597
10065 242.139
9989 239.646
9896 237.284
9835 234.905
9766 232.403
9717 229.942
9688 227.441
9581 224.001
9533 220.571
9468 218.228
9405 215.881
9324 213.532
2076 161.967
2005 159.458
10252 258.878
10149 256.508
10092 254.133
10063 251.649
9978 249.258
9940 246.75
9850 244.369
9794 241.995
9710 239.631
9652 237.256
9565 234.878
9534 232.515
9442 229.048
9418 226.681
2074 147.154
2130 144.655
2146 142.266
2137 139.795
2266 137.275
2073 58.236
2126 55.74
2240 53.401
2250 50.922
2388 47.5
2414 45.027
2608 42.69
10263 259.041
10147 255.571
10086 253.09
10262 253.755
10200 250.329
10118 247.831
10040 244.377
9980 240.933
9888 238.559
9844 236.052
9799 233.704
9748 230.245
9685 227.744
9599 225.272
9562 221.854
9486 219.51
9417 217.164
9329 213.731
9300 210.318
9232 207.79
10260 245.99
10166 242.563
2275 89.163
2484 85.73
2449 82.264
2646 78.821
2725 76.469
2694 74.135
2575 71.612
2771 69.259
2823 66.907
2743 64.419
2718 62.091
2618 59.601
2506 57.267
2513 54.782
2653 52.301
2496 49.967
2467 47.494
2651 44.998
2274 34.574
2285 32.069
2457 29.747
2287 115.143
10270 261.499
10215 258.062
10269 254.992
10209 251.552
10267 261.391
10219 259.006
2282 88.07
10266 249.354
10174 246.996
10117 244.646
10265 261.274
10186 258.89
10106 255.415
10053 252.922
9963 250.541
9902 248.165
9877 245.794
9781 243.409
9712 241.017
9675 238.507
9595 235.049
9517 232.67
9494 230.302
9407 226.844
9370 224.325
2295 154.452
2456 152.23
2453 149.734
2291 147.51
2534 145.311
2626 142.78
2470 140.548
2339 138.027
2294 141.806
2299 139.299
2303 136.923
2421 134.516
2332 132.125
2396 129.733
2427 127.212
2611 124.817
2431 122.43
10469 264.374
10448 261.854
10387 259.364
10468 263.036
10432 260.652
10384 258.296
10278 255.916
10466 259.868
10410 257.353
10367 253.915
10479 268.637
10405 265.182
10370 262.803
10299 260.431
10478 268.428
10435 266.056
10357 263.667
10274 261.288
10228 258.89
10145 256.515
2301 146.598
2174 144.203
2300 28.342
10477 252.647
10430 250.298
10344 246.843
10476 268.569
10406 266.192
10341 263.803
2298 96.526
2308 93.088
2324 90.707
2550 88.218
10473 251.054
10423 248.71
10358 246.198
10487 268.602
10395 266.2
10365 263.805
10317 261.425
10214 258.913
2245 154.468
2325 151.966
10486 268.628
2243 175.76
2328 173.261
2410 170.754
2557 168.54
2454 166.053
2321 163.847
2313 161.356
2305 159.15
2370 156.659
2242 160.003
10481 264.254
2255 141.798
10492 258.66
10427 255.215
10349 252.857
2251 60.58
10488 256.702
10392 254.325
10388 250.894
10276 248.374
10226 246.009
10161 243.489
10097 241.134
10081 238.6
10014 236.264
9929 233.896
9826 230.471
9780 227.955
9711 225.433
9649 223.086
10439 253.079
10338 250.722
10436 265.195
2258 95.58
2256 30.859
10433 267.282
10382 263.802
10322 261.409
10446 264.258
10335 261.858
10301 259.353
10253 255.894
10195 253.534
10132 251.172
2269 173.763
2170 170.447
2163 168.266
2096 166.054
2264 163.561
2268 95.707
2355 93.226
10445 271.962
10371 268.503
10296 266.1
10257 263.717
10201 261.335
10139 257.862
10075 255.362
10443 271.04
10342 268.649
10282 266.259
10210 263.856
10197 261.339
2215 166.163
2086 163.939
1989 161.428
2111 159.21
2199 156.668
10455 266.778
2212 125.983
10452 268.547
10421 266.169
10333 263.796
10305 261.401
2210 139.466
2372 136.106
2514 133.601
2209 99.024
10450 257.576
2208 99.168
10449 258.647
2221 147.767
10462 250.101
10400 246.646
10461 256.823
10460 255.598
10458 262.181
10404 258.746
10359 255.319
10275 251.865
10457 268.544
10456 269.486
10418 266.056
10407 261.743
10383 258.301
10287 255.782
10249 253.407
10199 251.039
10121 248.684
10035 246.307
10003 243.834
2229 138.27
2116 135.773
1971 132.431
1907 129.947
1837 127.734
1925 125.509
2044 123.288
1892 121.044
1788 118.802
1716 116.297
1593 114.04
1695 111.794
1827 109.562
1676 107.321
1744 104.816
1791 102.571
1929 100.322
2003 98.066
2154 95.819
2165 93.305
2248 90.791
2387 88.535
2531 86.294
2648 84.046
2793 81.793
2717 79.298
2227 33.146
2335 30.65
10403 266.313
2226 41.616
10402 253.4
2224 152.536
2202 150.043
10415 261.848
10351 259.358
2238 36.407
2354 32.984
10414 258.457
10372 255.025
10313 252.5
10232 249.07
10164 245.631
2236 49.185
2235 141.367
2234 140.362
10409 268.455
10361 265.942
10272 263.547
10234 261.066
10165 257.598
10408 252.805
10422 254.008
10353 251.662
10307 249.19
2179 128.458
2190 58.215
2379 55.874
2424 53.389
2189 162.49
2188 143.866
2184 123.508
10374 250.873
10304 248.528
2196 46.663
10368 252.798
10311 249.361
2207 30.538
2284 28.013
2444 24.614
2581 22.106
2762 19.806
2971 16.412
3133 14.11
3161 11.809
3354 8.424
3416 5.932
3517 3.414
2204 32.583
2318 29.193
2518 26.906
10377 249.633
2918 53.442
2969 50.944
10391 254.141
10390 257.536
10306 254.065
2915 83.483
2855 80.974
2682 78.603
2845 76.258
2986 73.906
2836 71.553
2983 69.042
3153 66.69
3058 64.179
10399 256.235
2925 78.61
10396 260.789
10393 266.185
2935 161.408
2768 159.182
2854 156.682
2700 154.455
2858 151.936
2751 149.719
2547 147.483
2577 145.284
2758 143.07
2784 140.847
2615 138.613
2658 136.087
2933 48.156
11109 448.647
11105 445.209
11104 442.682
11101 440.188
11098 437.884
11097 435.404
11091 433.098
11089 430.795
11086 428.479
11084 425.066
11081 422.759
11077 420.439
11074 417.031
11066 413.62
11063 411.294
11062 408.799
11054 406.465
11052 404.144
11048 399.489
11044 397.026
11041 394.715
11036 392.378
11032 388.956
11027 386.625
11022 384.289
11020 380.884
11014 378.551
11011 376.232
11004 373.759
11000 370.36
10978 368.021
10980 365.553
10975 363.208
10970 360.867
10965 358.378
10946 356.05
10941 352.613
10938 350.102
10916 347.758
10902 335.258
10891 322.735
10876 311.336
10893 306.837
10887 293.319
10839 280.191
10817 277.693
10765 274.236
10719 271.862
10690 269.49
10638 267.125
10578 264.754
10546 262.24
2929 101.112
11119 962.981
11124 863.628
11703 829.117
12088 754.7
12384 677.525
12474 675.336
12536 672.029
12631 669.851
12672 667.653
12687 664.34
12666 661.008
12689 658.512
12669 655.981
12606 653.497
12652 651.298
12604 648.794
12523 646.588
12447 643.263
12381 641.053
12389 638.865
12342 636.658
12345 634.178
12271 631.699
12194 629.49
12200 626.991
12147 624.786
12078 622.273
12127 620.052
12012 617.833
11994 615.328
11903 613.099
11872 610.6
11915 608.123
11876 604.608
11859 602.38
11773 600.148
11864 597.916
11836 595.409
11777 593.174
11783 590.951
11733 588.726
11650 586.485
11600 584.242
11657 581.999
11738 579.762
11779 577.52
11714 575.278
11752 572.783
11652 570.525
11654 568.013
11599 565.508
11572 563.255
11516 560.74
11477 558.484
11495 556.229
11425 553.978
11406 551.726
11390 549.474
11422 547.213
11489 544.96
11519 542.448
11545 539.947
11595 537.672
11569 535.409
11571 533.15
11524 530.883
11505 528.625
11463 526.344
11431 523.875
11400 521.609
11395 519.124
11378 516.868
11318 513.475
11293 511.194
11268 508.671
11265 506.192
11244 503.917
11236 501.394
11225 498.895
11213 496.391
11195 494.105
11187 491.614
11173 489.316
11164 486.828
11158 484.535
11160 482.06
11157 478.638
11152 476.337
11149 474.037
11147 471.737
11144 468.338
11141 466.04
11137 462.636
11134 460.352
11131 458.04
11127 455.571
11116 453.263
11114 450.966
2942 32.923
2898 30.424
2819 28.148
3076 25.865
2941 171.876
3011 168.526
3166 166.322
3310 163.81
3368 161.314
3539 159.092
3362 156.847
3583 154.645
3559 152.429
3690 150.212
3717 147.709
3805 145.22
3659 142.987
3761 140.762
3768 137.419
3913 135.183
4034 132.957
3932 130.433
3933 127.909
3834 125.672
3970 123.446
3902 121.218
4064 118.984
4196 116.743
4234 114.258
4295 112.013
4113 109.759
4131 107.286
4107 105.048
4054 102.802
4155 100.562
4219 98.061
4184 95.812
4148 93.319
4252 91.046
4396 88.798
4477 86.536
4658 84.289
4472 82.015
4591 79.531
4681 77.193
4635 74.924
4712 72.656
4698 70.39
4589 68.096
4514 65.582
4437 63.312
4299 61.038
4167 58.539
4191 56.255
4018 53.967
4156 51.688
4078 49.415
4028 47.136
4065 44.609
4030 42.328
3892 40.042
3746 37.56
3809 35.05
3973 32.765
3745 30.47
3643 28.174
3681 25.689
3544 23.399
3467 20.897
2940 18.928
2939 69.402
2938 163.849
3010 161.641
2951 159.132
2695 156.911
2667 154.398
2791 152.187
2673 149.976
2937 23.759
2842 21.233
2993 18.744
3112 15.338
3280 13.034
3424 10.52
3369 8.238
2936 194.488
3071 191.018
3198 188.603
3247 186.146
3455 183.734
3441 180.247
3522 177.843
3696 174.397
3507 171.976
3592 169.472
3572 166.961
3636 164.461
3549 161.97
3343 158.497
3186 156.094
3015 152.634
3008 150.104
2956 146.624
2886 144.226
2753 141.732
2916 139.343
2769 136.957
2880 134.459
2837 132.08
2690 129.685
2678 127.197
2883 123.621
2774 121.111
2709 118.729
2645 116.233
11123 1140.55
11057 1013.51
11121 459.998
11128 457.688
11129 455.171
11118 451.777
11111 448.385
11108 444.981
11120 936.19
12081 855.12
11645 829.219
11647 823.552
2893 199.282
3087 196.88
3097 194.459
3121 192.064
3328 188.579
2891 129.441
2809 127.069
2867 124.566
2720 122.18
11132 461.446
2890 18.612
3081 15.207
2903 166.124
2989 163.917
11076 421.718
11073 419.225
11069 415.806
11067 413.296
11065 410.97
11060 407.555
11055 405.218
11049 402.89
11075 418.139
2911 15.198
2988 11.813
11072 409.909
11034 384.894
11009 377.563
10982 359.09
10990 345.756
10951 333.038
10920 320.333
10897 307.677
11087 428.021
2908 154.437
11085 429.938
11083 427.455
11080 424.036
2904 61.853
11094 435.419
11093 940.916
11092 433.119
2849 97.581
3066 95.224
3140 92.678
2862 21.131
3082 18.818
3206 15.389
3273 11.959
2861 136.954
11102 441.349
11099 438.825
2856 54.898
2740 52.553
2759 50.047
2779 47.545
2795 45.208
2822 42.868
2912 40.356
2871 27.21
3077 23.81
3117 21.316
3177 18.804
11096 435.445
11090 433.123
11047 401.625
11043 396.975
11040 394.482
11035 392.14
11029 388.712
11026 386.236
11024 383.916
11016 380.498
11013 378.157
11006 374.724
11002 371.304
10998 367.879
11046 399.354
2869 35.428
3054 32.925
11045 397.878
2868 129.706
2710 127.314
11042 395.817
2864 64.442
2877 196.899
2982 194.486
11053 404.019
11051 401.683
2875 127.058
11050 401.802
2820 14.231
2987 11.912
3092 9.421
3293 7.109
3450 4.797
3567 2.313
11061 412.056
11058 408.638
11059 407.539
2817 46.72
2814 45.92
2816 140.815
2706 138.315
11056 406.459
11071 418.31
11070 415.945
11068 413.456
11064 413.301
11015 378.332
11012 375.985
2834 47.663
11010 377.055
11005 373.627
11001 370.217
2833 25.611
3050 22.209
11008 365.288
10988 352.751
10959 339.405
10929 326.061
11023 384.293
2846 201.695
11021 381.999
11017 379.658
11019 383.219
11018 380.651
11031 391.284
11030 387.708
3044 40.232
3170 37.944
3234 35.441
11028 387.696
3041 170.84
2885 168.632
2684 166.408
2755 163.909
2622 161.391
2452 159.169
11025 385.54
11039 394.691
11037 391.279
11033 391.04
3069 156.956
11246 494.623
11231 492.347
11205 488.917
11190 486.629
11180 483.235
11167 480.937
3068 47.117
3182 44.841
3316 42.553
3373 40.053
3434 37.766
3413 35.256
3552 32.97
3679 30.687
11242 491.231
11204 487.853
11172 485.546
11163 483.229
3012 90.432
11262 496.179
11235 493.903
11217 491.604
11198 489.096
11192 486.613
3020 131.952
3030 81.083
3098 78.577
2957 76.209
2946 73.872
2990 71.378
3028 98.611
3143 95.189
3027 92.829
3026 128.027
3038 106.893
3085 104.523
2973 102.031
3037 127.086
3036 28.168
3035 85.966
2994 83.48
11220 488.97
11193 485.586
11169 483.303
11156 479.923
11153 477.438
2979 155.137
2978 134.575
2984 57.175
2996 129.569
3004 137.081
3001 201.788
2950 104.384
2959 59.371
2954 155.272
2952 158.583
3169 156.097
2967 199.405
3115 196.966
11143 467.18
11138 463.765
2966 159.458
2975 21.034
11136 463.749
11150 475.147
2972 66.934
2970 100.078
11146 470.579
2968 78.708
11145 469.464
11140 466.055
2663 24.402
2660 38.96
2806 36.462
2705 33.028
2657 67.842
2656 170.741
2668 76.116
2808 72.687
11162 482.216
11155 478.822
10854 282.539
10820 280.032
10763 277.657
10736 274.216
10673 271.851
10639 269.482
10564 267.109
10539 264.604
10502 262.256
10425 258.806
10356 256.443
2676 63.049
2675 134.577
2647 132.188
2419 129.793
2674 104.835
10850 286.436
10816 284.049
10773 280.62
10711 277.17
10697 274.818
10614 272.449
10560 270.078
10531 267.704
2687 16.423
2852 14.118
10861 286.431
10856 278.98
10798 276.612
10871 372.815
10889 360.41
10881 347.956
10868 335.46
10872 327.397
2629 166.124
2415 163.601
2628 112.059
2594 109.563
2772 107.189
10867 361.289
10603 348.824
10866 386.179
2625 50.894
10865 287.631
10812 285.244
10778 282.752
10735 280.366
10689 276.894
10631 274.511
10581 271.079
10518 267.63
10501 265.272
2624 18.844
2680 16.555
2866 14.243
3053 11.721
3102 9.425
10879 373.106
10894 360.675
10907 347.353
2638 173.237
10878 335.277
10875 319.621
2633 152.472
10874 322.814
10873 348.614
10823 281.136
10822 278.899
10746 276.519
10721 273.074
10676 269.624
2644 27.131
2788 24.627
10819 286.567
10766 283.101
10730 280.613
10674 278.098
10615 275.717
10567 273.333
10527 270.941
2655 114.185
2429 111.803
2654 159.378
10828 288.169
10801 285.768
10761 283.379
10718 280.978
10671 278.583
10652 276.054
10588 273.647
10549 271.101
2650 31.789
2781 29.513
10827 288.253
10825 315.435
10824 285.487
2598 123.478
2563 120.979
2521 118.619
2597 205.254
2689 202.768
2596 139.397
2475 136.898
10836 278.776
10779 275.309
10659 270.563
10835 288.93
10833 279.114
10832 282.329
10847 280.295
10808 277.821
10755 275.442
10706 271.992
2605 201.431
2766 197.946
10846 289.13
10811 286.617
10777 284.223
10737 281.852
10664 279.458
10616 276.931
10570 274.534
10512 272.066
10845 288.849
10792 285.39
10756 283.012
10844 286.032
10842 283.643
2603 31.477
2750 28.095
10843 287.641
2600 57.305
2567 54.799
10840 282.801
2613 48.398
10786 282.997
10754 279.535
2621 70.35
2620 130.662
2619 65.521
2617 32.945
2719 30.647
10806 284.238
10776 281.746
10710 278.278
10695 274.843
2565 144.404
2652 141.89
10800 285.864
10742 283.455
10705 281.062
10813 282.987
2572 29.669
2786 26.285
2571 77.579
2570 137.118
10809 280.152
2578 200.458
2703 196.965
2894 194.476
10762 283.801
10774 276.722
2789 58.235
10772 277.605
10703 275.22
10678 272.713
10621 270.34
10572 267.861
10521 265.504
10505 263.02
2799 198.409
2905 195.898
3091 193.503
3146 191.002
2797 173.636
2780 171.128
10983 368.717
2804 22.31
2803 21.227
10979 366.542
10976 364.202
10977 364.815
10973 362.31
10969 359.97
10949 356.532
10944 354.187
10939 351.841
10936 349.512
10922 348.605
10991 409.528
10992 397.184
10956 378.966
10923 365.611
2813 16.62
2829 14.128
3079 11.816
3344 8.41
10989 346.36
2811 200.37
10986 371.731
10985 392.278
10984 346.307
10962 332.961
10926 320.315
10999 368.962
2757 23.615
10997 369.015
10996 351.505
10995 397.167
2754 147.508
10994 345.613
10955 332.971
10993 351.309
11007 410.511
11003 371.233
2775 55.059
10950 364.2
10928 345.766
10948 356.064
10947 356.082
10953 342.703
10930 329.359
10904 311
2770 133.131
10945 354.952
2783 103.436
2782 17.503
10958 365.242
10967 359.953
10957 392.273
10927 378.918
10954 346.392
2777 60.457
2726 124.702
10966 358.409
10964 383.813
2723 32.73
10963 338.709
2722 168.913
10961 356.935
10960 409.525
10919 391.303
2734 80.94
2733 161.649
10974 419.994
10912 412.135
10917 399.807
10898 386.448
10972 364.294
2731 16.46
3056 13.061
3191 10.567
3298 7.151
3497 4.827
3677 2.517
10971 364.289
10968 361.809
10918 345.779
10901 327.452
2741 35.232
10915 348.6
10914 348.029
2737 101.016
10913 347.754
10925 359.818
2748 67.843
10924 333.674
10935 350.526
10934 351.111
10933 419.966
10937 412.107
10932 424.311
10903 411.865
10884 398.528
10882 385.194
10943 353.547
10942 353.536
10940 351.196
2699 134.639
10885 333.988
10892 320.416
10883 307.045
2707 105.809
10880 318.236
10895 403.359
3431 177.955
3540 174.514
3430 80.589
10900 347.609
10905 334.25
10899 338.793
3438 33.354
3345 30.879
10911 384.671
10896 371.324
10908 358.519
10909 321.091
3436 141.886
3262 139.482
3126 136.971
3435 16.512
10906 373.749
3447 56.87
3472 54.377
3357 51.877
3202 48.448
3199 46.106
2976 43.766
3446 134.336
3237 131.964
3213 129.47
3445 174.48
3444 75.953
3440 163.512
3454 78.275
3453 168.521
3493 166.029
3502 163.827
3557 161.314
3451 136.506
3236 133.046
3154 130.554
3448 14.48
3399 192.07
3396 191.102
11635 507.159
11507 504.855
11437 501.44
11363 498.028
11304 494.621
3405 134.365
3415 12.831
3591 9.43
3412 146.333
3603 144.119
11586 582.996
11526 579.656
11574 577.427
11542 575.2
11551 572.715
11528 570.487
11518 567.977
11531 565.733
11474 563.478
11496 560.97
3421 61.542
3379 59.202
3541 56.704
3417 140.415
3367 137.898
3260 135.407
3107 133.025
3366 45.052
3465 42.548
11602 572.964
11614 570.494
11601 568.478
11689 566.244
11687 564
11727 561.744
11722 559.213
11803 556.708
11741 554.45
11669 551.958
11636 549.722
11672 547.205
11698 544.688
11674 542.435
11622 540.173
11553 537.912
3360 64.006
3178 60.589
3135 58.095
3374 49.437
3395 47.167
3582 44.882
3605 42.37
3648 39.845
3372 159.042
3371 181.427
11608 582.156
11561 579.657
3378 166.008
3376 146.362
3385 194.473
3285 192.055
3329 72.175
3336 69.826
11582 504.07
11492 501.784
11381 499.478
11322 496.074
11275 493.776
11250 491.464
3339 23.614
3351 11.672
11525 541.301
3352 196.966
3558 184.322
3589 181.808
3641 179.332
3619 176.812
3555 81.569
3573 78.137
3495 75.802
3511 73.432
3566 180.298
3563 189.255
3673 186.836
11751 568.661
11800 566.42
11849 563.925
11844 561.458
11760 558.963
11748 543.303
11684 541.05
3571 62.643
3568 74.794
3476 72.339
11758 541.595
11734 538.215
11671 535.929
11643 533.429
11580 531.162
11757 546.067
11802 543.808
11767 541.332
11724 539.078
11649 536.804
11621 533.439
11756 537.471
11653 534.083
11644 531.583
11587 529.314
11540 527.033
11491 524.773
11426 522.496
11755 551.991
11648 549.726
3578 168.211
3525 35.259
3523 16.71
3383 14.206
3534 193.52
11774 548.111
11819 545.849
11829 543.599
3533 140.311
3532 193.522
11772 575.677
11782 573.445
11854 571.197
11923 568.701
12009 566.469
12013 564.634
12146 562.389
12041 560.149
12000 557.637
11993 555.144
11935 552.639
11979 550.387
11995 548.127
11887 545.864
11769 584.449
11840 582.216
11794 579.974
11744 577.744
11690 575.239
11655 572.752
11747 570.273
11715 541.357
11685 539.099
11610 535.698
3538 59.386
3536 187.222
3551 136.861
11726 550.536
11739 548.03
11732 545.783
11731 582.27
3488 300.05
3727 293.022
3224 279.898
2540 266.54
3228 254.256
2542 240.902
2538 229.296
2536 215.961
3230 202.607
3229 187.175
11742 556.484
11682 554.232
11628 551.982
3510 196.896
3519 191.775
3516 136.762
3515 57.835
3463 48.424
3289 46.093
3185 42.681
2991 39.265
2874 36.946
11702 1044.55
3458 189.706
11711 566.493
3475 172.923
3382 170.419
11662 507.45
3485 48.587
3483 196.017
3175 92.67
11668 559.842
11665 580.206
11597 577.697
11559 575.439
3180 76.4
11676 556.724
3190 17.829
3196 170.731
3193 69.175
3149 42.942
3158 40.439
3155 199.368
3163 56.293
3159 54.02
3251 51.726
3160 103.51
3346 100.066
3118 97.707
3109 101.122
3238 97.672
3113 161.963
11300 534.615
11312 532.105
11271 529.842
11283 527.337
11311 525.075
11305 522.81
11273 520.541
11263 518.044
11252 515.508
11256 513.033
11232 510.766
11234 508.251
11218 505.964
11223 503.68
3122 33.154
3120 62.791
3131 74.037
3215 71.672
3078 22.656
3070 20.163
3184 16.765
3274 14.443
3072 11.434
3187 9.131
3389 5.715
11313 1141.61
11323 539.375
11288 537.108
3088 192.086
3103 164.016
3319 161.818
3250 159.346
3303 157.973
3406 155.748
11284 897.969
3297 155.854
3144 153.644
3100 151.151
3130 148.934
3189 146.432
3057 144.21
2897 140.895
2794 138.382
2815 138.304
3325 189.598
11501 538.394
11498 535.877
11473 533.379
11497 541.094
11455 538.857
11442 535.496
11387 533.231
11373 529.848
11335 527.578
3271 169.34
3267 58.295
3214 55.782
3142 53.275
3266 166.85
3279 138.061
3168 135.665
3005 132.199
3278 15.336
3277 9.128
3480 5.714
3287 74.198
11461 520.617
11476 518.096
11450 515.826
11405 513.314
11429 511.028
11411 508.754
11385 506.249
11359 503.764
11334 501.485
11301 499.192
11270 496.9
3292 8.033
3291 26.094
3239 194.568
3232 242.629
3241 153.29
3318 150.775
3478 148.557
3553 146.341
3253 60.796
3252 95.041
11438 518.174
11380 514.759
11366 511.386
11329 507.984
11306 504.613
11272 502.324
11245 499.829
11240 497.334
11226 495.044
11211 492.55
11194 490.263
11175 487.976
11165 484.582
3258 139.118
3257 56.701
3207 168.825
3204 160.168
3200 81.525
3222 315.754
3219 28.381
11394 563.225
11403 558.726
11448 556.471
11397 554.221
11354 551.732
3231 290.388
3980 287.82
3981 274.417
4099 255.742
3859 254.009
3856 245.291
3225 233.675
3227 220.368
3226 172.943
3940 146.137
3819 142.703
3654 139.245
3938 140.45
4088 137.969
4084 135.453
3955 147.578
3803 145.184
3674 141.729
12143 586.218
12022 583.992
12004 581.77
11891 579.256
11952 577.005
12021 574.521
12051 572.287
12090 569.782
12193 567.529
12153 565.298
12098 564.044
3966 167.85
3732 165.439
3910 184.244
3765 181.829
3807 179.411
3750 176.896
3909 172.892
3848 170.412
3770 167.927
3908 35.063
3739 32.753
3919 42.333
4024 39.847
4152 37.561
3995 35.259
12156 629.32
12042 625.993
11973 623.519
11942 621.323
11912 618.827
11848 616.608
11865 614.391
11789 612.176
11793 607.086
3914 47.14
3880 44.623
3926 144.148
3756 141.76
3644 139.258
12101 588.708
3924 196.607
3846 194.12
3891 191.697
3845 189.157
3826 186.665
12099 590.924
12043 588.449
3920 194.191
3878 159.356
4046 157.134
4005 154.632
3978 152.132
4044 149.641
3922 147.429
12126 577.769
12141 575.266
12204 572.781
12174 570.303
12121 567.784
3883 168.012
4072 165.601
4101 163.096
4214 160.604
4150 158.112
4004 154.638
4000 152.147
3951 149.749
3751 146.274
3628 143.777
12123 582.048
12142 579.543
12066 577.03
11998 574.804
3882 169.343
3822 166.858
12122 598.179
12140 595.66
12163 593.155
3881 171.411
3890 165.97
4012 163.76
3992 161.566
3903 177.817
3996 175.294
3901 182.709
3942 180.191
