 key  value
2105 332.745
2059 330.218
2104 327.691
2192 325.184
2366 322.853
2522 320.531
2604 318.012
2742 315.489
2661 313.159
2607 310.836
2711 308.381
2913 306.055
3009 302.661
3119 300.151
3270 297.837
3489 294.287
3590 290.897
3569 288.387
3705 285.891
3677 283.386
3857 282.483
4121 279.045
4281 276.732
4445 273.333
4494 270.823
4743 268.51
4870 266.197
4999 262.769
5168 260.457
5351 258.147
5475 255.837
5603 253.548
5714 251.234
5817 247.828
5992 245.342
6110 242.833
6124 240.334
6260 237.832
6414 235.365
6513 231.984
6622 228.559
6740 226.254
6840 223.95
6921 220.571
6968 217.178
7099 213.751
7257 211.243
7477 208.735
7413 205.332
7414 203.048
7511 200.747
7612 198.259
7588 195.764
7599 193.27
7727 190.968
7782 188.46
7849 186.144
7891 183.657
7872 180.237
7923 177.901
8046 175.741
8085 173.423
8023 170.916
7986 168.425
7977 165.016
7894 162.485
7932 160.007
7827 157.663
7832 155.162
7835 152.675
7890 150.334
7857 147.809
7870 144.74
7907 142.229
8043 139.735
8049 137.238
8163 134.882
8251 133.606
8294 131.257
8319 128.904
8373 126.548
8415 124.192
8460 120.766
8495 118.408
8530 116.043
8585 113.548
8632 111.188
8664 108.686
8724 105.236
8767 102.884
8829 100.547
8878 98.196
8945 95.839
8997 93.489
9053 91.134
9099 88.779
9186 85.33
9215 82.821
9282 80.456
9365 78.091
9439 75.747
9441 73.212
9556 70.85
9579 68.486
9662 66.109
9725 63.636
9784 61.271
9871 57.833
9905 55.47
9985 52.967
10041 50.595
10095 48.104
10158 45.6
10215 43.228
10270 39.778
10335 37.404
10446 35.031
10455 32.512
10516 29.999
10595 26.553
10640 24.169
10685 21.665
10733 18.189
10756 15.694
10843 13.201
10280 41.502
10351 39.129
10415 36.626
10481 33.193
10514 30.704
10579 28.335
10612 25.81
10684 22.369
10710 19.997
10776 17.615
10861 15.101
10850 12.715
2055 322.299
2230 320.023
2440 317.742
2561 315.466
2702 313.19
2827 310.7
3074 307.309
3150 305.036
3248 302.542
3395 300.263
3582 297.978
3698 295.693
3783 292.308
3919 290.021
4024 287.535
4152 285.249
4250 282.963
4350 280.677
4511 278.177
4624 275.889
4758 273.603
4808 271.308
4890 268.799
