 key  value
2105 278.299
2059 275.772
2104 273.245
2192 270.738
2366 268.407
2522 266.085
2604 263.566
2742 261.043
2661 258.713
2607 256.39
2711 253.935
2913 251.609
3009 248.215
3119 245.705
3270 243.391
3489 239.841
3590 236.451
3569 233.941
3705 231.445
3677 228.94
3857 228.037
4121 224.599
4281 222.286
4445 218.887
4494 216.377
4743 214.064
4870 211.751
4999 208.323
5168 206.011
5351 203.701
5475 201.391
5603 199.102
5714 196.788
5817 193.382
5992 190.896
6110 188.387
6124 185.888
6260 183.386
6414 180.919
6513 177.538
6622 174.113
6740 171.808
6840 169.504
6921 166.125
6968 162.732
7099 159.305
7257 156.797
7477 154.289
7413 150.886
7414 148.602
7511 146.301
7612 143.813
7588 141.318
7599 138.824
7727 136.522
7782 134.014
7849 131.698
7891 129.211
7872 125.791
7923 123.455
8046 121.295
8085 118.977
8023 116.47
7986 113.979
7977 110.57
7894 108.039
7932 105.561
7827 103.217
7832 100.716
7835 98.229
7890 95.888
7857 93.363
7870 90.294
7907 87.783
8043 85.289
8049 82.792
8163 80.436
8251 79.16
8294 76.811
8319 74.458
8373 72.102
8415 69.746
8460 66.32
8506 63.968
8538 61.495
8637 58.054
8733 54.604
8785 51.167
8839 48.826
8874 46.465
8913 43.965
8972 41.621
9043 39.274
9187 36.928
9248 34.419
9310 32.083
9389 29.716
9508 27.359
9633 23.933
9714 21.433
9711 19.095
9787 16.759
9822 14.401
9934 12.051
9866 9.583
9914 7.231
9971 4.87
10056 2.514
10280 25.084
10216 21.649
10249 19.146
10199 16.778
10121 14.423
10035 12.046
10003 9.573
9951 7.073
10065 4.712
10033 2.358
2055 267.853
2230 265.577
2440 263.296
2561 261.02
2702 258.744
2827 256.254
3074 252.863
3150 250.59
3248 248.096
3395 245.817
3582 243.532
3698 241.247
3783 237.862
3919 235.575
4024 233.089
4152 230.803
4250 228.517
4350 226.231
4511 223.731
4624 221.443
4758 219.157
4808 216.862
4890 214.353
5021 212.054
5148 209.755
5275 207.451
5355 205.151
5476 202.862
5518 200.556
5640 198.268
5712 195.98
5833 193.674
5891 191.376
6016 189.082
6108 186.796
10295 8.148
10232 5.78
10151 3.43
2053 317.698
2016 315.205
2101 312.984
2087 310.488
2121 308.265
2173 306.028
2327 303.793
2277 301.268
2530 299.053
2509 296.548
2479 293.194
2430 290.972
2679 288.492
2802 285.965
2927 283.719
3033 281.49
2955 278.974
3194 276.741
3141 274.512
3282 272.023
3347 269.781
3384 266.421
