 key  value
2105 274.377
2059 271.85
2104 269.323
2192 266.816
2366 264.485
2522 262.163
2604 259.644
2742 257.121
2661 254.791
2607 252.468
2711 250.013
2913 247.687
3009 244.293
3119 241.783
3270 239.469
3489 235.919
3590 232.529
3569 230.019
3705 227.523
3677 225.018
3857 224.115
4121 220.677
4281 218.364
4445 214.965
4494 212.455
4743 210.142
4870 207.829
4999 204.401
5168 202.089
5351 199.779
5475 197.469
5603 195.18
5714 192.866
5817 189.46
5992 186.974
6110 184.465
6124 181.966
6260 179.464
6414 176.997
6513 173.616
6622 170.191
6740 167.886
6840 165.582
6921 162.203
6968 158.81
7099 155.383
7257 152.875
7477 150.367
7413 146.964
7414 144.68
7511 142.379
7612 139.891
7588 137.396
7599 134.902
7727 132.6
7782 130.092
7849 127.776
7891 125.289
7872 121.869
7923 119.533
8046 117.373
8085 115.055
8023 112.548
7986 110.057
7977 106.648
7894 104.117
7932 101.639
7827 99.295
7832 96.794
7835 94.307
7890 91.966
7857 89.441
7870 86.372
7907 83.861
8043 81.367
8049 78.87
8163 76.514
8251 75.238
8294 72.889
8319 70.536
8373 68.18
8415 65.824
8460 62.398
8506 60.046
8538 57.573
8637 54.132
8733 50.682
8785 47.245
8839 44.904
8874 42.543
8913 40.043
8972 37.699
9043 35.352
9187 33.006
9248 30.497
9310 28.161
9389 25.794
9508 23.437
9633 20.011
9714 17.511
9711 15.173
9787 12.837
9822 10.479
9934 8.129
9962 4.717
10062 2.364
10280 30.255
10216 26.82
10249 24.317
10199 21.949
10121 19.594
10035 17.217
10003 14.744
9951 12.244
10065 9.883
10117 7.403
10164 5.035
10167 2.533
2055 263.931
2230 261.655
2440 259.374
2561 257.098
2702 254.822
2827 252.332
3074 248.941
3150 246.668
3248 244.174
3395 241.895
3582 239.61
3698 237.325
3783 233.94
3919 231.653
4024 229.167
4152 226.881
4250 224.595
4350 222.309
4511 219.809
4624 217.521
4758 215.235
4808 212.94
4890 210.431
5021 208.132
5148 205.833
5275 203.529
5355 201.229
5476 198.94
5518 196.634
5640 194.346
5712 192.058
5833 189.752
5891 187.454
6016 185.16
6108 182.874
10295 8.472
10254 5.985
2053 313.776
2016 311.283
2101 309.062
2087 306.566
2121 304.343
2173 302.106
2327 299.871
2277 297.346
2530 295.131
2509 292.626
2479 289.272
2430 287.05
2679 284.57
2802 282.043
2927 279.797
3033 277.568
2955 275.052
3194 272.819
3141 270.59
3282 268.101
3347 265.859
3384 262.499
3509 260.242
3721 257.996
3771 254.629
3931 252.132
4092 248.756
4148 246.242
4252 243.969
4396 241.721
4477 239.459
4658 237.212
4472 234.938
4591 232.454
4681 230.116
4635 227.847
4712 225.579
4934 222.209
5015 219.927
5007 217.669
5116 215.388
5245 213.116
5404 210.861
5446 208.361
5563 204.985
5662 202.719
5769 199.339
5877 197.068
5933 194.563
6035 192.276
6100 189.995
6174 186.594
6270 184.309
6298 181.8
6432 179.521
6472 176.132
6605 172.75
6650 170.257
6763 167.969
6804 165.677
6863 163.385
6932 161.077
7025 158.769
10293 41.285
10370 38.784
10299 36.412
10243 34.047
10215 31.54
10253 29.039
10195 26.679
2048 227.923
2137 225.534
2255 223.154
2299 220.655
2443 218.138
2652 215.736
2792 213.348
3060 209.882
3209 207.477
3436 205.09
3597 202.715
3674 199.258
3787 196.871
3900 194.484
4151 192.087
4307 189.574
4506 187.053
4574 184.563
4820 182.163
4971 179.763
4998 177.252
5158 174.866
5356 172.483
5565 169.019
5622 166.534
5745 163.443
5733 161.05
5881 160.982
6026 158.596
6044 156.099
6158 153.7
6221 151.213
6346 147.752
6394 145.363
6455 142.972
6541 140.573
6638 138.093
6700 135.684
6830 133.275
7007 130.878
7081 128.358
7204 125.963
7268 123.568
7346 121.159
7484 118.771
7570 116.25
7696 113.859
7843 111.445
7847 108.899
7879 106.376
7966 103.973
8007 101.578
8054 99.068
8121 96.675
8169 94.167
8193 90.715
8239 88.213
8299 85.831
8353 83.439
8407 80.952
8431 78.446
8479 76.047
8522 73.658
8572 71.157
8602 68.787
8622 66.288
8666 62.833
8729 59.376
8760 57.006
8826 54.632
8866 52.122
8955 49.753
8984 47.376
9061 44.999
9111 42.632
9141 40.25
9198 37.73
9304 35.37
9333 31.933
9392 29.567
9471 27.201
9510 24.68
9617 21.239
9676 18.888
9693 16.373
9802 14.015
9844 10.594
9950 8.252
9971 5.777
10056 3.421
10288 65.555
10332 63.067
10361 60.685
10272 58.29
10234 55.809
10214 53.305
10145 50.907
10120 48.407
10078 45.923
10028 43.553
10086 41.17
10147 38.785
10244 36.41
10183 33.922
2060 266.443
2206 263.011
2331 260.523
2497 258.192
10300 12.014
10298 9.67
10206 7.302
10184 4.952
10116 2.484
2056 265.028
2068 226.483
2234 224.1
2067 265.344
10242 4.712
10182 2.348
2078 223.839
2211 221.356
2353 218.97
2486 216.59
2609 214.08
2867 211.695
3173 209.317
3314 206.815
3446 203.365
3516 200.983
3621 198.601
3894 196.204
4222 193.037
4324 190.524
10255 15.797
10275 13.305
10313 10.952
2076 318.794
2005 316.285
10252 48.599
10190 46.084
10090 43.683
2074 226.399
2174 222.935
2293 220.54
2073 285.759
2126 283.263
2240 280.924
2250 278.445
2388 275.023
2414 272.55
2608 270.213
2724 267.706
2756 265.381
2732 261.965
10263 41.454
10267 38.933
10262 20.969
10209 18.497
10153 15.069
10142 12.542
10119 10.062
10151 7.545
10260 9.783
2275 267.779
2484 264.346
2512 261.828
2727 259.465
2994 257.097
3035 254.608
3210 252.249
3162 249.791
3356 246.382
3140 244.026
3066 241.529
2849 239.159
2917 236.662
2929 234.154
3085 231.791
2985 228.366
2882 225.992
2683 223.6
2739 221.102
2709 217.641
2774 215.25
2883 212.754
3037 209.317
3213 206.942
3432 204.555
3588 202.076
2274 262.097
2285 259.592
2457 257.27
2287 223.577
2521 220.13
10270 34.977
10269 20.813
10306 18.301
2282 266.356
2549 262.899
10266 10.961
10232 8.474
2281 220.055
10265 60.808
2295 311.279
2456 309.057
2453 306.561
2291 304.337
2534 302.138
2626 299.607
2470 297.375
2339 294.854
2294 221.6
2404 219.194
10469 32.97
10500 30.45
10432 27.962
10384 25.606
10438 23.232
10425 20.879
10356 18.516
10359 15.994
10372 13.477
10468 26.679
10466 17.844
10410 15.329
10367 11.891
2303 221.686
10479 43.278
10518 40.894
10501 38.536
10448 35.118
10387 32.628
10478 49.499
10406 46.983
10486 44.609
10405 41.163
2301 221.595
2445 219.205
2300 255.865
10477 15.191
10439 11.774
10338 9.417
10276 7.069
10476 46.969
10433 44.589
2298 274.607
2308 271.169
2324 268.788
2550 266.299
10473 16.48
10408 13.961
10374 10.529
10487 61.504
10395 59.102
10452 56.617
10548 54.231
10567 51.733
10527 49.341
2245 311.295
2325 308.793
2243 326.349
2328 323.85
2638 321.328
2780 317.991
2885 315.495
2997 312.154
3103 309.932
3319 307.734
3250 305.262
3362 302.763
3583 300.561
3713 297.214
3798 294.983
3922 292.483
3994 290.251
4100 288.008
4223 285.51
4360 283.273
4458 280.787
4626 277.435
4783 274.102
4849 271.879
4905 269.4
5071 267.177
5162 263.817
5300 261.576
5175 259.338
5242 256.813
5320 254.305
5468 252.055
5474 249.808
5600 247.561
5654 245.319
5751 243.063
5812 240.549
5888 237.19
5956 234.681
6010 232.433
6066 229.922
6067 227.435
6185 224.957
6285 222.709
6327 220.205
6434 216.845
6483 214.36
6535 212.078
6657 209.58
6768 207.314
6815 204.807
6794 202.547
6879 200.274
7002 198.002
7012 195.515
6959 193.24
7064 190.703
7134 188.431
7231 186.158
7192 183.874
7172 181.359
7208 178.851
7115 176.557
7116 174.044
7092 170.247
7151 167.726
7048 164.315
7142 162.019
7236 159.708
7244 156.281
2242 316.83
2370 313.486
10481 36.37
10534 33.887
2254 225.062
2337 222.679
2477 220.29
2675 217.919
2770 215.419
2880 213.035
3005 210.653
3107 208.136
3236 205.754
10492 16.636
10427 13.191
10349 10.833
2251 282.825
2393 280.492
2382 277.951
2485 274.519
2621 272.036
2575 269.52
2694 267.028
2845 263.59
2968 261.074
3030 258.558
3208 256.213
3116 253.863
2998 251.374
3012 248.885
2931 246.529
3027 244.029
10488 15.334
10392 12.957
10353 9.54
10307 7.068
2259 222.555
10436 39.852
10352 37.351
10435 51.878
2258 273.661
2256 258.382
10446 37.403
10335 35.003
10301 32.498
2269 325.597
2459 322.247
2656 320.041
2722 317.533
2903 314.204
2989 311.997
3113 308.621
2268 273.788
2355 271.307
10445 70.621
10429 68.23
10397 65.714
10409 63.198
2266 223.036
10443 72.86
10337 70.449
10371 68.053
10336 65.56
2264 319.082
2313 316.877
2452 313.537
2627 311.33
2700 307.995
2858 305.476
3000 303.264
3130 299.921
3327 297.7
3442 295.479
3603 292.981
3761 289.624
3768 286.281
3913 284.045
4034 281.819
3932 279.295
3933 276.771
3834 274.534
3970 272.308
3902 270.08
4064 267.846
4196 265.605
4234 263.12
4381 260.88
4490 258.636
4529 256.393
4632 253.011
