 key  value
2105 307.27
2059 304.743
2104 302.216
2192 299.709
2366 297.378
2522 295.056
2604 292.537
2742 290.014
2661 287.684
2607 285.361
2711 282.906
2913 280.58
3009 277.186
3119 274.676
3270 272.362
3489 268.812
3590 265.422
3569 262.912
3705 260.416
3677 257.911
3857 257.008
4121 253.57
4281 251.257
4445 247.858
4494 245.348
4743 243.035
4870 240.722
4999 237.294
5168 234.982
5351 232.672
5475 230.362
5603 228.073
5714 225.759
5817 222.353
5992 219.867
6110 217.358
6124 214.859
6260 212.357
6414 209.89
6513 206.509
6622 203.084
6740 200.779
6840 198.475
6921 195.096
6968 191.703
7099 188.276
7257 185.768
7477 183.26
7413 179.857
7414 177.573
7511 175.272
7612 172.784
7588 170.289
7599 167.795
7727 165.493
7782 162.985
7849 160.669
7891 158.182
7872 154.762
7923 152.426
8046 150.266
8085 147.948
8023 145.441
7986 142.95
7977 139.541
7894 137.01
7932 134.532
7827 132.188
7832 129.687
7835 127.2
7890 124.859
7857 122.334
7870 119.265
7907 116.754
8043 114.26
8049 111.763
8163 109.407
8251 108.131
8294 105.782
8319 103.429
8373 101.073
8415 98.717
8460 95.291
8495 92.933
8530 90.568
8585 88.073
8632 85.713
8664 83.211
8724 79.761
8767 77.409
8829 75.072
8878 72.721
8945 70.364
8997 68.014
9053 65.659
9099 63.304
9186 59.855
9215 57.346
9282 54.981
9365 52.616
9439 50.272
9441 47.737
9556 45.375
9579 43.011
9662 40.634
9725 38.161
9757 35.773
9827 33.277
9939 29.814
9953 27.428
10070 23.971
10127 21.603
10147 19.117
10263 15.653
10322 13.277
10362 10.9
10418 7.458
10476 4.927
10527 2.392
10280 21.638
10387 18.194
10448 15.834
10446 13.358
10455 10.839
10516 8.326
10595 4.88
10640 2.496
2055 296.824
2230 294.548
2440 292.267
2561 289.991
2702 287.715
2827 285.225
3074 281.834
3150 279.561
3248 277.067
3395 274.788
3582 272.503
3698 270.218
3783 266.833
3919 264.546
4024 262.06
4152 259.774
4250 257.488
4350 255.202
4511 252.702
4624 250.414
4758 248.128
4808 245.833
4890 243.324
5021 241.025
5148 238.726
5275 236.422
5355 234.122
5476 231.833
5518 229.527
5640 227.239
5712 224.951
5833 222.645
5891 220.347
6016 218.053
6108 215.767
