 key  value
2105 501.127
2059 498.6
2104 496.073
2192 493.566
2366 491.235
2522 488.913
2604 486.394
2742 483.871
2661 481.541
2607 479.218
2711 476.763
2913 474.437
3009 471.043
3119 468.533
3270 466.219
3489 462.669
3590 459.279
3569 456.769
3705 454.273
3677 451.768
3857 450.865
4121 447.427
4281 445.114
4445 441.715
4494 439.205
4743 436.892
4870 434.579
4999 431.151
5168 428.839
5351 426.529
5475 424.219
5603 421.93
5714 419.616
5817 416.21
5992 413.724
6110 411.215
6124 408.716
6260 406.214
6414 403.747
6513 400.366
6622 396.941
6740 394.636
6840 392.332
6921 388.953
6968 385.56
7099 382.133
7257 379.625
7477 377.117
7413 373.714
7414 371.43
7511 369.129
7612 366.641
7588 364.146
7599 361.652
7727 359.35
7782 356.842
7849 354.526
7891 352.039
7872 348.619
7923 346.283
8046 344.123
8085 341.805
8023 339.298
7986 336.807
7977 333.398
7894 330.867
7932 328.389
7827 326.045
7832 323.544
7835 321.057
7890 318.716
7857 316.191
7870 313.122
7907 310.611
8043 308.117
8049 305.62
8163 303.264
8251 301.988
8294 299.639
8319 297.286
8373 294.93
8415 292.574
8460 289.148
8506 286.796
8538 284.323
8637 280.882
8733 277.432
8785 273.995
8839 271.654
8874 269.293
8913 266.793
8972 264.449
9043 262.102
9187 259.756
9248 257.247
9310 254.911
9389 252.544
9508 250.187
9607 247.83
9728 245.488
9776 243.004
9862 239.584
9966 237.233
10085 233.778
10212 231.258
10316 227.809
10344 225.454
10462 223.111
10610 222.042
10825 213.979
10891 200.642
10899 188.119
10918 175.701
10913 168.987
10935 166.507
10940 163.07
10943 159.649
10944 157.113
10966 153.695
10967 151.366
10973 147.937
10977 144.505
10978 142.516
11000 140.189
11004 137.842
11011 135.324
11017 132.982
11020 130.645
11025 128.311
11030 125.979
11037 123.652
11039 121.135
11042 118.827
11044 116.506
11048 114.18
11053 111.852
11055 109.358
11060 107.049
11068 104.539
11070 102.215
11074 99.914
11079 97.607
11080 95.084
11087 92.779
11088 90.463
11090 87.957
11096 85.652
11100 83.335
11103 79.915
11106 77.417
11110 73.982
11113 71.664
11117 69.36
11127 65.971
11131 63.501
11135 58.902
11138 56.376
11141 53.857
11144 50.47
11147 47.97
11151 45.666
11152 42.281
11155 38.873
11161 36.58
11168 33.176
11178 29.764
11175 27.277
11173 25.003
11187 22.489
11212 20.208
11216 17.712
11245 15.424
11272 12.925
11306 9.546
11329 7.042
11366 4.763
11380 2.275
10280 246.583
10383 244.215
10396 241.698
10502 238.255
10517 235.751
10578 233.377
10659 229.946
10719 227.46
10779 225.086
10836 222.725
10875 222.267
10876 213.982
2055 490.681
2230 488.405
2440 486.124
2561 483.848
2702 481.572
2827 479.082
3074 475.691
3150 473.418
3248 470.924
3395 468.645
3582 466.36
3698 464.075
3783 460.69
3919 458.403
4024 455.917
4152 453.631
4250 451.345
4350 449.059
4511 446.559
4624 444.271
4758 441.985
4808 439.69
4890 437.181
5021 434.882
5148 432.583
5275 430.279
5355 427.979
5476 425.69
5518 423.384
5640 421.096
5712 418.808
5833 416.502
5891 414.204
6016 411.91
6108 409.624
10295 241.131
10368 238.608
10353 236.085
10493 233.583
10460 231.531
10439 229.012
10408 226.505
10473 223.985
2053 540.526
2016 538.033
2101 535.812
2087 533.316
2121 531.093
2173 528.856
2327 526.621
2277 524.096
2530 521.881
2509 519.376
2479 516.022
2430 513.8
2679 511.32
2802 508.793
2927 506.547
3033 504.318
2955 501.802
3194 499.569
3141 497.34
3282 494.851
3347 492.609
3384 489.249
3509 486.992
3721 484.746
3771 481.379
3931 478.882
4092 475.506
4148 472.992
4252 470.719
4396 468.471
4477 466.209
4658 463.962
4472 461.688
4591 459.204
4681 456.866
4635 454.597
4712 452.329
4934 448.959
5015 446.677
5007 444.419
5116 442.138
5245 439.866
5404 437.611
5446 435.111
5563 431.735
5662 429.469
5769 426.089
5877 423.818
5933 421.313
6035 419.026
6100 416.745
6174 413.344
6270 411.059
6298 408.55
6432 406.271
6472 402.882
6605 399.5
6650 397.007
6763 394.719
6804 392.427
6863 390.135
6932 387.827
7025 385.519
10293 250.051
10370 247.55
10446 244.117
10481 241.746
10534 239.263
10572 236.887
10621 234.372
10676 230.917
2048 457.752
2137 455.363
2255 452.983
2299 450.484
2443 447.967
2652 445.565
2792 443.177
3060 439.711
3209 437.306
3436 434.919
3597 432.544
3674 429.087
3787 426.7
3900 424.313
4151 421.916
4307 419.403
4506 416.882
4574 414.392
4820 411.992
4971 409.592
4998 407.081
5158 404.695
5356 402.312
5565 398.848
5622 396.363
5745 393.272
5733 390.879
5881 390.811
5967 387.339
6084 384.945
6148 381.514
6235 379.116
6303 376.621
6406 374.237
6493 371.852
6526 369.368
6684 367
6693 364.498
6799 362.113
6878 359.622
6994 357.252
7084 354.888
7149 352.519
7201 349.083
7287 345.65
7331 343.146
7436 339.701
7556 336.254
