 key  value
2105 104.406
2059 101.879
2104 99.352
2192 96.845
2366 94.514
2522 92.192
2604 89.673
2742 87.15
2661 84.82
2607 82.497
2711 80.042
2913 77.716
3009 74.322
3119 71.812
3270 69.498
3489 65.948
3590 62.558
3569 60.048
3705 57.552
3677 55.047
3857 54.144
4121 50.706
4337 47.307
4436 45.024
4555 41.602
4612 39.102
4693 36.592
4836 34.284
4949 31.763
5020 28.366
5148 25.821
5275 23.517
5355 21.217
5440 18.708
5544 15.305
5614 11.922
5743 9.397
5842 7.102
5953 4.807
6018 2.286
10280 215.86
10216 212.425
10171 209.934
10107 207.56
10073 205.047
10007 202.693
9930 200.328
9869 197.81
9764 195.448
9698 193.097
9682 190.627
9614 188.256
9541 185.737
9482 183.374
9431 180.879
9352 178.527
9297 176.043
9240 173.542
9174 171.19
9129 168.822
9046 166.471
8994 164.126
8957 161.79
8891 158.363
8837 156.017
8778 152.575
8733 149.161
8637 146.825
8616 144.338
8506 140.897
8460 137.432
8415 134.01
8396 131.684
8349 129.34
8323 126.997
8305 123.56
8261 121.207
8183 118.692
8147 115.265
8132 111.835
8043 109.498
7907 106.072
7870 104.734
7803 101.317
7835 98.986
7873 96.509
7932 93.996
7816 90.561
7753 88.233
7797 85.908
7828 83.392
7813 80.9
7806 78.586
7742 76.252
7669 73.934
7605 71.455
7708 69.142
7740 66.824
7788 64.304
7800 61.796
7719 59.299
7575 58.578
7612 55.842
7511 53.33
7414 50.829
7477 46.901
7315 44.393
7198 39.394
7099 36.839
7025 34.526
6954 31.136
6865 27.724
6826 25.214
6732 21.808
6629 19.522
6536 16.123
6452 13.826
6390 11.532
6298 9.252
6270 6.751
6174 3.364
2055 80.812
2230 78.536
2440 76.255
2561 73.979
2702 71.703
2920 69.416
3042 67.141
3101 64.661
3283 62.381
3426 60.105
3512 56.708
3684 54.437
3806 52.169
3904 49.901
4035 47.4
4134 45.131
4289 42.861
4380 40.592
4521 38.323
4742 35.806
4819 32.443
4955 30.181
5007 27.674
5116 25.393
5245 23.121
5404 20.866
5446 18.366
5563 14.99
5662 12.724
5769 9.344
5877 7.073
5933 4.568
6035 2.281
10295 209.365
10254 206.878
10167 203.426
10112 201.07
10058 198.722
9975 196.362
9947 193.845
9866 191.492
9777 189.134
9746 186.656
9669 183.226
9601 180.867
9513 178.524
9461 176.166
9391 173.665
9349 171.328
9310 168.975
9248 166.629
9145 163.212
9125 160.862
9015 158.53
8947 156.182
8845 153.847
8797 151.508
2053 123.781
2016 121.288
2101 119.067
2087 116.571
2121 114.348
2173 112.111
2327 109.876
2277 107.351
2530 105.136
2509 102.631
2479 99.277
2430 97.055
2679 94.575
2802 92.048
2927 89.802
3033 87.573
2955 85.057
3194 82.824
3141 80.595
3282 78.106
3347 75.864
3384 72.504
3509 70.247
3721 68.001
3771 64.634
3931 62.137
4092 58.761
4148 56.247
4252 53.974
4396 51.726
4477 49.464
4658 47.217
4472 44.943
4591 42.459
4681 40.121
4635 37.852
4712 35.584
4934 32.214
5015 29.932
10293 219.39
10223 216.997
10157 214.604
10136 212.081
10066 209.574
9988 207.198
9918 204.71
9833 202.325
9797 199.954
9716 197.579
9638 195.196
9567 192.814
9528 190.449
9477 188.081
9401 185.718
9375 183.199
9285 180.816
9198 178.454
9167 176.083
9136 173.69
9070 171.325
8969 168.964
8910 166.595
8869 164.083
8825 160.64
8757 158.27
8716 155.907
8697 153.401
8662 150.904
8611 148.537
8551 146.188
8528 143.81
8471 141.294
8440 138.936
8410 136.577
8385 134.072
8363 130.632
8318 127.19
8284 124.652
2048 199.676
2045 197.177
2068 194.706
2254 192.323
2191 189.941
2259 187.454
2281 184.954
2374 182.564
2353 180.082
2310 177.6
2356 175.215
2511 172.841
2493 170.317
2408 166.857
2402 163.271
2548 160.883
2765 158.512
2917 156.156
2909 153.789
2910 151.288
3023 147.866
2998 145.495
3116 143.138
3208 140.64
3320 138.138
3256 135.647
3261 133.305
3411 130.949
3487 127.539
3332 125.026
3148 122.677
2992 119.247
2844 116.911
2838 114.58
3065 112.234
2980 109.904
2896 107.575
2965 105.052
2923 102.722
2767 100.231
2724 97.735
2756 95.41
2732 91.994
10288 224.132
10235 221.746
10191 219.266
10113 216.738
10043 214.337
9983 211.845
9917 209.452
9868 206.95
9788 204.575
9752 202.075
9671 198.605
9619 195.141
9506 192.744
9479 190.372
9390 187.973
9328 185.589
9278 183.075
9247 179.623
9159 177.237
9081 174.867
9060 172.49
9001 170.006
8928 166.598
8875 164.236
8813 161.721
8763 159.351
2060 96.472
2206 93.04
2331 90.552
2497 88.221
10300 206.613
10316 203.174
10212 199.731
10085 197.374
9993 192.062
9884 188.634
9786 186.292
9665 182.859
9607 179.444
9500 177.12
10298 206.3
10217 203.944
10169 201.437
10098 198.009
10048 195.656
9966 192.223
9913 189.728
2056 81.909
2067 95.373
10244 217.044
10183 214.556
10127 212.033
10070 209.543
9984 207.175
9945 204.825
9857 202.446
9789 200.075
9730 197.701
9658 195.177
10243 216.935
10242 205.703
10198 203.352
10116 200.999
10074 198.656
9998 196.182
2078 183.541
2211 181.058
10255 210.43
10153 206.993
10142 204.466
10065 201.008
9989 198.515
9896 196.153
9835 193.774
9766 191.272
9717 188.811
9688 186.31
9581 182.87
9533 179.44
9468 177.097
9405 174.75
9324 172.401
2076 128.799
2005 126.29
10252 217.747
10149 215.377
10092 213.002
10063 210.518
9978 208.127
9940 205.619
9850 203.238
9794 200.864
9710 198.5
9652 196.125
9565 193.747
9534 191.384
9442 187.917
