 key  value
2105 473.025
2059 470.498
2104 467.971
2192 465.464
2366 463.133
2522 460.811
2604 458.292
2742 455.769
2661 453.439
2607 451.116
2711 448.661
2787 446.112
2928 443.635
2736 441.32
2860 438.999
3007 436.488
2820 434.155
2987 431.836
3092 429.345
3293 427.033
3298 424.74
3369 422.246
3591 419.94
3415 417.644
3496 415.138
3491 412.627
3581 410.125
3467 407.831
3388 405.546
3291 403.252
3370 400.763
3585 398.474
3638 395.989
3809 393.702
3870 391.418
3892 389.14
3783 386.853
3744 384.581
3692 382.295
3817 380.034
3821 377.54
3815 375.264
3836 372.782
3937 370.513
3999 368.013
3911 365.745
3811 363.486
3907 361.214
4039 358.94
3923 356.676
3766 354.404
3949 352.137
3873 349.882
3749 347.617
3689 345.131
3529 342.86
3414 340.609
3296 338.105
3099 335.843
3047 333.588
2830 331.08
2746 328.58
2582 326.326
2688 324.076
2692 321.845
2584 319.599
2704 317.102
2764 314.859
2599 312.616
2715 310.361
2662 307.887
2616 305.383
2552 302.879
2679 299.554
2430 297.047
2338 294.577
2514 292.35
2509 290.12
2339 287.881
2235 285.67
2188 283.182
2128 280.97
2002 278.747
1958 276.542
1924 274.328
2016 271.823
2098 269.327
2005 267.112
1989 264.623
1871 262.12
1814 259.909
1822 257.429
1809 255.219
1703 253.008
1754 249.968
1408 238.225
1087 220.452
855 209.583
745 197.778
651 185.936
607 175.676
587 162.303
566 157.061
531 135.388
490 122.033
456 110.034
448 100.866
437 88.821
445 87.86
410 74.188
380 56.138
440 54.023
449 42.387
427 40.047
384 26.696
346 13.336
10280 601.357
10216 597.922
10171 595.431
10107 593.057
10073 590.544
10007 588.19
9930 585.825
9869 583.307
9764 580.945
9698 578.594
9682 576.124
9614 573.753
9541 571.234
9482 568.871
9431 566.376
9352 564.024
9297 561.54
9240 559.039
9174 556.687
9129 554.319
9046 551.968
8994 549.623
8957 547.287
8891 543.86
8837 541.514
8778 538.072
8733 534.658
8637 532.322
8616 529.835
8506 526.394
8460 522.929
8415 519.507
8396 517.181
8349 514.837
8323 512.494
8305 509.057
8261 506.704
8183 504.189
8147 500.762
8132 497.332
8043 494.995
7907 491.569
7870 490.231
7803 486.814
7835 484.483
7873 482.006
7932 479.493
7816 476.058
7753 473.73
7797 471.405
7828 468.889
7813 466.397
7806 464.083
7742 461.749
7669 459.431
7605 456.952
7708 454.639
7740 452.321
7788 449.801
7800 447.293
7719 444.796
7575 444.075
7612 441.339
7511 438.827
7414 436.326
7477 432.398
7315 429.89
7198 424.891
7244 422.398
7105 420.087
7101 417.593
7022 415.106
6936 411.703
6898 409.423
6922 406.937
6827 404.658
6810 402.373
6741 400.087
6678 397.818
6643 395.54
6568 393.08
6543 390.543
6490 388.045
6442 385.561
6348 383.291
6387 381.024
6503 378.76
6391 376.491
6354 374.002
6233 371.717
6135 368.339
6092 365.837
5964 363.569
5892 361.291
5916 358.786
5858 356.53
5794 353.992
5610 351.706
5696 349.444
5552 346.063
5436 343.575
5345 340.206
5286 337.67
5205 335.428
5095 333.181
4990 330.648
4962 328.151
4867 325.631
4883 323.148
4741 320.909
4666 318.41
4504 316.173
4435 312.815
4335 310.596
4108 308.342
3991 306.102
4025 303.598
3915 301.37
3818 298.894
3768 296.374
3801 293.864
3650 291.358
3841 289.144
3632 286.641
3570 284.413
3403 281.917
3241 279.683
3151 276.343
3069 274.125
2951 271.932
2733 268.567
2556 266.072
2454 263.858
2367 261.33
2170 259.103
2093 255.771
1981 253.305
1866 249.962
2055 371.062
2150 368.584
2177 366.308
2187 364.047
2262 361.537
2363 359.275
2233 357.017
2306 354.742
2357 352.473
2377 350.006
2463 347.524
2319 345.251
2252 342.749
2200 340.268
2109 337.762
2248 335.526
2156 333.293
2154 331.037
2232 328.787
2278 326.304
2171 324.048
2380 321.796
2239 319.294
2340 316.81
2516 314.571
2458 312.077
2489 309.593
2358 307.365
2448 305.124
10295 594.862
10254 592.375
10167 588.923
10112 586.567
10058 584.219
9975 581.859
9947 579.342
9866 576.989
9777 574.631
9746 572.153
9669 568.723
9601 566.364
9513 564.021
9461 561.663
9391 559.162
9349 556.825
9310 554.472
9248 552.126
9145 548.709
9125 546.359
9015 544.027
8947 541.679
8845 539.344
8797 537.005
2053 269.324
10293 604.887
10223 602.494
10157 600.101
10136 597.578
10066 595.071
9988 592.695
9918 590.207
9833 587.822
9797 585.451
9716 583.076
9638 580.693
9567 578.311
9528 575.946
9477 573.578
9401 571.215
9375 568.696
9285 566.313
9198 563.951
9167 561.58
9136 559.187
9070 556.822
8969 554.461
8910 552.092
8869 549.58
8825 546.137
8757 543.767
8716 541.404
8697 538.898
8662 536.401
8611 534.034
8551 531.685
8528 529.307
8471 526.791
8440 524.433
8410 522.074
8385 519.569
8363 516.129
8318 512.687
8284 510.149
2048 568.295
2045 565.796
2068 563.325
2254 560.942
2191 558.56
2259 556.073
2281 553.573
2374 551.183
2353 548.701
2310 546.219
2356 543.834
2511 541.46
2493 538.936
2408 535.476
2402 531.89
2548 529.502
2765 527.131
2917 524.775
2909 522.408
2910 519.907
3023 516.485
2998 514.114
3116 511.757
3208 509.259
3320 506.757
3256 504.266
3261 501.924
3411 499.568
3487 496.158
3332 493.645
3148 491.296
2992 487.866
2844 485.53
2838 483.199
3065 480.853
2980 478.523
2896 476.194
2965 473.671
2923 471.341
2767 468.85
2724 466.354
2756 464.029
2732 460.613
10288 609.629
10235 607.243
10191 604.763
10113 602.235
10043 599.834
9983 597.342
9917 594.949
9868 592.447
9788 590.072
9752 587.572
9671 584.102
9619 580.638
9506 578.241
9479 575.869
9390 573.47
9328 571.086
9278 568.572
9247 565.12
9159 562.734
9081 560.364
9060 557.987
9001 555.503
8928 552.095
8875 549.733
8813 547.218
8763 544.848
2060 463.157
1996 460.837
2135 458.343
2227 456.029
2256 453.702
2065 451.364
2257 449.044
2216 446.561
2290 444.071
2312 441.56
2504 439.256
2576 436.766
2478 434.457
2631 432.141
2412 429.821
2526 427.516
2389 425.22
2469 422.727
2580 420.422
2672 418.106
2762 415.611
2940 413.321
2804 411.036
2937 408.742
3077 406.226
3076 403.74
3219 401.242
3164 398.964
3122 396.467
3234 394.165
3309 391.877
3373 389.573
3465 387.285
3582 384.773
3508 382.308
3665 379.821
10300 592.11
10316 588.671
10212 585.228
10085 582.871
9993 577.559
9884 574.131
9786 571.789
9665 568.356
