 key  value
2105 481.944
2059 479.417
2104 476.89
2192 474.383
2366 472.052
2522 469.73
2604 467.211
2742 464.688
2661 462.358
2607 460.035
2711 457.58
2913 455.254
3009 451.86
3119 449.35
3270 447.036
3489 443.486
3590 440.096
3569 437.586
3705 435.09
3677 432.585
3857 431.682
4121 428.244
4281 425.931
4445 422.532
4494 420.022
4743 417.709
4870 415.396
4999 411.968
5168 409.656
5351 407.346
5475 405.036
5603 402.747
5714 400.433
5817 397.027
5992 394.541
6110 392.032
6124 389.533
6260 387.031
6414 384.564
6513 381.183
6622 377.758
6740 375.453
6840 373.149
6921 369.77
6968 366.377
7099 362.95
7257 360.442
7477 357.934
7413 354.531
7414 352.247
7511 349.946
7612 347.458
7588 344.963
7599 342.469
7727 340.167
7782 337.659
7849 335.343
7891 332.856
7872 329.436
7923 327.1
8046 324.94
8085 322.622
8023 320.115
7986 317.624
7977 314.215
7894 311.684
7932 309.206
7827 306.862
7832 304.361
7835 301.874
7890 299.533
7857 297.008
7870 293.939
7907 291.428
8043 288.934
8049 286.437
8163 284.081
8251 282.805
8294 280.456
8319 278.103
8373 275.747
8415 273.391
8460 269.965
8506 267.613
8538 265.14
8637 261.699
8733 258.249
8785 254.812
8839 252.471
8874 250.11
8913 247.61
8972 245.266
9043 242.919
9187 240.573
9248 238.064
9310 235.728
9389 233.361
9508 231.004
9607 228.647
9728 226.305
9776 223.821
9862 220.401
9966 218.05
10085 214.595
10212 212.075
10316 208.626
10344 206.271
10462 203.928
10610 202.859
10825 194.796
10891 181.459
10899 168.936
10918 156.518
10913 149.804
10935 147.324
10940 143.887
10943 140.466
10944 137.93
10966 134.512
10967 132.183
10973 128.754
10977 125.322
10978 123.333
11000 121.006
11004 118.659
11011 116.141
11017 113.799
11020 111.462
11025 109.128
11030 106.796
11037 104.469
11039 101.952
11042 99.644
11044 97.323
11048 94.997
11053 92.669
11055 90.175
11060 87.866
11068 85.356
11070 83.032
11074 80.731
11079 78.424
11080 75.901
11087 73.596
11088 71.28
11090 68.774
11096 66.469
11100 64.152
11103 60.732
11106 58.234
11110 54.799
11113 52.481
11117 50.177
11127 46.788
11131 44.318
11135 39.719
11138 37.193
11141 34.674
11144 31.287
11147 28.787
11151 26.483
11152 23.098
11155 19.69
11161 17.397
11168 13.993
11179 11.708
11188 9.423
11198 7.121
11217 4.58
11235 2.29
10280 227.4
10383 225.032
10396 222.515
10502 219.072
10517 216.568
10578 214.194
10659 210.763
10719 208.277
10779 205.903
10836 203.542
10875 203.084
10876 194.799
2055 471.498
2230 469.222
2440 466.941
2561 464.665
2702 462.389
2827 459.899
3074 456.508
3150 454.235
3248 451.741
3395 449.462
3582 447.177
3698 444.892
3783 441.507
3919 439.22
4024 436.734
4152 434.448
4250 432.162
4350 429.876
4511 427.376
4624 425.088
4758 422.802
4808 420.507
4890 417.998
5021 415.699
5148 413.4
5275 411.096
5355 408.796
5476 406.507
5518 404.201
5640 401.913
5712 399.625
5833 397.319
5891 395.021
6016 392.727
6108 390.441
10295 221.948
10368 219.425
10353 216.902
10493 214.4
10460 212.348
10439 209.829
10408 207.322
10473 204.802
2053 521.343
2016 518.85
2101 516.629
2087 514.133
2121 511.91
2173 509.673
2327 507.438
2277 504.913
2530 502.698
2509 500.193
2479 496.839
2430 494.617
2679 492.137
2802 489.61
2927 487.364
3033 485.135
2955 482.619
3194 480.386
3141 478.157
3282 475.668
3347 473.426
3384 470.066
3509 467.809
3721 465.563
3771 462.196
3931 459.699
4092 456.323
4148 453.809
4252 451.536
4396 449.288
4477 447.026
4658 444.779
4472 442.505
4591 440.021
4681 437.683
4635 435.414
4712 433.146
4934 429.776
5015 427.494
5007 425.236
5116 422.955
5245 420.683
5404 418.428
5446 415.928
5563 412.552
5662 410.286
5769 406.906
5877 404.635
5933 402.13
6035 399.843
6100 397.562
6174 394.161
6270 391.876
6298 389.367
6432 387.088
6472 383.699
6605 380.317
6650 377.824
6763 375.536
6804 373.244
6863 370.952
6932 368.644
7025 366.336
10293 230.868
10370 228.367
10446 224.934
10481 222.563
10534 220.08
10572 217.704
10621 215.189
10676 211.734
2048 438.569
2137 436.18
2255 433.8
2299 431.301
2443 428.784
2652 426.382
2792 423.994
3060 420.528
3209 418.123
3436 415.736
3597 413.361
3674 409.904
3787 407.517
3900 405.13
4151 402.733
4307 400.22
4506 397.699
4574 395.209
4820 392.809
4971 390.409
4998 387.898
5158 385.512
5356 383.129
5565 379.665
5622 377.18
5745 374.089
5733 371.696
5881 371.628
5967 368.156
6084 365.762
6148 362.331
6235 359.933
6303 357.438
6406 355.054
6493 352.669
6526 350.185
6684 347.817
6693 345.315
6799 342.93
6878 340.439
6994 338.069
7084 335.705
7149 333.336
7201 329.9
7287 326.467
7331 323.963
7436 320.518
7556 317.071
7621 313.619
7665 310.183
7796 307.686
7854 305.325
7902 302.803
7958 299.371
8037 297.029
8066 293.61
8125 291.246
8161 288.746
8197 286.387
8235 283.87
8284 281.515
8323 278.075
8360 275.743
10288 244.956
10332 242.468
10403 239.01
10395 236.63
10452 234.145
10548 231.759
10567 229.261
10642 225.824
10689 223.323
10710 220.937
10754 218.443
10842 215.94
10840 213.451
10847 210.945
10839 208.575
10817 206.077
2060 474.01
2206 470.578
2331 468.09
2497 465.759
10300 209.666
10377 207.144
10298 208.739
2056 472.595
2068 437.129
2234 434.746
2067 472.911
10244 232.167
10270 229.681
10335 227.307
10243 231.816
10301 228.379
10351 226.008
10432 222.567
10468 220.193
10539 217.819
10591 215.454
10644 212.01
10717 209.524
10780 207.006
10242 215.463
10276 213.11
10374 210.755
2078 434.485
2211 432.002
2353 429.616
2486 427.236
2609 424.726
2867 422.341
3173 419.963
3314 417.461
3446 414.011
3516 411.629
3621 409.247
3894 406.85
4222 403.683
4324 401.17
10255 227.105
10275 224.613
10367 221.167
10399 217.981
10461 215.628
10488 214.702
10254 221.4
10222 218.912
2076 526.361
2005 523.852
10252 234.801
10318 231.37
10362 228.997
10433 225.553
10479 223.061
10518 220.677
10560 218.177
10630 215.797
10673 213.313
10734 210.955
10755 208.456
2074 437.045
2174 433.581
2293 431.186
2073 493.326
2126 490.83
2240 488.491
2250 486.012
2388 482.59
2414 480.117
2608 477.78
2724 475.273
2756 472.948
2732 469.532
10263 233.311
10267 230.79
10352 227.326
10262 227.289
10281 224.918
10390 222.565
10404 220.19
10491 216.73
10566 214.364
10260 212.185
2275 478.425
2484 474.992
2512 472.474
2727 470.111
2994 467.743
3035 465.254
3210 462.895
3162 460.437
3356 457.028
3140 454.672
3066 452.175
2849 449.805
2917 447.308
2929 444.8
3085 442.437
2985 439.012
2882 436.638
2683 434.246
2739 431.748
2709 428.287
2774 425.896
2883 423.4
3037 419.963
3213 417.588
3432 415.201
3588 412.722
2274 469.664
2285 467.159
2457 464.837
2287 434.223
2521 430.776
10269 225.043
10356 222.553
2282 477.002
2549 473.545
10266 225.352
10232 222.865
10309 220.344
2281 430.701
10265 242.858
10272 240.34
10317 237.822
10305 235.341
10357 232.827
10341 230.313
10406 227.926
10486 225.552
2295 518.846
2456 516.624
2453 514.128
2291 511.904
2534 509.705
2626 507.174
