 key  value
2634 225.295
2685 222.8
2588 220.538
2798 218.288
2800 215.795
2554 213.522
2735 211.245
2785 208.966
2900 206.688
2697 204.404
10293 204.622
10223 202.229
10190 199.854
10120 197.484
10063 195.085
9978 192.694
9900 190.32
9877 187.916
9781 185.531
9747 183.141
9677 180.77
9564 178.398
9546 175.907
9499 173.508
9390 171.132
2048 32.285
2137 29.896
2255 27.516
2299 25.017
2443 22.5
2652 20.098
2792 17.71
2888 15.319
3095 11.834
3359 9.316
3524 5.86
3751 3.455
10288 204.973
10235 202.587
10191 200.107
10113 197.579
10038 195.194
9957 192.79
9894 190.388
9880 187.879
9805 185.49
9708 183.087
9672 180.704
9592 178.301
9537 175.904
9450 173.513
9413 171.099
9320 168.725
9281 166.33
9220 163.947
9178 161.562
9131 159.153
9055 156.761
8964 154.358
8948 151.843
8860 149.447
8806 147.048
8780 144.673
8751 142.267
8693 139.896
2060 114.917
10300 210.213
10316 206.774
10212 203.331
10085 200.974
9993 195.662
9884 192.234
9786 189.892
9665 186.459
9607 183.044
9500 180.72
9391 177.265
9349 174.928
9310 172.575
9248 170.229
9145 166.812
9125 164.462
9015 162.13
8947 159.782
8845 157.447
8797 155.108
8733 152.761
8637 150.425
8616 147.938
8506 144.497
8460 141.032
8415 137.61
8396 135.284
8349 132.94
8338 130.442
8281 128.088
8234 125.727
8204 122.292
8164 119.812
8120 117.459
8065 115.094
8034 112.62
7978 109.148
7884 106.649
7864 104.294
7744 101.804
7700 98.367
7647 96.009
7498 92.547
7429 90.06
7387 87.71
7201 85.329
7212 82.825
7126 80.454
7047 78.068
6994 75.682
6878 73.3
6799 70.795
6735 67.352
6639 64.848
6589 62.477
6493 60.094
6406 56.641
6303 54.24
6235 51.735
6148 49.345
6084 46.841
5967 44.448
10298 209.9
10217 207.544
10169 205.037
10098 201.609
10048 199.256
9966 195.823
9913 193.328
2056 214.616
2068 30.83
2254 28.447
2337 26.064
2475 23.682
2596 21.183
2790 18.784
2067 117.676
1987 114.258
1997 111.932
2014 109.438
10244 203.318
10162 200.95
10136 197.525
10066 195.018
9988 192.642
9919 190.269
9850 187.884
9794 185.51
9710 183.146
10243 203.332
10242 208.048
10167 205.554
10102 202.106
10033 199.74
9980 197.247
9904 194.895
9869 192.521
9764 190.159
9721 187.661
9643 185.153
9579 182.782
9510 180.435
9471 177.943
9392 174.494
9345 172.119
9285 169.636
9198 167.274
9141 163.839
9081 161.48
9073 158.062
9014 155.55
8917 153.175
8876 150.665
8826 148.281
8760 145.885
8736 143.511
8681 141.138
8625 137.662
8594 135.153
2078 32.059
2179 29.678
2281 27.297
2427 24.906
2620 22.418
2770 18.962
2880 16.578
3004 14.189
3114 11.69
10255 205.729
10200 203.238
10121 199.777
10034 197.287
9959 194.924
9898 192.549
9827 189.106
9789 186.624
9730 184.25
9652 180.793
9577 178.4
9511 176.014
10254 208.816
2076 307.712
2005 305.203
10252 202.314
10149 199.944
10092 197.569
2074 30.761
2174 27.297
2293 24.902
2073 97.009
2251 93.607
2393 91.274
2382 88.733
2485 85.301
2621 82.818
2575 80.302
2694 77.81
2845 74.372
2968 71.856
3030 69.34
3208 66.995
3116 64.645
2998 62.156
3012 59.667
2931 57.311
3027 54.811
10263 203.354
10147 199.884
10086 197.403
10262 204.468
10150 202.113
10107 198.678
10036 196.298
9992 193.795
9939 191.434
9870 188.931
10260 208.459
10166 205.032
2275 78.561
2484 75.128
2512 72.61
2727 70.247
2994 67.879
3035 65.39
3210 63.031
3162 60.573
2274 118.989
2287 33.211
2521 29.764
2563 26.319
2720 23.809
2867 21.313
3173 18.935
3314 16.433
3446 12.983
3516 10.601
3642 8.208
2285 121.289
2331 118.784
2206 116.289
10270 206.781
10269 205.907
10248 203.547
10199 201.173
10132 198.663
10267 205.704
10219 203.319
2282 77.138
2549 73.681
10266 207.843
10174 205.485
10142 202.069
10029 199.697
10007 197.224
9907 193.765
9872 191.247
9757 187.771
9704 185.281
9658 181.818
10265 202.5
10186 200.116
10139 197.588
2295 300.197
2456 297.975
2453 295.479
2291 293.255
2534 291.056
2626 288.525
2470 286.293
2339 283.772
2294 25.962
2404 23.556
10469 213.008
10448 210.488
10352 208.096
10468 212.919
10432 210.535
10384 208.179
10278 205.799
10216 203.439
10204 200.952
10108 198.576
10079 196.22
9976 193.859
9945 191.374
9857 188.995
10466 214.212
10414 211.851
10356 208.419
2303 26.048
10479 212.828
10405 209.373
10370 206.994
10478 211.84
10435 209.468
10357 207.079
10274 204.7
10228 202.302
10165 199.921
10106 197.537
10053 195.044
9963 192.663
9902 190.287
2301 25.957
2445 23.567
2300 126.154
2457 123.623
10477 215.116
10430 212.767
10344 209.312
10476 211.981
10406 209.604
10341 207.215
2298 85.389
2308 81.951
2324 79.57
2550 77.081
10473 213.523
10423 211.179
10358 208.667
10487 212
10395 209.598
10365 207.203
10317 204.823
10214 202.311
2245 300.213
2325 297.711
10486 212.819
2243 321.505
2328 319.006
2410 316.499
2557 314.285
2454 311.798
2321 309.592
2313 307.101
2305 304.895
2370 302.404
2242 305.748
10481 212.888
2240 98.858
10492 214.215
10488 217.782
10461 215.303
10450 214.985
10410 212.613
10359 209.179
10306 206.818
10439 215.11
10338 212.753
10276 210.405
2259 29.797
10436 209.386
2258 84.443
2256 123.628
2070 121.295
10433 211.546
10382 208.066
10446 210.449
2269 319.508
2170 316.192
2163 314.011
2096 311.799
2264 309.306
2268 84.57
2355 82.089
10445 210.971
10342 207.494
10282 205.104
10211 202.721
10196 200.221
10144 197.709
10072 195.296
10012 192.784
9926 190.369
9823 187.985
9767 185.583
9694 183.185
9654 180.8
2266 27.398
10443 209.885
2215 311.908
2086 309.684
1989 307.173
2111 304.955
2199 302.413
10455 211.758
2212 30.766
10452 211.958
10393 209.583
2211 30.728
2374 28.346
2210 285.211
2372 281.851
2514 279.346
2209 87.887
2208 88.031
10449 216.252
10427 212.82
10372 210.464
10314 208.107
2221 293.512
10462 212.57
10400 209.115
10460 217.603
10402 215.246
10388 212.74
10311 210.39
10222 208.034
10164 205.532
10458 213.999
10438 210.558
10360 208.187
10287 205.81
10249 203.435
10195 200.948
10457 211.956
10456 212.898
10418 209.468
10407 211.636
10387 208.191
10301 205.809
2229 284.015
2116 281.518
1971 278.176
1907 275.692
1837 273.479
1925 271.254
2044 269.033
1892 266.789
1788 264.547
1716 262.042
1593 259.785
1695 257.539
1827 255.307
1676 253.066
1744 250.561
1791 248.316
1929 246.067
2003 243.811
2154 241.564
2165 239.05
2248 236.536
2387 234.28
2531 232.039
2648 229.791
2793 227.538
2717 225.043
2227 121.484
10403 209.711
2226 108.025
2398 105.711
2224 298.281
2202 295.788
10415 211.643
2238 114.87
2119 112.553
2192 109.133
2235 287.112
2234 28.462
10409 209.912
10361 207.399
10272 205.004
10408 215.274
10422 214.934
10353 212.588
10309 210.231
10421 209.581
10333 207.208
10305 204.813
2191 29.524
2190 96.657
2311 93.226
2465 89.795
2619 87.452
2748 85.116
2771 82.597
2836 80.098
2946 76.685
2957 74.197
2189 308.235
2188 289.611
2184 31.13
2353 28.588
2486 26.208
2609 23.698
10374 213.342
10304 210.997
10226 208.478
10161 205.958
10097 203.603
10081 201.069
10014 198.733
9929 196.365
9826 192.94
9780 190.424
9711 187.902
9649 185.555
10368 212.613
2207 170.818
2284 168.293
2169 164.902
2148 162.406
2064 159.918
2161 157.596
2228 155.302
2386 153.003
2204 170.847
2182 167.425
10377 212.102
2918 95.456
2856 92.953
2984 90.46
3178 87.024
10391 216.021
10390 209.354
2915 72.779
10399 214.013
10367 211.521
10275 209.15
2925 72.758
10396 210.817
10383 208.329
10392 216.005
2935 307.153
2768 304.927
2854 302.427
2700 300.2
2858 297.681
2751 295.464
2547 293.228
2577 291.029
2758 288.815
2784 286.592
2615 284.358
2658 281.832
2933 193.901
11109 399.511
11105 396.073
11104 393.546
11101 391.052
11098 388.748
11097 386.268
11091 383.962
11089 381.659
11086 379.343
11084 375.93
11081 373.623
11077 371.303
11074 367.895
11066 364.484
11063 362.158
11062 359.663
11054 357.329
11052 355.008
11048 350.353
11044 347.89
11041 345.579
11036 343.242
11032 339.82
11027 337.489
11022 335.153
11020 331.748
11014 329.415
11011 327.096
11004 324.623
11000 321.224
10978 318.885
10980 316.417
10975 314.072
10970 311.731
10965 309.242
10946 306.914
10941 303.477
10938 300.966
10916 298.622
10902 286.122
10891 273.599
10876 262.2
10893 257.701
10887 244.183
10839 231.055
10822 228.533
10772 226.16
10703 223.775
10686 221.262
10630 218.887
10571 216.513
10514 214.138
11119 913.845
11124 814.492
11703 779.981
12088 705.564
12384 628.389
12474 626.2
12536 622.893
12631 620.715
12672 618.517
12687 615.204
12666 611.872
12689 609.376
12669 606.845
12606 604.361
12652 602.162
12604 599.658
12523 597.452
12447 594.127
12381 591.917
12389 589.729
12342 587.522
12345 585.042
12271 582.563
12194 580.354
12200 577.855
12147 575.65
12078 573.137
12127 570.916
12012 568.697
11994 566.192
11903 563.963
11872 561.464
11915 558.987
11876 555.472
11859 553.244
11773 551.012
11864 548.78
11836 546.273
11777 544.038
11783 541.815
11733 539.59
11650 537.349
11600 535.106
11657 532.863
11738 530.626
11779 528.384
11714 526.142
11752 523.647
11652 521.389
11654 518.877
11599 516.372
11572 514.119
11516 511.604
11477 509.348
11495 507.093
11425 504.842
11406 502.59
11390 500.338
11422 498.077
11489 495.824
11519 493.312
11545 490.811
11595 488.536
11569 486.273
11571 484.014
11524 481.747
11505 479.489
11463 477.208
11431 474.739
11400 472.473
11395 469.988
11378 467.732
11318 464.339
11293 462.058
11268 459.535
11265 457.056
11244 454.781
11236 452.258
11225 449.759
11213 447.255
11195 444.969
11187 442.478
11173 440.18
11164 437.692
11158 435.399
11160 432.924
11157 429.502
11152 427.201
11149 424.901
11147 422.601
11144 419.202
11141 416.904
11137 413.5
11134 411.216
11131 408.904
11127 406.435
11116 404.127
11114 401.83
2942 178.865
3089 176.587
3219 174.304
3291 171.798
3339 169.318
2941 317.714
2885 314.377
2684 312.153
2755 309.654
2622 307.136
2452 304.914
2940 162.726
2971 160.21
3133 157.908
3056 155.427
3191 152.933
3218 150.617
3053 148.321
2876 146.005
2949 143.516
2813 141.235
2829 138.743
3055 136.43
2853 134.116
2776 131.797
2939 82.43
2938 309.594
3010 307.386
2951 304.877
2695 302.656
2667 300.143
2791 297.932
2673 295.721
2937 167.437
2842 164.911
2936 53.91
3071 50.44
3198 48.025
3247 45.568
3455 43.156
3441 39.669
3522 37.265
3696 33.819
3812 30.343
3881 27.866
3882 24.411
4066 22.006
4172 19.596
4253 17.11
4407 14.71
4273 12.311
4305 9.797
4146 7.397
4094 4.879
11123 1091.41
11057 964.377
11121 410.862
11128 408.552
11129 406.035
11118 402.641
11111 399.249
11108 395.845
11120 887.054
12081 805.984
11645 780.083
11647 774.416
2893 58.704
3087 56.302
3097 53.881
3121 51.486
3328 48.001
2891 21.6
3020 19.088
3154 16.716
3236 14.201
3451 10.733
3599 8.354
3674 5.841
3803 2.394
11132 412.31
2903 311.869
2989 309.662
11076 372.582
11073 370.089
11069 366.67
11067 364.16
11065 361.834
11060 358.419
11055 356.082
11049 353.754
11075 369.003
2911 155.618
2852 153.114
3059 150.624
11072 360.773
11034 335.758
11009 328.427
10982 309.954
10990 296.62
10951 283.902
10920 271.197
10897 258.541
11087 378.885
2909 52.437
2908 300.182
11085 380.802
11083 378.319
11080 374.9
2904 87.794
3058 84.365
3153 81.868
3336 78.432
3476 76.096
3687 73.748
2855 71.32
11094 386.283
11093 891.78
11092 383.983
2862 130.431
2861 17.647
11102 392.213
11099 389.689
2871 172.248
2786 169.963
11096 386.309
11090 383.987
11047 352.489
11043 347.839
11040 345.346
11035 343.004
11029 339.576
11026 337.1
11024 334.78
11016 331.362
11013 329.021
11006 325.588
11002 322.168
10998 318.743
11046 350.218
2869 181.588
3054 179.085
11045 348.742
2868 21.341
11042 346.681
2877 56.321
2982 53.908
11053 354.883
11051 352.547
2875 22.522
2996 20.038
3107 16.583
11050 352.666
2823 84.23
2983 80.787
2822 104.3
2923 101.967
2820 141.26
11061 362.92
11058 359.502
2819 174.31
3076 172.027
11059 358.403
2817 192.465
2814 191.665
2816 286.56
2706 284.06
11056 357.323
11071 369.174
11070 366.809
11068 364.32
11064 364.165
11015 329.196
11012 326.849
2838 91.839
2834 98.701
2969 95.265
3142 92.922
11010 327.919
11005 324.491
11001 321.081
2833 170.603
3050 167.201
11008 316.152
10988 303.615
10959 290.269
10929 276.925
11023 335.157
2846 61.117
11021 332.863
11017 330.522
2844 89.356
2992 86.845
11019 334.083
11018 331.515
11031 342.148
11030 338.572
3044 185.977
3170 183.689
3234 181.186
11028 338.56
3041 316.585
11025 336.404
11039 345.555
11037 342.143
11033 341.904
3069 302.701
11246 445.487
11231 443.211
11205 439.781
11190 437.493
11180 434.099
11167 431.801
3068 193.019
3182 190.743
3316 188.455
3373 185.955
3434 183.668
3413 181.158
11242 442.095
11204 438.717
11172 436.41
11163 434.093
3065 92.814
3135 89.395
3253 86.904
3011 314.371
3023 58.129
2910 55.768
11262 447.043
11235 444.767
11217 442.468
11198 439.96
11192 437.477
3028 50.872
2970 48.38
3026 20.118
3038 41.798
2921 39.3
3036 174.292
11220 439.834
11193 436.45
11169 434.167
11156 430.787
11153 428.302
2979 23.788
3015 21.285
3008 18.755
2956 15.275
2978 16.695
2990 79.21
2987 144.645
3205 142.335
3007 138.923
2986 77.618
3001 61.21
2950 44.152
2926 41.654
2959 89.184
2954 301.017
2952 27.234
3169 24.748
2967 58.827
3115 56.388
11143 418.044
11138 414.629
2966 305.203
11136 414.613
11150 426.011
2973 45.107
11146 421.443
11145 420.328
11140 416.919
2663 165.613
2581 163.317
2762 161.017
2660 109.444
2610 106.955
2608 103.537
2795 101.204
2657 85.334
2656 316.486
2668 78.65
2571 76.18
2682 73.679
11162 433.08
11155 429.686
2678 24.883
2690 22.387
10854 230.832
10823 228.436
10754 226.064
10711 223.699
10697 221.347
10614 218.978
10560 216.607
10518 214.108
10501 211.75
2676 89.088
2743 86.743
2675 21.462
2674 41.765
2553 39.269
2696 36.887
10850 232.264
10812 228.807
10756 226.424
10730 224.025
10674 221.51
10615 219.129
10567 216.745
10527 214.353
2687 150.704
10861 232.31
10816 229.928
10778 226.473
10733 224.096
10658 221.697
10629 219.194
10593 216.821
10552 214.353
10856 232.038
10817 229.678
10755 227.311
10734 224.822
10673 221.38
10871 323.679
10889 311.274
10881 298.82
10868 286.324
10872 278.261
2629 311.869
2415 309.346
2628 35.875
2773 33.392
2645 31.02
2555 28.521
10867 312.153
10603 299.688
10866 337.043
2625 97.825
2740 95.301
10865 231.194
10879 323.97
10894 311.539
10907 298.217
2638 318.982
10878 286.141
10875 270.485
2633 298.217
10874 273.678
10873 299.478
2647 21.349
2644 170.586
2788 168.082
10820 228.586
10745 226.19
10819 229.979
10766 226.513
2655 34.466
2654 305.123
2653 96.349
10828 231.567
10801 229.166
10761 226.777
10718 224.376
10671 221.981
10652 219.452
10588 217.045
10549 214.499
2650 176.827
2781 174.551
10827 231.651
10825 266.299
10824 228.899
2598 27.15
2597 64.676
2689 62.19
10836 232.736
10779 229.269
10659 224.523
10638 221.085
10591 218.702
10539 216.325
10505 212.903
2594 37.845
10835 232.342
10833 233.074
10798 230.572
10765 228.196
10719 225.822
10690 223.45
10832 231.963
10847 231.972
2605 60.853
2766 57.368
10846 231.864
10811 229.351
10777 226.957
10737 224.586
10664 222.192
10616 219.665
10570 217.268
10512 214.8
10485 212.314
10845 232.261
10792 228.802
10844 232.399
2603 175.643
2750 172.261
10843 231.204
10842 230.943
10840 231.872
2613 100.134
2759 97.632
2611 26.183
10786 229.526
2618 89.341
2617 179.055
2525 176.541
2384 174.249
2567 95.108
10806 229.937
2565 20.293
2714 17.807
10800 229.262
10742 226.853
10705 224.46
10813 229.516
2572 173.347
2570 22.248
10809 229.612
10808 229.684
10774 226.251
10736 223.745
2578 59.88
2703 56.387
2894 53.898
10763 227.186
10762 227.462
2789 91.687
10773 227.149
2799 57.831
2905 55.32
3091 52.925
3146 50.424
2797 319.381
2780 316.873
10776 228.275
10710 224.807
10695 221.372
10983 319.581
2804 166.039
2803 163.524
10979 317.406
10976 315.066
10977 315.679
10973 313.174
10969 310.834
10949 307.396
10944 305.051
10939 302.705
10936 300.376
10922 299.469
10991 360.392
10992 348.048
10956 329.83
10923 316.475
10989 297.224
2811 59.792
10986 322.595
2809 23.816
10985 343.142
2808 80.106
10984 297.171
10962 283.825
10926 271.179
10999 319.826
2757 128.103
10997 319.879
10996 302.369
10995 348.031
2754 293.253
10994 296.477
10955 283.835
10993 302.173
2767 103.695
11007 361.375
2765 46.522
11003 322.097
2775 94.188
10950 315.064
10928 296.63
10948 306.928
10947 306.946
10953 293.567
10930 280.223
10904 261.864
2769 19.076
10945 305.816
2783 44.281
10958 316.106
10967 310.817
10957 343.137
10927 329.782
10954 297.256
2726 24.773
10966 309.273
2725 76.187
2724 106.063
10964 334.677
2723 178.892
2898 176.586
10963 289.573
2722 314.658
10961 307.799
10960 360.389
10919 342.167
2734 72.599
2733 307.394
10974 370.858
10912 362.999
10917 350.671
10898 337.312
10972 315.158
2731 155.294
2728 152.8
2659 150.511
2526 148.015
10971 315.153
10968 312.673
10918 296.643
10901 278.316
2741 181.342
10915 299.464
10914 298.893
2737 47.293
10913 298.618
10925 310.682
10924 284.538
10935 301.39
10934 301.975
10933 370.83
10937 362.971
10932 375.175
10903 362.729
10884 349.392
10882 336.058
10943 304.411
10942 304.4
10940 302.06
2699 20.027
2710 23.729
10885 284.852
10892 271.28
10883 257.909
2707 42.731
10880 269.1
2719 176.809
10895 354.223
3431 38.239
3540 34.798
3702 31.319
3848 27.864
3430 69.516
3288 67.151
10900 298.473
10905 285.114
10899 289.657
3424 155.393
3354 153.111
3438 179.099
3345 176.624
10911 335.535
10896 322.188
10908 309.383
10909 271.955
3436 11.673
3597 9.298
3435 163.585
3381 161.086
3415 158.782
10906 324.613
3447 91.377
3445 35.702
3507 33.198
3592 30.694
3635 28.205
3822 24.742
3883 22.233
4072 19.822
4101 17.317
4214 14.825
3444 73.468
3573 71.114
3555 68.759
3610 65.555
3693 63.215
3660 60.71
3668 58.349
3518 54.932
3402 52.397
3238 50.023
3109 47.641
3440 309.678
3368 307.48
3539 305.258
3362 303.013
3583 300.811
3559 298.595
3690 296.378
3717 293.875
3805 291.386
3659 289.153
3761 286.928
3768 283.585
3913 281.349
4034 279.123
3932 276.599
3933 274.075
3834 271.838
3970 269.612
4095 267.382
3928 265.142
3963 262.897
4001 260.646
3934 258.154
3936 255.913
3967 253.422
4057 251.184
3959 248.942
4006 246.465
3931 244.218
3808 241.977
3678 239.729
3604 237.216
3608 234.721
3501 232.47
3387 230.209
3348 227.962
3468 225.472
3400 223.217
3301 220.951
3111 218.674
3183 216.175
3093 213.919
2964 211.641
3220 209.383
3073 206.888
2895 204.613
3454 71.848
3320 69.496
3453 314.687
3493 312.195
3502 309.993
3557 307.48
3450 149.808
3480 147.328
3277 144.838
3448 141.172
3270 138.638
3119 135.237
3009 132.726
3399 50.861
3458 48.366
3536 45.882
3662 42.414
3765 38.946
3942 36.538
3983 34.041
3996 31.641
4161 29.233
4237 26.823
4353 24.339
4338 21.961
4331 19.475
4378 17.08
4526 14.684
4392 12.187
3396 50.524
11635 458.023
11507 455.719
11437 452.304
11363 448.892
11304 445.485
3412 292.499
3603 290.285
11586 533.86
11526 530.52
11574 528.291
11542 526.064
11551 523.579
11528 521.351
11518 518.841
11531 516.597
11474 514.342
11496 511.834
3421 87.969
3417 11.722
3533 8.25
3628 5.849
3367 10.646
3366 190.954
3465 188.45
11602 523.828
11614 521.358
11601 519.342
11689 517.108
11687 514.864
11727 512.608
11722 510.077
11803 507.572
11741 505.314
11669 502.822
11636 500.586
11672 498.069
11698 495.552
11674 493.299
11622 491.037
11553 488.776
3374 195.505
3395 193.235
3582 190.95
3372 305.208
3371 41.711
11608 533.02
11561 530.521
3379 90.335
3378 312.174
3376 292.528
3385 53.895
3285 51.477
3343 27.148
3186 24.745
11582 454.934
11492 452.648
11381 450.342
11322 446.938
11275 444.64
11250 442.328
3351 140.968
3172 137.53
2974 135.037
11525 492.165
3352 56.388
3558 43.604
3589 41.09
3641 38.614
3750 35.128
3917 32.728
3909 30.251
3567 148.051
3389 145.571
3344 143.261
3123 139.842
3566 39.72
3619 36.234
3563 47.457
3673 45.038
3784 41.574
3901 39.056
11751 519.525
11800 517.284
11849 514.789
11844 512.322
11760 509.827
11748 494.167
11684 491.914
3571 93.776
3569 147.881
3568 74.703
11758 492.459
11734 489.079
11671 486.793
11643 484.293
11580 482.026
11757 496.931
11802 494.672
11767 492.196
11724 489.942
11649 487.668
11621 484.303
11756 488.335
11653 484.947
11644 482.447
11587 480.178
11540 477.897
11491 475.637
11426 473.36
11755 502.855
11648 500.59
3578 314.377
3525 181.21
3552 178.921
3437 176.625
3523 144.056
3429 140.637
3322 137.247
3269 133.816
3078 131.511
3534 52.103
3725 48.604
3616 46.203
3826 43.782
3910 41.361
11774 498.975
11819 496.713
11829 494.463
3532 52.944
11772 526.541
11782 524.309
11854 522.061
11923 519.565
12009 517.333
12013 515.498
12146 513.253
12041 511.013
12000 508.501
11993 506.008
11935 503.503
11979 501.251
11995 498.991
11887 496.728
11769 535.313
11840 533.08
11794 530.838
11744 528.608
11690 526.103
11655 523.616
11747 521.137
11715 492.221
11685 489.963
11610 486.562
3538 91.404
11726 501.4
11739 498.894
11732 496.647
3549 28.1
3667 24.644
11731 533.134
3489 144.372
3488 446.216
3727 439.188
3224 426.064
2540 412.706
3228 400.422
2542 387.068
2538 375.462
2536 362.127
3230 348.773
3229 333.341
11742 507.348
11682 505.096
11628 502.846
3511 76.254
3510 55.914
3634 53.492
3622 51.08
3504 158.789
3519 49.709
3515 94.801
3463 105.86
3289 103.529
3199 101.027
2965 98.675
11702 995.409
11711 517.357
3475 34.149
3487 79.532
11662 458.314
3485 106.023
3483 55.439
3175 57.291
11668 510.706
11665 531.07
11597 528.561
11559 526.303
3180 74.206
11676 507.588
3177 164.999
3249 162.504
3112 160.199
3190 162.511
3196 316.59
3143 52.542
3149 188.687
3158 186.184
3148 84.514
3155 58.79
3166 312.443
3310 309.931
3113 307.708
3163 202.341
3159 200.068
3251 197.774
3161 155.62
2988 153.122
3160 45.077
3139 42.584
3118 50.89
3126 14.074
11300 485.479
11312 482.969
11271 480.706
11283 478.201
11311 475.939
11305 473.674
11273 471.405
11263 468.908
11252 466.372
11256 463.897
11232 461.63
11234 459.115
11218 456.828
11223 454.544
3122 178.899
3120 86.706
3131 76.545
3261 74.184
3098 71.826
3072 146.922
11313 1092.47
11323 490.239
11288 487.972
3081 157.732
3088 51.508
3103 310.182
3319 307.984
3250 305.512
3303 303.862
3151 301.645
3241 299.13
3100 296.896
3130 294.679
3189 292.177
3057 289.955
2897 286.64
2794 284.127
2815 284.049
3299 164.79
11284 848.833
3297 301.599
3144 299.389
3325 49.02
11501 489.258
11498 486.741
11473 484.243
11497 491.958
11455 489.721
11442 486.36
11387 484.095
11373 480.712
11335 478.442
3271 315.506
3266 313.016
3265 167.285
3279 13.229
3278 160.209
3280 157.907
3287 76.675
11461 471.481
11476 468.96
11450 466.69
11405 464.178
11429 461.892
11411 459.618
11385 457.113
11359 454.628
11334 452.349
11301 450.056
11270 447.764
3292 147.15
3187 144.647
3239 53.99
3232 388.795
3252 54.897
11438 469.038
11380 465.623
11366 462.25
11329 458.848
11306 455.477
11272 453.188
11245 450.693
11240 448.198
11226 445.908
11211 443.414
11194 441.127
11175 438.84
11165 435.446
3260 13.13
3258 13.14
3469 10.746
3257 91.343
3256 72.027
3207 314.946
3204 306.04
3201 169.765
3200 69.653
3215 79.031
3222 461.92
11394 514.089
11403 509.59
11448 507.335
11397 505.085
11354 502.596
3231 436.554
3980 433.986
3981 420.583
4099 401.908
3859 400.175
3856 391.457
3225 379.841
3227 366.534
3226 318.797
3938 286.616
4088 284.135
4084 281.619
3955 2.493
12143 537.082
12022 534.856
12004 532.634
11891 530.12
11952 527.869
12021 525.385
12051 523.151
12090 520.646
12193 518.393
12153 516.162
12098 514.908
3966 23.269
3908 181.258
3739 178.948
3745 176.665
3643 174.369
3681 171.884
3544 169.594
3467 167.092
3919 188.528
4024 186.042
4152 183.756
3995 181.454
3973 178.96
12156 580.184
12042 576.857
11973 574.383
11942 572.187
11912 569.691
11848 567.472
11865 565.255
11789 563.04
11793 557.95
3914 193.335
3880 190.818
4030 188.523
3892 186.237
3746 183.755
3809 181.245
3926 7.487
3900 5.003
