 key  value
2105 585.765
2059 583.238
2104 580.711
2192 578.204
2366 575.873
2522 573.551
2604 571.032
2742 568.509
2661 566.179
2607 563.856
2711 561.401
2913 559.075
3009 555.681
3119 553.171
3270 550.857
3489 547.307
3590 543.917
3569 541.407
3705 538.911
3677 536.406
3857 535.503
4121 532.065
4281 529.752
4445 526.353
4494 523.843
4743 521.53
4870 519.217
4999 515.789
5168 513.477
5351 511.167
5475 508.857
5603 506.568
5714 504.254
5817 500.848
5992 498.362
6110 495.853
6124 493.354
6260 490.852
6414 488.385
6513 485.004
6622 481.579
6740 479.274
6840 476.97
6921 473.591
6968 470.198
7099 466.771
7257 464.263
7477 461.755
7413 458.352
7414 456.068
7511 453.767
7612 451.279
7588 448.784
7599 446.29
7727 443.988
7782 441.48
7849 439.164
7891 436.677
7872 433.257
7923 430.921
8046 428.761
8085 426.443
8023 423.936
7986 421.445
7977 418.036
7894 415.505
7932 413.027
7827 410.683
7832 408.182
7835 405.695
7890 403.354
7857 400.829
7870 397.76
7907 395.249
8043 392.755
8049 390.258
8163 387.902
8251 386.626
8294 384.277
8319 381.924
8373 379.568
8415 377.212
8460 373.786
8506 371.434
8538 368.961
8637 365.52
8733 362.07
8785 358.633
8839 356.292
8874 353.931
8913 351.431
8972 349.087
9043 346.74
9187 344.394
9248 341.885
9310 339.549
9389 337.182
9508 334.825
9607 332.468
9728 330.126
9776 327.642
9862 324.222
9966 321.871
10085 318.416
10212 315.896
10316 312.447
10344 310.092
10462 307.749
10610 306.68
10825 298.617
10891 285.28
10899 272.757
10918 260.339
10913 253.625
10935 251.145
10940 247.708
10943 244.287
10944 241.751
10966 238.333
10967 236.004
10973 232.575
10977 229.143
10978 227.154
11000 224.827
11004 222.48
11011 219.962
11017 217.62
11020 215.283
11025 212.949
11030 210.617
11037 208.29
11039 205.773
11042 203.465
11044 201.144
11048 198.818
11053 196.49
11055 193.996
11060 191.687
11068 189.177
11070 186.853
11074 184.552
11079 182.245
11080 179.722
11087 177.417
11088 175.101
11090 172.595
11096 170.29
11100 167.973
11103 164.553
11106 162.055
11110 158.62
11113 156.302
11117 153.998
11127 150.609
11131 148.139
11135 143.54
11138 141.014
11141 138.495
11144 135.108
11147 132.608
11151 130.304
11152 126.919
11155 123.511
11161 121.218
11168 117.814
11178 114.402
11175 111.915
11173 109.641
11187 107.127
11212 104.846
11216 102.35
11245 100.062
11272 97.563
11306 94.184
11329 91.68
11366 89.401
11380 86.913
11438 84.638
11476 82.363
11541 79
11590 76.746
11639 74.226
11675 71.961
11705 69.455
11807 66.079
11825 63.582
11816 61.061
11909 58.794
11974 56.538
12040 53.174
12112 50.92
12225 47.553
12285 45.047
12310 42.785
12387 40.294
12485 36.927
12569 34.673
