 key  value
2068 357.684
2254 355.301
2191 352.919
2259 350.432
2281 347.932
2374 345.542
2353 343.06
2310 340.578
2356 338.193
2511 335.819
2493 333.295
2408 329.835
2402 326.249
2548 323.861
2765 321.49
2917 319.134
2909 316.767
2910 314.266
3023 310.844
2998 308.473
3116 306.116
3208 303.618
3320 301.116
3256 298.625
3261 296.283
3411 293.927
3487 290.517
3332 288.004
3148 285.655
2992 282.225
2844 279.889
2838 277.558
3065 275.212
2980 272.882
2896 270.553
2965 268.03
2923 265.7
2767 263.209
2724 260.713
2756 258.388
2732 254.972
10288 399.138
10235 396.752
10191 394.272
10113 391.744
10043 389.343
9983 386.851
9917 384.458
9868 381.956
9788 379.581
9752 377.081
9671 373.611
9619 370.147
9506 367.75
9479 365.378
9390 362.979
9328 360.595
9278 358.081
9247 354.629
9159 352.243
9081 349.873
9060 347.496
9001 345.012
8928 341.604
8875 339.242
8813 336.727
8763 334.357
2060 257.516
1996 255.196
2135 252.702
2227 250.388
2256 248.061
2065 245.723
2257 243.403
2216 240.92
2290 238.43
2312 235.919
2504 233.615
2576 231.125
2478 228.816
2631 226.5
2412 224.18
2526 221.875
2389 219.579
2469 217.086
2580 214.781
2672 212.465
2762 209.97
2940 207.68
2804 205.395
2937 203.101
3077 200.585
3076 198.099
3219 195.601
3164 193.323
3122 190.826
3234 188.524
3309 186.236
3373 183.932
3465 181.644
3582 179.132
3508 176.667
3665 174.18
10300 381.619
10316 378.18
10212 374.737
10085 372.38
9993 367.068
9884 363.64
9786 361.298
9665 357.865
9607 354.45
9500 352.126
10298 381.306
10217 378.95
10169 376.443
10098 373.015
10048 370.662
9966 367.229
9913 364.734
2056 165.455
2067 255.214
10244 392.05
10183 389.562
10127 387.039
10070 384.549
9984 382.181
9945 379.831
9857 377.452
9789 375.081
9730 372.707
9658 370.183
10243 391.941
10242 380.709
10198 378.358
10116 376.005
10074 373.662
9998 371.188
2078 346.519
2211 344.036
10255 385.436
10153 381.999
10142 379.472
10065 376.014
9989 373.521
9896 371.159
9835 368.78
9766 366.278
9717 363.817
9688 361.316
9581 357.876
9533 354.446
9468 352.103
9405 349.756
9324 347.407
2076 60.291
10252 392.753
10149 390.383
10092 388.008
10063 385.524
9978 383.133
9940 380.625
9850 378.244
9794 375.87
9710 373.506
9652 371.131
9565 368.753
9534 366.39
9442 362.923
9418 360.556
2074 367.684
2130 365.185
2146 362.796
2137 360.325
2266 357.805
2073 278.766
2126 276.27
2240 273.931
2250 271.452
2388 268.03
2414 265.557
2608 263.22
10263 392.916
10147 389.446
10086 386.965
10262 387.63
10200 384.204
10118 381.706
10040 378.252
9980 374.808
9888 372.434
9844 369.927
9799 367.579
9748 364.12
9685 361.619
9599 359.147
9562 355.729
9486 353.385
9417 351.039
9329 347.606
9300 344.193
9232 341.665
10260 379.865
10166 376.438
2275 309.693
2484 306.26
2449 302.794
2646 299.351
2725 296.999
2694 294.665
2575 292.142
2771 289.789
2823 287.437
2743 284.949
2718 282.621
2618 280.131
2506 277.797
2513 275.312
2653 272.831
2496 270.497
2467 268.024
2651 265.528
2274 252.855
2285 250.35
2457 248.028
2510 245.541
2446 243.23
2529 240.728
2462 238.245
2287 335.673
10270 395.374
10215 391.937
10269 388.867
10209 385.427
10267 395.266
10219 392.881
2282 308.6
10266 383.229
10174 380.871
10117 378.521
10265 395.149
10186 392.765
10106 389.29
10053 386.797
9963 384.416
9902 382.04
9877 379.669
9781 377.284
9712 374.892
9675 372.382
9595 368.924
9517 366.545
9494 364.177
9407 360.719
9370 358.2
2295 67.828
2199 64.496
2305 61.986
2405 59.759
2556 56.422
2454 54.208
2294 362.336
2299 359.829
2303 357.453
2421 355.046
2332 352.655
2396 350.263
2427 347.742
2611 345.347
2431 342.96
10469 398.249
10448 395.729
10387 393.239
10468 396.911
10432 394.527
10384 392.171
10278 389.791
10466 393.743
10410 391.228
10367 387.79
10479 402.512
10405 399.057
10370 396.678
10299 394.306
10478 402.303
10435 399.931
10357 397.542
10274 395.163
10228 392.765
10145 390.39
2301 367.128
2174 364.733
2300 245.884
10477 386.522
10430 384.173
10344 380.718
10476 402.444
10406 400.067
10341 397.678
2298 317.056
2308 313.618
2324 311.237
2550 308.748
10473 384.929
10423 382.585
10358 380.073
10487 402.477
10395 400.075
10365 397.68
10317 395.3
10214 392.788
2245 66.693
2370 64.477
10486 402.503
2242 62.281
2313 59.759
2415 56.422
10481 398.129
2255 362.328
10492 392.535
10427 389.09
10349 386.732
2251 281.11
10488 390.577
10392 388.2
10388 384.769
10276 382.249
10226 379.884
10161 377.364
10097 375.009
10081 372.475
10014 370.139
9929 367.771
9826 364.346
9780 361.83
9711 359.308
9649 356.961
10439 386.954
10338 384.597
10436 399.07
2258 316.11
10433 401.157
10382 397.677
10322 395.284
10446 398.133
10335 395.733
10301 393.228
10253 389.769
10195 387.409
10132 385.047
2269 51.14
2268 316.237
2355 313.756
10445 405.837
10371 402.378
10296 399.975
10257 397.592
10201 395.21
10139 391.737
10075 389.237
10443 404.915
10342 402.524
10282 400.134
10210 397.731
10197 395.214
2264 58.388
2096 55.865
2163 53.64
10455 400.653
2212 346.513
10452 402.422
10421 400.044
10333 397.671
10305 395.276
2210 82.501
2277 80.041
2209 319.554
10450 391.451
2208 319.698
10449 392.522
2221 73.627
2345 71.125
2224 68.909
10462 383.976
10400 380.521
10461 390.698
10460 389.473
10458 396.056
10404 392.621
10359 389.194
10275 385.74
10457 402.419
10456 403.361
10418 399.931
10407 395.618
10383 392.176
10287 389.657
10249 387.282
10199 384.914
10121 382.559
10035 380.182
10003 377.709
2230 163.191
2315 160.675
2229 85.014
10403 400.188
2226 262.146
10402 387.275
10415 395.723
10351 393.233
2238 256.937
2354 253.514
2497 251.199
10414 392.332
10372 388.9
10313 386.375
10232 382.945
10164 379.506
2236 269.715
2234 360.892
10409 402.33
10361 399.817
10272 397.422
10234 394.941
10165 391.473
10408 386.68
10422 387.883
10353 385.537
10307 383.065
2179 348.988
2190 278.745
2379 276.404
2424 273.919
2189 60.873
2321 57.525
2188 78.338
2173 76.126
2291 73.647
2202 71.424
2184 344.038
10374 384.748
10304 382.403
2196 267.193
10368 386.673
10311 383.236
2207 203.301
2204 200.796
2384 198.292
2525 194.926
2617 192.44
2741 190.15
2851 187.858
2831 185.336
2840 182.852
3067 180.57
3145 178.062
3171 175.562
3251 173.06
3323 170.558
3163 168.287
3244 165.763
3326 163.239
3466 160.977
3426 158.476
3305 155.982
3302 153.477
3349 151.205
3324 148.712
3217 146.202
3061 143.945
3179 141.692
3064 139.425
2892 137.165
2760 134.912
2712 132.406
2686 130.169
2821 127.9
2738 125.422
2602 123.17
2206 255.194
10377 383.508
2918 273.972
2969 271.474
10391 388.016
10390 391.411
10306 387.94
2915 304.013
2855 301.504
2682 299.133
2845 296.788
2986 294.436
2836 292.083
2983 289.572
3153 287.22
3058 284.709
10399 390.11
2925 299.14
10396 394.664
10393 400.06
2933 179.535
3043 176.151
3048 173.656
3159 171.375
3264 168.875
3136 166.607
11109 582.522
11105 579.084
11104 576.557
11101 574.063
11098 571.759
11097 569.279
11091 566.973
11089 564.67
11086 562.354
11084 558.941
11081 556.634
11077 554.314
11074 550.906
11066 547.495
11063 545.169
11062 542.674
11054 540.34
11052 538.019
11048 533.364
11044 530.901
11041 528.59
11036 526.253
11032 522.831
11027 520.5
11022 518.164
11020 514.759
11014 512.426
11011 510.107
11004 507.634
11000 504.235
10978 501.896
10980 499.428
10975 497.083
10970 494.742
10965 492.253
10946 489.925
10941 486.488
10938 483.977
10916 481.633
10902 469.133
10891 456.61
10876 445.211
10893 440.712
10887 427.194
10839 414.066
10817 411.568
10765 408.111
10719 405.737
10690 403.365
10638 401
10578 398.629
10546 396.115
2929 321.642
11119 1096.86
11124 997.503
11703 962.992
12088 888.575
12384 811.4
12474 809.211
12536 805.904
12631 803.726
12672 801.528
12687 798.215
12666 794.883
12689 792.387
12669 789.856
12606 787.372
12652 785.173
12604 782.669
12523 780.463
12447 777.138
12381 774.928
12389 772.74
12342 770.533
12345 768.053
12271 765.574
12194 763.365
12200 760.866
12147 758.661
12078 756.148
12127 753.927
12012 751.708
11994 749.203
11903 746.974
11872 744.475
11915 741.998
11876 738.483
11859 736.255
11773 734.023
11864 731.791
11836 729.284
11777 727.049
11783 724.826
11733 722.601
11650 720.36
11600 718.117
11657 715.874
11738 713.637
11779 711.395
11714 709.153
11752 706.658
11652 704.4
11654 701.888
11599 699.383
11572 697.13
11516 694.615
11477 692.359
11495 690.104
11425 687.853
11406 685.601
11390 683.349
11422 681.088
11489 678.835
11519 676.323
11545 673.822
11595 671.547
11569 669.284
11571 667.025
11524 664.758
11505 662.5
11463 660.219
11431 657.75
11400 655.484
11395 652.999
11378 650.743
11318 647.35
11293 645.069
11268 642.546
11265 640.067
11244 637.792
11236 635.269
11225 632.77
11213 630.266
11195 627.98
11187 625.489
11173 623.191
11164 620.703
11158 618.41
11160 615.935
11157 612.513
11152 610.212
11149 607.912
11147 605.612
11144 602.213
11141 599.915
11137 596.511
11134 594.227
11131 591.915
11127 589.446
11116 587.138
11114 584.841
2942 192.092
3049 189.818
3170 186.439
3245 183.935
2941 53.922
2780 50.578
2939 289.932
2938 58.404
2684 55.05
2936 415.018
3071 411.548
3198 409.133
3247 406.676
3455 404.264
3441 400.777
3522 398.373
3696 394.927
3507 392.506
3592 390.002
3572 387.491
3636 384.991
3549 382.5
3343 379.027
3186 376.624
3015 373.164
3008 370.634
2956 367.154
2886 364.756
2753 362.262
2916 359.873
2769 357.487
2880 354.989
2837 352.61
2690 350.215
2678 347.727
2883 344.151
2774 341.641
2709 339.259
2645 336.763
11123 1274.43
11057 1147.39
11121 593.873
11128 591.563
11129 589.046
11118 585.652
11111 582.26
11108 578.856
11120 1070.07
12081 988.995
11645 963.094
11647 957.427
2893 419.812
3087 417.41
3097 414.989
3121 412.594
3328 409.109
2891 349.971
2809 347.599
2867 345.096
2720 342.71
11132 595.321
2890 209.995
2803 207.696
2903 55.6
2885 53.088
11076 555.593
11073 553.1
11069 549.681
11067 547.171
11065 544.845
11060 541.43
11055 539.093
11049 536.765
11075 552.014
2911 215.889
2782 212.494
11072 543.784
11034 518.769
11009 511.438
10982 492.965
10990 479.631
10951 466.913
10920 454.208
10897 441.552
11087 561.896
2908 66.712
2695 63.372
2768 61.16
11085 563.813
11083 561.33
11080 557.911
2904 282.383
11094 569.294
11093 1074.79
11092 566.994
2849 318.111
3066 315.754
3140 313.208
2862 242.788
3082 240.475
3009 237.97
2974 235.465
3172 233.157
2861 357.484
11102 575.224
11099 572.7
2856 275.428
2740 273.083
2759 270.577
2779 268.075
2795 265.738
2822 263.398
2912 260.886
2871 198.837
3036 196.53
3089 193.126
11096 569.32
11090 566.998
11047 535.5
11043 530.85
11040 528.357
11035 526.015
11029 522.587
11026 520.111
11024 517.791
11016 514.373
11013 512.032
11006 508.599
11002 505.179
10998 501.754
11046 533.229
2869 190.38
11045 531.753
2868 350.236
2710 347.844
11042 529.692
2864 284.972
2877 417.429
2982 415.016
11053 537.894
11051 535.558
2875 347.588
11050 535.677
11061 545.931
11058 542.513
2819 196.516
11059 541.414
2817 181.803
2816 87.41
2818 84.498
2901 82.276
3003 79.76
2824 77.523
2730 75.288
2754 72.798
2751 70.587
2791 68.095
11056 540.334
11071 552.185
11070 549.82
11068 547.331
11064 547.176
11015 512.207
11012 509.86
2834 268.193
11010 510.93
11005 507.502
11001 504.092
2833 201.316
2750 198.824
11008 499.163
10988 486.626
10959 473.28
10929 459.936
11023 518.168
2846 422.225
11021 515.874
11017 513.533
11019 517.094
2842 205.585
11018 514.526
11031 525.159
11030 521.583
3044 185.374
3149 182.866
3276 180.354
11028 521.571
3041 54.992
11025 519.415
11039 528.566
11037 525.154
3054 191.916
3096 189.629
3050 203.969
11033 524.915
11246 628.498
11231 626.222
11205 622.792
11190 620.504
11180 617.11
11167 614.812
3068 178.646
11242 625.106
11204 621.728
11172 619.421
11163 617.104
3012 310.962
3011 56.438
3010 60.606
11262 630.054
11235 627.778
11217 625.479
11198 622.971
11192 620.488
3020 352.482
3030 301.613
3098 299.107
2957 296.739
2946 294.402
2990 291.908
3028 319.141
3143 315.719
3027 313.359
3026 348.557
3038 327.423
3085 325.053
2973 322.561
3037 347.616
3035 306.496
2994 304.01
11220 622.845
11193 619.461
11169 617.178
11156 613.798
11153 611.313
2979 375.667
2978 355.105
2989 58.931
2997 56.427
2984 277.705
2996 350.099
2993 207.883
3004 357.611
3001 422.318
2950 324.914
2959 279.901
2954 66.966
2952 379.113
3169 376.627
2967 419.935
3115 417.496
11143 601.055
11138 597.64
2966 62.285
2975 206.263
11136 597.624
11150 609.022
2972 287.464
2971 210.38
2970 320.608
11146 604.454
2968 299.238
11145 603.339
11140 599.93
2663 206.994
2592 204.707
2786 201.325
2660 259.49
2806 256.992
2705 253.558
2657 288.372
2656 51.712
2668 296.646
2808 293.217
2667 66.701
2627 64.487
11162 616.091
11155 612.697
10854 416.414
10820 413.907
10763 411.532
10736 408.091
10673 405.726
10639 403.357
10564 400.984
10539 398.479
10502 396.131
10425 392.681
10356 390.318
2676 283.579
2675 355.107
2647 352.718
2419 350.323
2674 325.365
10850 420.311
10816 417.924
10773 414.495
10711 411.045
10697 408.693
10614 406.324
10560 403.953
10531 401.579
2687 219.6
2562 217.29
10861 420.306
10856 412.855
10798 410.487
10871 506.69
10889 494.285
10881 481.831
10868 469.335
10872 461.272
2628 332.589
2594 330.093
2772 327.719
10867 495.164
10603 482.699
10866 520.054
2625 271.424
10865 421.506
10812 419.119
10778 416.627
10735 414.241
10689 410.769
10631 408.386
10581 404.954
10518 401.505
10501 399.147
2624 222.094
10879 506.981
10894 494.55
10907 481.228
10878 469.152
10875 453.496
10874 456.689
10873 482.489
10823 415.011
10822 412.774
10746 410.394
10721 406.949
10676 403.499
2644 202.223
10819 420.442
10766 416.976
10730 414.488
10674 411.973
10615 409.592
10567 407.208
10527 404.816
2655 334.715
2429 332.333
2654 61.412
2622 58.917
10828 422.044
10801 419.643
10761 417.254
10718 414.853
10671 412.458
10652 409.929
10588 407.522
10549 404.976
2650 196.261
2723 192.861
10827 422.128
10825 449.31
10824 419.362
2598 344.008
2563 341.509
2521 339.149
2597 425.784
2689 423.298
2596 359.927
2475 357.428
10836 412.651
10779 409.184
10659 404.438
10835 422.805
10833 412.989
10832 416.204
10847 414.17
10808 411.696
10755 409.317
10706 405.867
2605 421.961
2766 418.476
10846 423.005
10811 420.492
10777 418.098
10737 415.727
10664 413.333
10616 410.806
10570 408.409
10512 405.941
10845 422.724
10792 419.265
10756 416.887
10844 419.907
10842 417.518
2603 198.327
10843 421.516
2600 277.835
2567 275.329
10840 416.676
2613 268.928
10786 416.872
10754 413.41
2621 290.88
2620 351.192
2619 286.051
10806 418.113
10776 415.621
10710 412.153
10695 408.718
2565 364.934
2652 362.42
10800 419.739
10742 417.33
10705 414.937
10813 416.862
2572 200.984
2781 197.586
2898 194.198
2571 298.109
2570 357.648
10809 414.027
2578 420.988
2703 417.495
2894 415.006
10762 417.676
10774 410.597
2789 278.765
2788 203.817
10772 411.48
10703 409.095
10678 406.588
10621 404.215
10572 401.736
10521 399.379
10505 396.895
2799 418.939
2905 416.428
3091 414.033
3146 411.532
2797 53.086
10983 502.592
10979 500.417
10976 498.077
10977 498.69
10973 496.185
10969 493.845
10949 490.407
10944 488.062
10939 485.716
10936 483.387
10922 482.48
10991 543.403
10992 531.059
10956 512.841
10923 499.486
2814 181.429
2813 229.016
2796 226.526
2807 224.208
2945 221.905
2866 219.401
2728 217.096
2731 214.791
10989 480.235
2811 420.9
10986 505.606
10985 526.153
10984 480.182
10962 466.836
10926 454.19
10999 502.837
2757 245.272
10997 502.89
10996 485.38
10995 531.042
10994 479.488
10955 466.846
10993 485.184
11007 544.386
11003 505.108
2775 275.589
10950 498.075
10928 479.641
10948 489.939
10947 489.957
10953 476.578
10930 463.234
10904 444.875
2770 353.661
10945 488.827
2783 323.966
10958 499.117
10967 493.828
10957 526.148
10927 512.793
10954 480.267
2777 280.987
2726 345.232
10966 492.284
10964 517.688
10963 472.584
2722 52.784
10961 490.81
10960 543.4
10919 525.178
2734 301.47
2733 58.917
10974 553.869
10912 546.01
10917 533.682
10898 520.323
10972 498.169
10971 498.164
10968 495.684
10918 479.654
10901 461.327
10915 482.475
10914 481.904
2737 321.546
10913 481.629
10925 493.693
2748 288.373
10924 467.549
10935 484.401
10934 484.986
10933 553.841
10937 545.982
10932 558.186
10903 545.74
10884 532.403
10882 519.069
10943 487.422
10942 487.411
10940 485.071
2699 355.169
10885 467.863
10892 454.291
10883 440.92
2707 326.339
10880 452.111
2719 195.347
10895 537.234
3431 398.485
3540 395.044
3430 301.119
10900 481.484
10905 468.125
10899 472.668
3424 214.502
3438 190.567
3525 188.072
3494 185.799
3648 183.505
3605 181.01
3698 178.738
3838 176.464
10911 518.546
10896 505.199
10908 492.394
10909 454.966
3436 362.416
3262 360.012
3126 357.501
3435 207.181
3449 204.678
3434 185.796
3595 183.301
10906 507.624
3447 277.4
3472 274.907
3357 272.407
3202 268.978
3199 266.636
2976 264.296
3446 354.866
3237 352.494
3213 350
3445 395.01
3444 296.483
3440 63.365
3266 60.02
3207 57.526
3454 298.805
3453 61.191
3196 56.124
3451 357.036
3236 353.576
3154 351.084
3450 221.405
3448 235.848
3270 233.314
3123 230.986
3205 228.481
3187 225.99
3399 412.6
3396 411.632
11635 641.034
11507 638.73
11437 635.315
11363 631.903
11304 628.496
3405 354.895
3412 83.045
3603 80.831
3537 78.335
3439 76.113
3335 73.643
11586 716.871
11526 713.531
11574 711.302
11542 709.075
11551 706.59
11528 704.362
11518 701.852
11531 699.608
11474 697.353
11496 694.845
3421 282.072
3379 279.732
3541 277.234
3417 360.945
3367 358.428
3260 355.937
3107 353.555
3366 178.961
11602 706.839
11614 704.369
11601 702.353
11689 700.119
11687 697.875
11727 695.619
11722 693.088
11803 690.583
11741 688.325
11669 685.833
11636 683.597
11672 681.08
11698 678.563
11674 676.31
11622 674.048
11553 671.787
3360 284.536
3178 281.119
3135 278.625
3374 175.328
3473 172.833
3372 65.324
3319 61.995
3103 58.642
3371 401.957
3368 64.468
3310 61.145
3166 58.633
11608 716.031
11561 713.532
3381 210.392
3378 62.224
3376 80.561
3385 415.003
3285 412.585
3334 191.015
3330 195.581
3437 193.062
3329 292.705
3336 290.356
11582 637.945
11492 635.659
11381 633.353
11322 629.949
11275 627.651
11250 625.339
3339 200.999
3351 231.865
11525 675.176
3345 193.086
3352 417.496
3558 404.852
3589 402.338
3641 399.862
3619 397.342
3557 65.567
3555 302.099
3573 298.667
3495 296.332
3511 293.962
3567 223.885
3517 221.394
3497 219.097
3566 400.828
3563 409.785
3673 407.366
11751 702.536
11800 700.295
11849 697.8
11844 695.333
11760 692.838
11748 677.178
11684 674.925
3571 283.173
3569 226.189
3568 295.324
3476 292.869
3583 70.388
3362 67.04
3250 64.502
3113 61.157
11758 675.47
11734 672.09
11671 669.804
11643 667.304
11580 665.037
11757 679.942
11802 677.683
11767 675.207
11724 672.953
11649 670.679
11621 667.314
11756 671.346
11653 667.958
11644 665.458
11587 663.189
11540 660.908
11491 658.648
11426 656.371
11755 685.866
11648 683.601
3578 64.427
3523 236.903
3383 234.399
3534 414.05
11774 681.986
11819 679.724
11829 677.474
3533 360.841
3532 414.052
11772 709.552
11782 707.32
11854 705.072
11923 702.576
12009 700.344
12013 698.509
12146 696.264
12041 694.024
12000 691.512
11993 689.019
11935 686.514
11979 684.262
11995 682.002
11887 679.739
11769 718.324
11840 716.091
11794 713.849
11744 711.619
11690 709.114
11655 706.627
11747 704.148
11715 675.232
11685 672.974
11610 669.573
3538 279.916
3536 407.752
3551 357.391
11726 684.411
11739 681.905
11732 679.658
3493 63.408
11731 716.145
3489 232.089
3590 228.699
3488 76.055
3727 69.027
3224 55.903
3233 38.272
2544 26.749
1852 13.376
3502 65.559
11742 690.359
11682 688.107
11628 685.857
3510 417.426
3504 212.891
3519 412.305
3516 357.292
3515 278.365
3463 268.954
3289 266.623
3185 263.211
2991 259.795
2874 257.476
11702 1178.42
3458 410.236
11711 700.368
3475 393.453
3382 390.949
11662 641.325
3485 269.117
3483 416.547
3175 313.2
11668 693.717
11665 714.081
11597 711.572
11559 709.314
3180 296.93
11676 690.599
3177 205.796
3117 203.284
3190 208.306
3299 204.907
3265 202.393
3193 289.705
3158 185.747
3316 182.371
3155 419.898
3161 214.979
3081 212.688
3112 210.191
3160 324.04
3346 320.596
3118 318.237
3109 321.652
3238 318.202
3124 198.96
11300 668.49
11312 665.98
11271 663.717
11283 661.212
11311 658.95
11305 656.685
11273 654.416
11263 651.919
11252 649.383
11256 646.908
11232 644.641
11234 642.126
11218 639.839
11223 637.555
3120 283.321
3133 212.883
3278 210.584
3131 294.567
3215 292.202
3078 246.188
3070 243.695
3184 240.297
3072 224.396
3053 221.906
11313 1275.48
11323 673.25
11288 670.983
3088 412.616
3303 65.879
3204 63.365
11284 1031.84
3297 67.838
3203 64.515
3325 410.128
11501 672.269
11498 669.752
11473 667.254
11497 674.969
11455 672.732
11442 669.371
11387 667.106
11373 663.723
11335 661.453
3271 60.874
3267 278.825
3214 276.312
3142 273.805
3279 358.591
3168 356.195
3005 352.729
3277 227.125
3287 294.728
11461 654.492
11476 651.971
11450 649.701
11405 647.189
11429 644.903
11411 642.629
11385 640.124
11359 637.639
11334 635.36
11301 633.067
11270 630.775
3280 213.094
3292 223.919
3239 415.098
3232 42.627
2542 24.962
3253 281.326
3252 315.571
3249 208.076
11438 652.049
11380 648.634
11366 645.261
11329 641.859
11306 638.488
11272 636.199
11245 633.704
11240 631.209
11226 628.919
11211 626.425
11194 624.138
11175 621.851
11165 618.457
3258 359.648
3257 277.231
3201 201.007
3200 302.055
3222 91.759
11394 697.1
11403 692.601
11448 690.346
11397 688.096
11354 685.607
3231 67.575
3980 65.007
3981 51.604
3230 47.062
2536 29.342
1858 17.736
3229 47.076
2537 29.325
1851 17.674
3227 47.041
3226 57.204
3225 42.621
3940 366.667
3819 363.233
3654 359.775
3938 84.476
3879 81.999
3955 368.108
3803 365.714
3674 362.259
12143 720.093
12022 717.867
12004 715.645
11891 713.131
11952 710.88
12021 708.396
12051 706.162
12090 703.657
12193 701.404
12153 699.173
12098 697.919
3966 388.38
3732 385.969
3910 404.774
3765 402.359
3807 399.941
3750 397.426
3909 393.422
3848 390.942
3770 388.457
3908 188.263
3919 181.226
12156 763.195
12042 759.868
11973 757.394
11942 755.198
11912 752.702
11848 750.483
11865 748.266
11789 746.051
11793 740.961
3914 176.863
3926 364.678
3756 362.29
3644 359.788
12101 722.583
3924 417.137
3846 414.65
3891 412.227
3845 409.687
3826 407.195
12099 724.799
12043 722.324
3920 414.721
3878 72.79
3827 70.28
3701 68.065
12126 711.644
12141 709.141
12204 706.656
12174 704.178
12121 701.659
3883 388.542
4072 386.131
4101 383.626
4214 381.134
4150 378.642
4004 375.168
4000 372.677
3951 370.279
3751 366.804
3628 364.307
12123 715.923
12142 713.418
12066 710.905
11998 708.679
3882 389.873
3822 387.388
12122 732.054
12140 729.535
12163 727.03
3881 391.941
3890 68.965
3719 65.611
3903 398.347
