 key  value
2105 69.773
2059 67.246
2104 64.719
2192 62.212
2366 59.881
2522 57.559
2604 55.04
2742 52.517
2661 50.187
2607 47.864
2711 45.409
2787 42.86
2928 40.383
2736 38.068
2860 35.747
3007 33.236
2820 30.903
2987 28.584
3092 26.093
3293 23.781
3298 21.488
3369 18.994
3591 16.688
3415 14.392
3496 11.886
3491 9.375
3581 6.873
3467 4.579
3388 2.294
10280 264.167
10216 260.732
10171 258.241
10107 255.867
10073 253.354
10007 251
9930 248.635
9869 246.117
9764 243.755
9698 241.404
9682 238.934
9614 236.563
9541 234.044
9482 231.681
9431 229.186
9352 226.834
9297 224.35
9240 221.849
9174 219.497
9129 217.129
9046 214.778
8994 212.433
8957 210.097
8891 206.67
8837 204.324
8778 200.882
8733 197.468
8637 195.132
8616 192.645
8506 189.204
8460 185.739
8415 182.317
8396 179.991
8349 177.647
8323 175.304
8305 171.867
8261 169.514
8183 166.999
8147 163.572
8132 160.142
8043 157.805
7907 154.379
7870 153.041
7803 149.624
7835 147.293
7873 144.816
7932 142.303
7816 138.868
7753 136.54
7797 134.215
7828 131.699
7813 129.207
7806 126.893
7742 124.559
7669 122.241
7605 119.762
7708 117.449
7740 115.131
7788 112.611
7800 110.103
7719 107.606
7575 106.885
7612 104.149
7511 101.637
7414 99.136
7477 95.208
7315 92.7
7198 87.701
7099 85.146
6968 82.832
6877 79.439
6740 77.135
6622 73.725
6513 71.43
6440 68.939
6332 66.644
6274 64.337
6134 60.919
6104 58.634
5997 56.325
5885 54.01
5825 51.5
5792 49.183
5653 46.876
5603 44.378
5475 40.975
5376 37.606
5149 35.281
4999 32.968
4870 30.672
4660 28.366
4473 26.052
4343 23.731
4240 21.236
4123 18.942
4002 16.636
3916 14.128
3797 11.613
3627 8.198
3561 5.697
2055 41.929
2230 39.653
2440 37.372
2561 35.096
2702 32.82
2920 30.533
2870 28.247
3048 25.97
3171 23.701
3145 21.425
3067 18.941
2840 16.649
2831 14.165
3031 11.876
3096 9.381
3334 7.093
3164 4.796
3330 2.517
10295 257.672
10254 255.185
10167 251.733
10112 249.377
10058 247.029
9975 244.669
9947 242.152
9866 239.799
9777 237.441
9746 234.963
9669 231.533
9601 229.174
9513 226.831
9461 224.473
9391 221.972
9349 219.635
9310 217.282
9248 214.936
9145 211.519
9125 209.169
9015 206.837
8947 204.489
8845 202.154
8797 199.815
2053 131.104
2016 128.611
2101 126.39
2087 123.894
2121 121.671
2173 119.434
2327 117.199
2277 114.674
2530 112.459
2509 109.954
2479 106.6
2430 104.378
2679 101.898
2488 99.673
2407 97.446
2616 95.205
2411 92.95
2637 90.476
2458 88.235
2516 85.723
2630 83.487
2721 81.237
2666 79.006
2566 76.521
2749 74.266
2746 72.014
2830 69.749
2821 67.509
2962 65.256
2999 63.001
2843 60.741
2701 58.473
2639 56.208
2634 53.705
2685 51.21
2588 48.948
2798 46.698
2800 44.205
2554 41.932
2735 39.655
2785 37.376
2900 35.098
2697 32.814
10293 267.697
10223 265.304
10157 262.911
10136 260.388
10066 257.881
9988 255.505
9918 253.017
9833 250.632
9797 248.261
9716 245.886
9638 243.503
9567 241.121
9528 238.756
9477 236.388
9401 234.025
9375 231.506
9285 229.123
9198 226.761
9167 224.39
9136 221.997
9070 219.632
8969 217.271
8910 214.902
8869 212.39
8825 208.947
8757 206.577
8716 204.214
8697 201.708
8662 199.211
8611 196.844
8551 194.495
8528 192.117
8471 189.601
8440 187.243
8410 184.884
8385 182.379
8363 178.939
8318 175.497
8284 172.959
2048 165.043
2045 162.544
2068 160.073
