 key  value
2105 126.155
2059 123.628
2104 121.101
2192 118.594
2366 116.263
2522 113.941
2604 111.422
2742 108.899
2661 106.569
2607 104.246
2711 101.791
2787 99.242
2928 96.765
2736 94.45
2860 92.129
3007 89.618
2820 87.285
2987 84.966
3092 82.475
3293 80.163
3298 77.87
3369 75.376
3591 73.07
3670 69.685
3763 67.18
3939 63.768
4051 61.465
4185 58.947
4285 56.642
4362 54.132
4479 50.734
4609 48.434
4719 46.141
4734 43.858
4787 41.546
4842 39.044
4976 36.767
5066 34.487
5157 32.2
5306 28.832
5221 26.34
5256 24.061
5307 21.578
5394 19.068
5404 16.567
5414 14.049
5529 11.774
5638 9.505
5669 7.248
5625 4.763
5766 2.496
10280 240.15
10216 236.715
10171 234.224
10107 231.85
10073 229.337
10007 226.983
9930 224.618
9869 222.1
9764 219.738
9698 217.387
9682 214.917
9614 212.546
9541 210.027
9482 207.664
9431 205.169
9352 202.817
9297 200.333
9240 197.832
9174 195.48
9129 193.112
9046 190.761
8994 188.416
8957 186.08
8891 182.653
8837 180.307
8778 176.865
8733 173.451
8637 171.115
8616 168.628
8506 165.187
8460 161.722
8415 158.3
8396 155.974
8349 153.63
8323 151.287
8305 147.85
8261 145.497
8183 142.982
8147 139.555
8132 136.125
8043 133.788
7907 130.362
7870 129.024
7803 125.607
7835 123.276
7873 120.799
7932 118.286
7816 114.851
7753 112.523
7797 110.198
7828 107.682
7813 105.19
7806 102.876
7742 100.542
7669 98.224
7605 95.745
7708 93.432
7740 91.114
7788 88.594
7800 86.086
7719 83.589
7575 82.868
7612 80.132
7511 77.62
7414 75.119
7477 71.191
7315 68.683
7198 63.684
7244 61.191
7105 58.88
7101 56.386
7022 53.899
6936 50.496
6898 48.216
6785 45.911
6739 43.402
6648 40.91
6587 37.513
6502 35.231
6487 32.957
6438 30.688
6384 28.183
6295 25.89
6329 23.376
6282 20.862
6206 18.599
6043 15.202
5975 12.927
5889 10.417
5814 7.042
5783 4.536
5857 2.281
2055 68.859
2230 66.583
2440 64.302
2587 61.81
2729 59.537
2900 57.259
3029 54.972
3138 52.473
3305 50.2
3428 46.848
3546 44.335
3645 42.069
3780 39.8
3927 37.533
4062 35.266
4215 31.891
4247 29.369
4398 27.102
4551 24.845
4681 22.807
4839 20.543
5001 17.178
5222 13.791
5364 10.415
5464 8.153
5584 5.882
5699 2.503
10295 233.655
10254 231.168
10167 227.716
10112 225.36
10058 223.012
9975 220.652
9947 218.135
9866 215.782
9777 213.424
9746 210.946
9669 207.516
9601 205.157
9513 202.814
9461 200.456
9391 197.955
9349 195.618
9310 193.265
9248 190.919
9145 187.502
9125 185.152
9015 182.82
8947 180.472
8845 178.137
8797 175.798
2053 98.796
2016 96.303
2101 94.082
2087 91.586
2121 89.363
2173 87.126
2327 84.891
2277 82.366
2530 80.151
2509 77.646
2479 74.292
2430 72.07
2679 69.59
2884 66.215
3090 62.877
3105 60.372
3308 58.134
3391 55.668
3565 53.42
3680 50.925
3837 48.411
3967 45.065
4057 42.827
4142 40.578
4228 38.11
4422 35.857
4558 33.626
4621 30.272
4754 28.014
4887 25.508
4918 23.249
5035 20.987
5190 18.496
5293 15.13
5377 11.764
5409 9.244
