 key  value
2105 114.861
2236 111.464
2307 108.958
2365 106.434
2513 103.937
2600 101.589
2777 99.254
2718 96.749
2864 94.398
2972 91.918
3193 88.477
3329 86.125
3411 83.67
3495 81.166
3729 79.214
3506 77.834
3464 75.317
3353 71.892
3404 69.407
3356 67.079
3140 64.723
3066 62.226
2849 59.856
2917 57.359
2929 54.851
3085 52.488
2985 49.063
2882 46.689
2683 44.297
2739 41.799
2709 38.338
2563 35.947
2436 32.521
2353 30.146
2212 26.68
2040 24.31
1898 21.924
1823 19.551
1736 17.155
1594 14.762
1565 12.243
1479 9.743
1371 7.362
1313 4.863
1262 2.5
2104 117.019
2059 114.541
2196 112.196
2250 108.763
10280 261.246
10215 258.745
10183 256.37
10127 253.847
10069 251.46
9960 248.019
9918 245.635
9833 243.25
9797 240.879
9716 238.504
9686 236.145
9595 233.77
9517 231.391
9466 228.894
9406 226.51
9328 224.14
9287 221.768
9210 219.378
9140 217.018
9137 214.535
9065 212.168
9010 209.67
8944 207.283
8895 204.904
8836 202.523
8791 200.152
8715 197.759
8690 195.368
8653 192.893
8583 190.516
8561 187.08
8479 184.691
8407 181.244
8372 178.849
8341 176.475
8329 173.978
8276 170.485
8237 167.985
8271 165.492
8225 163.698
8176 161.195
8114 158.689
8064 156.166
8039 152.695
7985 150.198
7939 147.672
7745 144.189
7641 141.795
7475 139.392
7369 136.903
7204 133.427
7087 130.907
6938 128.491
6926 126.012
6831 122.55
6745 120.15
6626 117.749
6529 115.358
6455 112.963
6394 110.575
6364 108.202
6251 105.803
6172 103.287
6044 99.821
6026 97.327
5882 97.259
5733 94.712
5659 92.323
5429 88.849
5243 85.375
5128 82.979
4998 80.608
4930 78.214
4820 74.748
4682 72.357
4574 69.972
4481 67.462
4355 65.071
4300 62.691
4166 60.294
4021 57.91
3955 55.41
3723 51.947
3436 48.489
3262 46.085
3126 43.574
3004 41.183
2861 38.797
2699 36.4
2647 33.949
2419 31.554
2281 29.163
2055 212.705
2230 210.429
2440 208.148
2561 205.872
2702 203.596
2920 201.309
2870 199.023
3048 196.746
3171 194.477
3145 192.201
3067 189.717
2840 187.425
2831 184.941
2851 182.442
2741 179.929
2617 177.642
2525 175.128
2384 172.836
2204 169.434
2182 166.012
2169 163.489
2148 160.993
1918 158.69
1697 156.386
1717 153.863
1653 151.354
1528 149.051
1470 145.66
1400 143.158
1283 140.854
1237 138.369
1189 135.887
1130 133.591
1190 131.28
1126 128.768
1133 126.256
1068 123.933
1041 121.625
1019 118.199
981 115.887
966 113.408
929 109.971
860 106.558
836 104.217
811 101.719
797 99.225
756 96.889
723 94.559
635 78.628
663 68.19
682 65.84
661 63.481
672 60.958
693 57.528
697 54.108
705 51.596
704 49.084
734 46.558
757 44.212
787 41.72
802 39.225
782 35.786
788 32.37
812 29.894
828 27.53
875 24.109
905 21.619
909 19.115
941 16.608
975 14.237
991 11.874
1029 8.426
1072 4.983
1111 2.497
10295 265.48
10232 263.112
10151 260.762
10119 258.235
10040 255.859
10003 252.438
9920 249.939
9830 247.566
9784 244.123
9740 240.678
9663 238.314
9567 234.847
9528 232.482
9494 229.981
9436 227.618
2053 301.88
2016 299.387
2101 297.166
2087 294.67
2121 292.447
2173 290.21
2327 287.975
2277 285.45
2530 283.235
2509 280.73
2479 277.376
2430 275.154
2679 272.674
2488 270.449
2407 268.222
2616 265.981
2411 263.726
2637 261.252
2458 259.011
2516 256.499
2630 254.263
2721 252.013
2666 249.782
2566 247.297
2749 245.042
2746 242.79
2830 240.525
2821 238.285
2962 236.032
2999 233.777
2843 231.517
2701 229.249
2639 226.984
2634 224.481
2685 221.986
2588 219.724
2798 217.474
2800 214.981
2554 212.708
2735 210.431
2785 208.152
2900 205.874
2697 203.59
10293 260.014
10223 257.621
10190 255.246
10120 252.876
10063 250.477
9978 248.086
9900 245.712
9877 243.308
9781 240.923
9747 238.533
9677 236.162
9564 233.79
9546 231.299
9499 228.9
9390 226.524
2048 31.646
1904 29.151
1765 25.68
1743 23.186
1684 20.7
1651 18.195
1591 15.702
1523 13.319
1489 10.822
10288 260.365
10235 257.979
10191 255.499
10113 252.971
10038 250.586
9957 248.182
9894 245.78
9880 243.271
9805 240.882
9708 238.479
9672 236.096
9592 233.693
9537 231.296
9450 228.905
9413 226.491
9320 224.117
9281 221.722
9220 219.339
9178 216.954
9131 214.545
9055 212.153
8964 209.75
8948 207.235
8860 204.839
8806 202.44
8780 200.065
8751 197.659
8693 195.288
2060 124.832
2164 121.388
2351 119.047
2334 116.717
2422 114.378
2651 112.041
2779 109.556
2896 106.131
2980 103.789
3214 100.346
3267 97.853
3360 94.448
3332 91.003
10300 265.605
10316 262.166
10212 258.723
10085 256.366
9993 251.054
9884 247.626
9786 245.284
9665 241.851
9607 238.436
9500 236.112
9391 232.657
9349 230.32
9310 227.967
9248 225.621
9145 222.204
9125 219.854
9015 217.522
8947 215.174
8845 212.839
8797 210.5
8733 208.153
8637 205.817
8616 203.33
8506 199.889
8460 196.424
8415 193.002
8396 190.676
8349 188.332
8338 185.834
8281 183.48
8234 181.119
8204 177.684
8164 175.204
8120 172.851
8065 170.486
8034 168.012
7978 164.54
7884 162.041
7864 159.686
7744 157.196
7700 153.759
7647 151.401
7498 147.939
7429 145.452
7387 143.102
7201 140.721
7212 138.217
7126 135.846
7047 133.46
6994 131.074
6878 128.692
6799 126.187
6735 122.744
6639 120.24
6589 117.869
6493 115.486
6406 112.033
6303 109.632
6235 107.127
6148 104.737
6084 102.233
5967 99.84
10298 265.292
10217 262.936
10169 260.429
10098 257.001
10048 254.648
9966 251.215
9913 248.72
2056 213.802
2068 27.785
2046 25.408
1863 23.016
1798 20.616
2067 127.591
1987 124.173
1997 121.847
2014 119.353
10244 258.71
10162 256.342
10136 252.917
10066 250.41
9988 248.034
9919 245.661
9850 243.276
9794 240.902
9710 238.538
10243 258.724
10242 263.44
10167 260.946
10102 257.498
10033 255.132
9980 252.639
9904 250.287
9869 247.913
9764 245.551
9721 243.053
9643 240.545
9579 238.174
9510 235.827
9471 233.335
9392 229.886
9345 227.511
9285 225.028
9198 222.666
9141 219.231
9081 216.872
9073 213.454
9014 210.942
8917 208.567
8876 206.057
8826 203.673
8760 201.277
8736 198.903
8681 196.53
8625 193.054
8594 190.545
2078 26.871
2013 24.403
1952 22.038
10255 261.121
10200 258.63
10121 255.169
10034 252.679
9959 250.316
9898 247.941
9827 244.498
9789 242.016
9730 239.642
9652 236.185
9577 233.792
9511 231.406
10254 264.208
2076 306.898
2005 304.389
10252 257.706
10149 255.336
10092 252.961
2074 37.324
2032 33.859
1874 30.376
1806 27.877
1687 25.49
1612 23.093
2073 106.924
2251 103.522
2393 101.189
2382 98.648
2485 95.216
2621 92.733
2575 90.217
2694 87.725
2845 84.287
2968 81.771
3030 79.255
3208 76.91
3116 74.56
2998 72.071
3012 69.582
2931 67.226
3027 64.726
10263 258.746
10147 255.276
10086 252.795
10262 259.86
10150 257.505
10107 254.07
10036 251.69
9992 249.187
9939 246.826
9870 244.323
10260 263.851
10166 260.424
2275 88.476
2484 85.043
2512 82.525
2727 80.162
2994 77.794
3035 75.305
3210 72.946
3162 70.488
2274 128.904
2354 126.386
2349 123.868
2287 40.828
2521 37.381
2341 35.005
2285 131.204
2331 128.699
2206 126.204
10270 262.173
10269 261.299
10248 258.939
10199 256.565
10132 254.055
10267 261.096
10219 258.711
2282 87.053
2549 83.596
10266 263.235
10174 260.877
10142 257.461
10029 255.089
10007 252.616
9907 249.157
9872 246.639
9757 243.163
9704 240.673
9658 237.21
10265 257.892
10186 255.508
10139 252.98
2295 299.383
2456 297.161
2453 294.665
2291 292.441
2534 290.242
2626 287.711
2470 285.479
2339 282.958
2294 34.703
2234 31.246
10469 268.4
10448 265.88
10352 263.488
10468 268.311
10432 265.927
10384 263.571
10278 261.191
10216 258.831
10204 256.344
10108 253.968
10079 251.612
9976 249.251
9945 246.766
9857 244.387
10466 269.604
10414 267.243
10356 263.811
2303 33.614
2266 31.208
10479 268.22
10405 264.765
10370 262.386
10478 267.232
10435 264.86
10357 262.471
10274 260.092
10228 257.694
10165 255.313
10106 252.929
10053 250.436
9963 248.055
9902 245.679
2301 39.336
2174 36.941
2146 33.492
2045 30.008
1873 27.61
1935 25.133
1793 22.626
1693 19.171
2300 136.069
2457 133.538
10477 270.508
10430 268.159
10344 264.704
10476 267.373
10406 264.996
10341 262.607
2299 34.653
2298 95.304
2308 91.866
2324 89.485
2550 86.996
10473 268.915
10423 266.571
10358 264.059
10487 267.392
10395 264.99
10365 262.595
10317 260.215
10214 257.703
2245 299.399
2325 296.897
10486 268.211
2243 320.691
2328 318.192
2410 315.685
2557 313.471
2454 310.984
2321 308.778
2313 306.287
2305 304.081
2370 301.59
2242 304.934
10481 268.28
2240 108.773
2255 34.696
2137 31.253
2254 30.191
10492 269.607
10488 273.174
10461 270.695
10450 270.377
10410 268.005
10359 264.571
10306 262.21
10439 270.502
10338 268.145
10276 265.797
2259 29.173
2113 26.796
10436 264.778
2258 94.358
2256 133.543
2070 131.21
10433 266.938
10382 263.458
10446 265.841
2269 318.694
2170 315.378
2163 313.197
2096 310.985
2264 308.492
2268 94.485
2355 92.004
10445 266.363
10342 262.886
10282 260.496
10211 258.113
10196 255.613
10144 253.101
10072 250.688
10012 248.176
9926 245.761
9823 243.377
9767 240.975
9694 238.577
9654 236.192
10443 265.277
2215 311.094
2086 308.87
1989 306.359
2111 304.141
2199 301.599
10455 267.15
10452 267.35
10393 264.975
2211 30.143
2210 284.397
2372 281.037
2514 278.532
2209 97.802
2208 97.946
10449 271.644
10427 268.212
10372 265.856
10314 263.499
2221 292.698
10462 267.962
10400 264.507
10460 272.995
10402 270.638
10388 268.132
10311 265.782
10222 263.426
10164 260.924
10458 269.391
10438 265.95
10360 263.579
10287 261.202
10249 258.827
10195 256.34
10457 267.348
10456 268.29
10418 264.86
10407 267.028
10387 263.583
10301 261.201
2229 283.201
2116 280.704
1971 277.362
1907 274.878
1837 272.665
1925 270.44
2044 268.219
1892 265.975
1788 263.733
1716 261.228
1593 258.971
1695 256.725
1827 254.493
1676 252.252
1744 249.747
1791 247.502
1929 245.253
2003 242.997
2154 240.75
2165 238.236
2248 235.722
2387 233.466
2531 231.225
2648 228.977
2793 226.724
2717 224.229
2227 131.399
10403 265.103
2226 117.94
2398 115.626
2224 297.467
2202 294.974
10415 267.035
2238 124.785
2119 122.468
2192 119.048
2235 286.298
10409 265.304
10361 262.791
10272 260.396
10408 270.666
10422 270.326
10353 267.98
10309 265.623
10421 264.973
10333 262.6
10305 260.205
2179 29.194
2191 30.386
2115 27.989
1966 24.551
2190 106.572
2311 103.141
2465 99.71
2619 97.367
2748 95.031
2771 92.512
2836 90.013
2946 86.6
2957 84.112
2189 307.421
2188 288.797
2184 32.632
10374 268.734
10304 266.389
10226 263.87
10161 261.35
10097 258.995
10081 256.461
10014 254.125
9929 251.757
9826 248.332
9780 245.816
9711 243.294
9649 240.947
10368 268.005
2207 169.405
2284 166.88
10377 267.494
2918 105.371
2856 102.868
2984 100.375
3178 96.939
10391 271.413
10390 264.746
2915 82.694
10399 269.405
10367 266.913
10275 264.542
2925 82.673
10396 266.209
10383 263.721
10392 271.397
2935 306.339
2768 304.113
2854 301.613
2700 299.386
2858 296.867
2751 294.65
2547 292.414
2577 290.215
2758 288.001
2784 285.778
2615 283.544
2658 281.018
2933 193.087
11109 454.903
11105 451.465
11104 448.938
11101 446.444
11098 444.14
11097 441.66
11091 439.354
11089 437.051
11086 434.735
11084 431.322
11081 429.015
11077 426.695
11074 423.287
11066 419.876
11063 417.55
11062 415.055
11054 412.721
11052 410.4
11048 405.745
11044 403.282
11041 400.971
11036 398.634
11032 395.212
11027 392.881
11022 390.545
11020 387.14
11014 384.807
11011 382.488
11004 380.015
11000 376.616
10978 374.277
10980 371.809
10975 369.464
10970 367.123
10965 364.634
10946 362.306
10941 358.869
10938 356.358
10916 354.014
10902 341.514
10891 328.991
10876 317.592
10893 313.093
10887 299.575
10839 286.447
10822 283.925
10772 281.552
10703 279.167
10686 276.654
10630 274.279
10571 271.905
10514 269.53
11119 969.237
11124 869.884
11703 835.373
12088 760.956
12384 683.781
12474 681.592
12536 678.285
12631 676.107
12672 673.909
12687 670.596
12666 667.264
12689 664.768
12669 662.237
12606 659.753
12652 657.554
12604 655.05
12523 652.844
12447 649.519
12381 647.309
12389 645.121
12342 642.914
12345 640.434
12271 637.955
12194 635.746
12200 633.247
12147 631.042
12078 628.529
12127 626.308
12012 624.089
11994 621.584
11903 619.355
11872 616.856
11915 614.379
11876 610.864
11859 608.636
11773 606.404
11864 604.172
11836 601.665
11777 599.43
11783 597.207
11733 594.982
11650 592.741
11600 590.498
11657 588.255
11738 586.018
11779 583.776
11714 581.534
11752 579.039
11652 576.781
11654 574.269
11599 571.764
11572 569.511
11516 566.996
11477 564.74
11495 562.485
11425 560.234
11406 557.982
11390 555.73
11422 553.469
11489 551.216
11519 548.704
11545 546.203
11595 543.928
11569 541.665
11571 539.406
11524 537.139
11505 534.881
11463 532.6
11431 530.131
11400 527.865
11395 525.38
11378 523.124
11318 519.731
11293 517.45
11268 514.927
