 key  value
2105 344.598
2059 342.071
2104 339.544
2192 337.037
2366 334.706
2522 332.384
2604 329.865
2742 327.342
2661 325.012
2607 322.689
2711 320.234
2913 317.908
3009 314.514
3119 312.004
3270 309.69
3489 306.14
3590 302.75
3569 300.24
3705 297.744
3677 295.239
3857 294.336
4121 290.898
4281 288.585
4445 285.186
4494 282.676
4743 280.363
4870 278.05
4999 274.622
5168 272.31
5351 270
5475 267.69
5603 265.401
5714 263.087
5817 259.681
5992 257.195
6110 254.686
6124 252.187
6260 249.685
6414 247.218
6513 243.837
6622 240.412
6740 238.107
6840 235.803
6921 232.424
6968 229.031
7099 225.604
7257 223.096
7477 220.588
7413 217.185
7414 214.901
7511 212.6
7612 210.112
7588 207.617
7599 205.123
7727 202.821
7782 200.313
7849 197.997
7891 195.51
7872 192.09
7923 189.754
8046 187.594
8085 185.276
8023 182.769
7986 180.278
7977 176.869
7894 174.338
7932 171.86
7827 169.516
7832 167.015
7835 164.528
7890 162.187
7857 159.662
7870 156.593
7907 154.082
8043 151.588
8049 149.091
8163 146.735
8251 145.459
8294 143.11
8319 140.757
8373 138.401
8415 136.045
8460 132.619
8506 130.267
8538 127.794
8637 124.353
8733 120.903
8785 117.466
8839 115.125
8874 112.764
8913 110.264
8972 107.92
9043 105.573
9187 103.227
9248 100.718
9310 98.382
9389 96.015
9508 93.658
9607 91.301
9728 88.959
9776 86.475
9862 83.055
9966 80.704
10085 77.249
10212 74.729
10316 71.28
10400 68.753
10607 56.36
10873 43.906
10889 25.715
10906 12.356
10280 105.571
10383 103.203
10384 100.826
10438 98.452
10458 96.085
10546 93.729
10466 91.357
10410 88.842
10450 86.475
10399 83.969
10461 81.616
10488 80.69
10460 78.336
10439 75.817
10408 73.31
10473 70.79
10610 68.847
2055 334.152
2230 331.876
2440 329.595
2561 327.319
2702 325.043
2827 322.553
3074 319.162
3150 316.889
3248 314.395
3395 312.116
3582 309.831
3698 307.546
3783 304.161
3919 301.874
4024 299.388
4152 297.102
4250 294.816
4350 292.53
4511 290.03
4624 287.742
4758 285.456
4808 283.161
4890 280.652
5021 278.353
5148 276.054
5275 273.75
5355 271.45
5476 269.161
5518 266.855
5640 264.567
5712 262.279
5833 259.973
5891 257.675
6016 255.381
6108 253.095
10295 87.445
10368 84.922
10353 82.399
10388 79.91
10402 77.423
10454 75.084
10656 72.535
10602 68.861
2053 383.997
2016 381.504
2101 379.283
2087 376.787
2121 374.564
2173 372.327
2327 370.092
2277 367.567
2530 365.352
2509 362.847
2479 359.493
2430 357.271
2679 354.791
2802 352.264
2927 350.018
3033 347.789
2955 345.273
3194 343.04
3141 340.811
3282 338.322
3347 336.08
3384 332.72
3509 330.463
3721 328.217
3771 324.85
3931 322.353
4092 318.977
4148 316.463
4252 314.19
4396 311.942
4477 309.68
4658 307.433
4472 305.159
4591 302.675
4681 300.337
4635 298.068
4712 295.8
4934 292.43
5015 290.148
5007 287.89
5116 285.609
5245 283.337
5404 281.082
5446 278.582
5563 275.206
5662 272.94
5769 269.56
5877 267.289
5933 264.784
6035 262.497
6100 260.216
6174 256.815
6270 254.53
6298 252.021
6432 249.742
6472 246.353
6605 242.971
6650 240.478
6763 238.19
6804 235.898
6863 233.606
6932 231.298
7025 228.99
10293 117.668
10370 115.167
10299 112.795
10270 110.307
10387 107.944
2048 301.223
2137 298.834
2255 296.454
2299 293.955
2443 291.438
2652 289.036
2792 286.648
3060 283.182
3209 280.777
3436 278.39
3597 276.015
3674 272.558
3787 270.171
3900 267.784
4151 265.387
4307 262.874
4506 260.353
4574 257.863
