 key  value
2105 280.607
2059 278.08
2104 275.553
2192 273.046
2366 270.715
2522 268.393
2604 265.874
2742 263.351
2661 261.021
2607 258.698
2711 256.243
2913 253.917
3009 250.523
3119 248.013
3270 245.699
3489 242.149
3590 238.759
3569 236.249
3705 233.753
3677 231.248
3857 230.345
4121 226.907
4281 224.594
4445 221.195
4494 218.685
4743 216.372
4870 214.059
4999 210.631
5168 208.319
5351 206.009
5475 203.699
5603 201.41
5714 199.096
5817 195.69
5992 193.204
6110 190.695
6124 188.196
6260 185.694
6414 183.227
6513 179.846
6622 176.421
6740 174.116
6840 171.812
6921 168.433
6968 165.04
7099 161.613
7257 159.105
7477 156.597
7413 153.194
7414 150.91
7511 148.609
7612 146.121
7588 143.626
7599 141.132
7727 138.83
7782 136.322
7849 134.006
7891 131.519
7872 128.099
7923 125.763
8046 123.603
8085 121.285
8023 118.778
7986 116.287
7977 112.878
7894 110.347
7932 107.869
7827 105.525
7832 103.024
7835 100.537
7890 98.196
7857 95.671
7870 92.602
7907 90.091
8043 87.597
8049 85.1
8163 82.744
8251 81.468
8294 79.119
8319 76.766
8373 74.41
8415 72.054
8460 68.628
8506 66.276
8538 63.803
8637 60.362
8733 56.912
8785 53.475
8839 51.134
8874 48.773
8913 46.273
8972 43.929
9043 41.582
9187 39.236
9248 36.727
9310 34.391
9389 32.024
9508 29.667
9633 26.241
9714 23.741
9763 21.395
9826 19.049
9929 16.686
9956 14.214
10026 10.778
10099 8.419
10198 5.931
10242 2.521
10280 26.707
10383 24.339
10384 21.962
10438 19.588
10425 17.235
10356 14.872
10359 12.35
10372 9.833
10313 7.308
10295 4.828
10309 2.472
2055 270.161
2230 267.885
2440 265.604
2561 263.328
2702 261.052
2827 258.562
3074 255.171
3150 252.898
3248 250.404
3395 248.125
3582 245.84
3698 243.555
3783 240.17
3919 237.883
4024 235.397
4152 233.111
4250 230.825
4350 228.539
4511 226.039
4624 223.751
4758 221.465
4808 219.17
4890 216.661
5021 214.362
5148 212.063
5275 209.759
5355 207.459
5476 205.17
5518 202.864
5640 200.576
5712 198.288
5833 195.982
5891 193.684
6016 191.39
6108 189.104
2053 320.006
2016 317.513
2101 315.292
2087 312.796
2121 310.573
2173 308.336
2327 306.101
2277 303.576
2530 301.361
