 key  value
2105 660.051
2059 657.524
2104 654.997
2192 652.49
2366 650.159
2522 647.837
2604 645.318
2742 642.795
2661 640.465
2607 638.142
2711 635.687
2913 633.361
3009 629.967
3119 627.457
3270 625.143
3489 621.593
3590 618.203
3569 615.693
3705 613.197
3677 610.692
3857 609.789
4121 606.351
4281 604.038
4445 600.639
4494 598.129
4743 595.816
4870 593.503
4999 590.075
5168 587.763
5351 585.453
5475 583.143
5603 580.854
5714 578.54
5817 575.134
5992 572.648
6110 570.139
6124 567.64
6260 565.138
6414 562.671
6513 559.29
6622 555.865
6740 553.56
6840 551.256
6921 547.877
6968 544.484
7099 541.057
7257 538.549
7477 536.041
7413 532.638
7414 530.354
7511 528.053
7612 525.565
7588 523.07
7599 520.576
7727 518.274
7782 515.766
7849 513.45
7891 510.963
7872 507.543
7923 505.207
8046 503.047
8085 500.729
8023 498.222
7986 495.731
7977 492.322
7894 489.791
7932 487.313
7827 484.969
7832 482.468
7835 479.981
7890 477.64
7857 475.115
7870 472.046
7907 469.535
8043 467.041
8049 464.544
8163 462.188
8251 460.912
8294 458.563
8319 456.21
8373 453.854
8415 451.498
8460 448.072
8506 445.72
8538 443.247
8637 439.806
8733 436.356
8785 432.919
8839 430.578
8874 428.217
8913 425.717
8972 423.373
9043 421.026
9187 418.68
9248 416.171
9310 413.835
9389 411.468
9508 409.111
9607 406.754
9728 404.412
9776 401.928
9862 398.508
9966 396.157
10085 392.702
10212 390.182
10316 386.733
10344 384.378
10462 382.035
10610 380.966
10825 372.903
10891 359.566
10899 347.043
10918 334.625
10913 327.911
10935 325.431
10940 321.994
10943 318.573
10944 316.037
10966 312.619
10967 310.29
10973 306.861
10977 303.429
10978 301.44
11000 299.113
11004 296.766
11011 294.248
11017 291.906
11020 289.569
11025 287.235
11030 284.903
11037 282.576
11039 280.059
11042 277.751
11044 275.43
11048 273.104
11053 270.776
11055 268.282
11060 265.973
11068 263.463
11070 261.139
11074 258.838
11079 256.531
11080 254.008
11087 251.703
11088 249.387
11090 246.881
11096 244.576
11100 242.259
11103 238.839
11106 236.341
11110 232.906
11113 230.588
11117 228.284
11127 224.895
11131 222.425
11135 217.826
11138 215.3
11141 212.781
11144 209.394
11147 206.894
11151 204.59
11152 201.205
11155 197.797
11161 195.504
11168 192.1
11165 189.587
11170 184.395
11171 182.095
11177 176.889
11189 174.607
11206 172.329
11223 170.052
11248 167.778
11234 165.269
11264 162.989
11296 160.719
11344 158.444
11336 155.959
11371 153.445
11396 151.174
11452 148.916
11440 146.662
11482 144.397
11539 142.138
11517 139.886
11553 137.383
11622 134.001
11674 131.735
11732 129.49
11672 127.231
11648 124.732
11755 122.495
11741 120.243
11742 117.783
11760 115.526
11844 112.988
11849 110.45
11939 108.201
11978 105.708
11930 103.467
11818 101.214
11894 98.962
11952 96.463
12074 94.229
12123 91.724
12170 89.477
12184 87.246
12259 84.708
12347 82.48
12370 79.988
12500 77.766
12563 75.541
12643 73.328
12543 71.099
12629 68.873
12550 66.395
12596 64.179
12641 61.951
12551 59.733
12587 57.512
12673 55.014
12735 52.807
12778 50.308
12886 48.098
12842 45.901
12836 43.377
12893 41.155
12915 38.952
12968 36.442
13039 33.933
13056 31.424
13026 28.937
13084 26.736
13135 24.252
13155 22.046
13156 19.545
13178 17.347
13239 15.162
13223 12.689
13268 10.505
13290 7.995
13329 5.796
13387 2.494
10280 405.507
10383 403.139
10396 400.622
10502 397.179
10517 394.675
10578 392.301
10659 388.87
10719 386.384
10779 384.01
10836 381.649
10875 381.191
10876 372.906
2055 649.605
2230 647.329
2440 645.048
2561 642.772
2702 640.496
2827 638.006
3074 634.615
3150 632.342
3248 629.848
3395 627.569
3582 625.284
3698 622.999
3783 619.614
3919 617.327
4024 614.841
4152 612.555
4250 610.269
4350 607.983
4511 605.483
4624 603.195
4758 600.909
4808 598.614
4890 596.105
5021 593.806
5148 591.507
5275 589.203
5355 586.903
5476 584.614
5518 582.308
5640 580.02
5712 577.732
5833 575.426
5891 573.128
6016 570.834
6108 568.548
10295 400.055
10368 397.532
10353 395.009
10493 392.507
10460 390.455
10439 387.936
10408 385.429
10473 382.909
2053 699.45
2016 696.957
2101 694.736
2087 692.24
2121 690.017
2173 687.78
2327 685.545
2277 683.02
2530 680.805
2509 678.3
2479 674.946
2430 672.724
2679 670.244
2802 667.717
2927 665.471
3033 663.242
2955 660.726
3194 658.493
3141 656.264
3282 653.775
3347 651.533
3384 648.173
3509 645.916
3721 643.67
3771 640.303
3931 637.806
4092 634.43
4148 631.916
4252 629.643
4396 627.395
4477 625.133
4658 622.886
4472 620.612
4591 618.128
4681 615.79
4635 613.521
4712 611.253
4934 607.883
5015 605.601
5007 603.343
5116 601.062
5245 598.79
5404 596.535
5446 594.035
5563 590.659
5662 588.393
5769 585.013
5877 582.742
5933 580.237
6035 577.95
6100 575.669
6174 572.268
6270 569.983
6298 567.474
6432 565.195
6472 561.806
6605 558.424
6650 555.931
6763 553.643
6804 551.351
6863 549.059
6932 546.751
7025 544.443
10293 408.975
10370 406.474
10446 403.041
10481 400.67
10534 398.187
10572 395.811
10621 393.296
10676 389.841
2048 616.676
2137 614.287
2255 611.907
2299 609.408
2443 606.891
2652 604.489
2792 602.101
3060 598.635
3209 596.23
3436 593.843
3597 591.468
3674 588.011
3787 585.624
3900 583.237
4151 580.84
4307 578.327
4506 575.806
4574 573.316
4820 570.916
4971 568.516
4998 566.005
5158 563.619
5356 561.236
5565 557.772
5622 555.287
5745 552.196
5733 549.803
5881 549.735
5967 546.263
6084 543.869
6148 540.438
6235 538.04
6303 535.545
6406 533.161
6493 530.776
6526 528.292
6684 525.924
6693 523.422
6799 521.037
6878 518.546
6994 516.176
7084 513.812
7149 511.443
7201 508.007
7287 504.574
7331 502.07
7436 498.625
7556 495.178
7621 491.726
7665 488.29
7796 485.793
7854 483.432
7902 480.91
7958 477.478
8037 475.136
8066 471.717
8125 469.353
8161 466.853
8197 464.494
8235 461.977
8284 459.622
8323 456.182
8360 453.85
10288 423.063
10332 420.575
10403 417.117
10395 414.737
10452 412.252
10548 409.866
10567 407.368
10642 403.931
10689 401.43
10710 399.044
10754 396.55
10842 394.047
10840 391.558
10847 389.052
10839 386.682
10817 384.184
2060 652.117
2206 648.685
2331 646.197
2497 643.866
10300 387.773
10377 385.251
10298 386.846
2056 650.702
2068 615.236
2234 612.853
2067 651.018
10244 410.274
10270 407.788
10335 405.414
10243 409.923
10301 406.486
10351 404.115
10432 400.674
10468 398.3
10539 395.926
10591 393.561
10644 390.117
10717 387.631
10780 385.113
10242 393.57
10276 391.217
10374 388.862
2078 612.592
2211 610.109
2353 607.723
2486 605.343
2609 602.833
2867 600.448
3173 598.07
3314 595.568
3446 592.118
3516 589.736
3621 587.354
3894 584.957
4222 581.79
4324 579.277
10255 405.212
10275 402.72
10367 399.274
10399 396.088
10461 393.735
10488 392.809
10254 399.507
10222 397.019
2076 704.468
2005 701.959
10252 412.908
10318 409.477
10362 407.104
10433 403.66
10479 401.168
10518 398.784
10560 396.284
10630 393.904
10673 391.42
10734 389.062
10755 386.563
2074 615.152
2174 611.688
2293 609.293
2073 671.433
2126 668.937
2240 666.598
2250 664.119
2388 660.697
2414 658.224
2608 655.887
2724 653.38
2756 651.055
2732 647.639
10263 411.418
10267 408.897
10352 405.433
10262 405.396
10281 403.025
10390 400.672
10404 398.297
10491 394.837
10566 392.471
10260 390.292
2275 656.532
2484 653.099
2512 650.581
2727 648.218
2994 645.85
3035 643.361
3210 641.002
3162 638.544
3356 635.135
3140 632.779
3066 630.282
2849 627.912
2917 625.415
2929 622.907
3085 620.544
2985 617.119
2882 614.745
2683 612.353
2739 609.855
2709 606.394
2774 604.003
2883 601.507
3037 598.07
3213 595.695
3432 593.308
3588 590.829
2274 647.771
2285 645.266
2457 642.944
2287 612.33
2521 608.883
10269 403.15
10356 400.66
2282 655.109
2549 651.652
10266 403.459
10232 400.972
10309 398.451
2281 608.808
10265 420.965
10272 418.447
10317 415.929
10305 413.448
10357 410.934
10341 408.42
10406 406.033
10486 403.659
