 key  value
2105 23.161
2236 19.764
2307 17.258
2365 14.734
2513 12.237
2600 9.889
2789 7.541
2844 5.022
2992 2.511
2104 24.946
2166 22.471
2381 19.073
2467 16.738
2625 13.292
2740 10.768
2856 8.42
2984 5.927
3178 2.491
10280 290.152
10215 287.651
10183 285.276
10127 282.753
10069 280.366
9960 276.925
9918 274.541
9833 272.156
9797 269.785
9716 267.41
9686 265.051
9595 262.676
9517 260.297
9466 257.8
9406 255.416
9328 253.046
9287 250.674
9210 248.284
9140 245.924
9137 243.441
9065 241.074
9010 238.576
8944 236.189
8895 233.81
8836 231.429
8791 229.058
8715 226.665
8690 224.274
8653 221.799
8583 219.422
8561 215.986
8479 213.597
8407 210.15
8372 207.755
8341 205.381
8329 202.884
8276 199.391
8237 196.891
8271 194.398
8225 192.604
8176 190.101
8114 187.595
8064 185.072
8039 181.601
7985 179.104
7939 176.578
7745 173.095
7641 170.701
7475 168.298
7369 165.809
7204 162.333
7087 159.813
6938 157.397
6926 154.918
6831 151.456
6745 149.056
6626 146.655
6529 144.264
6455 141.869
6394 139.481
6364 137.108
6251 134.709
6172 132.193
6044 128.727
6026 126.233
5882 126.165
5733 123.618
5659 121.229
5429 117.755
5243 114.281
5128 111.885
4998 109.514
4930 107.12
4820 103.654
4682 101.263
4574 98.878
4481 96.368
4355 93.977
4300 91.597
4166 89.2
4059 85.73
3900 83.34
3800 80.952
3621 78.56
3516 76.176
3405 73.779
3237 71.378
3213 68.884
3037 66.5
2883 63.035
2774 60.525
2709 58.143
2645 55.647
2493 52.179
2408 48.719
2402 45.133
2548 42.745
2765 40.374
2917 38.018
2909 35.651
2910 33.15
3023 29.728
2998 27.357
3116 25
3208 22.502
3320 20
3256 17.509
3261 15.167
3411 12.811
3487 9.401
3332 6.888
3313 3.45
2055 128.986
2230 126.71
2440 124.429
2561 122.153
2702 119.877
2920 117.59
2870 115.304
3048 113.027
3171 110.758
3145 108.482
3067 105.998
2840 103.706
2831 101.222
3031 98.933
3096 96.438
3334 94.15
3164 91.853
3330 89.574
3124 87.276
3077 84.981
3117 82.487
2975 80.179
2993 77.889
2890 75.595
2782 73.086
2580 70.587
2562 68.29
2450 65.974
2624 63.685
2635 61.164
2480 58.854
2478 56.544
2576 54.233
2752 51.921
2736 49.415
2928 47.104
2913 44.787
2711 42.463
2607 40.149
2661 36.763
2497 34.26
2354 31.938
2349 29.42
2164 26.94
2351 24.599
2334 22.269
2422 19.93
2651 17.593
2779 15.108
2896 11.683
2980 9.341
3214 5.898
3267 3.405
10295 294.386
10232 292.018
10151 289.668
10119 287.141
10040 284.765
10003 281.344
9920 278.845
9830 276.472
9784 273.029
9740 269.584
9663 267.22
9567 263.753
9528 261.388
9494 258.887
9436 256.524
2053 218.161
2016 215.668
2101 213.447
2087 210.951
2121 208.728
2173 206.491
2327 204.256
2277 201.731
2530 199.516
2509 197.011
2479 193.657
2430 191.435
2679 188.955
2488 186.73
2407 184.503
2616 182.262
2411 180.007
2637 177.533
2458 175.292
2516 172.78
2630 170.544
2721 168.294
2666 166.063
2566 163.578
2749 161.323
2746 159.071
2830 156.806
2821 154.566
2962 152.313
2999 150.058
2843 147.798
2701 145.53
2639 143.265
2634 140.762
2685 138.267
2588 136.005
2798 133.755
2800 131.262
2554 128.989
2735 126.712
2785 124.433
2900 122.155
2697 119.871
10293 288.92
10223 286.527
10190 284.152
10120 281.782
10063 279.383
9978 276.992
9900 274.618
9877 272.214
9781 269.829
9747 267.439
9677 265.068
9564 262.696
9546 260.205
9499 257.806
9390 255.43
2048 81.538
2045 79.039
2068 76.568
2254 74.185
2191 71.803
2259 69.316
2281 66.816
2374 64.426
2353 61.944
2310 59.462
2356 57.077
2511 54.703
10288 289.271
10235 286.885
10191 284.405
10113 281.877
10038 279.492
9957 277.088
9894 274.686
9880 272.177
9805 269.788
9708 267.385
9672 265.002
9592 262.599
9537 260.202
9450 257.811
9413 255.397
9320 253.023
9281 250.628
9220 248.245
9178 245.86
9131 243.451
9055 241.059
8964 238.656
8948 236.141
8860 233.745
8806 231.346
8780 228.971
8751 226.565
8693 224.194
2060 30.384
10300 294.511
10316 291.072
10212 287.629
10085 285.272
9993 279.96
9884 276.532
9786 274.19
9665 270.757
9607 267.342
