 key  value
2105 607.296
2059 604.769
2104 602.242
2192 599.735
2366 597.404
2522 595.082
2604 592.563
2742 590.04
2661 587.71
2607 585.387
2711 582.932
2913 580.606
3009 577.212
3119 574.702
3270 572.388
3489 568.838
3590 565.448
3569 562.938
3705 560.442
3677 557.937
3857 557.034
4121 553.596
4281 551.283
4445 547.884
4494 545.374
4743 543.061
4870 540.748
4999 537.32
5168 535.008
5351 532.698
5475 530.388
5603 528.099
5714 525.785
5817 522.379
5992 519.893
6110 517.384
6124 514.885
6260 512.383
6414 509.916
6513 506.535
6622 503.11
6740 500.805
6840 498.501
6921 495.122
6968 491.729
7099 488.302
7257 485.794
7477 483.286
7413 479.883
7414 477.599
7511 475.298
7612 472.81
7588 470.315
7599 467.821
7727 465.519
7782 463.011
7849 460.695
7891 458.208
7872 454.788
7923 452.452
8046 450.292
8085 447.974
8023 445.467
7986 442.976
7977 439.567
7894 437.036
7932 434.558
7827 432.214
7832 429.713
7835 427.226
7890 424.885
7857 422.36
7870 419.291
7907 416.78
8043 414.286
8049 411.789
8163 409.433
8251 408.157
8294 405.808
8319 403.455
8373 401.099
8415 398.743
8460 395.317
8506 392.965
8538 390.492
8637 387.051
8733 383.601
8785 380.164
8839 377.823
8874 375.462
8913 372.962
8972 370.618
9043 368.271
9187 365.925
9248 363.416
9310 361.08
9389 358.713
9508 356.356
9607 353.999
9728 351.657
9776 349.173
9862 345.753
9966 343.402
10085 339.947
10212 337.427
10316 333.978
10344 331.623
10462 329.28
10610 328.211
10825 320.148
10891 306.811
10899 294.288
10918 281.87
10913 275.156
10935 272.676
10940 269.239
10943 265.818
10944 263.282
10966 259.864
10967 257.535
10973 254.106
10977 250.674
10978 248.685
11000 246.358
11004 244.011
11011 241.493
11017 239.151
11020 236.814
11025 234.48
11030 232.148
11037 229.821
11039 227.304
11042 224.996
11044 222.675
11048 220.349
11053 218.021
11055 215.527
11060 213.218
11068 210.708
11070 208.384
11074 206.083
11079 203.776
11080 201.253
11087 198.948
11088 196.632
11090 194.126
11096 191.821
11100 189.504
11103 186.084
11106 183.586
11110 180.151
11113 177.833
11117 175.529
11127 172.14
11131 169.67
11135 165.071
11138 162.545
11141 160.026
11144 156.639
11147 154.139
11151 151.835
11152 148.45
11155 145.042
11161 142.749
11168 139.345
11165 136.832
11170 131.64
11171 129.34
11177 124.134
11189 121.852
11206 119.574
11223 117.297
11248 115.023
11234 112.514
11264 110.234
11296 107.964
11344 105.689
11336 103.204
11371 100.69
11396 98.419
11452 96.161
11440 93.907
11482 91.642
11539 89.383
11517 87.131
11553 84.628
11622 81.246
11674 78.98
11732 76.735
11672 74.476
11648 71.977
11755 69.74
11741 67.488
11742 65.028
11760 62.771
11844 60.233
11849 57.695
11939 55.446
11978 52.953
11930 50.712
11818 48.459
11894 46.207
11952 43.708
12074 41.474
12123 38.969
12170 36.722
12184 34.491
12259 31.953
12347 29.725
12370 27.233
12500 25.011
12563 22.786
12643 20.573
12670 18.351
12759 16.134
12776 12.815
12835 10.291
12932 6.946
12954 4.718
12958 2.51
10280 352.752
10383 350.384
10396 347.867
10502 344.424
10517 341.92
10578 339.546
10659 336.115
10719 333.629
10779 331.255
10836 328.894
10875 328.436
10876 320.151
2055 596.85
2230 594.574
2440 592.293
2561 590.017
2702 587.741
2827 585.251
3074 581.86
3150 579.587
3248 577.093
3395 574.814
3582 572.529
3698 570.244
3783 566.859
3919 564.572
4024 562.086
4152 559.8
4250 557.514
4350 555.228
4511 552.728
4624 550.44
4758 548.154
4808 545.859
4890 543.35
5021 541.051
5148 538.752
5275 536.448
