 key  value
2105 53.127
2059 50.6
2104 48.073
2192 45.566
2366 43.235
2522 40.913
2604 38.394
2742 35.871
2661 33.541
2607 31.218
2711 28.763
2787 26.214
2928 23.737
2736 21.422
2860 19.101
3007 16.59
2820 14.257
2987 11.938
3092 9.447
3293 7.135
3298 4.842
3354 2.53
10280 260.728
10216 257.293
10171 254.802
10107 252.428
10073 249.915
10007 247.561
9930 245.196
9869 242.678
9764 240.316
9698 237.965
9682 235.495
9614 233.124
9541 230.605
9482 228.242
9431 225.747
9352 223.395
9297 220.911
9240 218.41
9174 216.058
9129 213.69
9046 211.339
8994 208.994
8957 206.658
8891 203.231
8837 200.885
8778 197.443
8733 194.029
8637 191.693
8616 189.206
8506 185.765
8460 182.3
8415 178.878
8396 176.552
8349 174.208
8323 171.865
8305 168.428
8261 166.075
8183 163.56
8147 160.133
8132 156.703
8043 154.366
7907 150.94
7870 149.602
7803 146.185
7835 143.854
7873 141.377
7932 138.864
7816 135.429
7753 133.101
7797 130.776
7828 128.26
7813 125.768
7806 123.454
7742 121.12
7669 118.802
7605 116.323
7708 114.01
7740 111.692
7788 109.172
7800 106.664
7719 104.167
7575 103.446
7612 100.71
7511 98.198
7414 95.697
7477 91.769
7315 89.261
7198 84.262
7099 81.707
6968 79.393
6877 76
6740 73.696
6622 70.286
6513 67.991
6440 65.5
6332 63.205
6274 60.898
6134 57.48
6104 55.195
5997 52.886
5885 50.571
5825 48.061
5792 45.744
5653 43.437
5603 40.939
5475 37.536
5376 34.167
5149 31.842
4999 29.529
4870 27.233
4660 24.927
4473 22.613
4281 20.294
4207 17.98
4079 15.48
3899 12.982
3657 10.667
3591 8.173
3415 5.877
3280 2.462
2055 58.362
2230 56.086
2440 53.805
2561 51.529
2702 49.253
2920 46.966
2870 44.68
3048 42.403
3171 40.134
3145 37.858
3067 35.374
2840 33.082
2831 30.598
3031 28.309
3096 25.814
3334 23.526
3164 21.229
3330 18.95
3124 16.652
3201 14.158
3265 11.678
3299 9.183
3249 6.897
3112 4.592
3133 2.301
10295 254.233
10254 251.746
10167 248.294
10112 245.938
10058 243.59
9975 241.23
9947 238.713
9866 236.36
9777 234.002
9746 231.524
9669 228.094
9601 225.735
9513 223.392
9461 221.034
9391 218.533
9349 216.196
9310 213.843
9248 211.497
9145 208.08
9125 205.73
9015 203.398
8947 201.05
8845 198.715
8797 196.376
2053 147.537
2016 145.044
2101 142.823
2087 140.327
2121 138.104
2173 135.867
2327 133.632
2277 131.107
2530 128.892
2509 126.387
2479 123.033
2430 120.811
2679 118.331
2488 116.106
2407 113.879
2616 111.638
2411 109.383
2637 106.909
2458 104.668
2516 102.156
2630 99.92
2721 97.67
2666 95.439
2566 92.954
2749 90.699
2746 88.447
2830 86.182
2821 83.942
2962 81.689
2999 79.434
2843 77.174
2701 74.906
2639 72.641
2463 70.377
2423 68.125
2357 65.604
2490 63.333
2665 60.866
2554 58.365
2735 56.088
2785 53.809
2900 51.531
2697 49.247
10293 264.258
10223 261.865
10157 259.472
10136 256.949
10066 254.442
9988 252.066
9918 249.578
9833 247.193
9797 244.822
9716 242.447
9638 240.064
9567 237.682
9528 235.317
9477 232.949
9401 230.586
9375 228.067
9285 225.684
9198 223.322
9167 220.951
9136 218.558
9070 216.193
8969 213.832
8910 211.463
8869 208.951
8825 205.508
8757 203.138
8716 200.775
8697 198.269
8662 195.772
8611 193.405
8551 191.056
8528 188.678
8471 186.162
8440 183.804
8410 181.445
8385 178.94
8363 175.5
8318 172.058
8284 169.52
2048 148.397
2045 145.898
2068 143.427
2254 141.044
2191 138.662
2259 136.175
2281 133.675
2374 131.285
2353 128.803
2310 126.321
2356 123.936
2511 121.562
2493 119.038
2408 115.578
2402 111.992
2548 109.604
2765 107.233
2917 104.877
2909 102.51
2910 100.009
3023 96.587
2998 94.216
3116 91.859
3208 89.361
3320 86.859
3256 84.368
3261 82.026
