 key  value
2105 123.246
2236 119.849
2307 117.343
2365 114.819
2513 112.322
2600 109.974
2777 107.639
2718 105.134
2864 102.783
2972 100.303
3193 96.862
3329 94.51
3411 92.055
3495 89.551
3729 87.599
3506 86.219
3464 83.702
3353 80.277
3404 77.792
3356 75.464
3140 73.108
3066 70.611
2849 68.241
2917 65.744
2929 63.236
3085 60.873
2985 57.448
2882 55.074
2683 52.682
2739 50.184
2709 46.723
2774 44.332
2883 41.836
2867 39.451
3026 37.057
3154 33.612
3236 31.097
3260 28.582
3367 26.086
3533 23.69
3628 21.289
3751 18.782
3951 15.326
4000 12.924
4165 9.437
4273 5.963
4407 2.514
2104 125.404
2059 122.926
2196 120.581
2250 117.148
10280 197.71
10215 195.209
10183 192.834
10127 190.311
10069 187.924
9960 184.483
9918 182.099
9833 179.714
9797 177.343
9716 174.968
9686 172.609
9595 170.234
9517 167.855
9466 165.358
9406 162.974
9328 160.604
9287 158.232
9210 155.842
9140 153.482
9137 150.999
9065 148.632
9010 146.134
8944 143.747
8895 141.368
8836 138.987
8791 136.616
8715 134.223
8690 131.832
8653 129.357
8583 126.98
8561 123.544
8479 121.155
8407 117.708
8372 115.313
8341 112.939
8329 110.442
8276 106.949
8237 104.449
8271 101.956
8225 100.162
8176 97.659
8114 95.153
8064 92.63
8039 89.159
7985 86.662
7939 84.136
7745 80.653
7641 78.259
7475 75.856
7369 73.367
7204 69.891
7087 67.371
6938 64.955
6926 62.476
6831 59.014
6745 56.614
6626 54.213
6529 51.822
6455 49.427
6394 47.039
6364 44.666
6251 42.267
6172 39.751
6044 36.285
6026 33.791
5882 33.723
5745 31.176
5635 28.676
5575 26.175
5428 23.778
5318 21.378
5270 18.885
5203 16.505
5032 13.041
4975 10.648
4806 8.257
4757 5.854
4634 2.399
2055 231.819
2230 229.543
2440 227.262
2561 224.986
2702 222.71
2920 220.423
2870 218.137
3048 215.86
3171 213.591
3145 211.315
3067 208.831
2840 206.539
2831 204.055
3031 201.766
3096 199.271
3334 196.983
3164 194.686
3330 192.407
3124 190.109
3077 187.814
3117 185.32
2975 183.012
2993 180.722
2890 178.428
2782 175.919
2580 173.42
2562 171.123
2450 168.807
2624 166.518
2635 163.997
2480 161.687
2478 159.377
2576 157.066
2752 154.754
2736 152.248
2928 149.937
2913 147.62
2711 145.296
2607 142.982
2661 139.596
2497 137.093
2354 134.771
2349 132.253
2164 129.773
2351 127.432
2334 125.102
2422 122.763
2651 120.426
2779 117.941
2896 114.516
2980 112.174
3214 108.731
3267 106.238
3360 102.833
3332 99.388
10295 201.944
10232 199.576
10151 197.226
10119 194.699
10040 192.323
10003 188.902
9920 186.403
9830 184.03
9784 180.587
9740 177.142
9663 174.778
9567 171.311
9528 168.946
9494 166.445
9436 164.082
2053 320.994
2016 318.501
2101 316.28
2087 313.784
2121 311.561
2173 309.324
2327 307.089
2277 304.564
2530 302.349
2509 299.844
2479 296.49
2430 294.268
2679 291.788
2488 289.563
2407 287.336
2616 285.095
2411 282.84
2637 280.366
2458 278.125
2516 275.613
2630 273.377
2721 271.127
2666 268.896
2566 266.411
2749 264.156
2746 261.904
2830 259.639
2821 257.399
2962 255.146
2999 252.891
2843 250.631
2701 248.363
2639 246.098
2634 243.595
2685 241.1
2588 238.838
2798 236.588
2800 234.095
2554 231.822
2735 229.545
2785 227.266
2900 224.988
2697 222.704
10293 196.478
10223 194.085
10190 191.71
10120 189.34
10063 186.941
9978 184.55
9900 182.176
9877 179.772
9781 177.387
9747 174.997
9677 172.626
9564 170.254
9546 167.763
9499 165.364
