 key  value
10278 304.163
10466 308.115
10410 305.6
10367 302.162
10479 316.884
10405 313.429
10370 311.05
10299 308.678
10478 316.675
10435 314.303
10357 311.914
10274 309.535
10228 307.137
10145 304.762
2301 121.597
2174 119.202
2300 24.896
2265 22.558
10477 300.894
10430 298.545
10344 295.09
10476 316.816
10406 314.439
10341 312.05
2298 70.926
2308 67.488
2324 65.107
2550 62.618
10473 299.301
10423 296.957
10358 294.445
10487 316.849
10395 314.447
10365 312.052
10317 309.672
10214 307.16
2245 191.888
2325 189.386
10486 316.875
2243 213.18
2328 210.681
2410 208.174
2557 205.96
2454 203.473
2321 201.267
2313 198.776
2305 196.57
2370 194.079
2242 197.423
10481 312.501
2255 116.797
10492 306.907
10427 303.462
10349 301.104
2251 34.219
10488 304.949
10392 302.572
10388 299.141
10276 296.621
10226 294.256
10161 291.736
10097 289.381
10081 286.847
10014 284.511
9929 282.143
9826 278.718
9780 276.202
9711 273.68
9649 271.333
10439 301.326
10338 298.969
10436 313.442
2258 69.98
2256 21.494
2070 19.161
10433 315.529
10382 312.049
10322 309.656
10446 312.505
10335 310.105
10301 307.6
10253 304.141
10195 301.781
10132 299.419
2269 211.183
2170 207.867
2163 205.686
2096 203.474
2264 200.981
2268 70.107
2355 67.626
10445 320.209
10371 316.75
10296 314.347
10257 311.964
10201 309.582
10139 306.109
10075 303.609
10443 319.287
10342 316.896
10282 314.506
10210 312.103
10197 309.586
2215 203.583
2086 201.359
1989 198.848
2111 196.63
2199 194.088
10455 315.025
2212 100.982
10452 316.794
10421 314.416
10333 312.043
10305 309.648
2210 176.886
2372 173.526
2514 171.021
2209 73.424
10450 305.823
2208 73.568
10449 306.894
2221 185.187
10462 298.348
10400 294.893
10461 305.07
10460 303.845
10458 310.428
10404 306.993
10359 303.566
10275 300.112
10457 316.791
10456 317.733
10418 314.303
10407 309.99
10383 306.548
10287 304.029
10249 301.654
10199 299.286
10121 296.931
10035 294.554
10003 292.081
2229 175.69
2116 173.193
1971 169.851
1907 167.367
1837 165.154
1925 162.929
2044 160.708
1892 158.464
1788 156.222
1716 153.717
1593 151.46
1695 149.214
1827 146.982
1676 144.741
1744 142.236
1791 139.991
1929 137.742
2003 135.486
2154 133.239
2165 130.725
2248 128.211
2387 125.955
2531 123.714
2648 121.466
2793 119.213
2717 116.718
10403 314.56
2226 18.138
10402 301.647
2224 189.956
2202 187.463
10415 310.095
10351 307.605
2238 18.123
2119 15.806
10414 306.704
10372 303.272
10313 300.747
10232 297.317
10164 293.878
2235 178.787
2234 115.361
10409 316.702
10361 314.189
10272 311.794
10234 309.313
10165 305.845
10408 301.052
10422 302.255
10353 299.909
10307 297.437
2179 103.457
2190 32.61
2162 30.287
2365 26.888
2189 199.91
2188 181.286
2184 98.507
10374 299.12
10304 296.775
2196 19.55
2192 18.121
10368 301.045
10311 297.608
2207 61.894
2284 59.369
2206 20.603
10377 297.88
2918 31.18
2740 27.775
2625 25.294
10391 302.388
10390 305.783
10306 302.312
2915 58.092
2855 55.583
2682 53.212
2845 50.867
10399 304.482
2925 53.219
10396 309.036
10393 314.432
2935 198.828
2768 196.602
2854 194.102
2700 191.875
2858 189.356
2751 187.139
2547 184.903
2577 182.704
2758 180.49
2784 178.267
2615 176.033
2658 173.507
2933 85.576
11109 496.894
11105 493.456
11104 490.929
11101 488.435
11098 486.131
11097 483.651
11091 481.345
11089 479.042
11086 476.726
11084 473.313
11081 471.006
11077 468.686
11074 465.278
11066 461.867
11063 459.541
11062 457.046
11054 454.712
11052 452.391
11048 447.736
11044 445.273
11041 442.962
11036 440.625
11032 437.203
11027 434.872
11022 432.536
11020 429.131
11014 426.798
11011 424.479
11004 422.006
11000 418.607
10978 416.268
10980 413.8
10975 411.455
10970 409.114
10965 406.625
10946 404.297
10941 400.86
10938 398.349
10916 396.005
10902 383.505
10891 370.982
10876 359.583
10893 355.084
10887 341.566
10839 328.438
10817 325.94
10765 322.483
10719 320.109
10690 317.737
10638 315.372
10578 313.001
10546 310.487
2929 76.111
11119 1011.23
11124 911.875
11703 877.364
12088 802.947
12384 725.772
12474 723.583
12536 720.276
12631 718.098
12672 715.9
12687 712.587
12666 709.255
12689 706.759
12669 704.228
12606 701.744
12652 699.545
12604 697.041
12523 694.835
12447 691.51
12381 689.3
12389 687.112
12342 684.905
12345 682.425
12271 679.946
12194 677.737
12200 675.238
12147 673.033
12078 670.52
12127 668.299
12012 666.08
11994 663.575
11903 661.346
11872 658.847
11915 656.37
11876 652.855
11859 650.627
11773 648.395
11864 646.163
11836 643.656
11777 641.421
11783 639.198
11733 636.973
11650 634.732
11600 632.489
11657 630.246
11738 628.009
11779 625.767
11714 623.525
11752 621.03
11652 618.772
11654 616.26
11599 613.755
11572 611.502
11516 608.987
11477 606.731
11495 604.476
11425 602.225
11406 599.973
11390 597.721
11422 595.46
11489 593.207
11519 590.695
11545 588.194
11595 585.919
11569 583.656
11571 581.397
11524 579.13
11505 576.872
11463 574.591
11431 572.122
11400 569.856
11395 567.371
11378 565.115
11318 561.722
11293 559.441
11268 556.918
11265 554.439
11244 552.164
11236 549.641
11225 547.142
11213 544.638
11195 542.352
11187 539.861
11173 537.563
11164 535.075
11158 532.782
11160 530.307
11157 526.885
11152 524.584
11149 522.284
11147 519.984
11144 516.585
11141 514.287
11137 510.883
11134 508.599
11131 506.287
11127 503.818
11116 501.51
11114 499.213
2942 72.982
2898 70.483
2819 68.207
2750 65.913
2644 62.528
2518 60.021
2444 57.729
2348 54.33
2213 52.025
2161 49.513
2283 47.207
2180 44.887
2138 42.593
1979 40.272
2100 37.788
2024 35.486
2015 32.084
2025 29.582
1988 27.078
2052 24.592
1913 22.27
2941 209.389
2885 206.052
2684 203.828
2755 201.329
2622 198.811
2452 196.589
2940 57.721
2890 54.321
2782 51.812
2580 49.313
2562 47.016
2450 44.7
2624 42.411
2635 39.89
2480 37.58
2369 34.19
2178 31.877
2371 29.561
2263 27.257
2939 43.802
2938 201.269
3010 199.061
2951 196.552
2695 194.331
2667 191.818
2791 189.607
2673 187.396
2937 61.63
2842 59.104
2993 56.615
2936 169.487
3071 166.017
3198 163.602
3247 161.145
3455 158.733
3441 155.246
3522 152.842
3696 149.396
3507 146.975
3592 144.471
3572 141.96
3636 139.46
3549 136.969
3343 133.496
3186 131.093
3015 127.633
3008 125.103
2956 121.623
2886 119.225
2753 116.731
2916 114.342
2769 111.956
2880 109.458
2837 107.079
2690 104.684
2678 102.196
2883 98.62
2774 96.11
2709 93.728
2645 91.232
11123 1188.8
11057 1061.76
11121 508.245
11128 505.935
11129 503.418
11118 500.024
11111 496.632
11108 493.228
11120 984.437
12081 903.367
11645 877.466
11647 871.799
2893 174.281
3087 171.879
3097 169.458
3121 167.063
3328 163.578
2891 104.44
2809 102.068
2867 99.565
2720 97.179
11132 509.693
2903 203.544
2989 201.337
11076 469.965
11073 467.472
11069 464.053
11067 461.543
11065 459.217
11060 455.802
11055 453.465
11049 451.137
11075 466.386
2896 31.06
2779 27.632
2911 50.399
2728 46.993
2659 44.704
2526 42.208
11072 458.156
11034 433.141
11009 425.81
10982 407.337
10990 394.003
10951 381.285
10920 368.58
10897 355.924
11087 476.268
2908 191.857
11085 478.185
11083 475.702
11080 472.283
2904 37.445
2844 34.951
2838 32.62
2775 30.138
11094 483.666
11093 989.163
11092 481.366
2849 72.58
3066 70.223
3140 67.677
2862 34.25
2757 31.795
2677 29.491
2510 27.177
2375 24.866
2861 111.953
11102 489.596
11099 487.072
2856 30.12
2871 65.908
2786 63.623
2592 60.236
11096 483.692
11090 481.37
11047 449.872
11043 445.222
11040 442.729
11035 440.387
11029 436.959
11026 434.483
11024 432.163
11016 428.745
11013 426.404
11006 422.971
11002 419.551
10998 416.126
11046 447.601
2869 74.825
2723 71.451
2650 69.168
2505 65.774
2391 63.484
2318 60.991
11045 446.125
2868 104.705
2710 102.313
11042 444.064
2864 38.842
2877 171.898
2982 169.485
11053 452.266
11051 449.93
2875 102.057
11050 450.049
2822 30.166
2767 27.829
2651 24.419
2820 39.832
2698 36.437
11061 460.303
11058 456.885
11059 455.786
2817 84.14
2814 83.34
2816 178.235
2706 175.735
11056 454.706
11071 466.557
11070 464.192
11068 461.703
11064 461.548
11015 426.579
11012 424.232
2834 29.252
2795 26.767
11010 425.302
11005 421.874
11001 418.464
2833 63.775
2788 60.39
2663 57.921
2581 55.625
2515 53.129
2362 49.721
11008 413.535
10988 400.998
10959 387.652
10929 374.308
11023 432.54
2846 176.694
11021 430.246
11017 427.905
11019 431.466
11018 428.898
11031 439.531
11030 435.955
3044 78.316
11028 435.943
3041 208.26
11025 433.787
11039 442.938
11037 439.526
3054 72.984
3050 61.394
2975 58.905
11033 439.287
3058 39.771
2992 37.287
3069 194.376
11246 542.87
11231 540.594
11205 537.164
11190 534.876
11180 531.482
11167 529.184
3068 85.579
11242 539.478
11204 536.1
11172 533.793
11163 531.476
3065 32.454
3012 65.431
3011 206.046
11262 544.426
11235 542.15
11217 539.851
11198 537.343
11192 534.86
3020 106.951
3028 73.61
3143 70.188
3027 67.828
3026 103.026
3038 81.892
3085 79.522
2973 77.03
3037 102.085
3036 68.388
3076 66.085
3035 60.575
2994 58.089
2983 43.849
2972 41.334
2980 33.389
11220 537.217
11193 533.833
11169 531.55
11156 528.17
11153 525.685
2979 130.136
2978 109.574
2990 46.036
3193 43.687
2987 42.151
2984 32.625
2996 104.568
3004 112.08
3001 176.787
2950 79.383
2946 48.53
2959 34.963
2954 192.692
2952 133.582
3169 131.096
2967 174.404
3115 171.965
11143 515.427
11138 512.012
2966 196.878
11136 511.996
11150 523.394
2971 56.279
3133 53.977
3161 51.676
2988 49.178
2866 45.791
2680 42.376
2970 75.077
11146 518.826
2969 32.665
2968 53.351
3180 51.009
11145 517.711
11140 514.302
2660 26.188
2503 22.793
2366 20.449
2657 42.242
2656 208.161
2668 50.516
2808 47.087
11162 530.463
11155 527.069
10854 330.786
10820 328.279
10763 325.904
10736 322.463
10673 320.098
10639 317.729
10564 315.356
10539 312.851
10502 310.503
10425 307.053
10356 304.69
2676 37.449
2675 109.576
2647 107.187
2419 104.792
2674 79.834
10850 334.683
10816 332.296
10773 328.867
10711 325.417
10697 323.065
10614 320.696
10560 318.325
10531 315.951
2687 44.897
10861 334.678
10856 327.227
10798 324.859
10871 421.062
10889 408.657
10881 396.203
10868 383.707
10872 375.644
2629 203.544
2415 201.021
2628 87.058
2594 84.562
2772 82.188
10867 409.536
10603 397.071
10866 434.426
10865 335.878
10812 333.491
10778 330.999
10735 328.613
10689 325.141
10631 322.758
10581 319.326
10518 315.877
10501 313.519
10879 421.353
10894 408.922
10907 395.6
2638 210.657
10878 383.524
10875 367.868
2633 189.892
10874 371.061
10873 396.861
10823 329.383
10822 327.146
10746 324.766
10721 321.321
10676 317.871
10819 334.814
10766 331.348
10730 328.86
10674 326.345
10615 323.964
10567 321.58
10527 319.188
2655 89.184
2429 86.802
2654 196.798
10828 336.416
10801 334.015
10761 331.626
10718 329.225
10671 326.83
10652 324.301
10588 321.894
10549 319.348
10827 336.5
10825 363.682
10824 333.734
2598 98.477
2563 95.978
2521 93.618
2597 180.253
2689 177.767
2596 114.396
2475 111.897
10836 327.023
10779 323.556
10659 318.81
10835 337.177
10833 327.361
10832 330.576
10847 328.542
10808 326.068
10755 323.689
10706 320.239
2605 176.43
2766 172.945
10846 337.377
10811 334.864
10777 332.47
10737 330.099
10664 327.705
10616 325.178
10570 322.781
10512 320.313
10845 337.096
10792 333.637
10756 331.259
10844 334.279
10842 331.89
2603 67.625
2498 64.229
10843 335.888
2600 31.705
2567 29.199
10840 331.048
2613 25.305
10786 331.244
10754 327.782
2621 44.75
2620 105.661
2619 39.921
10806 332.485
10776 329.993
10710 326.525
10695 323.09
2565 119.403
2652 116.889
10800 334.111
10742 331.702
10705 329.309
10813 331.234
2572 65.902
2571 51.979
2570 112.117
10809 328.399
2578 175.457
2703 171.964
2894 169.475
10762 332.048
10774 324.969
2789 32.635
10772 325.852
10703 323.467
10678 320.96
10621 318.587
10572 316.108
10521 313.751
10505 311.267
2799 173.408
2905 170.897
3091 168.502
3146 166.001
2797 211.056
2780 208.548
10983 416.964
2804 59.033
2803 57.717
10979 414.789
10976 412.449
10977 413.062
10973 410.557
10969 408.217
10949 404.779
10944 402.434
10939 400.088
10936 397.759
10922 396.852
10991 457.775
10992 445.431
10956 427.213
10923 413.858
10989 394.607
2811 175.369
10986 419.978
10985 440.525
10984 394.554
10962 381.208
10926 368.562
2759 28.722
10999 417.209
10997 417.262
10996 399.752
10995 445.414
2754 184.928
10994 393.86
10955 381.218
10993 399.556
11007 458.758
11003 419.48
10950 412.447
10928 394.013
10948 404.311
10947 404.329
10953 390.95
10930 377.606
10904 359.247
2770 108.13
10945 403.199
2783 78.435
10958 413.489
10967 408.2
2781 68.211
10957 440.52
10927 427.165
10954 394.639
2777 35.117
2726 99.701
10966 406.656
2724 27.825
2608 25.299
2414 22.951
2398 20.468
10964 432.06
10963 386.956
2722 206.333
10961 405.182
10960 457.772
10919 439.55
2734 55.549
2733 199.069
10974 468.241
10912 460.382
10917 448.054
10898 434.695
10972 412.541
2731 49.487
10971 412.536
10968 410.056
10918 394.026
10901 375.699
10915 396.847
10914 396.276
2737 76.015
10913 396.001
10925 408.065
2748 42.243
10924 381.921
10935 398.773
10934 399.358
10933 468.213
10937 460.354
10932 472.558
10903 460.112
10884 446.775
10882 433.441
10943 401.794
10942 401.783
10940 399.443
2699 109.638
10885 382.235
10892 368.663
10883 355.292
2707 80.808
10880 366.483
2719 69.904
10895 451.606
3431 152.954
3540 149.513
3430 55.736
3256 53.242
3261 50.9
3131 48.549
3215 46.184
10900 395.856
10905 382.497
10899 387.04
3424 51.504
3354 49.222
3218 46.728
3053 44.432
2876 42.116
2796 38.713
2612 36.383
2441 32.972
3438 73.292
3345 70.817
3330 68.3
3124 66.002
3077 63.707
3117 61.213
10911 432.918
10896 419.571
10908 406.766
10909 369.338
3436 116.885
3262 114.481
3126 111.97
3435 59.696
3381 57.197
3415 54.893
3434 77.861
3413 75.351
3334 72.876
3164 70.579
10906 421.996
3447 40.721
3312 37.289
3142 34.947
3446 109.335
3237 106.963
3213 104.469
3445 149.479
3444 51.545
3411 48.989
3487 45.579
3332 43.066
3148 40.717
3440 201.353
3368 199.155
3539 196.933
3362 194.688
3583 192.486
3559 190.27
3690 188.053
3717 185.55
3805 183.061
3659 180.828
3761 178.603
3768 175.26
3913 173.024
4034 170.798
3932 168.274
3933 165.75
3834 163.513
3970 161.287
4095 159.057
3928 156.817
3963 154.572
4001 152.321
3934 149.829
3936 147.588
3967 145.097
4057 142.859
3959 140.617
4006 138.14
3931 135.893
3808 133.652
3678 131.404
3604 128.891
3608 126.396
3501 124.145
3387 121.884
3348 119.637
3468 117.147
3400 114.892
3301 112.626
3111 110.349
3183 107.85
3093 105.594
2964 103.316
3220 101.058
3073 98.563
2895 96.288
3454 53.422
3453 206.362
3493 203.87
3502 201.668
3557 199.155
3451 111.505
3236 108.045
3154 105.553
3448 45.104
3270 42.57
3119 39.169
3009 36.658
2913 33.252
2711 30.928
2607 28.614
2457 26.128
3399 167.069
3396 166.101
11635 555.406
11507 553.102
11437 549.687
11363 546.275
11304 542.868
3405 109.364
3412 184.174
3603 181.96
11586 631.243
11526 627.903
11574 625.674
11542 623.447
11551 620.962
11528 618.734
11518 616.224
11531 613.98
11474 611.725
11496 609.217
3421 40.91
3267 37.481
3214 34.968
3417 115.414
3367 112.897
3260 110.406
3107 108.024
3366 85.147
3465 82.643
3373 80.148
11602 621.211
11614 618.741
11601 616.725
11689 614.491
11687 612.247
11727 609.991
11722 607.46
11803 604.955
11741 602.697
11669 600.205
11636 597.969
11672 595.452
11698 592.935
11674 590.682
11622 588.42
11553 586.159
3360 39.457
3178 36.04
3374 89.252
3350 86.74
3182 83.346
3039 80.841
3372 196.883
3371 156.426
11608 630.403
11561 627.904
3379 40.888
3257 38.358
3135 35.867
3378 203.849
3376 184.203
3385 169.472
3285 167.054
3329 47.113
11582 552.317
11492 550.031
11381 547.725
11322 544.321
11275 542.023
11250 539.711
3339 63.511
3336 45.418
3351 43.651
3172 40.213
2974 37.72
2853 35.405
2736 33.093
2640 30.775
2529 28.274
11525 589.548
3352 171.965
3558 159.321
3589 156.807
3641 154.331
3619 151.811
3555 56.854
3567 49.34
3389 46.86
3344 44.55
3123 41.131
3055 37.719
3566 155.297
3563 164.254
3673 161.835
11751 616.908
11800 614.667
11849 612.172
11844 609.705
11760 607.21
11748 591.55
11684 589.297
3571 44.329
3569 49.17
3568 50.386
3476 47.931
11758 589.842
11734 586.462
11671 584.176
11643 581.676
11580 579.409
11757 594.314
11802 592.055
11767 589.579
11724 587.325
11649 585.051
11621 581.686
11756 585.718
11653 582.33
11644 579.83
11587 577.561
11540 575.28
11491 573.02
11426 570.743
11755 600.238
11648 597.973
3578 206.052
3525 75.403
3552 73.114
3437 70.818
3523 47.748
3429 44.329
3322 40.939
3269 37.508
3078 35.203
3534 168.519
11774 596.358
11819 594.096
11829 591.846
3533 115.31
3532 168.521
11772 623.924
11782 621.692
11854 619.444
11923 616.948
12009 614.716
12013 612.881
12146 610.636
12041 608.396
12000 605.884
11993 603.391
11935 600.886
11979 598.634
11995 596.374
11887 594.111
11769 632.696
11840 630.463
11794 628.221
11744 625.991
11690 623.486
11655 620.999
11747 618.52
11715 589.604
11685 587.346
11610 583.945
3538 43.237
3536 162.221
3551 111.86
11726 598.783
11739 596.277
11732 594.03
3495 51.394
3511 49.024
11731 630.517
3489 47.055
3488 337.891
3727 330.863
3224 317.739
2540 304.381
3228 292.097
2542 278.743
2538 267.137
2536 253.802
3230 240.448
3229 225.016
11742 604.731
11682 602.479
11628 600.229
3510 171.895
3504 54.9
3519 166.774
3516 111.761
3515 44.145
3463 38.6
3289 36.269
3165 33.929
3018 31.587
11702 1092.79
3458 164.705
11711 614.74
3475 147.922
3382 145.418
11662 555.697
3485 38.763
3483 171.016
3175 67.669
11668 608.089
11665 628.453
11597 625.944
11559 623.686
11676 604.971
3177 60.016
3190 58.58
3196 208.265
3149 81.695
3158 79.726
3155 174.367
3153 42.282
3166 204.118
3310 201.606
3113 199.383
3163 94.016
3159 91.743
3251 89.449
3160 78.509
3346 75.065
3118 72.706
3109 76.121
3238 72.671
3112 56.268
11300 582.862
11312 580.352
11271 578.089
11283 575.584
11311 573.322
11305 571.057
11273 568.788
11263 566.291
11252 563.755
11256 561.28
11232 559.013
11234 556.498
11218 554.211
11223 551.927
3122 73.092
3120 38.383
11313 1189.85
11323 587.622
11288 585.355
3081 53.793
3088 167.085
3103 201.857
3319 199.659
3250 197.187
3096 75.164
3303 195.537
3151 193.32
3241 190.805
3100 188.571
3130 186.354
3189 183.852
3057 181.63
2897 178.315
2794 175.802
2815 175.724
3299 60.859
3249 58.573
11284 946.216
3297 193.274
3144 191.064
3325 164.597
11501 586.641
11498 584.124
11473 581.626
3320 55.733
11497 589.341
11455 587.104
11442 583.743
11387 581.478
11373 578.095
11335 575.825
3271 207.181
3266 204.691
3265 62.311
3279 113.06
3168 110.664
3005 107.198
3278 56.32
3280 54.018
3277 45.851
3205 43.348
3007 39.936
2860 36.525
3287 48.71
11461 568.864
11476 566.343
11450 564.073
11405 561.561
11429 559.275
11411 557.001
11385 554.496
11359 552.011
11334 549.732
11301 547.439
11270 545.147
3292 48.033
3187 45.53
3079 42.12
2829 38.699
2752 35.305
2636 32.993
2462 30.492
2290 27.098
3291 65.991
3239 169.567
3232 280.47
3253 38.398
3252 70.04
11438 566.421
11380 563.006
11366 559.633
11329 556.231
11306 552.86
11272 550.571
11245 548.076
11240 545.581
11226 543.291
11211 540.797
11194 538.51
11175 536.223
11165 532.829
3258 114.117
3207 206.621
3204 197.715
3201 64.599
3200 56.638
3222 353.595
3219 68.497
11394 611.472
11403 606.973
11448 604.718
11397 602.468
11354 599.979
3231 328.229
3980 325.661
3981 312.258
4099 293.583
3859 291.85
3856 283.132
3225 271.516
3227 258.209
3226 210.472
3940 121.136
3819 117.702
3654 114.244
3938 178.291
4088 175.81
4084 173.294
3955 122.577
3803 120.183
3674 116.728
12143 634.465
12022 632.239
12004 630.017
11891 627.503
11952 625.252
12021 622.768
12051 620.534
12090 618.029
12193 615.776
12153 613.545
12098 612.291
3966 142.849
3732 140.438
3910 159.243
3765 156.828
3807 154.41
3750 151.895
3909 147.891
3848 145.411
3770 142.926
3908 77.327
3739 75.017
3745 72.734
3643 70.438
3681 67.953
3544 65.663
3467 63.161
3919 83.62
3828 80.217
3714 77.704
12156 677.567
12042 674.24
