 key  value
2105 204.81
2059 202.283
2104 199.756
2192 197.249
2366 194.918
2522 192.596
2604 190.077
2742 187.554
2661 185.224
2607 182.901
2711 180.446
2787 177.897
2928 175.42
2736 173.105
2860 170.784
3007 168.273
2820 165.94
2987 163.621
3092 161.13
3293 158.818
3298 156.525
3369 154.031
3591 151.725
3415 149.429
3496 146.923
3491 144.412
3581 141.91
3467 139.616
3388 137.331
3291 135.037
3370 132.548
3585 130.259
3638 127.774
3809 125.487
3870 123.203
3892 120.925
3783 118.638
3744 116.366
3692 114.08
3817 111.819
3821 109.325
3815 107.049
3836 104.567
3937 102.298
3999 99.798
3911 97.53
3811 95.271
3907 92.999
4039 90.725
3923 88.461
3766 86.189
3949 83.922
3873 81.667
3749 79.402
3689 76.916
3529 74.645
3414 72.394
3296 69.89
3099 67.628
3047 65.373
2830 62.865
2746 60.365
2582 58.111
2688 55.861
2692 53.63
2584 51.384
2704 48.887
2764 46.644
2599 44.401
2715 42.146
2662 39.672
2616 37.168
2552 34.664
2679 31.339
2430 28.832
2338 26.362
2514 24.135
2816 24.057
2818 21.145
2901 18.923
3003 16.407
3057 13.891
3189 11.669
3040 9.452
3100 6.948
3144 4.733
3151 2.218
10280 327.232
10216 323.797
10171 321.306
10107 318.932
10073 316.419
10007 314.065
9930 311.7
9869 309.182
9764 306.82
9698 304.469
9682 301.999
9614 299.628
9541 297.109
9482 294.746
9431 292.251
9352 289.899
9297 287.415
9240 284.914
9174 282.562
9129 280.194
9046 277.843
8994 275.498
8957 273.162
8891 269.735
8837 267.389
8778 263.947
8733 260.533
8637 258.197
8616 255.71
8506 252.269
8460 248.804
8415 245.382
8396 243.056
8349 240.712
8323 238.369
8305 234.932
8261 232.579
8183 230.064
8147 226.637
8132 223.207
8043 220.87
7907 217.444
7870 216.106
7803 212.689
7835 210.358
7873 207.881
7932 205.368
7816 201.933
7753 199.605
7797 197.28
7828 194.764
7813 192.272
7806 189.958
7742 187.624
7669 185.306
7605 182.827
7708 180.514
7740 178.196
7788 175.676
7800 173.168
7719 170.671
7575 169.95
7612 167.214
7511 164.702
7414 162.201
7477 158.273
7315 155.765
7198 150.766
7244 148.273
7105 145.962
7101 143.468
7022 140.981
6936 137.578
6898 135.298
6922 132.812
6827 130.533
6810 128.248
6741 125.962
6678 123.693
6643 121.415
6568 118.955
6543 116.418
6490 113.92
6442 111.436
6348 109.166
6387 106.899
6503 104.635
6391 102.366
6354 99.877
6233 97.592
6135 94.214
6092 91.712
5964 89.444
5892 87.166
5916 84.661
5858 82.405
5794 79.867
5610 77.581
5696 75.319
5552 71.938
5436 69.45
5345 66.081
5286 63.545
5205 61.303
5095 59.056
4990 56.523
4962 54.026
4867 51.506
4883 49.023
4741 46.784
4666 44.285
4504 42.048
4435 38.69
4335 36.471
4108 34.217
3991 31.977
4025 29.473
3915 27.245
3818 24.769
3768 22.249
3801 19.739
3650 17.233
3841 15.019
3632 12.516
3570 10.288
3403 7.792
3241 5.558
2055 102.847
2150 100.369
2177 98.093
2187 95.832
2262 93.322
2363 91.06
2233 88.802
2306 86.527
2357 84.258
2377 81.791
2463 79.309
2319 77.036
2252 74.534
2200 72.053
2109 69.547
2248 67.311
2156 65.078
2154 62.822
2232 60.572
2278 58.089
2171 55.833
2380 53.581
2239 51.079
2340 48.595
2516 46.356
2458 43.862
2489 41.378
2358 39.15
2448 36.909
10295 320.737
10254 318.25
10167 314.798
10112 312.442
10058 310.094
9975 307.734
9947 305.217
9866 302.864
9777 300.506
9746 298.028
9669 294.598
9601 292.239
9513 289.896
9461 287.538
9391 285.037
9349 282.7
9310 280.347
9248 278.001
9145 274.584
9125 272.234
9015 269.902
8947 267.554
8845 265.219
8797 262.88
2053 20.266
2098 16.919
2199 14.704
2305 12.194
2452 9.977
2627 7.77
2695 5.563
2854 3.342
10293 330.762
10223 328.369
10157 325.976
10136 323.453
10066 320.946
9988 318.57
9918 316.082
9833 313.697
9797 311.326
9716 308.951
9638 306.568
9567 304.186
9528 301.821
9477 299.453
9401 297.09
9375 294.571
9285 292.188
9198 289.826
9167 287.455
9136 285.062
9070 282.697
8969 280.336
8910 277.967
8869 275.455
8825 272.012
8757 269.642
8716 267.279
8697 264.773
8662 262.276
8611 259.909
8551 257.56
8528 255.182
8471 252.666
8440 250.308
8410 247.949
8385 245.444
8363 242.004
8318 238.562
8284 236.024
2048 300.08
2045 297.581
2068 295.11
2254 292.727
2191 290.345
2259 287.858
2281 285.358
2374 282.968
2353 280.486
2310 278.004
2356 275.619
2511 273.245
2493 270.721
2408 267.261
2402 263.675
2548 261.287
2765 258.916
2917 256.56
2909 254.193
2910 251.692
3023 248.27
2998 245.899
3116 243.542
3208 241.044
3320 238.542
3256 236.051
3261 233.709
3411 231.353
3487 227.943
3332 225.43
3148 223.081
2992 219.651
2844 217.315
2838 214.984
3065 212.638
2980 210.308
2896 207.979
2965 205.456
2923 203.126
2767 200.635
2724 198.139
2756 195.814
2732 192.398
10288 335.504
10235 333.118
10191 330.638
10113 328.11
10043 325.709
9983 323.217
9917 320.824
9868 318.322
9788 315.947
9752 313.447
9671 309.977
9619 306.513
9506 304.116
9479 301.744
9390 299.345
9328 296.961
9278 294.447
9247 290.995
9159 288.609
9081 286.239
9060 283.862
9001 281.378
8928 277.97
8875 275.608
8813 273.093
8763 270.723
2060 194.942
1996 192.622
2135 190.128
2227 187.814
2256 185.487
2065 183.149
2257 180.829
2216 178.346
2290 175.856
2312 173.345
2504 171.041
2576 168.551
2478 166.242
2631 163.926
2412 161.606
2526 159.301
2389 157.005
2469 154.512
2580 152.207
2672 149.891
2762 147.396
2940 145.106
2804 142.821
2937 140.527
3077 138.011
3076 135.525
3219 133.027
3164 130.749
3122 128.252
3234 125.95
3309 123.662
3373 121.358
3465 119.07
3582 116.558
3508 114.093
3665 111.606
10300 317.985
10316 314.546
10212 311.103
10085 308.746
9993 303.434
9884 300.006
9786 297.664
9665 294.231
9607 290.816
9500 288.492
10298 317.672
10217 315.316
10169 312.809
10098 309.381
10048 307.028
9966 303.595
9913 301.1
2056 102.881
2067 192.64
10244 328.416
10183 325.928
10127 323.405
10070 320.915
9984 318.547
9945 316.197
9857 313.818
9789 311.447
9730 309.073
9658 306.549
10243 328.307
10242 317.075
10198 314.724
10116 312.371
10074 310.028
9998 307.554
2078 283.945
2211 281.462
10255 321.802
10153 318.365
10142 315.838
10065 312.38
9989 309.887
9896 307.525
9835 305.146
9766 302.644
9717 300.183
9688 297.682
9581 294.242
9533 290.812
9468 288.469
9405 286.122
9324 283.773
2076 18.862
2264 15.522
2313 13.317
10252 329.119
10149 326.749
10092 324.374
10063 321.89
9978 319.499
9940 316.991
9850 314.61
9794 312.236
9710 309.872
9652 307.497
9565 305.119
9534 302.756
9442 299.289
9418 296.922
2074 305.11
2130 302.611
2146 300.222
2137 297.751
2266 295.231
2073 216.192
2126 213.696
2240 211.357
2250 208.878
2388 205.456
2414 202.983
2608 200.646
10263 329.282
10147 325.812
10086 323.331
10262 323.996
10200 320.57
