 key  value
2105 87.359
2236 83.962
2307 81.456
2365 78.932
2513 76.435
2600 74.087
2777 71.752
2718 69.247
2864 66.896
2972 64.416
3193 60.975
3329 58.623
3411 56.168
3495 53.664
3729 51.712
3506 50.332
3464 47.815
3353 44.39
3404 41.905
3356 39.577
3140 37.221
3066 34.724
2849 32.354
2917 29.857
2929 27.349
3085 24.986
2985 21.561
2882 19.187
2683 16.795
2739 14.297
2709 10.836
2563 8.445
2598 5.938
2431 3.446
2104 89.517
2059 87.039
2196 84.694
2250 81.261
10280 229.826
10215 227.325
10183 224.95
10127 222.427
10069 220.04
9960 216.599
9918 214.215
9833 211.83
9797 209.459
9716 207.084
9686 204.725
9595 202.35
9517 199.971
9466 197.474
9406 195.09
9328 192.72
9287 190.348
9210 187.958
9140 185.598
9137 183.115
9065 180.748
9010 178.25
8944 175.863
8895 173.484
8836 171.103
8791 168.732
8715 166.339
8690 163.948
8653 161.473
8583 159.096
8561 155.66
8479 153.271
8407 149.824
8372 147.429
8341 145.055
8329 142.558
8276 139.065
8237 136.565
8271 134.072
8225 132.278
8176 129.775
8114 127.269
8064 124.746
8039 121.275
7985 118.778
7939 116.252
7745 112.769
7641 110.375
7475 107.972
7369 105.483
7204 102.007
7087 99.487
6938 97.071
6926 94.592
6831 91.13
6745 88.73
6626 86.329
6529 83.938
6455 81.543
6394 79.155
6364 76.782
6251 74.383
6172 71.867
6044 68.401
6026 65.907
5882 65.839
5733 63.292
5659 60.903
5429 57.429
5243 53.955
5128 51.559
4998 49.188
4930 46.794
4820 43.328
4682 40.937
4574 38.552
4481 36.042
4355 33.651
4300 31.271
4166 28.874
4021 26.49
3955 23.99
3723 20.527
3436 17.069
3262 14.665
3126 12.154
2978 9.758
2837 7.263
2690 4.868
2678 2.38
2055 195.932
2230 193.656
2440 191.375
2561 189.099
2702 186.823
2920 184.536
2870 182.25
3048 179.973
3171 177.704
3145 175.428
3067 172.944
2840 170.652
2831 168.168
3031 165.879
3096 163.384
3334 161.096
3164 158.799
3330 156.52
3124 154.222
3077 151.927
3117 149.433
2975 147.125
2993 144.835
2890 142.541
2782 140.032
2580 137.533
2562 135.236
2450 132.92
2624 130.631
2635 128.11
2480 125.8
2478 123.49
2576 121.179
2752 118.867
2736 116.361
2928 114.05
2913 111.733
2711 109.409
2607 107.095
2661 103.709
2497 101.206
2354 98.884
2349 96.366
2164 93.886
2351 91.545
2334 89.215
2422 86.876
2651 84.539
2779 82.054
2896 78.629
2980 76.287
3214 72.844
3267 70.351
3360 66.946
3332 63.501
10295 234.06
10232 231.692
10151 229.342
10119 226.815
10040 224.439
10003 221.018
9920 218.519
9830 216.146
9784 212.703
9740 209.258
9663 206.894
9567 203.427
9528 201.062
9494 198.561
9436 196.198
2053 285.107
2016 282.614
2101 280.393
2087 277.897
2121 275.674
2173 273.437
2327 271.202
2277 268.677
2530 266.462
2509 263.957
2479 260.603
2430 258.381
2679 255.901
2488 253.676
2407 251.449
2616 249.208
2411 246.953
2637 244.479
2458 242.238
2516 239.726
2630 237.49
2721 235.24
2666 233.009
2566 230.524
2749 228.269
2746 226.017
2830 223.752
2821 221.512
2962 219.259
2999 217.004
2843 214.744
2701 212.476
2639 210.211
2634 207.708
2685 205.213
2588 202.951
2798 200.701
2800 198.208
2554 195.935
2735 193.658
2785 191.379
2900 189.101
2697 186.817
10293 228.594
10223 226.201
10190 223.826
10120 221.456
10063 219.057
9978 216.666
9900 214.292
9877 211.888
9781 209.503
9747 207.113
9677 204.742
9564 202.37
9546 199.879
9499 197.48
9390 195.104
2048 18.04
2137 15.651
2266 13.131
2337 9.672
2477 7.283
2396 4.916
2427 2.395
10288 228.945
10235 226.559
10191 224.079
10113 221.551
10038 219.166
9957 216.762
9894 214.36
9880 211.851
9805 209.462
9708 207.059
9672 204.676
9592 202.273
9537 199.876
9450 197.485
9413 195.071
9320 192.697
9281 190.302
9220 187.919
9178 185.534
9131 183.125
9055 180.733
8964 178.33
8948 175.815
8860 173.419
8806 171.02
8780 168.645
8751 166.239
8693 163.868
2060 97.33
10300 234.185
10316 230.746
10212 227.303
10085 224.946
9993 219.634
9884 216.206
9786 213.864
9665 210.431
9607 207.016
9500 204.692
9391 201.237
9349 198.9
9310 196.547
9248 194.201
9145 190.784
9125 188.434
9015 186.102
8947 183.754
8845 181.419
8797 179.08
8733 176.733
8637 174.397
8616 171.91
8506 168.469
8460 165.004
8415 161.582
8396 159.256
8349 156.912
8338 154.414
8281 152.06
8234 149.699
8204 146.264
8164 143.784
8120 141.431
8065 139.066
8034 136.592
7978 133.12
7884 130.621
7864 128.266
7744 125.776
7700 122.339
7647 119.981
7498 116.519
7429 114.032
7387 111.682
7201 109.301
7212 106.797
7126 104.426
7047 102.04
6994 99.654
6878 97.272
6799 94.767
6735 91.324
6639 88.82
6589 86.449
6493 84.066
6406 80.613
6303 78.212
6235 75.707
6148 73.317
6084 70.813
5967 68.42
10298 233.872
10217 231.516
10169 229.009
10098 225.581
10048 223.228
9966 219.795
9913 217.3
2056 197.029
2068 13.118
2254 10.735
2191 8.353
2067 100.089
1987 96.671
1997 94.345
2014 91.851
10244 227.29
10162 224.922
10136 221.497
10066 218.99
9988 216.614
9919 214.241
9850 211.856
9794 209.482
9710 207.118
10243 227.304
10242 232.02
10167 229.526
10102 226.078
10033 223.712
9980 221.219
9904 218.867
9869 216.493
9764 214.131
9721 211.633
9643 209.125
9579 206.754
9510 204.407
9471 201.915
9392 198.466
9345 196.091
9285 193.608
9198 191.246
9141 187.811
9081 185.452
9073 182.034
9014 179.522
8917 177.147
8876 174.637
8826 172.253
8760 169.857
8736 167.483
8681 165.11
8625 161.634
8594 159.125
2078 9.548
2179 7.167
2281 4.786
10255 229.701
10200 227.21
10121 223.749
10034 221.259
9959 218.896
9898 216.521
9827 213.078
9789 210.596
9730 208.222
9652 204.765
9577 202.372
9511 199.986
10254 232.788
2076 290.125
2005 287.616
10252 226.286
10149 223.916
10092 221.541
2074 22.85
2174 19.386
2294 16.989
2299 14.482
2303 12.106
2421 9.699
2332 7.308
2073 79.422
2251 76.02
2393 73.687
2382 71.146
2485 67.714
2621 65.231
2575 62.715
2694 60.223
2845 56.785
2968 54.269
3030 51.753
3208 49.408
3116 47.058
2998 44.569
3012 42.08
2931 39.724
3027 37.224
10263 227.326
10147 223.856
10086 221.375
10262 228.44
10150 226.085
10107 222.65
10036 220.27
9992 217.767
9939 215.406
9870 212.903
10260 232.431
10166 229.004
2275 60.974
2484 57.541
2512 55.023
2727 52.66
2994 50.292
3035 47.803
3210 45.444
3162 42.986
2274 101.402
2287 14.278
2521 10.831
2341 8.455
2436 5.971
2609 2.51
2285 103.702
2331 101.197
2206 98.702
10270 230.753
10269 229.879
10248 227.519
10199 225.145
10132 222.635
10267 229.676
10219 227.291
2282 59.551
2549 56.094
10266 231.815
10174 229.457
10142 226.041
10029 223.669
10007 221.196
9907 217.737
9872 215.219
9757 211.743
9704 209.253
9658 205.79
10265 226.472
10186 224.088
10139 221.56
2295 282.61
2456 280.388
2453 277.892
2291 275.668
2534 273.469
2626 270.938
2470 268.706
2339 266.185
10469 236.98
10448 234.46
10352 232.068
10468 236.891
10432 234.507
10384 232.151
10278 229.771
10216 227.411
10204 224.924
10108 222.548
10079 220.192
9976 217.831
9945 215.346
9857 212.967
10466 238.184
10414 235.823
10356 232.391
10479 236.8
10405 233.345
10370 230.966
10478 235.812
10435 233.44
10357 231.051
10274 228.672
10228 226.274
10165 223.893
10106 221.509
10053 219.016
9963 216.635
9902 214.259
2301 21.781
2300 108.567
2457 106.036
10477 239.088
10430 236.739
10344 233.284
10476 235.953
10406 233.576
10341 231.187
2298 67.802
2308 64.364
2324 61.983
2550 59.494
10473 237.495
10423 235.151
10358 232.639
10487 235.972
10395 233.57
10365 231.175
10317 228.795
10214 226.283
2245 282.626
2325 280.124
10486 236.791
2243 303.918
2328 301.419
2410 298.912
2557 296.698
2454 294.211
2321 292.005
2313 289.514
2305 287.308
2370 284.817
2242 288.161
10481 236.86
2240 81.271
2255 16.981
10492 238.187
10488 241.754
10461 239.275
10450 238.957
10410 236.585
10359 233.151
10306 230.79
10439 239.082
10338 236.725
10276 234.377
2259 7.286
10436 233.358
2258 66.856
2256 106.041
2070 103.708
10433 235.518
10382 232.038
10446 234.421
2269 301.921
2170 298.605
2163 296.424
2096 294.212
2264 291.719
2268 66.983
2355 64.502
10445 234.943
10342 231.466
10282 229.076
10211 226.693
10196 224.193
10144 221.681
10072 219.268
10012 216.756
9926 214.341
9823 211.957
9767 209.555
9694 207.157
9654 204.772
10443 233.857
2215 294.321
2086 292.097
1989 289.586
2111 287.368
2199 284.826
10455 235.73
2212 8.255
10452 235.93
10393 233.555
2211 8.217
2374 5.835
2210 267.624
2372 264.264
2514 261.759
2209 70.3
2208 70.444
10449 240.224
10427 236.792
10372 234.436
10314 232.079
2221 275.925
10462 236.542
10400 233.087
10460 241.575
10402 239.218
10388 236.712
10311 234.362
10222 232.006
10164 229.504
10458 237.971
10438 234.53
10360 232.159
10287 229.782
10249 227.407
10195 224.92
10457 235.928
10456 236.87
10418 233.44
10407 235.608
10387 232.163
10301 229.781
2229 266.428
2116 263.931
1971 260.589
1907 258.105
1837 255.892
1925 253.667
2044 251.446
1892 249.202
1788 246.96
1716 244.455
1593 242.198
1695 239.952
1827 237.72
1676 235.479
1744 232.974
1791 230.729
1929 228.48
2003 226.224
2154 223.977
2165 221.463
2248 218.949
2387 216.693
2531 214.452
2648 212.204
2793 209.951
2717 207.456
2227 103.897
10403 233.683
2226 90.438
2398 88.124
2224 280.694
2202 278.201
10415 235.615
2238 97.283
2119 94.966
2192 91.546
2235 269.525
2234 15.545
10409 233.884
10361 231.371
10272 228.976
10408 239.246
10422 238.906
10353 236.56
10309 234.203
10421 233.553
10333 231.18
10305 228.785
2190 79.07
2311 75.639
2465 72.208
2619 69.865
2748 67.529
2771 65.01
2836 62.511
2946 59.098
2957 56.61
2189 290.648
2188 272.024
2184 8.39
2353 5.848
2486 3.468
10374 237.314
10304 234.969
10226 232.45
10161 229.93
10097 227.575
10081 225.041
10014 222.705
9929 220.337
9826 216.912
9780 214.396
9711 211.874
9649 209.527
10368 236.585
2207 153.231
2284 150.706
2169 147.315
2148 144.819
2064 142.331
2161 140.009
2228 137.715
2386 135.416
2204 153.26
2182 149.838
10377 236.074
2918 77.869
2856 75.366
2984 72.873
3178 69.437
10391 239.993
10390 233.326
2915 55.192
10399 237.985
10367 235.493
10275 233.122
2925 55.171
10396 234.789
10383 232.301
10392 239.977
2935 289.566
2768 287.34
2854 284.84
2700 282.613
2858 280.094
2751 277.877
2547 275.641
2577 273.442
2758 271.228
2784 269.005
2615 266.771
2658 264.245
2933 176.314
11109 423.483
11105 420.045
11104 417.518
11101 415.024
11098 412.72
11097 410.24
11091 407.934
11089 405.631
11086 403.315
11084 399.902
11081 397.595
11077 395.275
11074 391.867
11066 388.456
11063 386.13
11062 383.635
11054 381.301
11052 378.98
11048 374.325
11044 371.862
11041 369.551
11036 367.214
11032 363.792
11027 361.461
11022 359.125
11020 355.72
11014 353.387
11011 351.068
11004 348.595
11000 345.196
10978 342.857
10980 340.389
10975 338.044
10970 335.703
10965 333.214
10946 330.886
10941 327.449
10938 324.938
10916 322.594
10902 310.094
10891 297.571
10876 286.172
10893 281.673
10887 268.155
10839 255.027
10822 252.505
10772 250.132
10703 247.747
10686 245.234
10630 242.859
10571 240.485
10514 238.11
11119 937.817
11124 838.464
11703 803.953
12088 729.536
12384 652.361
12474 650.172
12536 646.865
12631 644.687
12672 642.489
12687 639.176
12666 635.844
12689 633.348
12669 630.817
12606 628.333
12652 626.134
12604 623.63
12523 621.424
12447 618.099
12381 615.889
12389 613.701
12342 611.494
12345 609.014
12271 606.535
12194 604.326
12200 601.827
12147 599.622
12078 597.109
12127 594.888
12012 592.669
11994 590.164
11903 587.935
11872 585.436
11915 582.959
11876 579.444
11859 577.216
11773 574.984
11864 572.752
11836 570.245
11777 568.01
11783 565.787
11733 563.562
11650 561.321
11600 559.078
11657 556.835
11738 554.598
11779 552.356
11714 550.114
11752 547.619
11652 545.361
11654 542.849
11599 540.344
11572 538.091
11516 535.576
11477 533.32
11495 531.065
11425 528.814
11406 526.562
11390 524.31
11422 522.049
11489 519.796
11519 517.284
11545 514.783
11595 512.508
11569 510.245
11571 507.986
11524 505.719
11505 503.461
11463 501.18
11431 498.711
11400 496.445
11395 493.96
11378 491.704
11318 488.311
11293 486.03
11268 483.507
11265 481.028
11244 478.753
11236 476.23
11225 473.731
11213 471.227
11195 468.941
11187 466.45
11173 464.152
11164 461.664
11158 459.371
11160 456.896
11157 453.474
11152 451.173
11149 448.873
11147 446.573
11144 443.174
11141 440.876
11137 437.472
11134 435.188
11131 432.876
11127 430.407
11116 428.099
11114 425.802
2942 161.278
3089 159
3219 156.717
3291 154.211
3339 151.731
2941 300.127
2885 296.79
2684 294.566
2755 292.067
2622 289.549
2452 287.327
2940 145.139
2971 142.623
