 key  value
2105 82.385
2059 79.858
2104 77.331
2192 74.824
2366 72.493
2522 70.171
2604 67.652
2742 65.129
2661 62.799
2607 60.476
2711 58.021
2913 55.695
3009 52.301
3119 49.791
3270 47.477
3489 43.927
3590 40.537
3569 38.027
3705 35.531
3677 33.026
3857 32.123
3844 28.721
4082 26.416
4123 24.114
4288 20.709
4345 18.402
4544 15
4607 12.501
4759 10.204
4801 6.811
4890 3.402
10280 230.425
10216 226.99
10171 224.499
10107 222.125
10073 219.612
10007 217.258
9930 214.893
9869 212.375
9764 210.013
9698 207.662
9682 205.192
9614 202.821
9541 200.302
9482 197.939
9431 195.444
9352 193.092
9297 190.608
9240 188.107
9174 185.755
9129 183.387
9046 181.036
8994 178.691
8957 176.355
8891 172.928
8837 170.582
8778 167.14
8733 163.726
8637 161.39
8616 158.903
8506 155.462
8460 151.997
8415 148.575
8396 146.249
8349 143.905
8323 141.562
8305 138.125
8261 135.772
8183 133.257
8147 129.83
8132 126.4
8043 124.063
7907 120.637
7870 119.299
7803 115.882
7835 113.551
7873 111.074
7932 108.561
7816 105.126
7753 102.798
7797 100.473
7828 97.957
7813 95.465
7806 93.151
7742 90.817
7669 88.499
7605 86.02
7708 83.707
7740 81.389
7788 78.869
7800 76.361
7719 73.864
7575 73.143
7612 70.407
7511 67.895
7414 65.394
7477 61.466
7315 58.958
7198 53.959
7099 51.404
6968 49.09
6877 45.697
6740 43.393
6622 39.983
6513 37.688
6440 35.197
6332 32.902
6241 30.412
6159 28.114
6116 25.6
6000 23.31
5940 21.022
5876 18.516
5713 16.217
5691 13.947
5599 11.656
5493 9.356
5355 7.059
5244 4.768
5163 2.302
2055 56.655
2230 54.379
2440 52.098
2561 49.822
2702 47.546
2827 45.056
3074 41.665
3150 39.392
3248 36.898
3395 34.619
3582 32.334
3698 30.049
3783 26.664
3919 24.377
4024 21.891
4152 19.605
4250 17.319
4350 15.033
4511 12.533
4624 10.245
4758 7.959
4808 5.664
4904 3.366
10295 223.93
10254 221.443
10167 217.991
10112 215.635
10058 213.287
9975 210.927
9947 208.41
9866 206.057
9777 203.699
9746 201.221
9669 197.791
9601 195.432
9513 193.089
9461 190.731
9391 188.23
9349 185.893
9310 183.54
9248 181.194
9145 177.777
9125 175.427
9015 173.095
8947 170.747
8845 168.412
8797 166.073
2053 133.25
2016 130.757
2101 128.536
2087 126.04
2121 123.817
2173 121.58
2327 119.345
2277 116.82
2530 114.605
2509 112.1
2479 108.746
2430 106.524
2679 104.044
2802 101.517
2927 99.271
3033 97.042
2955 94.526
3194 92.293
3141 90.064
3282 87.575
3347 85.333
3384 81.973
3509 79.716
3721 77.47
3771 74.103
3931 71.606
4092 68.23
4148 65.716
4252 63.443
4396 61.195
4477 58.933
4658 56.686
4472 54.412
4591 51.928
4681 49.59
4635 47.321
4712 45.053
4698 42.787
4840 40.515
4717 38.241
4818 35.74
4993 33.472
5017 30.97
5077 28.461
5150 26.182
5136 23.906
5025 21.613
5027 19.332
5066 16.821
5028 14.544
5072 12.05
4977 9.764
4989 7.268
5047 4.746
5038 2.287
10293 233.955
10223 231.562
10157 229.169
10136 226.646
10066 224.139
9988 221.763
9918 219.275
9833 216.89
9797 214.519
9716 212.144
9638 209.761
9567 207.379
9528 205.014
9477 202.646
9401 200.283
9375 197.764
9285 195.381
9198 193.019
9167 190.648
9136 188.255
9070 185.89
8969 183.529
8910 181.16
8869 178.648
8825 175.205
8757 172.835
8716 170.472
8697 167.966
8662 165.469
8611 163.102
8551 160.753
8528 158.375
8471 155.859
8440 153.501
8410 151.142
8385 148.637
8363 145.197
8318 141.755
8284 139.217
2048 177.655
2045 175.156
2068 172.685
2254 170.302
2191 167.92
2259 165.433
2281 162.933
2374 160.543
2353 158.061
2310 155.579
2356 153.194
2511 150.82
2493 148.296
2408 144.836
2402 141.25
2548 138.862
2765 136.491
2917 134.135
2909 131.768
2910 129.267
3023 125.845
2998 123.474
3116 121.117
3208 118.619
3320 116.117
3256 113.626
3261 111.284
3411 108.928
3487 105.518
3332 103.005
3148 100.656
2992 97.226
2844 94.89
2838 92.559
3065 90.213
2980 87.883
2896 85.554
2965 83.031
2923 80.701
2767 78.21
2724 75.714
2756 73.389
2732 69.973
10288 238.697
10235 236.311
10191 233.831
10113 231.303
10043 228.902
9983 226.41
9917 224.017
9868 221.515
9788 219.14
9752 216.64
9671 213.17
9619 209.706
9506 207.309
9479 204.937
9390 202.538
9328 200.154
9278 197.64
9247 194.188
9159 191.802
9081 189.432
9060 187.055
9001 184.571
8928 181.163
8875 178.801
8813 176.286
8763 173.916
2060 74.451
2206 71.019
2331 68.531
2497 66.2
10300 221.178
10316 217.739
10212 214.296
10085 211.939
9993 206.627
9884 203.199
9786 200.857
9665 197.424
9607 194.009
9500 191.685
10298 220.865
10217 218.509
10169 216.002
10098 212.574
10048 210.221
9966 206.788
9913 204.293
2056 57.752
2067 72.708
2274 69.306
2285 66.801
2457 64.479
2510 61.992
2446 59.681
2529 57.179
2640 53.777
2736 51.287
2860 48.966
3007 46.455
3205 43.058
3277 40.562
3480 37.148
3517 33.749
3699 31.244
10244 231.609
10183 229.121
10127 226.598
10070 224.108
9984 221.74
9945 219.39
9857 217.011
9789 214.64
9730 212.266
9658 209.742
10243 231.5
10242 220.268
10198 217.917
10116 215.564
10074 213.221
9998 210.747
2078 161.52
2211 159.037
10255 224.995
10153 221.558
10142 219.031
10065 215.573
9989 213.08
9896 210.718
9835 208.339
9766 205.837
9717 203.376
9688 200.875
9581 197.435
9533 194.005
9468 191.662
9405 189.315
9324 186.966
2076 138.268
2005 135.759
10252 232.312
10149 229.942
10092 227.567
10063 225.083
9978 222.692
9940 220.184
9850 217.803
9794 215.429
9710 213.065
9652 210.69
9565 208.312
9534 205.949
9442 202.482
9418 200.115
2074 182.685
2130 180.186
2146 177.797
2137 175.326
2266 172.806
2073 93.767
2126 91.271
2240 88.932
2250 86.453
2388 83.031
2414 80.558
2608 78.221
10263 232.475
10147 229.005
10086 226.524
10262 227.189
10200 223.763
10118 221.265
10040 217.811
9980 214.367
9888 211.993
9844 209.486
9799 207.138
9748 203.679
9685 201.178
9599 198.706
9562 195.288
9486 192.944
9417 190.598
9329 187.165
9300 183.752
9232 181.224
10260 219.424
10166 215.997
2275 124.694
2484 121.261
2449 117.795
2646 114.352
2725 112
2694 109.666
2575 107.143
