 key  value
2105 148.35
2236 144.953
2307 142.447
2365 139.923
2513 137.426
2600 135.078
2777 132.743
2718 130.238
2864 127.887
2972 125.407
3193 121.966
3329 119.614
3411 117.159
3495 114.655
3729 112.703
3506 111.323
3464 108.806
3353 105.381
3404 102.896
3356 100.568
3140 98.212
3066 95.715
2849 93.345
2917 90.848
2929 88.34
3085 85.977
2985 82.552
2882 80.178
2683 77.786
2739 75.288
2709 71.827
2774 69.436
2883 66.94
3037 63.503
3213 61.128
3432 58.741
3588 56.262
3621 52.787
3894 50.39
4222 47.223
4324 44.71
4403 42.199
4468 39.71
4481 37.314
4587 34.906
4764 32.505
4799 30.034
4892 27.618
5082 24.152
5201 20.681
5218 18.262
5353 15.759
5502 13.369
5512 10.828
5618 7.343
5742 4.834
5828 2.418
2104 150.508
2059 148.03
2196 145.685
2250 142.252
10280 167.778
10215 165.277
10183 162.902
10127 160.379
10069 157.992
9960 154.551
9918 152.167
9833 149.782
9797 147.411
9716 145.036
9686 142.677
9595 140.302
9517 137.923
9466 135.426
9406 133.042
9328 130.672
9287 128.3
9210 125.91
9140 123.55
9137 121.067
9065 118.7
9010 116.202
8944 113.815
8895 111.436
8836 109.055
8791 106.684
8715 104.291
8690 101.9
8653 99.425
8583 97.048
8561 93.612
8479 91.223
8407 87.776
8372 85.381
8341 83.007
8329 80.51
8276 77.017
8237 74.517
8271 72.024
8225 70.23
8176 67.727
8114 65.221
8064 62.698
8039 59.227
7985 56.73
7939 54.204
7745 50.721
7641 48.327
7475 45.924
7369 43.435
7204 39.959
7087 37.439
6938 35.023
6862 31.542
6844 29.061
6706 26.655
6635 24.255
6562 20.791
6467 18.381
6399 15.979
6328 13.441
6224 11.029
6178 8.53
6119 6.039
5989 2.541
2055 256.923
2230 254.647
2440 252.366
2561 250.09
2702 247.814
2920 245.527
2870 243.241
3048 240.964
3171 238.695
3145 236.419
3067 233.935
2840 231.643
2831 229.159
3031 226.87
3096 224.375
3334 222.087
3164 219.79
3330 217.511
3124 215.213
3077 212.918
3117 210.424
2975 208.116
2993 205.826
2890 203.532
2782 201.023
2580 198.524
2562 196.227
2450 193.911
2624 191.622
2635 189.101
2480 186.791
2478 184.481
2576 182.17
2752 179.858
2736 177.352
2928 175.041
2913 172.724
2711 170.4
2607 168.086
2661 164.7
2497 162.197
2354 159.875
2349 157.357
2164 154.877
2351 152.536
2334 150.206
2422 147.867
2651 145.53
2779 143.045
2896 139.62
2980 137.278
3214 133.835
3267 131.342
3360 127.937
3332 124.492
10295 172.012
10232 169.644
10151 167.294
10119 164.767
10040 162.391
10003 158.97
9920 156.471
9830 154.098
9784 150.655
9740 147.21
9663 144.846
9567 141.379
9528 139.014
9494 136.513
9436 134.15
2053 346.098
2016 343.605
2101 341.384
2087 338.888
2121 336.665
2173 334.428
2327 332.193
2277 329.668
2530 327.453
2509 324.948
2479 321.594
2430 319.372
2679 316.892
2488 314.667
2407 312.44
2616 310.199
2411 307.944
2637 305.47
2458 303.229
2516 300.717
2630 298.481
2721 296.231
2666 294
2566 291.515
2749 289.26
2746 287.008
2830 284.743
2821 282.503
2962 280.25
2999 277.995
2843 275.735
2701 273.467
2639 271.202
2634 268.699
2685 266.204
2588 263.942
2798 261.692
2800 259.199
2554 256.926
2735 254.649
2785 252.37
2900 250.092
2697 247.808
10293 166.546
10223 164.153
10190 161.778
10120 159.408
10063 157.009
9978 154.618
9900 152.244
9877 149.84
9781 147.455
9747 145.065
9677 142.694
9564 140.322
9546 137.831
9499 135.432
9390 133.056
2048 80.181
2137 77.792
2255 75.412
2293 71.941
2425 68.469
2551 65.989
2693 62.52
3008 60.052
3284 56.593
3343 54.074
3549 51.67
3636 49.257
3770 46.741
3881 43.286
4011 40.763
4110 38.345
4260 35.856
4424 33.439
4454 30.927
4576 28.506
4778 25.022
4843 22.614
5029 20.188
5292 17.776
5456 14.304
5507 10.817
5670 7.329
5729 4.906
10288 166.897
10235 164.511
10191 162.031
10113 159.503
10038 157.118
9957 154.714
9894 152.312
9880 149.803
9805 147.414
9708 145.011
9672 142.628
9592 140.225
9537 137.828
9450 135.437
9413 133.023
9320 130.649
9281 128.254
9220 125.871
9178 123.486
9131 121.077
9055 118.685
8964 116.282
8948 113.767
8860 111.371
8806 108.972
8780 106.597
8751 104.191
8693 101.82
2060 158.321
10300 175.522
10260 173.039
10161 169.59
10097 167.235
10026 163.823
9962 161.349
9914 158.856
9874 156.504
9799 154.004
9726 151.639
9656 149.28
9620 146.788
9524 144.417
9441 140.983
9435 138.618
9354 136.251
9307 132.83
9249 130.345
9167 126.9
9128 123.474
9061 120.938
9005 117.489
8917 115.099
8876 112.589
8826 110.205
8760 107.809
8736 105.435
8681 103.062
8625 99.586
8594 97.077
10298 174.193
10206 171.825
10184 169.475
10116 167.007
10074 164.664
9975 161.21
2056 258.02
2068 78.188
2234 75.805
2294 73.298
2445 70.781
2565 67.309
2714 64.823
2919 62.44
2067 161.08
1987 157.662
1997 155.336
2014 152.842
10244 165.242
10162 162.874
10136 159.449
10066 156.942
9988 154.566
9919 152.193
9850 149.808
9794 147.434
9710 145.07
10243 165.256
10242 169.972
10167 167.478
10102 164.03
10033 161.664
9980 159.171
9904 156.819
9869 154.445
9764 152.083
9721 149.585
9643 147.077
9579 144.706
9510 142.359
9471 139.867
9392 136.418
9345 134.043
9285 131.56
9198 129.198
9141 125.763
9081 123.404
9073 119.986
9014 117.474
2078 78.025
2211 75.542
2353 73.156
2486 70.776
2609 68.266
2867 65.881
3173 63.503
3314 61.001
3446 57.551
3516 55.169
10255 167.653
10200 165.162
10121 161.701
10034 159.211
9959 156.848
9898 154.473
9827 151.03
9789 148.548
9730 146.174
9652 142.717
9577 140.324
9511 137.938
10254 170.74
2076 351.116
2005 348.607
10252 164.238
10149 161.868
10092 159.493
2074 76.547
2077 73.112
2247 70.713
2314 68.229
2420 64.771
2713 62.358
3015 59.952
3186 56.481
2073 140.413
2251 137.011
2393 134.678
2382 132.137
2485 128.705
2621 126.222
2575 123.706
2694 121.214
2845 117.776
2968 115.26
3030 112.744
3208 110.399
3116 108.049
2998 105.56
3012 103.071
2931 100.715
3027 98.215
10263 165.278
10147 161.808
10086 159.327
10262 166.392
10150 164.037
10107 160.602
10036 158.222
9992 155.719
9939 153.358
9870 150.855
2275 121.965
2484 118.532
2512 116.014
2727 113.651
2994 111.283
3035 108.794
3210 106.435
3162 103.977
2274 162.393
2287 77.763
2521 74.316
2285 164.693
2331 162.188
2206 159.693
10270 168.705
10269 167.831
10248 165.471
10199 163.097
10132 160.587
10267 167.628
10219 165.243
2282 120.542
2549 117.085
10266 169.767
10174 167.409
10142 163.993
10029 161.621
10007 159.148
9907 155.689
9872 153.171
