 key  value
2105 29.234
2038 26.92
2007 24.42
2014 21.92
1756 19.164
1655 16.659
1509 14.341
1343 12
1348 9.5
1233 7.168
1163 4.663
1099 2.323
2104 24.252
10280 313.8
10216 310.365
10171 307.874
10107 305.5
10073 302.987
10007 300.633
9930 298.268
9869 295.75
9764 293.388
9698 291.037
9682 288.567
9614 286.196
9541 283.677
9482 281.314
9431 278.819
9352 276.467
9297 273.983
9240 271.482
9174 269.13
9129 266.762
9046 264.411
8994 262.066
8957 259.73
8891 256.303
8837 253.957
8778 250.515
8733 247.101
8637 244.765
8616 242.278
8506 238.837
8460 235.372
8415 231.95
8396 229.624
8349 227.28
8323 224.937
8305 221.5
8261 219.147
8183 216.632
8147 213.205
8132 209.775
8043 207.438
7907 204.012
7870 202.674
7803 199.257
7835 196.926
7873 194.449
7932 191.936
7816 188.501
7753 186.173
7797 183.848
7828 181.332
7813 178.84
7806 176.526
7742 174.192
7669 171.874
7605 169.395
7708 167.082
7740 164.764
7788 162.244
7800 159.736
7719 157.239
7575 156.518
7612 153.782
7511 151.27
7414 148.769
7477 144.841
7315 142.333
7198 137.334
7099 134.779
6968 132.465
6877 129.072
6740 126.768
6622 123.358
6513 121.063
6440 118.572
6332 116.277
6274 113.97
6134 110.552
6104 108.267
5997 105.958
5885 103.643
5825 101.133
5792 98.816
5653 96.509
5603 94.011
5475 90.608
5376 87.239
5149 84.914
4999 82.601
4870 80.305
4660 77.999
4473 75.685
4281 73.366
4207 71.052
4079 68.552
3899 66.054
3657 63.739
3497 61.248
3450 58.948
3298 56.642
3102 54.326
3072 51.804
2949 48.398
2813 46.117
2576 42.687
2504 40.17
2312 36.755
2193 33.336
2081 31.011
2039 28.516
1897 26.005
1782 22.58
1723 19.165
1660 16.826
1574 14.315
1455 11.998
1336 9.663
1261 7.346
1234 4.861
1104 2.529
2055 101.632
2230 99.356
2440 97.075
2561 94.799
2702 92.523
2920 90.236
2870 87.95
3048 85.673
3171 83.404
3145 81.128
3067 78.644
2840 76.352
2831 73.868
2851 71.369
2741 68.856
2617 66.569
2525 64.055
2384 61.763
2204 58.361
2182 54.939
2169 52.416
2148 49.92
1918 47.617
1697 45.313
1717 42.79
1653 40.281
1528 37.978
1470 34.587
1400 32.085
1283 29.781
1237 27.296
1189 24.814
1130 22.518
1190 20.207
1126 17.695
1133 15.183
1068 12.86
1041 10.552
1019 7.126
1011 4.814
1052 2.32
10295 307.305
10254 304.818
10167 301.366
10112 299.01
10058 296.662
9975 294.302
9947 291.785
9866 289.432
9777 287.074
9746 284.596
9669 281.166
9601 278.807
9513 276.464
9461 274.106
9391 271.605
9349 269.268
9310 266.915
9248 264.569
9145 261.152
9125 258.802
9015 256.47
8947 254.122
8845 251.787
8797 249.448
2053 190.807
2016 188.314
2101 186.093
2087 183.597
2121 181.374
2173 179.137
2327 176.902
2277 174.377
2530 172.162
2509 169.657
2479 166.303
2430 164.081
2679 161.601
2488 159.376
2407 157.149
2616 154.908
2411 152.653
2637 150.179
2458 147.938
2516 145.426
2630 143.19
2721 140.94
2666 138.709
2566 136.224
2749 133.969
2746 131.717
2830 129.452
2821 127.212
2962 124.959
2999 122.704
2843 120.444
2701 118.176
2639 115.911
2634 113.408
2685 110.913
2588 108.651
2798 106.401
