 key  value
9461 174.56
9391 172.059
9349 169.722
9310 167.369
9248 165.023
9145 161.606
9125 159.256
9015 156.924
8947 154.576
8845 152.241
8797 149.902
2053 136.427
2016 133.934
2101 131.713
2087 129.217
2121 126.994
2173 124.757
2327 122.522
2277 119.997
2530 117.782
2509 115.277
2479 111.923
2430 109.701
2679 107.221
2802 104.694
2927 102.448
3033 100.219
2955 97.703
3194 95.47
3141 93.241
3282 90.752
3347 88.51
3384 85.15
3509 82.893
3721 80.647
3771 77.28
3931 74.783
4092 71.407
4148 68.893
4252 66.62
4396 64.372
4477 62.11
4658 59.863
4472 57.589
4591 55.105
4681 52.767
4635 50.498
4712 48.23
4698 45.964
4840 43.692
4717 41.418
4818 38.917
4993 36.649
5017 34.147
5077 31.638
5150 29.359
5136 27.083
5306 24.815
5339 22.323
5486 18.93
5482 16.651
5462 14.155
5546 11.659
5560 9.374
5634 7.091
5707 4.789
5685 2.289
10293 217.784
10223 215.391
10157 212.998
10136 210.475
10066 207.968
9988 205.592
9918 203.104
9833 200.719
9797 198.348
9716 195.973
9638 193.59
9567 191.208
9528 188.843
9477 186.475
9401 184.112
9375 181.593
9285 179.21
9198 176.848
9167 174.477
9136 172.084
9070 169.719
8969 167.358
8910 164.989
8869 162.477
8825 159.034
8757 156.664
8716 154.301
8697 151.795
8662 149.298
8611 146.931
8551 144.582
8528 142.204
8471 139.688
8440 137.33
8410 134.971
8385 132.466
8363 129.026
8318 125.584
8284 123.046
2048 187.293
2045 184.794
2068 182.323
2254 179.94
2191 177.558
2259 175.071
2281 172.571
2374 170.181
2353 167.699
2310 165.217
2356 162.832
2511 160.458
2493 157.934
2408 154.474
2402 150.888
2548 148.5
2765 146.129
2917 143.773
2909 141.406
2910 138.905
3023 135.483
2998 133.112
3116 130.755
3208 128.257
3320 125.755
3256 123.264
3261 120.922
3411 118.566
3487 115.156
3332 112.643
3148 110.294
2992 106.864
2844 104.528
2838 102.197
3065 99.851
2980 97.521
2896 95.192
2965 92.669
2923 90.339
2767 87.848
2724 85.352
2756 83.027
2732 79.611
10288 222.526
10235 220.14
10191 217.66
10113 215.132
10043 212.731
9983 210.239
9917 207.846
9868 205.344
9788 202.969
9752 200.469
9671 196.999
9619 193.535
9506 191.138
9479 188.766
9390 186.367
9328 183.983
9278 181.469
9247 178.017
9159 175.631
9081 173.261
9060 170.884
9001 168.4
8928 164.992
8875 162.63
8813 160.115
8763 157.745
2060 84.089
2206 80.657
2331 78.169
2497 75.838
10300 205.007
10316 201.568
10212 198.125
10085 195.768
9993 190.456
9884 187.028
9786 184.686
9665 181.253
9607 177.838
9500 175.514
10298 204.694
10217 202.338
10169 199.831
10098 196.403
10048 194.05
9966 190.617
9913 188.122
2056 74.085
2067 82.99
10244 215.438
10183 212.95
10127 210.427
10070 207.937
9984 205.569
9945 203.219
9857 200.84
9789 198.469
9730 196.095
9658 193.571
10243 215.329
10242 204.097
10198 201.746
10116 199.393
10074 197.05
9998 194.576
2078 171.158
2211 168.675
10255 208.824
10153 205.387
10142 202.86
10065 199.402
9989 196.909
9896 194.547
9835 192.168
9766 189.666
9717 187.205
9688 184.704
9581 181.264
9533 177.834
9468 175.491
9405 173.144
9324 170.795
2076 141.445
2005 138.936
10252 216.141
10149 213.771
10092 211.396
10063 208.912
9978 206.521
9940 204.013
9850 201.632
9794 199.258
9710 196.894
9652 194.519
9565 192.141
9534 189.778
9442 186.311
9418 183.944
2074 192.323
2130 189.824
2146 187.435
2137 184.964
2266 182.444
2073 103.405
2126 100.909
2240 98.57
2250 96.091
2388 92.669
2414 90.196
2608 87.859
10263 216.304
10147 212.834
10086 210.353
10262 211.018
10200 207.592
10118 205.094
10040 201.64
9980 198.196
9888 195.822
9844 193.315
9799 190.967
9748 187.508
9685 185.007
9599 182.535
9562 179.117
9486 176.773
9417 174.427
9329 170.994
9300 167.581
9232 165.053
10260 203.253
10166 199.826
2275 134.332
2484 130.899
2449 127.433
2646 123.99
2725 121.638
2694 119.304
2575 116.781
2771 114.428
2823 112.076
2743 109.588
2718 107.26
2618 104.77
2506 102.436
2513 99.951
2653 97.47
2496 95.136
2467 92.663
2651 90.167
2274 79.743
2285 77.238
2457 74.916
2287 160.312
10270 218.762
10215 215.325
10269 212.255
10209 208.815
10267 218.654
10219 216.269
2282 133.239
10266 206.617
10174 204.259
10117 201.909
10265 218.537
10186 216.153
10106 212.678
10053 210.185
9963 207.804
9902 205.428
9877 203.057
9781 200.672
9712 198.28
9675 195.77
9595 192.312
9517 189.933
9494 187.565
9407 184.107
9370 181.588
2295 133.93
2456 131.708
2453 129.212
2291 126.988
2534 124.789
2626 122.258
2470 120.026
2339 117.505
2294 186.975
2299 184.468
2303 182.092
2421 179.685
2332 177.294
2396 174.902
2427 172.381
2611 169.986
2431 167.599
10469 221.637
10448 219.117
10387 216.627
10468 220.299
10432 217.915
10384 215.559
10278 213.179
10466 217.131
10410 214.616
10367 211.178
10479 225.9
10405 222.445
10370 220.066
10299 217.694
10478 225.691
10435 223.319
10357 220.93
10274 218.551
10228 216.153
10145 213.778
2301 191.767
2174 189.372
2300 73.511
10477 209.91
10430 207.561
10344 204.106
10476 225.832
10406 223.455
10341 221.066
2298 141.695
2308 138.257
2324 135.876
2550 133.387
10473 208.317
10423 205.973
10358 203.461
10487 225.865
10395 223.463
10365 221.068
10317 218.688
10214 216.176
2245 133.946
2325 131.444
10486 225.891
2243 153.845
2328 151.346
2410 148.839
2557 146.625
2454 144.138
2556 141.917
2733 139.695
2951 136.363
3069 133.858
3151 131.379
3241 128.864
3318 126.349
3478 124.131
3553 121.915
3659 118.561
3761 116.336
3768 112.993
3913 110.757
4034 108.531
3932 106.007
3933 103.483
3834 101.246
3970 99.02
3902 96.792
4064 94.558
4196 92.317
4234 89.832
4295 87.587
4113 85.333
4131 82.86
4107 80.622
4054 78.376
4155 76.136
4219 73.635
4184 71.386
2242 139.481
2370 136.137
10481 221.517
2255 186.967
10492 215.923
10427 212.478
10349 210.12
2251 105.749
10488 213.965
10392 211.588
10388 208.157
10276 205.637
10226 203.272
10161 200.752
10097 198.397
10081 195.863
10014 193.527
9929 191.159
9826 187.734
9780 185.218
9711 182.696
9649 180.349
10439 210.342
10338 207.985
10436 222.458
2258 140.749
2256 76.028
10433 224.545
10382 221.065
10322 218.672
10446 221.521
10335 219.121
10301 216.616
10253 213.157
10195 210.797
10132 208.435
2269 152.513
2395 149.985
2367 147.492
2268 140.876
2355 138.395
10445 229.225
10371 225.766
10296 223.363
10257 220.98
10201 218.598
10139 215.125
10075 212.625
10443 228.303
10342 225.912
10282 223.522
10210 221.119
10197 218.602
2264 143.039
2313 140.834
2305 138.628
2215 145.641
2086 143.417
1989 140.906
2111 138.688
2199 136.146
10455 224.041
2212 171.152
10452 225.81
10421 223.432
10333 221.059
10305 218.664
2210 118.944
2372 115.584
2514 113.079
2209 144.193
10450 214.839
2208 144.337
10449 215.91
2221 127.245
10462 207.364
10400 203.909
10461 214.086
10460 212.861
10458 219.444
10404 216.009
10359 212.582
10275 209.128
10457 225.807
10456 226.749
10418 223.319
10407 219.006
10383 215.564
10287 213.045
10249 210.67
10199 208.302
10121 205.947
10035 203.57
10003 201.097
2229 117.774
2347 114.43
2227 78.315
2335 75.819
10403 223.576
2226 86.785
10402 210.663
2224 132.014
2202 129.521
10415 219.111
10351 216.621
2238 81.576
2354 78.153
10414 215.72
10372 212.288
10313 209.763
10232 206.333
10164 202.894
2236 94.354
2235 120.845
2234 185.531
10409 225.718
10361 223.205
10272 220.81
10234 218.329
10165 214.861
10408 210.068
10422 211.271
10353 208.925
10307 206.453
2179 173.627
2190 103.384
2379 101.043
2424 98.558
2189 141.968
2188 123.344
2184 168.677
10374 208.136
10304 205.791
2196 91.832
10368 210.061
10311 206.624
2207 69.263
2284 66.738
2444 63.339
2581 60.831
2762 58.531
2971 55.137
3133 52.835
3415 49.426
3504 46.021
3715 43.72
3844 41.426
4082 39.121
4123 36.819
4240 34.517
4399 32.208
4555 29.899
4612 27.399
4711 24.919
4816 22.395
4982 20.084
5002 17.59
5164 15.291
5271 12.992
5324 10.476
5443 8.175
2204 71.308
2318 67.918
2518 65.631
10377 206.896
2918 98.611
2969 96.113
10391 211.404
10390 214.799
10306 211.328
2915 128.652
2855 126.143
2682 123.772
2845 121.427
2986 119.075
2836 116.722
2983 114.211
3153 111.859
3058 109.348
10399 213.498
2925 123.779
10396 218.052
10393 223.448
2935 138.863
2933 61.392
3067 58.022
3145 55.514
11109 405.91
11105 402.472
11104 399.945
11101 397.451
11098 395.147
11097 392.667
11091 390.361
11089 388.058
11086 385.742
11084 382.329
11081 380.022
11077 377.702
11074 374.294
11066 370.883
11063 368.557
11062 366.062
11054 363.728
11052 361.407
11048 356.752
11044 354.289
11041 351.978
11036 349.641
11032 346.219
11027 343.888
11022 341.552
11020 338.147
11014 335.814
11011 333.495
11004 331.022
11000 327.623
10978 325.284
10980 322.816
10975 320.471
10970 318.13
10965 315.641
10946 313.313
10941 309.876
10938 307.365
10916 305.021
10902 292.521
10891 279.998
10876 268.599
10893 264.1
10887 250.582
10839 237.454
10817 234.956
10765 231.499
10719 229.125
10690 226.753
10638 224.388
10578 222.017
10546 219.503
2929 146.281
11119 920.244
11124 820.891
11703 786.38
12088 711.963
12384 634.788
12474 632.599
12536 629.292
12631 627.114
12672 624.916
12687 621.603
12666 618.271
12689 615.775
12669 613.244
12606 610.76
12652 608.561
12604 606.057
12523 603.851
12447 600.526
12381 598.316
12389 596.128
12342 593.921
12345 591.441
12271 588.962
12194 586.753
12200 584.254
12147 582.049
12078 579.536
12127 577.315
12012 575.096
11994 572.591
11903 570.362
11872 567.863
11915 565.386
11876 561.871
11859 559.643
11773 557.411
11864 555.179
11836 552.672
11777 550.437
11783 548.214
11733 545.989
11650 543.748
11600 541.505
11657 539.262
11738 537.025
11779 534.783
11714 532.541
11752 530.046
11652 527.788
11654 525.276
11599 522.771
11572 520.518
11516 518.003
11477 515.747
11495 513.492
11425 511.241
11406 508.989
11390 506.737
11422 504.476
11489 502.223
11519 499.711
11545 497.21
11595 494.935
11569 492.672
11571 490.413
11524 488.146
11505 485.888
11463 483.607
11431 481.138
11400 478.872
11395 476.387
11378 474.131
11318 470.738
11293 468.457
11268 465.934
11265 463.455
11244 461.18
11236 458.657
11225 456.158
11213 453.654
11195 451.368
11187 448.877
11173 446.579
11164 444.091
11158 441.798
11160 439.323
11157 435.901
11152 433.6
11149 431.3
11147 429
11144 425.601
11141 423.303
11137 419.899
11134 417.615
11131 415.303
11127 412.834
11116 410.526
11114 408.229
2942 59.213
3089 56.935
3219 54.652
3291 52.146
3370 49.657
3585 47.368
3638 44.883
3739 42.596
3888 40.307
4003 38.018
4187 35.734
4257 33.45
4390 31.156
2941 147.45
3011 144.1
3166 141.896
3310 139.384
3368 136.888
3539 134.666
3362 132.421
3583 130.219
3559 128.003
3690 125.786
3717 123.283
3805 120.794
2940 57.653
2939 114.571
2938 140.761
3010 138.553
2966 136.36
2937 59.923
2975 56.519
3177 53.124
3249 50.629
3381 48.333
2936 239.657
3071 236.187
3198 233.772
3247 231.315
3455 228.903
3441 225.416
3522 223.012
3696 219.566
3507 217.145
3592 214.641
3572 212.13
3636 209.63
3549 207.139
3343 203.666
3186 201.263
3015 197.803
3008 195.273
2956 191.793
2886 189.395
2753 186.901
2916 184.512
2769 182.126
2880 179.628
2837 177.249
2690 174.854
2678 172.366
2883 168.79
2774 166.28
2709 163.898
2645 161.402
11123 1097.81
11057 970.776
11121 417.261
11128 414.951
11129 412.434
11118 409.04
11111 405.648
11108 402.244
11120 893.453
12081 812.383
11645 786.482
11647 780.815
2893 244.451
3087 242.049
3097 239.628
3121 237.233
3328 233.748
2891 174.61
2809 172.238
2867 169.735
2720 167.349
11132 418.709
2890 57.629
3081 54.224
3161 50.826
3424 48.515
2903 143.25
2989 141.043
11076 378.981
11073 376.488
11069 373.069
11067 370.559
11065 368.233
11060 364.818
11055 362.481
11049 360.153
11075 375.402
2911 54.222
11072 367.172
11034 342.157
11009 334.826
10982 316.353
10990 303.019
10951 290.301
10920 277.596
10897 264.94
11087 385.284
2908 133.915
2858 131.414
2751 129.197
2547 126.961
2577 124.762
2758 122.548
2784 120.325
2615 118.091
2658 115.565
11085 387.201
11083 384.718
11080 381.299
2904 107.022
2854 135.545
2954 133.043
3144 129.693
11094 392.682
11093 898.179
11092 390.382
2849 142.75
3066 140.393
3140 137.847
2862 66.3
3082 63.987
3206 60.558
3273 57.128
2861 182.123
11102 398.612
11099 396.088
2856 100.067
2740 97.722
2759 95.216
2779 92.714
2795 90.377
2822 88.037
2912 85.525
2871 60.156
3036 57.849
3164 54.462
3330 52.183
3437 49.664
11096 392.708
11090 390.386
11047 358.888
11043 354.238
11040 351.745
11035 349.403
11029 345.975
11026 343.499
11024 341.179
11016 337.761
11013 335.42
11006 331.987
11002 328.567
10998 325.142
11046 356.617
2869 60.131
3054 57.628
3096 55.341
3234 53.054
3413 49.675
3552 47.389
3679 45.106
11045 355.141
2868 174.875
2710 172.483
11042 353.08
2864 109.611
2877 242.068
2982 239.655
11053 361.282
11051 358.946
2875 172.227
11050 359.065
2820 56.713
2987 54.394
3092 51.903
3293 49.591
3298 47.298
3497 44.974
11061 369.319
11058 365.901
2819 59.433
3076 57.15
11059 364.802
2817 61.44
3068 58.051
3182 55.775
3316 53.487
3373 50.987
3595 47.606
3714 45.333
3809 42.82
3973 40.535
2816 120.293
2706 117.793
11056 363.722
11071 375.573
11070 373.208
11068 370.719
11064 370.564
11015 335.595
11012 333.248
2834 92.832
11010 334.318
11005 330.89
11001 327.48
2833 59.931
3050 56.529
11008 322.551
10988 310.014
10959 296.668
10929 283.324
11023 341.556
2846 246.864
11021 339.262
11017 336.921
11019 340.482
2842 58.817
11018 337.914
2840 59.683
3044 57.166
3170 54.878
3245 52.374
3434 50.101
11031 348.547
11030 344.971
11028 344.959
3041 146.586
11025 342.803
11039 351.954
11037 348.542
11033 348.303
11246 451.886
11231 449.61
11205 446.18
11190 443.892
11180 440.498
11167 438.2
11242 448.494
11204 445.116
11172 442.809
11163 440.492
3012 135.601
11262 453.442
11235 451.166
11217 448.867
11198 446.359
11192 443.876
3020 177.121
3030 126.252
3098 123.746
2957 121.378
2946 119.041
2990 116.547
3028 143.78
3143 140.358
3027 137.998
3026 173.196
3038 152.062
3085 149.692
2973 147.2
3037 172.255
3035 131.135
2994 128.649
11220 446.233
11193 442.849
11169 440.566
11156 437.186
11153 434.701
2979 200.306
2978 179.744
2984 102.344
2996 174.738
2993 56.346
3112 52.94
3004 182.25
3001 246.957
2950 149.553
2959 104.54
2952 203.752
3169 201.266
2967 244.574
3115 242.135
11143 424.443
11138 421.028
11136 421.012
11150 432.41
2972 112.103
2970 145.247
11146 427.842
2968 123.877
11145 426.727
11140 423.318
2663 63.127
2660 84.129
2806 81.631
2705 78.197
2657 113.011
2656 148.826
2668 121.285
2808 117.856
2667 133.876
2791 131.665
2673 129.454
11162 439.479
11155 436.085
10854 239.802
10820 237.295
10763 234.92
10736 231.479
10673 229.114
10639 226.745
10564 224.372
10539 221.867
10502 219.519
10425 216.069
10356 213.706
2676 108.218
2675 179.746
2647 177.357
2419 174.962
2674 150.004
10850 243.699
10816 241.312
10773 237.883
10711 234.433
10697 232.081
10614 229.712
10560 227.341
10531 224.967
2687 57.784
2852 55.479
2988 53.174
3354 49.785
10861 243.694
2684 144.093
10856 236.243
10798 233.875
10871 330.078
10889 317.673
10881 305.219
10868 292.723
10872 284.66
2629 144.674
2755 142.189
2628 157.228
2594 154.732
2772 152.358
10867 318.552
10603 306.087
10866 343.442
2625 96.063
10865 244.894
10812 242.507
10778 240.015
10735 237.629
10689 234.157
10631 231.774
10581 228.342
10518 224.893
10501 222.535
2624 60.119
2680 57.83
2866 55.518
3053 52.996
3102 50.7
10879 330.369
10894 317.938
10907 304.616
2638 150.986
2780 147.649
2885 145.153
2997 141.812
3103 139.59
3319 137.392
3250 134.92
10878 292.54
10875 276.884
2633 131.95
10874 280.077
10873 305.877
10823 238.399
10822 236.162
10746 233.782
10721 230.337
10676 226.887
2644 64.715
2788 62.211
10819 243.83
10766 240.364
10730 237.876
10674 235.361
10615 232.98
10567 230.596
10527 228.204
2655 159.354
2429 156.972
2654 138.856
2695 136.389
10828 245.432
10801 243.031
10761 240.642
10718 238.241
10671 235.846
10652 233.317
10588 230.91
10549 228.364
2650 64.735
2781 62.459
10827 245.516
10825 272.698
10824 242.75
2598 168.647
2563 166.148
2521 163.788
2597 250.423
2689 247.937
2596 184.566
2475 182.067
10836 236.039
10779 232.572
10659 227.826
10835 246.193
10833 236.377
10832 239.592
10847 237.558
10808 235.084
10755 232.705
10706 229.255
2605 246.6
2766 243.115
10846 246.393
10811 243.88
10777 241.486
10737 239.115
10664 236.721
10616 234.194
10570 231.797
10512 229.329
10845 246.112
10792 242.653
10756 240.275
10844 243.295
10842 240.906
2603 64.757
10843 244.904
2600 102.474
2567 99.968
10840 240.064
2613 93.567
10786 240.26
10754 236.798
2622 140.869
2452 138.647
2621 115.519
2620 175.831
2619 110.69
2617 63.803
2723 61.516
10806 241.501
10776 239.009
10710 235.541
10695 232.106
2565 189.573
2652 187.059
10800 243.127
10742 240.718
10705 238.325
10813 240.25
2572 65.139
2750 61.741
2571 122.748
2570 182.287
10809 237.415
2578 245.627
2703 242.134
2894 239.645
10762 241.064
10774 233.985
2789 103.404
10772 234.868
10703 232.483
10678 229.976
10621 227.603
10572 225.124
10521 222.767
10505 220.283
2786 62.449
2799 243.578
2905 241.067
3091 238.672
3146 236.171
2797 150.157
10983 325.98
2804 61.035
2803 59.952
10979 323.805
10976 321.465
10977 322.078
10973 319.573
10969 317.233
10949 313.795
10944 311.45
10939 309.104
10936 306.775
10922 305.868
10991 366.791
10992 354.447
10956 336.229
10923 322.874
2814 62.24
2813 60.037
2949 56.635
3072 53.235
10989 303.623
2811 245.539
10986 328.994
10985 349.541
10984 303.57
10962 290.224
10926 277.578
10999 326.225
2757 68.784
10997 326.278
10996 308.768
10995 354.43
2754 126.986
10994 302.876
10955 290.234
10993 308.572
11007 367.774
11003 328.496
2775 100.228
10950 321.463
10928 303.029
10948 313.327
10947 313.345
10953 299.966
10930 286.622
10904 268.263
2770 178.3
10945 312.215
2768 138.045
2783 148.605
2782 56.527
10958 322.505
10967 317.216
10957 349.536
10927 336.181
10954 303.655
2777 105.626
2726 169.871
10966 315.672
10964 341.076
10963 295.972
2722 146.579
10961 314.198
10960 366.788
10919 348.566
2734 126.109
10974 377.257
10912 369.398
10917 357.07
10898 343.711
10972 321.557
2731 56.532
10971 321.552
10968 319.072
10918 303.042
10901 284.715
2741 62.42
2851 60.128
3031 57.836
10915 305.863
10914 305.292
2737 146.185
10913 305.017
10925 317.081
2748 113.012
10924 290.937
10935 307.789
10934 308.374
10933 377.229
10937 369.37
10932 381.574
10903 369.128
10884 355.791
10882 342.457
10943 310.81
10942 310.799
2700 133.933
10940 308.459
2699 179.808
10885 291.251
10892 277.679
10883 264.308
2707 150.978
10880 275.499
2719 61.539
2898 59.241
10895 360.622
3431 223.124
3540 219.683
3430 125.758
10900 304.872
10905 291.513
10899 296.056
3438 50.759
10911 341.934
10896 328.587
10908 315.782
10909 278.354
3436 187.055
3262 184.651
3126 182.14
3435 50.832
10906 331.012
3447 102.039
3472 99.546
3357 97.046
3202 93.617
3199 91.275
2976 88.935
3446 179.505
3237 177.133
3213 174.639
3445 219.649
3444 121.122
3440 139.086
3454 123.444
3453 144.095
3493 141.603
3502 139.401
3557 136.888
3451 181.675
3236 178.215
3154 175.723
3450 48.378
3517 44.98
3448 59.649
3399 237.239
3396 236.271
11635 464.422
11507 462.118
11437 458.703
11363 455.291
11304 451.884
3405 179.534
3412 121.907
3603 119.693
11586 540.259
11526 536.919
11574 534.69
11542 532.463
11551 529.978
11528 527.75
11518 525.24
11531 522.996
11474 520.741
11496 518.233
3421 106.711
3379 104.371
3541 101.873
3417 185.584
3367 183.067
3260 180.576
3107 178.194
3366 51.425
3605 48.03
3648 45.505
11602 530.227
11614 527.757
11601 525.741
11689 523.507
11687 521.263
11727 519.007
11722 516.476
11803 513.971
11741 511.713
11669 509.221
11636 506.985
11672 504.468
11698 501.951
11674 499.698
11622 497.436
11553 495.175
3360 109.175
3178 105.758
3135 103.264
3374 52.317
3508 49.782
3372 134.616
3371 226.596
11608 539.419
11561 536.92
3378 141.582
3376 121.936
3385 239.642
3285 237.224
3334 53.057
3329 117.344
3336 114.995
11582 461.333
11492 459.047
11381 456.741
11322 453.337
11275 451.039
11250 448.727
3339 54.211
3467 50.825
3581 48.324
3633 45.812
3797 43.505
3916 41.208
4019 38.911
4143 36.607
4268 34.305
4404 32.001
4488 29.7
3351 56.28
3344 52.868
3389 49.467
3567 46.065
11525 498.564
3345 53.043
3352 242.135
3558 229.491
3589 226.977
3641 224.501
3619 221.981
3555 126.738
3573 123.306
3495 120.971
3511 118.601
3566 225.467
3563 234.424
3673 232.005
11751 525.924
11800 523.683
11849 521.188
11844 518.721
11760 516.226
11748 500.566
11684 498.313
3571 107.812
3568 119.963
3476 117.508
11758 498.858
11734 495.478
11671 493.192
11643 490.692
11580 488.425
11757 503.33
11802 501.071
11767 498.595
11724 496.341
11649 494.067
11621 490.702
11756 494.734
11653 491.346
11644 488.846
11587 486.577
11540 484.296
11491 482.036
11426 479.759
11755 509.254
11648 506.989
3578 143.785
3525 48.276
3523 61.318
3383 58.814
3534 238.689
11774 505.374
11819 503.112
11829 500.862
3533 185.48
3532 238.691
11772 532.94
11782 530.708
11854 528.46
11923 525.964
12009 523.732
12013 521.897
12146 519.652
12041 517.412
12000 514.9
11993 512.407
11935 509.902
11979 507.65
11995 505.39
11887 503.127
11769 541.712
11840 539.479
11794 537.237
11744 535.007
11690 532.502
11655 530.015
11747 527.536
11715 498.62
11685 496.362
11610 492.961
3538 104.555
3536 232.391
3551 182.03
11726 507.799
11739 505.293
11732 503.046
11731 539.533
3488 275.624
3727 268.596
3224 255.472
2540 242.114
3228 229.83
2542 216.476
2538 204.87
2536 191.535
3230 178.181
3229 162.749
11742 513.747
11682 511.495
11628 509.245
3510 242.065
3519 236.944
3516 181.931
3515 103.004
3463 93.593
3289 91.262
3185 87.85
2991 84.434
2874 82.115
11702 1001.81
3458 234.875
11711 523.756
3475 218.092
3382 215.588
11662 464.713
3485 93.756
3483 241.186
3175 137.839
11668 517.105
11665 537.469
11597 534.96
11559 532.702
3180 121.569
11676 513.987
3190 53.154
3278 50.632
3196 146.305
3193 114.344
3149 55.759
3158 55.335
3309 53.048
3155 244.537
3163 58.322
3323 54.932
3473 52.658
3547 50.376
3692 46.974
3838 44.688
3880 41.296
4030 39.001
4124 36.505
4326 34.224
4367 31.73
4519 29.439
4655 27.156
4718 24.873
4832 22.573
4989 20.273
5047 17.751
5129 14.366
5244 12.069
5401 9.782
5457 7.492
5537 5.009
3160 148.679
3346 145.235
3118 142.876
3109 146.291
3238 142.841
3117 55.202
3265 52.904
3449 50.604
3561 48.298
3627 45.808
3113 138.279
3124 55.535
11300 491.878
11312 489.368
11271 487.105
11283 484.6
11311 482.338
11305 480.073
11273 477.804
11263 475.307
11252 472.771
11256 470.296
11232 468.029
11234 465.514
11218 463.227
11223 460.943
3122 55.356
3120 107.96
3131 119.206
3215 116.841
3078 67.825
3070 65.332
3184 61.934
3274 59.612
3077 57.696
11313 1098.87
11323 496.638
11288 494.371
3088 237.255
3303 133.547
3406 131.322
3299 52.915
11284 855.232
3297 131.903
3325 234.767
11501 495.657
11498 493.14
11473 490.642
11497 498.357
11455 496.12
11442 492.759
11387 490.494
11373 487.111
11335 484.841
3271 144.914
3267 103.464
3214 100.951
3142 98.444
3266 142.424
3279 183.23
3168 180.834
3005 177.368
3277 51.793
3480 48.379
3287 119.367
11461 477.88
11476 475.359
11450 473.089
11405 470.577
11429 468.291
11411 466.017
11385 463.512
11359 461.027
11334 458.748
11301 456.455
11270 454.163
3280 51.029
3292 50.698
3239 239.737
3232 218.203
3253 105.965
3252 140.21
3251 54.606
11438 475.437
11380 472.022
11366 468.649
11329 465.247
11306 461.876
11272 459.587
11245 457.092
11240 454.597
11226 452.307
11211 449.813
11194 447.526
11175 445.239
11165 441.845
3258 184.287
3257 101.87
3207 144.399
3204 135.742
3201 55.384
3200 126.694
3222 291.328
11394 520.488
11403 515.989
11448 513.734
11397 511.484
11354 508.995
3231 265.962
3980 263.394
3981 249.991
4099 231.316
3859 229.583
3856 220.865
3225 209.249
3227 195.942
3226 148.517
3940 191.306
3819 187.872
3654 184.414
3938 116.024
4088 113.543
4084 111.027
3955 192.747
3803 190.353
3674 186.898
12143 543.481
12022 541.255
12004 539.033
11891 536.519
11952 534.268
12021 531.784
12051 529.55
12090 527.045
12193 524.792
12153 522.561
12098 521.307
3966 213.019
3732 210.608
3910 229.413
3765 226.998
3807 224.58
3750 222.065
3909 218.061
3848 215.581
3770 213.096
3908 40.544
4077 38.027
4218 35.744
12156 586.583
12042 583.256
11973 580.782
11942 578.586
11912 576.09
11848 573.871
11865 571.654
11789 569.439
11793 564.349
3914 43.432
4065 40.072
4204 37.601
3926 189.317
3756 186.929
3644 184.427
12101 545.971
3924 241.776
3846 239.289
3891 236.866
3845 234.326
3826 231.834
12099 548.187
12043 545.712
3920 239.36
3878 134.93
4046 132.708
4005 130.206
3978 127.706
4044 125.215
3922 123.003
12126 535.032
12141 532.529
12204 530.044
12174 527.566
12121 525.047
3883 213.181
4072 210.77
4101 208.265
4214 205.773
