 key  value
2105 94.208
2236 90.811
2307 88.305
2365 85.781
2513 83.284
2600 80.936
2777 78.601
2718 76.096
2864 73.745
2972 71.265
3193 67.824
3329 65.472
3411 63.017
3495 60.513
3729 58.561
3506 57.181
3464 54.664
3353 51.239
3404 48.754
3356 46.426
3140 44.07
3066 41.573
2849 39.203
2917 36.706
2929 34.198
3085 31.835
2985 28.41
2882 26.036
2683 23.644
2739 21.146
2555 17.704
2442 15.21
2310 11.751
2211 8.291
2078 4.833
2013 2.365
2104 96.366
2059 93.888
2196 91.543
2250 88.11
10280 241.587
10215 239.086
10183 236.711
10127 234.188
10069 231.801
9960 228.36
9918 225.976
9833 223.591
9797 221.22
9716 218.845
9686 216.486
9595 214.111
9517 211.732
9466 209.235
9406 206.851
9328 204.481
9287 202.109
9210 199.719
9140 197.359
9137 194.876
9065 192.509
9010 190.011
8944 187.624
8895 185.245
8836 182.864
8791 180.493
8715 178.1
8690 175.709
8653 173.234
8583 170.857
8561 167.421
8479 165.032
8407 161.585
8372 159.19
8341 156.816
8329 154.319
8276 150.826
8237 148.326
8271 145.833
8225 144.039
8176 141.536
8114 139.03
8064 136.507
8039 133.036
7985 130.539
7939 128.013
7745 124.53
7641 122.136
7475 119.733
7369 117.244
7204 113.768
7087 111.248
6938 108.832
6926 106.353
6831 102.891
6745 100.491
6626 98.09
6529 95.699
6455 93.304
6394 90.916
6364 88.543
6251 86.144
6172 83.628
6044 80.162
6026 77.668
5882 77.6
5733 75.053
5659 72.664
5429 69.19
5243 65.716
5128 63.32
4998 60.949
4930 58.555
4820 55.089
4682 52.698
4574 50.313
4481 47.803
4355 45.412
4300 43.032
4166 40.635
4021 38.251
3955 35.751
3723 32.288
3436 28.83
3262 26.426
3126 23.915
3004 21.524
2861 19.138
2699 16.741
2647 14.29
2477 11.899
2396 9.532
2259 7.135
2113 4.758
2055 202.781
2230 200.505
2440 198.224
2561 195.948
2702 193.672
2920 191.385
2870 189.099
3048 186.822
3171 184.553
3145 182.277
3067 179.793
2840 177.501
2831 175.017
3031 172.728
3096 170.233
3334 167.945
3164 165.648
3330 163.369
3124 161.071
3077 158.776
3117 156.282
2975 153.974
2993 151.684
2890 149.39
2782 146.881
2580 144.382
2562 142.085
2450 139.769
2624 137.48
2635 134.959
2480 132.649
2478 130.339
2576 128.028
2752 125.716
2736 123.21
2928 120.899
2913 118.582
2711 116.258
2607 113.944
2661 110.558
2497 108.055
2354 105.733
2349 103.215
2164 100.735
2351 98.394
2334 96.064
2422 93.725
2651 91.388
2779 88.903
2896 85.478
2980 83.136
3214 79.693
3267 77.2
3360 73.795
3332 70.35
10295 245.821
10232 243.453
10151 241.103
10119 238.576
10040 236.2
10003 232.779
9920 230.28
9830 227.907
9784 224.464
9740 221.019
9663 218.655
9567 215.188
9528 212.823
9494 210.322
9436 207.959
2053 291.956
2016 289.463
2101 287.242
2087 284.746
2121 282.523
2173 280.286
2327 278.051
2277 275.526
2530 273.311
2509 270.806
2479 267.452
2430 265.23
2679 262.75
2488 260.525
2407 258.298
2616 256.057
2411 253.802
2637 251.328
2458 249.087
2516 246.575
2630 244.339
2721 242.089
2666 239.858
2566 237.373
2749 235.118
2746 232.866
2830 230.601
2821 228.361
2962 226.108
2999 223.853
2843 221.593
2701 219.325
2639 217.06
2634 214.557
2685 212.062
2588 209.8
2798 207.55
2800 205.057
2554 202.784
2735 200.507
2785 198.228
2900 195.95
2697 193.666
10293 240.355
10223 237.962
10190 235.587
10120 233.217
10063 230.818
9978 228.427
9900 226.053
9877 223.649
9781 221.264
9747 218.874
9677 216.503
9564 214.131
9546 211.64
9499 209.241
9390 206.865
2048 12.255
2045 9.756
2068 7.285
2046 4.908
1863 2.516
10288 240.706
10235 238.32
10191 235.84
10113 233.312
10038 230.927
9957 228.523
9894 226.121
9880 223.612
9805 221.223
9708 218.82
9672 216.437
9592 214.034
9537 211.637
9450 209.246
9413 206.832
9320 204.458
9281 202.063
9220 199.68
9178 197.295
9131 194.886
9055 192.494
8964 190.091
8948 187.576
8860 185.18
8806 182.781
8780 180.406
8751 178
8693 175.629
2060 104.179
10300 245.946
10316 242.507
10212 239.064
10085 236.707
9993 231.395
9884 227.967
9786 225.625
9665 222.192
9607 218.777
9500 216.453
9391 212.998
9349 210.661
9310 208.308
9248 205.962
9145 202.545
9125 200.195
9015 197.863
8947 195.515
8845 193.18
8797 190.841
8733 188.494
8637 186.158
8616 183.671
8506 180.23
8460 176.765
8415 173.343
8396 171.017
8349 168.673
8338 166.175
8281 163.821
8234 161.46
8204 158.025
8164 155.545
8120 153.192
8065 150.827
8034 148.353
7978 144.881
7884 142.382
7864 140.027
7744 137.537
7700 134.1
7647 131.742
7498 128.28
7429 125.793
7387 123.443
7201 121.062
7212 118.558
7126 116.187
7047 113.801
6994 111.415
6878 109.033
6799 106.528
6735 103.085
6639 100.581
6589 98.21
6493 95.827
6406 92.374
6303 89.973
6235 87.468
6148 85.078
6084 82.574
5967 80.181
10298 245.633
10217 243.277
10169 240.77
10098 237.342
10048 234.989
9966 231.556
9913 229.061
2056 203.878
2067 106.938
1987 103.52
1997 101.194
2014 98.7
10244 239.051
10162 236.683
10136 233.258
10066 230.751
9988 228.375
9919 226.002
9850 223.617
9794 221.243
9710 218.879
10243 239.065
10242 243.781
10167 241.287
10102 237.839
10033 235.473
9980 232.98
9904 230.628
9869 228.254
9764 225.892
9721 223.394
9643 220.886
9579 218.515
9510 216.168
9471 213.676
9392 210.227
9345 207.852
9285 205.369
9198 203.007
9141 199.572
9081 197.213
9073 193.795
9014 191.283
8917 188.908
8876 186.398
8826 184.014
8760 181.618
8736 179.244
8681 176.871
8625 173.395
8594 170.886
10255 241.462
10200 238.971
10121 235.51
10034 233.02
9959 230.657
9898 228.282
9827 224.839
9789 222.357
9730 219.983
9652 216.526
9577 214.133
9511 211.747
10254 244.549
2076 296.974
2005 294.465
10252 238.047
10149 235.677
10092 233.302
2074 18.112
2130 15.613
2146 13.224
2137 10.753
2073 86.271
2251 82.869
2393 80.536
2382 77.995
2485 74.563
2621 72.08
2575 69.564
2694 67.072
2845 63.634
2968 61.118
3030 58.602
3208 56.257
3116 53.907
2998 51.418
3012 48.929
2931 46.573
3027 44.073
10263 239.087
