 key  value
2105 132.856
2236 129.459
2307 126.953
2365 124.429
2513 121.932
2600 119.584
2777 117.249
2718 114.744
2864 112.393
2972 109.913
3193 106.472
3329 104.12
3411 101.665
3495 99.161
3729 97.209
3506 95.829
3464 93.312
3353 89.887
3404 87.402
3356 85.074
3140 82.718
3066 80.221
2849 77.851
2917 75.354
2929 72.846
3085 70.483
2985 67.058
2882 64.684
2683 62.292
2739 59.794
2709 56.333
2774 53.942
2883 51.446
3037 48.009
3213 45.634
3432 43.247
3588 40.768
3621 37.293
3800 34.782
3900 31.314
4059 28.815
4166 26.421
4244 22.953
4348 20.423
4427 17.893
4376 15.503
4489 13.099
4526 10.699
4586 8.289
4702 5.883
4841 3.484
2104 135.014
2059 132.536
2196 130.191
2250 126.758
10280 190.625
10215 188.124
10183 185.749
10127 183.226
10069 180.839
9960 177.398
9918 175.014
9833 172.629
9797 170.258
9716 167.883
9686 165.524
9595 163.149
9517 160.77
9466 158.273
9406 155.889
9328 153.519
9287 151.147
9210 148.757
9140 146.397
9137 143.914
9065 141.547
9010 139.049
8944 136.662
8895 134.283
8836 131.902
8791 129.531
8715 127.138
8690 124.747
8653 122.272
8583 119.895
8561 116.459
8479 114.07
8407 110.623
8372 108.228
8341 105.854
8329 103.357
8276 99.864
8237 97.364
8271 94.871
8225 93.077
8176 90.574
8114 88.068
8064 85.545
8039 82.074
7985 79.577
7939 77.051
7745 73.568
7641 71.174
7475 68.771
7369 66.282
7204 62.806
7087 60.286
6938 57.87
6926 55.391
6831 51.929
6745 49.529
6626 47.128
6529 44.737
6450 42.337
6418 39.84
6346 37.451
6266 34.94
6188 32.53
6045 30.143
6012 27.641
5903 25.231
5855 22.829
5756 20.43
5644 16.944
5531 14.541
5502 12.115
5325 9.712
5273 7.23
5139 4.821
5050 2.413
2055 241.429
2230 239.153
2440 236.872
2561 234.596
2702 232.32
2920 230.033
2870 227.747
3048 225.47
3171 223.201
3145 220.925
3067 218.441
2840 216.149
2831 213.665
3031 211.376
3096 208.881
3334 206.593
3164 204.296
3330 202.017
3124 199.719
3077 197.424
3117 194.93
2975 192.622
2993 190.332
2890 188.038
2782 185.529
2580 183.03
2562 180.733
2450 178.417
2624 176.128
2635 173.607
2480 171.297
2478 168.987
2576 166.676
2752 164.364
2736 161.858
2928 159.547
2913 157.23
2711 154.906
2607 152.592
2661 149.206
2497 146.703
2354 144.381
2349 141.863
2164 139.383
2351 137.042
2334 134.712
2422 132.373
2651 130.036
2779 127.551
2896 124.126
2980 121.784
3214 118.341
3267 115.848
3360 112.443
3332 108.998
10295 194.859
10232 192.491
10151 190.141
10119 187.614
10040 185.238
10003 181.817
9920 179.318
9830 176.945
9784 173.502
9740 170.057
9663 167.693
9567 164.226
9528 161.861
9494 159.36
9436 156.997
2053 330.604
2016 328.111
2101 325.89
2087 323.394
2121 321.171
2173 318.934
2327 316.699
2277 314.174
2530 311.959
2509 309.454
2479 306.1
2430 303.878
2679 301.398
2488 299.173
2407 296.946
2616 294.705
2411 292.45
2637 289.976
2458 287.735
2516 285.223
2630 282.987
2721 280.737
2666 278.506
2566 276.021
2749 273.766
2746 271.514
2830 269.249
2821 267.009
2962 264.756
2999 262.501
2843 260.241
2701 257.973
2639 255.708
2634 253.205
2685 250.71
2588 248.448
2798 246.198
2800 243.705
2554 241.432
2735 239.155
2785 236.876
2900 234.598
2697 232.314
10293 189.393
10223 187
10190 184.625
10120 182.255
10063 179.856
9978 177.465
9900 175.091
9877 172.687
9781 170.302
9747 167.912
9677 165.541
9564 163.169
9546 160.678
9499 158.279
9390 155.903
2048 57.177
2137 54.788
2255 52.408
2293 48.937
2425 45.465
2551 42.985
2693 39.516
3008 37.048
3284 33.589
3343 31.07
3549 28.666
3667 25.21
3883 22.799
4072 20.388
4101 17.883
4331 15.49
4378 13.095
10288 189.744
10235 187.358
10191 184.878
10113 182.35
10038 179.965
9957 177.561
9894 175.159
9880 172.65
9805 170.261
9708 167.858
9672 165.475
9592 163.072
9537 160.675
9450 158.284
9413 155.87
9320 153.496
9281 151.101
9220 148.718
9178 146.333
9131 143.924
9055 141.532
8964 139.129
8948 136.614
8860 134.218
8806 131.819
8780 129.444
8751 127.038
8693 124.667
2060 142.827
10300 197.31
10316 193.871
10212 190.428
10085 188.071
9993 182.759
9884 179.331
9786 176.989
9665 173.556
9607 170.141
9500 167.817
9391 164.362
9349 162.025
9310 159.672
9248 157.326
9145 153.909
9125 151.559
9015 149.227
8947 146.879
8845 144.544
8797 142.205
8733 139.858
8637 137.522
8616 135.035
