 key  value
2105 486.347
2059 483.82
2104 481.293
2192 478.786
2366 476.455
2522 474.133
2604 471.614
2742 469.091
2661 466.761
2607 464.438
2711 461.983
2787 459.434
2928 456.957
2736 454.642
2860 452.321
3007 449.81
2820 447.477
2987 445.158
3092 442.667
3293 440.355
3298 438.062
3369 435.568
3591 433.262
3415 430.966
3496 428.46
3491 425.949
3581 423.447
3467 421.153
3388 418.868
3291 416.574
3370 414.085
3585 411.796
3638 409.311
3809 407.024
3870 404.74
3892 402.462
3783 400.175
3744 397.903
3692 395.617
3817 393.356
3821 390.862
3815 388.586
3836 386.104
3937 383.835
3999 381.335
3911 379.067
3811 376.808
3907 374.536
4039 372.262
3923 369.998
3766 367.726
3949 365.459
3873 363.204
3749 360.939
3689 358.453
3529 356.182
3414 353.931
3296 351.427
3099 349.165
3047 346.91
2830 344.402
2746 341.902
2582 339.648
2688 337.398
2692 335.167
2584 332.921
2704 330.424
2764 328.181
2599 325.938
2715 323.683
2662 321.209
2616 318.705
2552 316.201
2679 312.876
2430 310.369
2338 307.899
2514 305.672
2509 303.442
2339 301.203
2235 298.992
2188 296.504
2128 294.292
2002 292.069
1958 289.864
1924 287.65
2016 285.145
2098 282.649
2005 280.434
1989 277.945
1871 275.442
1814 273.231
1822 270.751
1809 268.541
1703 266.33
1754 263.29
1408 251.547
1087 233.774
855 222.905
745 211.1
651 199.258
607 188.998
587 175.625
566 170.383
531 148.71
490 135.355
456 123.356
448 114.188
437 102.143
445 101.182
410 87.51
380 69.46
440 67.345
449 55.709
427 53.369
384 40.018
346 26.658
329 13.322
10280 614.679
10216 611.244
10171 608.753
10107 606.379
10073 603.866
10007 601.512
9930 599.147
9869 596.629
9764 594.267
9698 591.916
9682 589.446
9614 587.075
9541 584.556
9482 582.193
9431 579.698
9352 577.346
9297 574.862
9240 572.361
9174 570.009
9129 567.641
9046 565.29
8994 562.945
8957 560.609
8891 557.182
8837 554.836
8778 551.394
8733 547.98
8637 545.644
8616 543.157
8506 539.716
8460 536.251
8415 532.829
8396 530.503
8349 528.159
8323 525.816
8305 522.379
8261 520.026
8183 517.511
8147 514.084
8132 510.654
8043 508.317
7907 504.891
7870 503.553
7803 500.136
7835 497.805
7873 495.328
7932 492.815
7816 489.38
7753 487.052
7797 484.727
7828 482.211
7813 479.719
7806 477.405
7742 475.071
7669 472.753
7605 470.274
7708 467.961
7740 465.643
7788 463.123
7800 460.615
7719 458.118
7575 457.397
7612 454.661
7511 452.149
7414 449.648
7477 445.72
7315 443.212
7198 438.213
7244 435.72
7105 433.409
7101 430.915
7022 428.428
6936 425.025
6898 422.745
6922 420.259
6827 417.98
6810 415.695
6741 413.409
6678 411.14
6643 408.862
6568 406.402
6543 403.865
6490 401.367
6442 398.883
6348 396.613
6387 394.346
6503 392.082
6391 389.813
6354 387.324
6233 385.039
6135 381.661
6092 379.159
5964 376.891
5892 374.613
5916 372.108
5858 369.852
5794 367.314
5610 365.028
5696 362.766
5552 359.385
5436 356.897
5345 353.528
5286 350.992
5205 348.75
5095 346.503
4990 343.97
4962 341.473
4867 338.953
4883 336.47
4741 334.231
4666 331.732
4504 329.495
4435 326.137
4335 323.918
4108 321.664
3991 319.424
4025 316.92
3915 314.692
3818 312.216
3768 309.696
3801 307.186
3650 304.68
3841 302.466
3632 299.963
3570 297.735
3403 295.239
3241 293.005
3151 289.665
3069 287.447
2951 285.254
2733 281.889
2556 279.394
2454 277.18
2367 274.652
2170 272.425
2093 269.093
