 key  value
2105 178.286
2059 175.759
2104 173.232
2192 170.725
2366 168.394
2522 166.072
2604 163.553
2742 161.03
2661 158.7
2607 156.377
2711 153.922
2787 151.373
2928 148.896
2736 146.581
2860 144.26
3007 141.749
2820 139.416
2987 137.097
3092 134.606
3293 132.294
3298 130.001
3369 127.507
3591 125.201
3415 122.905
3496 120.399
3491 117.888
3581 115.386
3467 113.092
3388 110.807
3291 108.513
3370 106.024
3585 103.735
3638 101.25
3809 98.963
3870 96.679
3892 94.401
3783 92.114
3744 89.842
3692 87.556
3817 85.295
3821 82.801
3815 80.525
3836 78.043
3937 75.774
3999 73.274
3911 71.006
3811 68.747
3907 66.475
4039 64.201
3923 61.937
3766 59.665
3949 57.398
3873 55.143
3749 52.878
3689 50.392
3529 48.121
3414 45.87
3296 43.366
3099 41.104
3047 38.849
2830 36.341
2746 33.841
2582 31.587
2688 29.337
2692 27.106
2584 24.86
2460 22.351
2279 18.986
2273 16.469
2359 14.227
2220 11.731
2218 9.216
2072 6.96
1969 4.48
1864 2.234
10280 315.082
10216 311.647
10171 309.156
10107 306.782
10073 304.269
10007 301.915
9930 299.55
9869 297.032
9764 294.67
9698 292.319
9682 289.849
9614 287.478
9541 284.959
9482 282.596
9431 280.101
9352 277.749
9297 275.265
9240 272.764
9174 270.412
9129 268.044
9046 265.693
8994 263.348
8957 261.012
8891 257.585
8837 255.239
8778 251.797
8733 248.383
8637 246.047
8616 243.56
8506 240.119
8460 236.654
8415 233.232
8396 230.906
8349 228.562
8323 226.219
8305 222.782
8261 220.429
8183 217.914
8147 214.487
8132 211.057
8043 208.72
7907 205.294
7870 203.956
7803 200.539
7835 198.208
7873 195.731
7932 193.218
7816 189.783
7753 187.455
7797 185.13
7828 182.614
7813 180.122
7806 177.808
7742 175.474
7669 173.156
7605 170.677
7708 168.364
7740 166.046
7788 163.526
7800 161.018
7719 158.521
7575 157.8
7612 155.064
7511 152.552
7414 150.051
7477 146.123
7315 143.615
7198 138.616
7244 136.123
7105 133.812
7101 131.318
7022 128.831
6936 125.428
6898 123.148
6785 120.843
6739 118.334
6648 115.842
6587 112.445
6502 110.163
6443 107.67
6358 105.39
6257 101.989
6192 99.712
6105 97.205
5986 93.819
5884 90.426
5875 87.944
5773 85.452
5738 82.954
5669 80.696
5522 77.312
5435 75.043
5386 72.552
5254 69.169
5185 65.807
4964 63.56
4875 61.053
4690 57.666
4633 54.301
4465 52.041
4449 49.8
4336 47.291
4184 43.903
4037 41.388
3905 39.143
3839 36.631
3683 34.393
3562 32.145
3384 29.91
3347 27.675
3147 24.295
3086 22.066
2947 19.83
2801 17.597
2662 15.342
2411 13.114
2302 10.873
2272 8.384
2131 5
2009 2.497
2055 75.165
2150 72.687
2177 70.411
2187 68.15
2262 65.64
2363 63.378
2233 61.12
2306 58.845
2357 56.576
2377 54.109
2463 51.627
2319 49.354
2252 46.852
2200 44.371
2109 41.865
2248 39.629
2156 37.396
2154 35.14
2140 32.658
2017 30.161
1880 27.914
1787 25.671
1759 23.165
1827 20.926
1869 18.679
1926 16.168
2022 13.945
2085 11.701
2020 9.185
2044 6.705
10295 308.587
10254 306.1
10167 302.648
10112 300.292
10058 297.944
9975 295.584
9947 293.067
9866 290.714
9777 288.356
9746 285.878
9669 282.448
9601 280.089
9513 277.746
9461 275.388
9391 272.887
9349 270.55
9310 268.197
9248 265.851
9145 262.434
9125 260.084
9015 257.752
8947 255.404
8845 253.069
8797 250.73
2053 28.322
2016 25.829
2101 23.608
2087 21.112
2221 18.897
2383 16.661
2188 14.433
2107 11.943
2042 9.726
2120 7.229
2049 4.73
1971 2.233
10293 318.612
10223 316.219
10157 313.826
10136 311.303
10066 308.796
9988 306.42
9918 303.932
9833 301.547
9797 299.176
9716 296.801
9638 294.418
9567 292.036
9528 289.671
9477 287.303
9401 284.94
9375 282.421
9285 280.038
9198 277.676
9167 275.305
9136 272.912
9070 270.547
8969 268.186
8910 265.817
8869 263.305
8825 259.862
8757 257.492
8716 255.129
8697 252.623
8662 250.126
8611 247.759
8551 245.41
8528 243.032
8471 240.516
8440 238.158
8410 235.799
8385 233.294
8363 229.854
8318 226.412
8284 223.874
2048 273.556
2045 271.057
2068 268.586
2254 266.203
2191 263.821
2259 261.334
2281 258.834
2374 256.444
2353 253.962
2310 251.48
2356 249.095
2511 246.721
2493 244.197
2408 240.737
2402 237.151
2548 234.763
2765 232.392
2917 230.036
2909 227.669
2910 225.168
3023 221.746
2998 219.375
3116 217.018
3208 214.52
3320 212.018
3256 209.527
3261 207.185
3411 204.829
3487 201.419
3332 198.906
3148 196.557
2992 193.127
2844 190.791
2838 188.46
3065 186.114
