 key  value
2105 147.853
2059 145.326
2104 142.799
2192 140.292
2366 137.961
2522 135.639
2604 133.12
2742 130.597
2661 128.267
2607 125.944
2711 123.489
2787 120.94
2928 118.463
2736 116.148
2860 113.827
3007 111.316
2820 108.983
2987 106.664
3092 104.173
3293 101.861
3298 99.568
3369 97.074
3591 94.768
3415 92.472
3496 89.966
3633 86.561
3790 84.259
3791 81.972
3874 79.458
3840 77.175
3957 74.899
3888 72.37
3973 69.875
3995 67.407
3982 64.886
4124 62.591
4326 60.31
4371 57.801
4518 55.526
4493 53.035
4651 50.751
4720 48.231
4877 45.959
4946 43.467
5085 40.099
5080 37.599
5116 35.095
5301 32.829
5285 30.334
5265 28.076
5109 25.789
5253 23.517
5364 21.025
5464 18.763
5396 16.521
5455 14.02
5337 11.76
5485 9.503
5552 7.246
5590 4.779
5467 2.256
10280 262.181
10216 258.746
10171 256.255
10107 253.881
10073 251.368
10007 249.014
9930 246.649
9869 244.131
9764 241.769
9698 239.418
9682 236.948
9614 234.577
9541 232.058
9482 229.695
9431 227.2
9352 224.848
9297 222.364
9240 219.863
9174 217.511
9129 215.143
9046 212.792
8994 210.447
8957 208.111
8891 204.684
8837 202.338
8778 198.896
8733 195.482
8637 193.146
8616 190.659
8506 187.218
8460 183.753
8415 180.331
8396 178.005
8349 175.661
8323 173.318
8305 169.881
8261 167.528
8183 165.013
8147 161.586
8132 158.156
8043 155.819
7907 152.393
7870 151.055
7803 147.638
7835 145.307
7873 142.83
7932 140.317
7816 136.882
7753 134.554
7797 132.229
7828 129.713
7813 127.221
7806 124.907
7742 122.573
7669 120.255
7605 117.776
7708 115.463
7740 113.145
7788 110.625
7800 108.117
7719 105.62
7575 104.899
7612 102.163
7511 99.651
7414 97.15
7477 93.222
7315 90.714
7198 85.715
7244 83.222
7105 80.911
7101 78.417
7022 75.93
6936 72.527
6898 70.247
6922 67.761
6827 65.482
6810 63.197
6741 60.911
6678 58.642
6643 56.364
6568 53.904
6543 51.367
6490 48.869
6442 46.385
