 key  value
2105 202.328
2059 199.801
2104 197.274
2192 194.767
2366 192.436
2522 190.114
2604 187.595
2742 185.072
2661 182.742
2607 180.419
2711 177.964
2787 175.415
2928 172.938
2736 170.623
2860 168.302
3007 165.791
2820 163.458
2987 161.139
3092 158.648
3293 156.336
3298 154.043
3369 151.549
3591 149.243
3415 146.947
3496 144.441
3491 141.93
3581 139.428
3467 137.134
3388 134.849
3291 132.555
3370 130.066
3585 127.777
3638 125.292
3809 123.005
3870 120.721
3892 118.443
3783 116.156
3744 113.884
3692 111.598
3817 109.337
3821 106.843
3815 104.567
3836 102.085
3937 99.816
3999 97.316
3911 95.048
3811 92.789
3907 90.517
4039 88.243
3923 85.979
3766 83.707
3949 81.44
3873 79.185
3749 76.92
3689 74.434
3529 72.163
3414 69.912
3296 67.408
3099 65.146
3047 62.891
2830 60.383
2746 57.883
2582 55.629
2688 53.379
2692 51.148
2584 48.902
2704 46.405
2764 44.162
2599 41.919
2715 39.664
2662 37.19
2616 34.686
2552 32.182
2679 28.857
2430 26.35
2338 23.88
2514 21.653
2509 19.423
2339 17.184
2235 14.973
2188 12.485
2128 10.273
2002 8.05
1930 4.72
1789 2.238
10280 335.02
10216 331.585
10171 329.094
10107 326.72
10073 324.207
10007 321.853
9930 319.488
9869 316.97
9764 314.608
9698 312.257
9682 309.787
9614 307.416
9541 304.897
9482 302.534
9431 300.039
9352 297.687
9297 295.203
9240 292.702
9174 290.35
9129 287.982
9046 285.631
8994 283.286
8957 280.95
8891 277.523
8837 275.177
8778 271.735
8733 268.321
8637 265.985
8616 263.498
8506 260.057
8460 256.592
8415 253.17
8396 250.844
8349 248.5
8323 246.157
8305 242.72
8261 240.367
8183 237.852
8147 234.425
8132 230.995
8043 228.658
7907 225.232
7870 223.894
7803 220.477
7835 218.146
7873 215.669
7932 213.156
7816 209.721
7753 207.393
7797 205.068
7828 202.552
7813 200.06
7806 197.746
7742 195.412
7669 193.094
7605 190.615
7708 188.302
7740 185.984
7788 183.464
7800 180.956
7719 178.459
7575 177.738
7612 175.002
7511 172.49
7414 169.989
7477 166.061
7315 163.553
7198 158.554
7244 156.061
7105 153.75
7101 151.256
7022 148.769
6936 145.366
6898 143.086
6785 140.781
6739 138.272
6648 135.78
6587 132.383
6502 130.101
6443 127.608
6358 125.328
6257 121.927
6192 119.65
6105 117.143
5986 113.757
5884 110.364
5875 107.882
5773 105.39
5738 102.892
5669 100.634
5522 97.25
5435 94.981
5386 92.49
5254 89.107
5185 85.745
4964 83.498
4875 80.991
4690 77.604
4633 74.239
4465 71.979
4449 69.738
4336 67.229
4184 63.841
4037 61.326
3905 59.081
3839 56.569
3683 54.331
3562 52.083
3401 49.577
3282 46.214
3141 43.974
3062 40.622
2889 38.395
2828 35.88
2744 33.353
2564 31.103
2055 99.745
2150 97.267
2177 94.991
2187 92.73
2262 90.22
2363 87.958
2233 85.7
2306 83.425
2357 81.156
2377 78.689
2463 76.207
2319 73.934
2252 71.432
2200 68.951
2109 66.445
2248 64.209
2156 61.976
2154 59.72
2140 57.238
2017 54.741
1880 52.494
1787 50.251
1759 47.745
1827 45.506
1869 43.259
1926 40.748
2022 38.525
2085 36.281
2020 33.765
1914 31.521
1777 28.993
1701 26.746
1713 23.378
1780 20.867
1876 18.636
1872 16.427
1761 14.186
1722 11.677
1803 9.452
1910 7.231
10295 328.525
10254 326.038
10167 322.586
10112 320.23
10058 317.882
9975 315.522
9947 313.005
9866 310.652
9777 308.294
9746 305.816
9669 302.386
9601 300.027
9513 297.684
9461 295.326
9391 292.825
9349 290.488
9310 288.135
9248 285.789
9145 282.372
9125 280.022
9015 277.69
8947 275.342
8845 273.007
8797 270.668
2053 7.798
1944 4.454
1842 2.216
10293 338.55
10223 336.157
10157 333.764
10136 331.241
10066 328.734
9988 326.358
9918 323.87
9833 321.485
9797 319.114
9716 316.739
9638 314.356
9567 311.974
9528 309.609
9477 307.241
9401 304.878
9375 302.359
9285 299.976
9198 297.614
9167 295.243
9136 292.85
9070 290.485
8969 288.124
8910 285.755
8869 283.243
8825 279.8
8757 277.43
8716 275.067
8697 272.561
8662 270.064
8611 267.697
8551 265.348
8528 262.97
8471 260.454
8440 258.096
8410 255.737
8385 253.232
8363 249.792
8318 246.35
8284 243.812
2048 297.598
2045 295.099
2068 292.628
2254 290.245
2191 287.863
2259 285.376
2281 282.876
2374 280.486
2353 278.004
2310 275.522
2356 273.137
2511 270.763
2493 268.239
2408 264.779
2402 261.193
2548 258.805
2765 256.434
2917 254.078
2909 251.711
2910 249.21
3023 245.788
2998 243.417
3116 241.06
3208 238.562
3320 236.06
3256 233.569
3261 231.227
3411 228.871
3487 225.461
3332 222.948
3148 220.599
2992 217.169
2844 214.833
2838 212.502
3065 210.156
2980 207.826
2896 205.497
2965 202.974
2923 200.644
2767 198.153
2724 195.657
2756 193.332
2732 189.916
10288 343.292
10235 340.906
10191 338.426
10113 335.898
10043 333.497
9983 331.005
9917 328.612
9868 326.11
9788 323.735
9752 321.235
9671 317.765
9619 314.301
9506 311.904
9479 309.532
9390 307.133
9328 304.749
9278 302.235
9247 298.783
9159 296.397
9081 294.027
9060 291.65
9001 289.166
8928 285.758
8875 283.396
8813 280.881
8763 278.511
2060 192.46
1996 190.14
2135 187.646
2227 185.332
2256 183.005
2065 180.667
2257 178.347
2216 175.864
2290 173.374
2312 170.863
2504 168.559
2576 166.069
2478 163.76
2631 161.444
2412 159.124
2526 156.819
2389 154.523
2469 152.03
2580 149.725
2672 147.409
2762 144.914
2940 142.624
2804 140.339
2937 138.045
3077 135.529
3076 133.043
3219 130.545
3164 128.267
3122 125.77
3234 123.468
3309 121.18
3373 118.876
3465 116.588
3582 114.076
3508 111.611
3665 109.124
10300 325.773
10316 322.334
10212 318.891
10085 316.534
9993 311.222
9884 307.794
9786 305.452
9665 302.019
9607 298.604
9500 296.28
10298 325.46
10217 323.104
10169 320.597
10098 317.169
10048 314.816
9966 311.383
9913 308.888
2056 99.642
2030 97.14
1942 94.617
1819 92.363
1774 89.885
1707 87.366
1658 85.11
1533 82.84
1492 80.579
1425 78.079
1573 75.827
1588 73.555
1637 71.294
1501 69.014
1590 66.749
1510 64.488
1575 61.966
1638 59.463
1735 57.218
1663 54.982
1739 52.738
2067 190.158
10244 336.204
10183 333.716
10127 331.193
10070 328.703
9984 326.335
9945 323.985
9857 321.606
9789 319.235
9730 316.861
9658 314.337
10243 336.095
10242 324.863
10198 322.512
10116 320.159
10074 317.816
9998 315.342
2078 281.463
2211 278.98
10255 329.59
10153 326.153
10142 323.626
10065 320.168
9989 317.675
9896 315.313
9835 312.934
9766 310.432
9717 307.971
9688 305.47
9581 302.03
9533 298.6
9468 296.257
9405 293.91
9324 291.561
2076 11.381
2005 8.872
1908 5.537
10252 336.907
10149 334.537
10092 332.162
10063 329.678
9978 327.287
9940 324.779
9850 322.398
9794 320.024
9710 317.66
9652 315.285
9565 312.907
9534 310.544
9442 307.077
9418 304.71
2074 302.628
2130 300.129
2146 297.74
2137 295.269
2266 292.749
2073 213.71
2126 211.214
2240 208.875
2250 206.396
2388 202.974
2414 200.501
2608 198.164
10263 337.07
10147 333.6
10086 331.119
10262 331.784
10200 328.358
10118 325.86
10040 322.406
9980 318.962
9888 316.588
9844 314.081
9799 311.733
9748 308.274
9685 305.773
9599 303.301
9562 299.883
9486 297.539
9417 295.193
9329 291.76
9300 288.347
9232 285.819
10260 324.019
10166 320.592
2275 244.637
2484 241.204
2449 237.738
2646 234.295
2725 231.943
2694 229.609
2575 227.086
2771 224.733
2823 222.381
2743 219.893
2718 217.565
2618 215.075
2506 212.741
2513 210.256
2653 207.775
2496 205.441
2467 202.968
2651 200.472
2274 187.799
2285 185.294
2457 182.972
2510 180.485
2446 178.174
2529 175.672
2462 173.189
2287 270.617
10270 339.528
10215 336.091
10269 333.021
10209 329.581
10267 339.42
10219 337.035
2282 243.544
10266 327.383
10174 325.025
10117 322.675
10265 339.303
10186 336.919
10106 333.444
10053 330.951
9963 328.57
9902 326.194
9877 323.823
9781 321.438
9712 319.046
9675 316.536
9595 313.078
9517 310.699
9494 308.331
9407 304.873
9370 302.354
2295 15.547
2199 12.215
2144 9.999
2294 297.28
2299 294.773
2303 292.397
2421 289.99
2332 287.599
2396 285.207
2427 282.686
2611 280.291
2431 277.904
10469 342.403
10448 339.883
10387 337.393
10468 341.065
10432 338.681
10384 336.325
10278 333.945
10466 337.897
10410 335.382
10367 331.944
10479 346.666
10405 343.211
10370 340.832
10299 338.46
10478 346.457
10435 344.085
10357 341.696
10274 339.317
10228 336.919
10145 334.544
2301 302.072
2174 299.677
2300 180.828
10477 330.676
10430 328.327
10344 324.872
10476 346.598
10406 344.221
10341 341.832
2298 252
2308 248.562
2324 246.181
2550 243.692
