 key  value
2105 57.637
2059 55.11
2104 52.583
2192 50.076
2366 47.745
2522 45.423
2604 42.904
2742 40.381
2661 38.051
2607 35.728
2677 33.235
2529 30.931
2462 28.448
2312 26.122
2504 23.818
2576 21.328
2478 19.019
2631 16.703
2807 14.213
2945 11.91
2866 9.406
2728 7.101
2731 4.796
2782 2.499
10280 265.354
10216 261.919
10171 259.428
10107 257.054
10073 254.541
10007 252.187
9930 249.822
9869 247.304
9764 244.942
9698 242.591
9682 240.121
9614 237.75
9541 235.231
9482 232.868
9431 230.373
9352 228.021
9297 225.537
9240 223.036
9174 220.684
9129 218.316
9046 215.965
8994 213.62
8957 211.284
8891 207.857
8837 205.511
8778 202.069
8733 198.655
8637 196.319
8616 193.832
8506 190.391
8460 186.926
8415 183.504
8396 181.178
8349 178.834
8323 176.491
8305 173.054
8261 170.701
8183 168.186
8147 164.759
8132 161.329
8043 158.992
7907 155.566
7870 154.228
7803 150.811
7835 148.48
7873 146.003
7932 143.49
7816 140.055
7753 137.727
7797 135.402
7828 132.886
7813 130.394
7806 128.08
7742 125.746
7669 123.428
7605 120.949
7708 118.636
7740 116.318
7788 113.798
7800 111.29
7719 108.793
7575 108.072
7612 105.336
7511 102.824
7414 100.323
7477 96.395
7315 93.887
7198 88.888
7099 86.333
6968 84.019
6877 80.626
6740 78.322
6622 74.912
6513 72.617
6440 70.126
6332 67.831
6274 65.524
6134 62.106
6104 59.821
5997 57.512
5885 55.197
5825 52.687
5792 50.37
5653 48.063
5603 45.565
5475 42.162
5376 38.793
5149 36.468
4999 34.155
4870 31.859
4660 29.553
4473 27.239
4281 24.92
4207 22.606
4079 20.106
3899 17.608
3657 15.293
3591 12.799
3415 10.503
3278 7.105
3190 4.601
2971 2.3
2055 53.391
2230 51.115
2440 48.834
2561 46.558
2702 44.282
2920 41.995
2870 39.709
3048 37.432
3171 35.163
3145 32.887
3067 30.403
2840 28.111
2831 25.627
3031 23.338
3096 20.843
3334 18.555
3164 16.258
3330 13.979
3124 11.681
3077 9.386
3117 6.892
2975 4.584
2993 2.294
10295 258.859
10254 256.372
10167 252.92
10112 250.564
10058 248.216
9975 245.856
9947 243.339
9866 240.986
9777 238.628
9746 236.15
9669 232.72
9601 230.361
9513 228.018
9461 225.66
9391 223.159
9349 220.822
9310 218.469
9248 216.123
9145 212.706
9125 210.356
9015 208.024
8947 205.676
8845 203.341
8797 201.002
2053 142.566
2016 140.073
2101 137.852
2087 135.356
2121 133.133
2173 130.896
2327 128.661
2277 126.136
2530 123.921
2509 121.416
2479 118.062
2430 115.84
2679 113.36
2488 111.135
2407 108.908
2616 106.667
2411 104.412
2637 101.938
2458 99.697
2516 97.185
2630 94.949
2721 92.699
2666 90.468
2566 87.983
2749 85.728
2746 83.476
2830 81.211
2821 78.971
2962 76.718
2999 74.463
2843 72.203
2701 69.935
2639 67.67
2463 65.406
2423 63.154
2357 60.633
2490 58.362
2665 55.895
2554 53.394
2735 51.117
2785 48.838
2900 46.56
2697 44.276
10293 268.884
10223 266.491
10157 264.098
10136 261.575
10066 259.068
9988 256.692
9918 254.204
9833 251.819
9797 249.448
9716 247.073
9638 244.69
9567 242.308
9528 239.943
9477 237.575
9401 235.212
9375 232.693
9285 230.31
9198 227.948
9167 225.577
9136 223.184
9070 220.819
8969 218.458
8910 216.089
8869 213.577
8825 210.134
8757 207.764
8716 205.401
8697 202.895
8662 200.398
8611 198.031
8551 195.682
8528 193.304
8471 190.788
8440 188.43
8410 186.071
8385 183.566
8363 180.126
8318 176.684
8284 174.146
2048 152.907
2045 150.408
2068 147.937
2254 145.554
2191 143.172
2259 140.685
2281 138.185
2374 135.795
2353 133.313
2310 130.831
2356 128.446
2511 126.072
2493 123.548
2408 120.088
2402 116.502
2548 114.114
2765 111.743
2917 109.387
2909 107.02
2910 104.519
3023 101.097
2998 98.726
3116 96.369
3208 93.871
3320 91.369
3256 88.878
3261 86.536
3411 84.18
3487 80.77
3332 78.257
3148 75.908
2992 72.478
2844 70.142
2838 67.811
3065 65.465
2980 63.135
2896 60.806
2965 58.283
2923 55.953
2767 53.462
2724 50.966
2756 48.641
2732 45.225
10288 273.626
10235 271.24
10191 268.76
10113 266.232
10043 263.831
9983 261.339
9917 258.946
9868 256.444
9788 254.069
9752 251.569
9671 248.099
9619 244.635
9506 242.238
9479 239.866
9390 237.467
9328 235.083
9278 232.569
9247 229.117
9159 226.731
9081 224.361
9060 221.984
9001 219.5
8928 216.092
8875 213.73
8813 211.215
8763 208.845
2060 47.719
1996 45.399
2135 42.905
2227 40.591
2256 38.264
2065 35.926
2257 33.606
2216 31.123
2290 28.633
10300 256.107
10316 252.668
10212 249.225
10085 246.868
9993 241.556
9884 238.128
9786 235.786
9665 232.353
9607 228.938
9500 226.614
10298 255.794
10217 253.438
10169 250.931
10098 247.503
10048 245.15
9966 241.717
9913 239.222
2056 54.488
2067 45.417
10244 266.538
10183 264.05
10127 261.527
10070 259.037
9984 256.669
9945 254.319
9857 251.94
9789 249.569
9730 247.195
9658 244.671
10243 266.429
10242 255.197
10198 252.846
10116 250.493
10074 248.15
9998 245.676
2078 136.772
2211 134.289
10255 259.924
10153 256.487
10142 253.96
10065 250.502
9989 248.009
9896 245.647
9835 243.268
9766 240.766
9717 238.305
9688 235.804
9581 232.364
9533 228.934
9468 226.591
9405 224.244
9324 221.895
2076 147.584
2005 145.075
10252 267.241
10149 264.871
10092 262.496
10063 260.012
9978 257.621
9940 255.113
9850 252.732
9794 250.358
9710 247.994
9652 245.619
9565 243.241
9534 240.878
9442 237.411
9418 235.044
2074 157.937
2130 155.438
2146 153.049
2137 150.578
2266 148.058
2073 69.019
2126 66.523
2240 64.184
2250 61.705
2388 58.283
2414 55.81
2608 53.473
10263 267.404
10147 263.934
10086 261.453
10262 262.118
10200 258.692
10118 256.194
10040 252.74
9980 249.296
9888 246.922
9844 244.415
9799 242.067
9748 238.608
9685 236.107
9599 233.635
9562 230.217
9486 227.873
9417 225.527
9329 222.094
9300 218.681
9232 216.153
10260 254.353
10166 250.926
2275 99.946
2484 96.513
2449 93.047
2646 89.604
2725 87.252
2694 84.918
2575 82.395
2771 80.042
2823 77.69
2743 75.202
2718 72.874
2618 70.384
2506 68.05
2513 65.565
2653 63.084
2496 60.75
2467 58.277
