 key  value
2105 189.868
2059 187.341
2104 184.814
2192 182.307
2366 179.976
2522 177.654
2604 175.135
2742 172.612
2661 170.282
2607 167.959
2711 165.504
2787 162.955
2928 160.478
2736 158.163
2860 155.842
3007 153.331
2820 150.998
2987 148.679
3092 146.188
3293 143.876
3298 141.583
3369 139.089
3591 136.783
3415 134.487
3496 131.981
3491 129.47
3581 126.968
3467 124.674
3388 122.389
3291 120.095
3370 117.606
3585 115.317
3638 112.832
3809 110.545
3870 108.261
3892 105.983
3783 103.696
3744 101.424
3692 99.138
3817 96.877
3821 94.383
3815 92.107
3836 89.625
3937 87.356
3999 84.856
3911 82.588
3811 80.329
3907 78.057
4039 75.783
3923 73.519
3766 71.247
3949 68.98
3873 66.725
3749 64.46
3689 61.974
3529 59.703
3414 57.452
3296 54.948
3099 52.686
3047 50.431
2830 47.923
2746 45.423
2582 43.169
2688 40.919
2692 38.688
2584 36.442
2704 33.945
2764 31.702
2599 29.459
2715 27.204
2662 24.73
2616 22.226
2552 19.722
2679 16.397
2430 13.89
2338 11.42
2514 9.193
2509 6.963
2339 4.724
2235 2.513
10280 322.56
10216 319.125
10171 316.634
10107 314.26
10073 311.747
10007 309.393
9930 307.028
9869 304.51
9764 302.148
9698 299.797
9682 297.327
9614 294.956
9541 292.437
9482 290.074
9431 287.579
9352 285.227
9297 282.743
9240 280.242
9174 277.89
9129 275.522
9046 273.171
8994 270.826
8957 268.49
8891 265.063
8837 262.717
8778 259.275
8733 255.861
8637 253.525
8616 251.038
8506 247.597
8460 244.132
8415 240.71
8396 238.384
8349 236.04
8323 233.697
8305 230.26
8261 227.907
8183 225.392
8147 221.965
8132 218.535
8043 216.198
7907 212.772
7870 211.434
7803 208.017
7835 205.686
7873 203.209
7932 200.696
7816 197.261
7753 194.933
7797 192.608
7828 190.092
7813 187.6
7806 185.286
7742 182.952
7669 180.634
7605 178.155
7708 175.842
7740 173.524
7788 171.004
7800 168.496
7719 165.999
7575 165.278
7612 162.542
7511 160.03
7414 157.529
7477 153.601
7315 151.093
7198 146.094
7244 143.601
7105 141.29
7101 138.796
7022 136.309
6936 132.906
6898 130.626
6785 128.321
6739 125.812
6648 123.32
6587 119.923
6502 117.641
6443 115.148
6358 112.868
6257 109.467
6192 107.19
6105 104.683
5986 101.297
5884 97.904
5875 95.422
5773 92.93
5738 90.432
5669 88.174
5522 84.79
5435 82.521
5386 80.03
5254 76.647
5185 73.285
4964 71.038
4875 68.531
4690 65.144
4633 61.779
4465 59.519
4449 57.278
4336 54.769
4184 51.381
4037 48.866
3905 46.621
3839 44.109
3683 41.871
3562 39.623
3401 37.117
3282 33.754
3141 31.514
3062 28.162
2889 25.935
2828 23.42
2744 20.893
2564 18.643
2055 87.905
2150 85.427
2177 83.151
2187 80.89
2262 78.38
2363 76.118
2233 73.86
2306 71.585
2357 69.316
2377 66.849
2463 64.367
2319 62.094
2252 59.592
2200 57.111
2109 54.605
2248 52.369
2156 50.136
2154 47.88
2232 45.63
2278 43.147
2171 40.891
2380 38.639
2239 36.137
2340 33.653
2516 31.414
2458 28.92
2489 26.436
2358 24.208
2448 21.967
10295 316.065
10254 313.578
10167 310.126
10112 307.77
10058 305.422
9975 303.062
9947 300.545
9866 298.192
9777 295.834
9746 293.356
9669 289.926
9601 287.567
9513 285.224
9461 282.866
9391 280.365
9349 278.028
9310 275.675
9248 273.329
9145 269.912
9125 267.562
9015 265.23
8947 262.882
8845 260.547
8797 258.208
2053 13.905
2016 11.412
2101 9.191
2087 6.695
2121 4.472
2173 2.235
10293 326.09
10223 323.697
10157 321.304
10136 318.781
10066 316.274
9988 313.898
9918 311.41
9833 309.025
9797 306.654
9716 304.279
9638 301.896
9567 299.514
9528 297.149
9477 294.781
9401 292.418
9375 289.899
9285 287.516
9198 285.154
9167 282.783
9136 280.39
9070 278.025
8969 275.664
8910 273.295
8869 270.783
8825 267.34
8757 264.97
8716 262.607
8697 260.101
8662 257.604
8611 255.237
8551 252.888
