 key  value
2105 592.655
2059 590.128
2104 587.601
2192 585.094
2366 582.763
2522 580.441
2604 577.922
2742 575.399
2661 573.069
2607 570.746
2711 568.291
2913 565.965
3009 562.571
3119 560.061
3270 557.747
3489 554.197
3590 550.807
3569 548.297
3705 545.801
3677 543.296
3857 542.393
4121 538.955
4281 536.642
4445 533.243
4494 530.733
4743 528.42
4870 526.107
4999 522.679
5168 520.367
5351 518.057
5475 515.747
5603 513.458
5714 511.144
5817 507.738
5992 505.252
6110 502.743
6124 500.244
6260 497.742
6414 495.275
6513 491.894
6622 488.469
6740 486.164
6840 483.86
6921 480.481
6968 477.088
7099 473.661
7257 471.153
7477 468.645
7413 465.242
7414 462.958
7511 460.657
7612 458.169
7588 455.674
7599 453.18
7727 450.878
7782 448.37
7849 446.054
7891 443.567
7872 440.147
7923 437.811
8046 435.651
8085 433.333
8023 430.826
7986 428.335
7977 424.926
7894 422.395
7932 419.917
7827 417.573
7832 415.072
7835 412.585
7890 410.244
7857 407.719
7870 404.65
7907 402.139
8043 399.645
8049 397.148
8163 394.792
8251 393.516
8294 391.167
8319 388.814
8373 386.458
8415 384.102
8460 380.676
8506 378.324
8538 375.851
8637 372.41
8733 368.96
8785 365.523
8839 363.182
8874 360.821
8913 358.321
8972 355.977
9043 353.63
9187 351.284
9248 348.775
9310 346.439
9389 344.072
9508 341.715
9607 339.358
9728 337.016
9776 334.532
9862 331.112
9966 328.761
10085 325.306
10212 322.786
10316 319.337
10344 316.982
10462 314.639
10610 313.57
10825 305.507
10891 292.17
10899 279.647
10918 267.229
10913 260.515
10935 258.035
10940 254.598
10943 251.177
10944 248.641
10966 245.223
10967 242.894
10973 239.465
10977 236.033
10978 234.044
11000 231.717
11004 229.37
11011 226.852
11017 224.51
11020 222.173
11025 219.839
11030 217.507
11037 215.18
11039 212.663
11042 210.355
11044 208.034
11048 205.708
11053 203.38
11055 200.886
11060 198.577
11068 196.067
11070 193.743
11074 191.442
11079 189.135
11080 186.612
11087 184.307
11088 181.991
11090 179.485
11096 177.18
11100 174.863
11103 171.443
11106 168.945
11110 165.51
11113 163.192
11117 160.888
11127 157.499
11131 155.029
11135 150.43
11138 147.904
11141 145.385
11144 141.998
11147 139.498
11151 137.194
11152 133.809
11155 130.401
11161 128.108
11168 124.704
11165 122.191
11170 116.999
11171 114.699
11177 109.493
11189 107.211
11206 104.933
11223 102.656
11248 100.382
11234 97.873
11264 95.593
11296 93.323
11344 91.048
11336 88.563
11371 86.049
11396 83.778
11452 81.52
11440 79.266
11482 77.001
11539 74.742
11498 72.49
11455 69.989
11497 67.735
11519 65.462
11520 63.209
11567 60.943
11534 58.454
11552 56.187
11592 53.672
11568 51.198
11573 48.952
11577 46.472
11572 44.229
11599 41.972
11601 39.477
11652 36.99
11602 34.75
11690 32.52
