 key  value
2105 126.622
2236 123.225
2307 120.719
2365 118.195
2513 115.698
2600 113.35
2777 111.015
2718 108.51
2864 106.159
2972 103.679
3193 100.238
3329 97.886
3411 95.431
3495 92.927
3729 90.975
3506 89.595
3464 87.078
3353 83.653
3404 81.168
3356 78.84
3140 76.484
3066 73.987
2849 71.617
2917 69.12
2929 66.612
3085 64.249
2985 60.824
2882 58.45
2683 56.058
2739 53.56
2709 50.099
2563 47.708
2436 44.282
2353 41.907
2212 38.441
2040 36.071
1879 33.558
1798 31.071
1684 27.61
1612 25.124
1552 22.741
1529 20.242
1472 16.768
1357 14.285
1289 10.804
1228 8.291
1152 5.888
1141 3.475
2104 128.78
2059 126.302
2196 123.957
2250 120.524
10280 266.412
10215 263.911
10183 261.536
10127 259.013
10069 256.626
9960 253.185
9918 250.801
9833 248.416
9797 246.045
9716 243.67
9686 241.311
9595 238.936
9517 236.557
9466 234.06
9406 231.676
9328 229.306
9287 226.934
9210 224.544
9140 222.184
9137 219.701
9065 217.334
9010 214.836
8944 212.449
8895 210.07
8836 207.689
8791 205.318
8715 202.925
8690 200.534
8653 198.059
8583 195.682
8561 192.246
8479 189.857
8407 186.41
8372 184.015
8341 181.641
8329 179.144
8276 175.651
8237 173.151
8271 170.658
8225 168.864
8176 166.361
8114 163.855
8064 161.332
8039 157.861
7985 155.364
7939 152.838
7745 149.355
7641 146.961
7475 144.558
7369 142.069
7204 138.593
7087 136.073
6938 133.657
6926 131.178
6831 127.716
6745 125.316
6626 122.915
6529 120.524
6455 118.129
6394 115.741
6364 113.368
6251 110.969
6172 108.453
6044 104.987
6026 102.493
5882 102.425
5733 99.878
5659 97.489
5429 94.015
5243 90.541
5128 88.145
5088 85.656
4933 82.19
4794 79.783
4762 77.375
4630 74.973
4528 72.487
4392 70.093
4241 67.685
4101 64.213
4072 61.708
3966 59.199
3732 56.788
3549 53.319
3343 49.846
2979 46.375
2934 43.858
2713 41.454
2568 39.06
2428 36.66
2304 33.208
2271 30.725
2091 28.325
1975 25.92
1795 23.509
1678 21.102
1580 18.711
1466 15.244
1453 12.791
1277 10.388
1215 6.922
2055 235.195
2230 232.919
2440 230.638
2561 228.362
2702 226.086
2920 223.799
2870 221.513
3048 219.236
3171 216.967
3145 214.691
3067 212.207
2840 209.915
2831 207.431
3031 205.142
3096 202.647
3334 200.359
3164 198.062
3330 195.783
3124 193.485
3077 191.19
3117 188.696
2975 186.388
2993 184.098
2890 181.804
2782 179.295
2580 176.796
2562 174.499
2450 172.183
2624 169.894
2635 167.373
2480 165.063
2478 162.753
2576 160.442
2752 158.13
2736 155.624
2928 153.313
2913 150.996
2711 148.672
2607 146.358
2661 142.972
2497 140.469
2354 138.147
2349 135.629
2164 133.149
2351 130.808
2334 128.478
2422 126.139
2651 123.802
2779 121.317
2896 117.892
2980 115.55
3214 112.107
3267 109.614
3360 106.209
3332 102.764
10295 270.646
10232 268.278
10151 265.928
10119 263.401
10040 261.025
10003 257.604
9920 255.105
9830 252.732
9784 249.289
9740 245.844
9663 243.48
9567 240.013
9528 237.648
9494 235.147
9436 232.784
2053 324.37
2016 321.877
2101 319.656
2087 317.16
2121 314.937
2173 312.7
2327 310.465
2277 307.94
2530 305.725
2509 303.22
