 key  value
2105 21.765
2038 19.451
2007 16.951
2014 14.451
1997 11.967
2060 9.624
1996 7.304
2135 4.81
2227 2.496
2104 16.769
2192 14.262
2366 11.931
2522 9.609
2447 7.287
2569 4.808
2468 2.322
10280 284.173
10216 280.738
10171 278.247
10107 275.873
10073 273.36
10007 271.006
9930 268.641
9869 266.123
9764 263.761
9698 261.41
9682 258.94
9614 256.569
9541 254.05
9482 251.687
9431 249.192
9352 246.84
9297 244.356
9240 241.855
9174 239.503
9129 237.135
9046 234.784
8994 232.439
8957 230.103
8891 226.676
8837 224.33
8778 220.888
8733 217.474
8637 215.138
8616 212.651
8506 209.21
8460 205.745
8415 202.323
8396 199.997
8349 197.653
8323 195.31
8305 191.873
8261 189.52
8183 187.005
8147 183.578
8132 180.148
8043 177.811
7907 174.385
7870 173.047
7803 169.63
7835 167.299
7873 164.822
7932 162.309
7816 158.874
7753 156.546
7797 154.221
7828 151.705
7813 149.213
7806 146.899
7742 144.565
7669 142.247
7605 139.768
7708 137.455
7740 135.137
7788 132.617
7800 130.109
7719 127.612
7575 126.891
7612 124.155
7511 121.643
7414 119.142
7477 115.214
7315 112.706
7198 107.707
7099 105.152
6968 102.838
6877 99.445
6740 97.141
6622 93.731
6513 91.436
6440 88.945
6332 86.65
6274 84.343
6134 80.925
6104 78.64
5997 76.331
5885 74.016
5825 71.506
5792 69.189
5653 66.882
5603 64.384
5475 60.981
5376 57.612
5149 55.287
4999 52.974
4870 50.678
4660 48.372
4473 46.058
4281 43.739
4207 41.425
4079 38.925
3899 36.427
3657 34.112
3699 31.788
3517 29.472
3480 27.168
3277 24.678
3205 22.175
3007 18.763
3055 16.27
2853 13.956
2776 11.637
2590 9.144
2677 5.744
2510 3.43
2055 92.155
2230 89.879
2440 87.598
2561 85.322
2702 83.046
2920 80.759
2870 78.473
3048 76.196
3171 73.927
3145 71.651
3067 69.167
2840 66.875
2831 64.391
2851 61.892
2741 59.379
2617 57.092
2525 54.578
2384 52.286
2204 48.884
2182 45.462
2169 42.939
