 key  value
2105 23.522
2196 20.111
2381 17.766
2414 15.447
2613 12.024
2759 9.522
2896 7.184
3094 4.82
3418 2.327
2104 22.608
2192 20.101
2334 17.77
2422 15.431
2651 13.094
2779 10.609
10280 297.797
10215 295.296
10183 292.921
10127 290.398
10069 288.011
9960 284.57
9918 282.186
9833 279.801
9797 277.43
9716 275.055
9686 272.696
9595 270.321
9517 267.942
9466 265.445
9406 263.061
9328 260.691
9287 258.319
9210 255.929
9140 253.569
9137 251.086
9065 248.719
9010 246.221
8944 243.834
8895 241.455
8836 239.074
8791 236.703
8715 234.31
8690 231.919
8653 229.444
8583 227.067
8561 223.631
8479 221.242
8407 217.795
8372 215.4
8341 213.026
8329 210.529
8276 207.036
8237 204.536
8271 202.043
8225 200.249
8176 197.746
8114 195.24
8064 192.717
8039 189.246
7985 186.749
7939 184.223
7745 180.74
7641 178.346
7475 175.943
7369 173.454
7204 169.978
7087 167.458
6938 165.042
6926 162.563
6831 159.101
6745 156.701
6626 154.3
6529 151.909
6455 149.514
6394 147.126
6364 144.753
6251 142.354
6172 139.838
6044 136.372
6026 133.878
5882 133.81
5733 131.263
5659 128.874
5429 125.4
5243 121.926
5128 119.53
4998 117.159
4930 114.765
4820 111.299
4682 108.908
4574 106.523
4481 104.013
4355 101.622
4300 99.242
4166 96.845
4059 93.375
3900 90.985
3800 88.597
3621 86.205
3516 83.821
3405 81.424
3237 79.023
3213 76.529
3037 74.145
2883 70.68
2774 68.17
2709 65.788
2645 63.292
2493 59.824
2408 56.364
2402 52.778
2548 50.39
2765 48.019
2917 45.663
2909 43.296
2910 40.795
3023 37.373
2998 35.002
3116 32.645
3208 30.147
3320 27.645
3256 25.154
3261 22.812
3411 20.456
3487 17.046
3332 14.533
3148 12.184
3120 9.678
3178 7.179
3267 4.839
3447 2.502
2055 121.283
2230 119.007
2440 116.726
2561 114.45
2702 112.174
2920 109.887
2870 107.601
3048 105.324
3171 103.055
3145 100.779
3067 98.295
2840 96.003
2831 93.519
3031 91.23
3096 88.735
3334 86.447
3164 84.15
3330 81.871
3124 79.573
3077 77.278
3117 74.784
2975 72.476
2993 70.186
2890 67.892
2782 65.383
2580 62.884
2562 60.587
2450 58.271
2624 55.982
2635 53.461
2480 51.151
2478 48.841
2576 46.53
2752 44.218
2736 41.712
2928 39.401
2913 37.084
2711 34.76
2607 32.446
2661 29.06
2742 25.674
2705 23.353
2732 19.95
2977 17.598
3108 15.096
3263 11.69
3304 8.246
3202 5.748
10295 302.031
10232 299.663
10151 297.313
10119 294.786
10040 292.41
10003 288.989
9920 286.49
9830 284.117
9784 280.674
9740 277.229
9663 274.865
9567 271.398
9528 269.033
9494 266.532
9436 264.169
2053 210.458
2016 207.965
2101 205.744
2087 203.248
2121 201.025
2173 198.788
2327 196.553
2277 194.028
2530 191.813
2509 189.308
2479 185.954
2430 183.732
2679 181.252
2488 179.027
2407 176.8
2616 174.559
2411 172.304
2637 169.83
2458 167.589
2516 165.077
2630 162.841
2721 160.591
2666 158.36
2566 155.875
2749 153.62
2746 151.368
2830 149.103
2821 146.863
2962 144.61
2999 142.355
2843 140.095
2701 137.827
2639 135.562
2634 133.059
2685 130.564
2588 128.302
2798 126.052
2800 123.559
2554 121.286
2735 119.009
2785 116.73
2900 114.452
2697 112.168
10293 296.565
10223 294.172
10190 291.797
10120 289.427
10063 287.028
9978 284.637
9900 282.263
9877 279.859
9781 277.474
9747 275.084
9677 272.713
9564 270.341
9546 267.85
9499 265.451
9390 263.075
2048 89.183
2045 86.684
2068 84.213
2254 81.83
2191 79.448
2259 76.961
2281 74.461
2374 72.071
2353 69.589
2310 67.107
2356 64.722
2511 62.348
10288 296.916
10235 294.53
10191 292.05
10113 289.522
10038 287.137
9957 284.733
9894 282.331
9880 279.822
9805 277.433
9708 275.03
9672 272.647
9592 270.244
9537 267.847
9450 265.456
9413 263.042
9320 260.668
9281 258.273
9220 255.89
9178 253.505
9131 251.096
