 key  value
2105 165.759
2059 163.232
2104 160.705
2192 158.198
2366 155.867
2522 153.545
2604 151.026
2742 148.503
2661 146.173
2607 143.85
2711 141.395
2787 138.846
2928 136.369
2736 134.054
2860 131.733
3007 129.222
2820 126.889
2987 124.57
3092 122.079
3293 119.767
3298 117.474
3369 114.98
3591 112.674
3415 110.378
3496 107.872
3633 104.467
3790 102.165
3791 99.878
3874 97.364
3840 95.081
3957 92.805
3888 90.276
3973 87.781
3995 85.313
3982 82.792
4124 80.497
4326 78.216
4371 75.707
4518 73.432
4493 70.941
4651 68.657
4720 66.137
4877 63.865
4946 61.373
5085 58.005
5080 55.505
5116 53.001
5301 50.735
5285 48.24
5265 45.982
5109 43.695
5253 41.423
5364 38.931
5464 36.669
5585 34.424
5626 32.146
5528 29.893
5583 27.636
5651 25.397
5620 23.155
5524 20.688
5652 18.428
5701 15.952
5751 13.472
5809 11.226
5740 8.983
5611 6.731
5710 4.478
5744 2.244
10280 277.856
10216 274.421
10171 271.93
10107 269.556
10073 267.043
10007 264.689
9930 262.324
9869 259.806
9764 257.444
9698 255.093
9682 252.623
9614 250.252
9541 247.733
9482 245.37
9431 242.875
9352 240.523
9297 238.039
9240 235.538
9174 233.186
9129 230.818
9046 228.467
8994 226.122
8957 223.786
8891 220.359
8837 218.013
8778 214.571
8733 211.157
8637 208.821
8616 206.334
8506 202.893
8460 199.428
8415 196.006
8396 193.68
8349 191.336
8323 188.993
8305 185.556
8261 183.203
8183 180.688
8147 177.261
8132 173.831
8043 171.494
7907 168.068
7870 166.73
7803 163.313
7835 160.982
7873 158.505
7932 155.992
7816 152.557
7753 150.229
7797 147.904
7828 145.388
7813 142.896
7806 140.582
7742 138.248
7669 135.93
7605 133.451
7708 131.138
7740 128.82
7788 126.3
7800 123.792
7719 121.295
7575 120.574
7612 117.838
7511 115.326
7414 112.825
7477 108.897
7315 106.389
7198 101.39
7244 98.897
7105 96.586
7101 94.092
7022 91.605
6936 88.202
6898 85.922
6922 83.436
6827 81.157
6810 78.872
6741 76.586
6678 74.317
6643 72.039
6568 69.579
6543 67.042
6490 64.544
6442 62.06
6348 59.79
6387 57.523
6503 55.259
6391 52.99
6354 50.501
6233 48.216
6236 45.707
6187 43.211
6052 40.946
6064 38.69
6156 36.419
6093 34.169
6002 31.67
5915 29.415
5862 27.166
5957 24.915
5854 22.662
5831 20.191
5811 17.953
5764 15.709
5871 13.462
5730 11.215
2055 77.538
2230 75.262
2440 72.981
2587 70.489
2729 68.216
2900 65.938
3029 63.651
3138 61.152
3302 57.785
3364 55.502
3602 52.143
3649 49.658
3799 47.403
3895 45.142
4067 42.882
4136 39.514
4325 36.151
4396 33.627
4502 31.374
4592 28.879
4715 25.498
4837 22.128
4985 18.741
5095 15.384
5176 12.886
5284 9.529
5357 7.282
5468 4.76
5536 2.51
10295 271.361
10254 268.874
10167 265.422
10112 263.066
10058 260.718
9975 258.358
9947 255.841
9866 253.488
9777 251.13
9746 248.652
9669 245.222
9601 242.863
9513 240.52
9461 238.162
9391 235.661
9349 233.324
9310 230.971
9248 228.625
9145 225.208
9125 222.858
9015 220.526
8947 218.178
8845 215.843
8797 213.504
2053 75.683
2016 73.19
2101 70.969
2202 67.605
2291 64.249
2534 62.05
2626 59.519
2784 57.296
2901 54.847
3181 51.511
3412 49.021
3603 46.807
3761 43.45
3879 41.225
4013 39
4141 36.768
4223 34.537
4360 32.3
4458 29.814
4626 26.462
4783 23.129
4849 20.906
4905 18.427
5071 16.204
5162 12.844
5300 10.603
5380 7.266
5487 5.031
10293 281.386
10223 278.993
10157 276.6
10136 274.077
10066 271.57
9988 269.194
9918 266.706
9833 264.321
9797 261.95
9716 259.575
9638 257.192
9567 254.81
9528 252.445
9477 250.077
9401 247.714
9375 245.195
9285 242.812
9198 240.45
9167 238.079
9136 235.686
9070 233.321
8969 230.96
8910 228.591
8869 226.079
8825 222.636
8757 220.266
8716 217.903
8697 215.397
8662 212.9
8611 210.533
8551 208.184
8528 205.806
8471 203.29
8440 200.932
8410 198.573
8385 196.068
8363 192.628
8318 189.186
8284 186.648
2048 261.029
2045 258.53
2068 256.059
2254 253.676
2191 251.294
2259 248.807
2281 246.307
2374 243.917
2353 241.435
2310 238.953
2356 236.568
2511 234.194
2493 231.67
2408 228.21
2402 224.624
2548 222.236
2765 219.865
2917 217.509
2909 215.142
2910 212.641
3023 209.219
2998 206.848
3116 204.491
3208 201.993
3320 199.491
3256 197
3261 194.658
3411 192.302
3487 188.892
3332 186.379
3148 184.03
2992 180.6
2844 178.264
2838 175.933
3065 173.587
2980 171.257
2896 168.928
2965 166.405
2923 164.075
2767 161.584
2724 159.088
2756 156.763
2732 153.347
10288 286.128
10235 283.742
10191 281.262
10113 278.734
10043 276.333
9983 273.841
9917 271.448
9868 268.946
9788 266.571
9752 264.071
9671 260.601
9619 257.137
9506 254.74
9479 252.368
9390 249.969
9328 247.585
9278 245.071
9247 241.619
9159 239.233
9081 236.863
9060 234.486
9001 232.002
8928 228.594
8875 226.232
8813 223.717
8763 221.347
2060 157.415
1996 155.095
2135 152.601
2227 150.287
