 key  value
2105 186.277
2059 183.75
2104 181.223
2192 178.716
2366 176.385
2522 174.063
2604 171.544
2742 169.021
2661 166.691
2607 164.368
2711 161.913
2787 159.364
2928 156.887
2736 154.572
2860 152.251
3007 149.74
2820 147.407
2987 145.088
3092 142.597
3293 140.285
3298 137.992
3369 135.498
3591 133.192
3415 130.896
3496 128.39
3491 125.879
3581 123.377
3467 121.083
3388 118.798
3291 116.504
3370 114.015
3585 111.726
3638 109.241
3809 106.954
3870 104.67
3892 102.392
3783 100.105
3744 97.833
3692 95.547
3817 93.286
3821 90.792
3815 88.516
3836 86.034
3937 83.765
3999 81.265
3911 78.997
3811 76.738
3907 74.466
4039 72.192
3923 69.928
3766 67.656
3949 65.389
3873 63.134
3749 60.869
3689 58.383
3529 56.112
3414 53.861
3296 51.357
3099 49.095
3047 46.84
2830 44.332
2746 41.832
2582 39.578
2688 37.328
2692 35.097
2584 32.851
2704 30.354
2764 28.111
2599 25.868
2715 23.613
2662 21.139
2616 18.635
2552 16.131
2679 12.806
2430 10.299
2338 7.829
2514 5.602
2372 3.372
10280 318.969
10216 315.534
10171 313.043
10107 310.669
10073 308.156
10007 305.802
9930 303.437
9869 300.919
9764 298.557
9698 296.206
9682 293.736
9614 291.365
9541 288.846
9482 286.483
9431 283.988
9352 281.636
9297 279.152
9240 276.651
9174 274.299
9129 271.931
9046 269.58
8994 267.235
8957 264.899
8891 261.472
8837 259.126
8778 255.684
8733 252.27
8637 249.934
8616 247.447
8506 244.006
8460 240.541
8415 237.119
8396 234.793
8349 232.449
8323 230.106
8305 226.669
8261 224.316
8183 221.801
8147 218.374
8132 214.944
8043 212.607
7907 209.181
7870 207.843
7803 204.426
7835 202.095
7873 199.618
7932 197.105
7816 193.67
7753 191.342
7797 189.017
7828 186.501
7813 184.009
7806 181.695
7742 179.361
7669 177.043
7605 174.564
7708 172.251
7740 169.933
7788 167.413
7800 164.905
7719 162.408
7575 161.687
7612 158.951
7511 156.439
7414 153.938
7477 150.01
7315 147.502
7198 142.503
7244 140.01
7105 137.699
7101 135.205
7022 132.718
6936 129.315
6898 127.035
6785 124.73
6739 122.221
6648 119.729
6587 116.332
6502 114.05
6443 111.557
6358 109.277
6257 105.876
6192 103.599
6105 101.092
5986 97.706
5884 94.313
5875 91.831
5773 89.339
5738 86.841
5669 84.583
5522 81.199
5435 78.93
5386 76.439
5254 73.056
5185 69.694
4964 67.447
4875 64.94
4690 61.553
4633 58.188
4465 55.928
4449 53.687
4336 51.178
4184 47.79
4037 45.275
3905 43.03
3839 40.518
3683 38.28
3562 36.032
3401 33.526
3282 30.163
3141 27.923
3062 24.571
2889 22.344
2828 19.829
2744 17.302
2564 15.052
2055 84.314
2150 81.836
2177 79.56
2187 77.299
2262 74.789
2363 72.527
2233 70.269
2306 67.994
2357 65.725
2377 63.258
2463 60.776
2319 58.503
2252 56.001
2200 53.52
2109 51.014
2248 48.778
2156 46.545
2154 44.289
2232 42.039
2278 39.556
2171 37.3
2380 35.048
2239 32.546
2340 30.062
2516 27.823
2458 25.329
2489 22.845
2358 20.617
2448 18.376
10295 312.474
10254 309.987
10167 306.535
10112 304.179
10058 301.831
9975 299.471
9947 296.954
9866 294.601
9777 292.243
9746 289.765
9669 286.335
9601 283.976
9513 281.633
9461 279.275
9391 276.774
9349 274.437
9310 272.084
9248 269.738
9145 266.321
9125 263.971
9015 261.639
8947 259.291
8845 256.956
8797 254.617
2053 18.922
2016 16.429
2101 14.208
2087 11.712
2121 9.489
2173 7.252
2327 5.017
2277 2.492
10293 322.499
10223 320.106
10157 317.713
10136 315.19
10066 312.683
9988 310.307
9918 307.819
9833 305.434
9797 303.063
9716 300.688
9638 298.305
9567 295.923
9528 293.558
9477 291.19
9401 288.827
9375 286.308
9285 283.925
9198 281.563
9167 279.192
9136 276.799
9070 274.434
8969 272.073
8910 269.704
8869 267.192
8825 263.749
8757 261.379
8716 259.016
8697 256.51
8662 254.013
8611 251.646
8551 249.297
8528 246.919
8471 244.403
8440 242.045
8410 239.686
8385 237.181
8363 233.741
8318 230.299
8284 227.761
2048 281.547
2045 279.048
2068 276.577
2254 274.194
2191 271.812
2259 269.325
2281 266.825
2374 264.435
2353 261.953
2310 259.471
2356 257.086
2511 254.712
2493 252.188
2408 248.728
2402 245.142
2548 242.754
2765 240.383
2917 238.027
2909 235.66
2910 233.159
3023 229.737
2998 227.366
3116 225.009
3208 222.511
3320 220.009
3256 217.518
3261 215.176
3411 212.82
3487 209.41
3332 206.897
3148 204.548
2992 201.118
2844 198.782
2838 196.451
3065 194.105
2980 191.775
2896 189.446
2965 186.923
2923 184.593
2767 182.102
2724 179.606
2756 177.281
2732 173.865
10288 327.241
10235 324.855
10191 322.375
10113 319.847
10043 317.446
9983 314.954
9917 312.561
9868 310.059
9788 307.684
9752 305.184
9671 301.714
9619 298.25
9506 295.853
9479 293.481
9390 291.082
9328 288.698
9278 286.184
9247 282.732
9159 280.346
9081 277.976
9060 275.599
9001 273.115
8928 269.707
8875 267.345
8813 264.83
8763 262.46
2060 176.409
1996 174.089
2135 171.595
2227 169.281
2256 166.954
2065 164.616
2257 162.296
2216 159.813
2290 157.323
2312 154.812
2504 152.508
2576 150.018
2478 147.709
2631 145.393
2412 143.073
2526 140.768
2389 138.472
2469 135.979
2580 133.674
2672 131.358
2762 128.863
2940 126.573
2804 124.288
2937 121.994
3077 119.478
3076 116.992
3219 114.494
3164 112.216
3122 109.719
3234 107.417
3309 105.129
3373 102.825
3465 100.537
3582 98.025
3508 95.56
3665 93.073
10300 309.722
10316 306.283
10212 302.84
10085 300.483
9993 295.171
9884 291.743
9786 289.401
9665 285.968
9607 282.553
9500 280.229
10298 309.409
10217 307.053
10169 304.546
10098 301.118
10048 298.765
9966 295.332
9913 292.837
2056 84.348
2067 174.107
10244 320.153
10183 317.665
10127 315.142
10070 312.652
9984 310.284
9945 307.934
9857 305.555
9789 303.184
9730 300.81
9658 298.286
10243 320.044
10242 308.812
10198 306.461
10116 304.108
10074 301.765
9998 299.291
2078 265.412
2211 262.929
10255 313.539
10153 310.102
10142 307.575
10065 304.117
9989 301.624
9896 299.262
9835 296.883
9766 294.381
9717 291.92
9688 289.419
9581 285.979
9533 282.549
9468 280.206
9405 277.859
9324 275.51
2076 23.94
2005 21.431
10252 320.856
10149 318.486
10092 316.111
10063 313.627
9978 311.236
9940 308.728
9850 306.347
9794 303.973
9710 301.609
9652 299.234
9565 296.856
9534 294.493
9442 291.026
9418 288.659
2074 286.577
2130 284.078
2146 281.689
2137 279.218
2266 276.698
2073 197.659
2126 195.163
2240 192.824
2250 190.345
2388 186.923
2414 184.45
2608 182.113
10263 321.019
10147 317.549
10086 315.068
10262 315.733
10200 312.307
10118 309.809
10040 306.355
9980 302.911
9888 300.537
9844 298.03
9799 295.682
9748 292.223
9685 289.722
9599 287.25
9562 283.832
9486 281.488
9417 279.142
9329 275.709
9300 272.296
9232 269.768
10260 307.968
10166 304.541
2275 228.586
2484 225.153
2449 221.687
2646 218.244
2725 215.892
2694 213.558
2575 211.035
2771 208.682
2823 206.33
2743 203.842
2718 201.514
2618 199.024
2506 196.69
2513 194.205
2653 191.724
2496 189.39
2467 186.917
2651 184.421
2274 171.748
2285 169.243
2457 166.921
2510 164.434
2446 162.123
2529 159.621
2462 157.138
2287 254.566
10270 323.477
10215 320.04
10269 316.97
10209 313.53
10267 323.369
10219 320.984
2282 227.493
10266 311.332
10174 308.974
10117 306.624
10265 323.252
10186 320.868
10106 317.393
10053 314.9
9963 312.519
9902 310.143
9877 307.772
9781 305.387
9712 302.995
9675 300.485
9595 297.027
9517 294.648
9494 292.28
9407 288.822
9370 286.303
2295 17.519
2456 15.297
2453 12.801
2291 10.577
2534 8.378
2294 281.229
2299 278.722
2303 276.346
2421 273.939
2332 271.548
2396 269.156
2427 266.635
2611 264.24
2431 261.853
10469 326.352
10448 323.832
10387 321.342
10468 325.014
10432 322.63
10384 320.274
10278 317.894
10466 321.846
10410 319.331
10367 315.893
10479 330.615
10405 327.16
10370 324.781
10299 322.409
10478 330.406
10435 328.034
10357 325.645
10274 323.266
10228 320.868
10145 318.493
2301 286.021
2174 283.626
2300 164.777
10477 314.625
10430 312.276
10344 308.821
10476 330.547
10406 328.17
10341 325.781
2298 235.949
2308 232.511
2324 230.13
2550 227.641
10473 313.032
10423 310.688
10358 308.176
10487 330.58
10395 328.178
10365 325.783
10317 323.403
10214 320.891
2245 16.714
10486 330.606
2243 38.593
2328 36.094
2410 33.587
2557 31.373
2454 28.886
2321 26.68
2313 24.189
2242 21.983
2098 19.768
10481 326.232
2255 281.221
10492 320.638
10427 317.193
10349 314.835
2251 200.003
10488 318.68
10392 316.303
10388 312.872
10276 310.352
10226 307.987
10161 305.467
10097 303.112
10081 300.578
10014 298.242
9929 295.874
9826 292.449
9780 289.933
9711 287.411
9649 285.064
10439 315.057
10338 312.7
10436 327.173
2258 235.003
10433 329.26
10382 325.78
10322 323.387
10446 326.236
10335 323.836
10301 321.331
10253 317.872
10195 315.512
10132 313.15
2269 36.389
2170 33.073
2163 30.892
2215 28.38
2086 26.156
1989 23.645
2111 21.427
2268 235.13
2355 232.649
10445 333.94
10371 330.481
10296 328.078
10257 325.695
10201 323.313
10139 319.84
10075 317.34
10443 333.018
10342 330.627
10282 328.237
10210 325.834
10197 323.317
2264 26.394
10455 328.756
2212 265.406
10452 330.525
10421 328.147
10333 325.774
10305 323.379
2209 238.447
10450 319.554
2208 238.591
10449 320.625
2221 9.74
10462 312.079
10400 308.624
10461 318.801
10460 317.576
10458 324.159
10404 320.724
10359 317.297
10275 313.843
10457 330.522
10456 331.464
10418 328.034
10407 323.721
10383 320.279
10287 317.76
10249 315.385
10199 313.017
10121 310.662
10035 308.285
10003 305.812
2230 82.084
2315 79.568
2229 2.513
10403 328.291
2226 181.039
10402 315.378
2224 14.509
2202 12.016
10415 323.826
10351 321.336
2238 175.83
2354 172.407
