 key  value
10772 262.21
10703 259.825
10686 257.312
10630 254.937
10571 252.563
10514 250.188
11119 949.895
11124 850.542
11703 816.031
12088 741.614
12384 664.439
12474 662.25
12536 658.943
12631 656.765
12672 654.567
12687 651.254
12666 647.922
12689 645.426
12669 642.895
12606 640.411
12652 638.212
12604 635.708
12523 633.502
12447 630.177
12381 627.967
12389 625.779
12342 623.572
12345 621.092
12271 618.613
12194 616.404
12200 613.905
12147 611.7
12078 609.187
12127 606.966
12012 604.747
11994 602.242
11903 600.013
11872 597.514
11915 595.037
11876 591.522
11859 589.294
11773 587.062
11864 584.83
11836 582.323
11777 580.088
11783 577.865
11733 575.64
11650 573.399
11600 571.156
11657 568.913
11738 566.676
11779 564.434
11714 562.192
11752 559.697
11652 557.439
11654 554.927
11599 552.422
11572 550.169
11516 547.654
11477 545.398
11495 543.143
11425 540.892
11406 538.64
11390 536.388
11422 534.127
11489 531.874
11519 529.362
11545 526.861
11595 524.586
11569 522.323
11571 520.064
11524 517.797
11505 515.539
11463 513.258
11431 510.789
11400 508.523
11395 506.038
11378 503.782
11318 500.389
11293 498.108
11268 495.585
11265 493.106
11244 490.831
11236 488.308
11225 485.809
11213 483.305
11195 481.019
11187 478.528
11173 476.23
11164 473.742
11158 471.449
11160 468.974
11157 465.552
11152 463.251
11149 460.951
11147 458.651
11144 455.252
11141 452.954
11137 449.55
11134 447.266
11131 444.954
11127 442.485
11116 440.177
11114 437.88
2942 174.484
3089 172.206
3219 169.923
3291 167.417
3339 164.937
2941 313.333
2885 309.996
2684 307.772
2755 305.273
2622 302.755
2452 300.533
2940 158.345
2971 155.829
3133 153.527
3056 151.046
3191 148.552
3218 146.236
3053 143.94
2876 141.624
2949 139.135
2813 136.854
2829 134.362
3055 132.049
2853 129.735
2776 127.416
2939 78.049
2938 305.213
3010 303.005
2951 300.496
2695 298.275
2667 295.762
2791 293.551
2673 291.34
2937 163.056
2842 160.53
2936 65.658
3071 62.188
3198 59.773
3247 57.316
3455 54.904
3441 51.417
3522 49.013
3696 45.567
3507 43.146
3592 40.642
3572 38.131
3636 35.631
3549 33.14
3343 29.667
2979 26.196
2934 23.679
2805 21.201
2573 17.701
2482 14.23
2883 22.543
2726 19.079
2611 15.64
2427 13.236
2396 10.747
11123 1127.46
11057 1000.43
2880 20.5
11121 446.912
11128 444.602
11129 442.085
11118 438.691
11111 435.299
11108 431.895
11120 923.104
12081 842.034
11645 816.133
11647 810.466
2893 70.452
3087 68.05
3097 65.629
3121 63.234
3328 59.749
2891 21.47
2809 19.098
11132 448.36
2903 307.488
2989 305.281
11076 408.632
11073 406.139
11069 402.72
11067 400.21
11065 397.884
11060 394.469
11055 392.132
11049 389.804
11075 405.053
2911 151.237
2852 148.733
3059 146.243
11072 396.823
11034 371.808
11009 364.477
10982 346.004
10990 332.67
10951 319.952
10920 307.247
10897 294.591
11087 414.935
2909 48.056
2908 295.801
11085 416.852
11083 414.369
11080 410.95
2904 83.413
3058 79.984
3153 77.487
3336 74.051
3476 71.715
3687 69.367
2855 66.939
11094 422.333
11093 927.83
11092 420.033
2862 126.05
11102 428.263
11099 425.739
2871 167.867
2786 165.582
11096 422.359
11090 420.037
11047 388.539
11043 383.889
11040 381.396
11035 379.054
11029 375.626
11026 373.15
11024 370.83
11016 367.412
11013 365.071
11006 361.638
11002 358.218
10998 354.793
11046 386.268
2869 177.207
3054 174.704
11045 384.792
2868 19.547
2770 17.168
2675 14.717
2867 21.459
11042 382.731
2877 68.069
2982 65.656
11053 390.933
11051 388.597
2875 21.464
11050 388.716
2823 79.849
2983 76.406
2822 99.919
2923 97.586
2820 136.879
11061 398.97
11058 395.552
2819 169.929
3076 167.646
11059 394.453
2817 188.084
2814 187.284
2816 282.179
2706 279.679
11056 393.373
11071 405.224
11070 402.859
11068 400.37
11064 400.215
11015 365.246
11012 362.899
2838 87.458
2834 94.32
2969 90.884
3142 88.541
11010 363.969
11005 360.541
11001 357.131
2833 166.222
3050 162.82
11008 352.202
10988 339.665
10959 326.319
10929 312.975
11023 371.207
2846 72.865
11021 368.913
11017 366.572
2844 84.975
2992 82.464
11019 370.133
11018 367.565
11031 378.198
11030 374.622
3044 181.596
3170 179.308
3234 176.805
11028 374.61
3041 312.204
11025 372.454
11039 381.605
11037 378.193
11033 377.954
3069 298.32
11246 481.537
11231 479.261
11205 475.831
11190 473.543
11180 470.149
11167 467.851
3068 188.638
3182 186.362
3316 184.074
3373 181.574
3434 179.287
3413 176.777
11242 478.145
11204 474.767
11172 472.46
11163 470.143
3065 88.433
3135 85.014
3253 82.523
3011 309.99
3023 53.748
2910 51.387
11262 483.093
11235 480.817
11217 478.518
11198 476.01
11192 473.527
3020 21.942
3028 46.491
2970 43.999
3026 23.851
3038 37.417
2921 34.919
3037 24.935
3036 169.911
11220 475.884
11193 472.5
11169 470.217
11156 466.837
11153 464.352
2978 22.897
2990 74.829
2987 140.264
3205 137.954
3007 134.542
2986 73.237
2996 22.997
3001 72.958
2950 39.771
2926 37.273
2959 84.803
2954 296.636
2952 28.538
2681 25.067
2558 22.562
2426 19.083
2495 16.686
2967 70.575
3115 68.136
11143 454.094
11138 450.679
2966 300.822
11136 450.663
11150 462.061
2973 40.726
11146 457.493
11145 456.378
11140 452.969
2663 161.232
2581 158.936
2762 156.636
2660 105.063
2610 102.574
2608 99.156
2795 96.823
2657 80.953
2656 312.105
2668 74.269
2571 71.799
2682 69.298
11162 469.13
11155 465.736
2678 15.8
2419 12.314
10854 266.882
10823 264.486
10754 262.114
10711 259.749
10697 257.397
10614 255.028
10560 252.657
10518 250.158
10501 247.8
2676 84.707
2743 82.362
2674 37.384
2553 34.888
2696 32.506
10850 268.314
10812 264.857
10756 262.474
10730 260.075
10674 257.56
10615 255.179
10567 252.795
10527 250.403
2687 146.323
10861 268.36
10816 265.978
10778 262.523
10733 260.146
10658 257.747
10629 255.244
10593 252.871
10552 250.403
10856 268.088
10817 265.728
10755 263.361
10734 260.872
10673 257.43
10871 359.729
10889 347.324
10881 334.87
10868 322.374
10872 314.311
2629 307.488
2415 304.965
2628 30.441
2773 27.958
2645 25.586
10867 348.203
10603 335.738
10866 373.093
2625 93.444
2740 90.92
10865 267.244
10879 360.02
10894 347.589
10907 334.267
2638 314.601
10878 322.191
10875 306.535
2633 293.836
10874 309.728
10873 335.528
2644 166.205
2788 163.701
10820 264.636
10745 262.24
10819 266.029
10766 262.563
2655 28.08
2511 25.579
2654 300.742
2653 91.968
10828 267.617
10801 265.216
10761 262.827
10718 260.426
10671 258.031
10652 255.502
10588 253.095
10549 250.549
2650 172.446
2781 170.17
10827 267.701
10825 302.349
10824 264.949
2598 19.308
2431 16.816
2597 76.424
2689 73.938
2596 15.617
2404 13.236
10836 268.786
10779 265.319
10659 260.573
10638 257.135
10591 254.752
10539 252.375
10505 248.953
2594 33.464
10835 268.392
10833 269.124
10798 266.622
10765 264.246
10719 261.872
10690 259.5
10832 268.013
10847 268.022
2605 72.601
2766 69.116
10846 267.914
10811 265.401
10777 263.007
10737 260.636
10664 258.242
10616 255.715
10570 253.318
10512 250.85
10485 248.364
10845 268.311
10792 264.852
10844 268.449
2603 171.262
2750 167.88
10843 267.254
10842 266.993
10840 267.922
2613 95.753
2759 93.251
10786 265.576
2620 15.651
2618 84.96
2617 174.674
2525 172.16
2384 169.868
2567 90.727
10806 265.987
2565 16.516
2425 14.116
10800 265.312
10742 262.903
10705 260.51
10813 265.566
2572 168.966
2570 15.676
2421 12.216
10809 265.662
10808 265.734
10774 262.301
10736 259.795
2578 71.628
2703 68.135
2894 65.646
10763 263.236
10762 263.512
2789 87.306
10773 263.199
2799 69.579
2905 67.068
3091 64.673
3146 62.172
2797 315
2780 312.492
10776 264.325
10710 260.857
10695 257.422
10983 355.631
2804 161.658
2803 159.143
10979 353.456
10976 351.116
10977 351.729
10973 349.224
10969 346.884
10949 343.446
10944 341.101
10939 338.755
10936 336.426
10922 335.519
10991 396.442
10992 384.098
10956 365.88
10923 352.525
10989 333.274
2811 71.54
10986 358.645
10985 379.192
2808 75.725
10984 333.221
10962 319.875
10926 307.229
10999 355.876
2757 123.722
10997 355.929
10996 338.419
10995 384.081
2754 288.872
10994 332.527
10955 319.885
10993 338.223
2767 99.314
11007 397.425
2765 42.141
11003 358.147
2775 89.807
10950 351.114
10928 332.68
10948 342.978
10947 342.996
10953 329.617
10930 316.273
10904 297.914
2769 18.191
10945 341.866
2783 39.9
10958 352.156
10967 346.867
10957 379.187
10927 365.832
10954 333.306
10966 345.323
2725 71.806
2724 101.682
10964 370.727
2723 174.511
2898 172.205
10963 325.623
2722 310.277
10961 343.849
2720 21.253
2609 17.8
2486 15.308
10960 396.439
10919 378.217
2734 68.218
2733 303.013
10974 406.908
10912 399.049
10917 386.721
10898 373.362
10972 351.208
2731 150.913
2728 148.419
2659 146.13
2526 143.634
10971 351.203
10968 348.723
10918 332.693
10901 314.366
2741 176.961
10915 335.514
10914 334.943
2737 42.912
10913 334.668
10925 346.732
10924 320.588
10935 337.44
10934 338.025
10933 406.88
10937 399.021
10932 411.225
10903 398.779
10884 385.442
10882 372.108
2690 18.046
10943 340.461
10942 340.45
10940 338.11
2710 18.026
10885 320.902
10892 307.33
10883 293.959
2707 38.35
10880 305.15
2719 172.428
10895 390.273
3431 49.125
3540 45.684
3430 65.135
3288 62.77
10900 334.523
10905 321.164
10899 325.707
3424 151.012
3354 148.73
3438 174.718
3345 172.243
10911 371.585
10896 358.238
10908 345.433
10909 308.005
3435 159.204
3381 156.705
3415 154.401
10906 360.663
3447 86.996
3446 29.081
3237 26.709
3154 24.321
3445 45.65
3444 69.087
3573 66.733
3555 64.378
3610 61.174
3693 58.834
3660 56.329
3668 53.968
3518 50.551
3402 48.016
3238 45.642
3109 43.26
3440 305.297
3368 303.099
3539 300.877
3362 298.632
3583 296.43
3559 294.214
3690 291.997
3717 289.494
3805 287.005
3659 284.772
3761 282.547
3768 279.204
3913 276.968
4034 274.742
3932 272.218
3933 269.694
3834 267.457
3970 265.231
4095 263.001
3928 260.761
3963 258.516
4001 256.265
3934 253.773
3936 251.532
3967 249.041
4057 246.803
3959 244.561
4006 242.084
3931 239.837
3808 237.596
3678 235.348
3604 232.835
3608 230.34
3501 228.089
3387 225.828
3348 223.581
3468 221.091
3400 218.836
3301 216.57
3111 214.293
3183 211.794
3093 209.538
2964 207.26
3220 205.002
3073 202.507
2895 200.232
3454 67.467
3320 65.115
3453 310.306
3493 307.814
3502 305.612
3557 303.099
3451 29.203
3260 26.814
3110 24.432
3005 22.04
3450 145.427
3480 142.947
3277 140.457
3448 136.791
3270 134.257
3119 130.856
3009 128.345
3399 63.24
3396 62.272
11635 494.073
11507 491.769
11437 488.354
11363 484.942
11304 481.535
3405 29.11
3412 288.118
3603 285.904
11586 569.91
11526 566.57
11574 564.341
11542 562.114
11551 559.629
11528 557.401
11518 554.891
11531 552.647
11474 550.392
11496 547.884
3421 83.588
3417 30.089
3258 27.701
3367 29.305
3366 186.573
3465 184.069
11602 559.878
11614 557.408
11601 555.392
11689 553.158
11687 550.914
11727 548.658
11722 546.127
11803 543.622
11741 541.364
11669 538.872
11636 536.636
11672 534.119
11698 531.602
11674 529.349
11622 527.087
11553 524.826
3374 191.124
3395 188.854
3582 186.569
3372 300.827
3371 52.597
11608 569.07
11561 566.571
3379 85.954
3378 307.793
3376 288.147
3385 65.643
3285 63.225
11582 490.984
11492 488.698
11381 486.392
11322 482.988
11275 480.69
11250 478.378
3351 136.587
3172 133.149
2974 130.656
11525 528.215
3352 68.136
3558 55.492
3589 52.978
3641 50.502
3619 47.982
3567 143.67
3389 141.19
3344 138.88
3123 135.461
3566 51.468
3563 60.425
3673 58.006
11751 555.575
11800 553.334
11849 550.839
11844 548.372
11760 545.877
11748 530.217
11684 527.964
3571 89.395
3569 143.5
3568 70.322
11758 528.509
11734 525.129
11671 522.843
11643 520.343
11580 518.076
11757 532.981
11802 530.722
11767 528.246
11724 525.992
11649 523.718
11621 520.353
11756 524.385
11653 520.997
11644 518.497
11587 516.228
11540 513.947
11491 511.687
11426 509.41
11755 538.905
11648 536.64
3578 309.996
3525 176.829
3552 174.54
3437 172.244
3523 139.675
3429 136.256
3322 132.866
3269 129.435
3078 127.13
3534 64.69
11774 535.025
11819 532.763
11829 530.513
3533 31.718
3532 64.692
11772 562.591
11782 560.359
11854 558.111
11923 555.615
12009 553.383
12013 551.548
12146 549.303
12041 547.063
12000 544.551
11993 542.058
11935 539.553
11979 537.301
11995 535.041
11887 532.778
11769 571.363
11840 569.13
11794 566.888
11744 564.658
11690 562.153
11655 559.666
11747 557.187
11715 528.271
11685 526.013
11610 522.612
3538 87.023
3536 58.392
3551 31.606
11726 537.45
11739 534.944
11732 532.697
11731 569.184
3489 139.991
3488 441.835
3727 434.807
3224 421.683
2540 408.325
3228 396.041
2542 382.687
2538 371.081
2536 357.746
3230 344.392
3229 328.96
11742 543.398
11682 541.146
11628 538.896
3511 71.873
3510 68.066
3504 154.408
3519 62.945
3516 31.507
3515 90.42
3463 101.479
3289 99.148
3199 96.646
2965 94.294
11702 1031.46
3458 60.876
11711 553.407
3475 44.093
3382 41.589
3487 75.151
11662 494.364
3485 101.642
3483 67.187
3175 52.91
11668 546.756
3169 29.488
3015 26.025
2899 23.534
2693 20.05
2551 16.572
11665 567.12
11597 564.611
11559 562.353
3180 69.825
11676 543.638
3177 160.618
3249 158.123
3112 155.818
3190 158.13
3196 312.209
3143 48.161
3149 184.306
3158 181.803
3148 80.133
3155 70.538
3166 308.062
3310 305.55
3113 303.327
3163 197.96
3159 195.687
3251 193.393
3161 151.239
2988 148.741
3160 40.696
3139 38.203
3118 46.509
11300 521.529
11312 519.019
11271 516.756
11283 514.251
11311 511.989
11305 509.724
11273 507.455
11263 504.958
11252 502.422
11256 499.947
11232 497.68
11234 495.165
11218 492.878
11223 490.594
3122 174.518
3120 82.325
3131 72.164
3261 69.803
3098 67.445
3072 142.541
11313 1128.52
11323 526.289
11288 524.022
3081 153.351
3088 63.256
3103 305.801
3319 303.603
3250 301.131
3303 299.481
3151 297.264
3241 294.749
3100 292.515
3130 290.298
3189 287.796
3057 285.574
2897 282.259
2794 279.746
2815 279.668
3299 160.409
11284 884.883
3297 297.218
3144 295.008
3325 60.768
11501 525.308
11498 522.791
11473 520.293
11497 528.008
11455 525.771
11442 522.41
11387 520.145
11373 516.762
11335 514.492
3271 311.125
3266 308.635
3265 162.904
3279 27.701
3168 25.305
3278 155.828
3280 153.526
3287 72.294
11461 507.531
11476 505.01
11450 502.74
11405 500.228
11429 497.942
11411 495.668
11385 493.163
11359 490.678
11334 488.399
11301 486.106
11270 483.814
3292 142.769
3187 140.266
3239 65.738
3236 26.813
3232 384.414
3252 50.516
11438 505.088
11380 501.673
11366 498.3
11329 494.898
11306 491.527
11272 489.238
11245 486.743
11240 484.248
11226 481.958
11211 479.464
11194 477.177
11175 474.89
11165 471.496
3257 86.962
3256 67.646
3207 310.565
3204 301.659
3201 165.384
3200 65.272
3215 74.65
3213 26.236
3222 457.539
11394 550.139
11403 545.64
11448 543.385
11397 541.135
11354 538.646
3231 432.173
3980 429.605
3981 416.202
4099 397.527
3859 395.794
3856 387.076
3225 375.46
3227 362.153
3226 314.416
3940 36.969
3751 33.506
3524 31.096
3359 27.658
3095 25.281
3006 22.806
2888 20.413
2790 18.023
3938 282.235
4088 279.754
4084 277.238
12143 573.132
12022 570.906
12004 568.684
11891 566.17
11952 563.919
12021 561.435
12051 559.201
12090 556.696
12193 554.443
12153 552.212
12098 550.958
3966 39.02
3732 36.609
3910 55.414
3765 52.999
3807 50.581
3750 48.066
3909 44.062
3848 41.582
3770 39.097
3908 176.877
3739 174.567
3745 172.284
3643 169.988
3681 167.503
3544 165.213
3467 162.711
3919 184.147
4024 181.661
4152 179.375
3995 177.073
3973 174.579
12156 616.234
12042 612.907
11973 610.433
11942 608.237
11912 605.741
11848 603.522
11865 601.305
11789 599.09
11793 594
3914 188.954
3880 186.437
4030 184.142
3892 181.856
3746 179.374
3809 176.864
3926 38.893
3756 36.505
3644 34.003
12101 575.622
3924 67.777
3846 65.29
3891 62.867
3845 60.327
3826 57.835
12099 577.838
12043 575.363
3920 65.361
3878 301.141
4046 298.919
4005 296.417
3978 293.917
4044 291.426
3922 289.214
12126 564.683
12141 562.18
