 key  value
2105 94.339
2236 90.942
2307 88.436
2365 85.912
2513 83.415
2600 81.067
2777 78.732
2718 76.227
2864 73.876
2972 71.396
3193 67.955
3329 65.603
3411 63.148
3495 60.644
3729 58.692
3506 57.312
3464 54.795
3353 51.37
3404 48.885
3356 46.557
3140 44.201
3066 41.704
2849 39.334
2917 36.837
2929 34.329
3085 31.966
2985 28.541
2882 26.167
2683 23.775
2739 21.277
2555 17.835
2442 15.341
2310 11.882
2211 8.422
2078 4.964
2013 2.496
2104 96.497
2059 94.019
2196 91.674
2250 88.241
10280 239.356
10215 236.855
10183 234.48
10127 231.957
10069 229.57
9960 226.129
9918 223.745
9833 221.36
9797 218.989
9716 216.614
9686 214.255
9595 211.88
9517 209.501
9466 207.004
9406 204.62
9328 202.25
9287 199.878
9210 197.488
9140 195.128
9137 192.645
9065 190.278
9010 187.78
8944 185.393
8895 183.014
8836 180.633
8791 178.262
8715 175.869
8690 173.478
8653 171.003
8583 168.626
8561 165.19
8479 162.801
8407 159.354
8372 156.959
8341 154.585
8329 152.088
8276 148.595
8237 146.095
8271 143.602
8225 141.808
8176 139.305
8114 136.799
8064 134.276
8039 130.805
7985 128.308
7939 125.782
7745 122.299
7641 119.905
7475 117.502
7369 115.013
7204 111.537
7087 109.017
6938 106.601
6926 104.122
6831 100.66
6745 98.26
6626 95.859
6529 93.468
6455 91.073
6394 88.685
6364 86.312
6251 83.913
6172 81.397
6044 77.931
6026 75.437
5882 75.369
5733 72.822
5659 70.433
5429 66.959
5243 63.485
5128 61.089
4998 58.718
4930 56.324
4820 52.858
4682 50.467
4574 48.082
4481 45.572
4355 43.181
4300 40.801
4166 38.404
4021 36.02
3955 33.52
3723 30.057
3436 26.599
3262 24.195
3126 21.684
3004 19.293
2861 16.907
2699 14.51
2647 12.059
2477 9.668
2396 7.301
2259 4.904
2115 2.522
2055 202.912
2230 200.636
2440 198.355
2561 196.079
2702 193.803
2920 191.516
2870 189.23
3048 186.953
3171 184.684
3145 182.408
3067 179.924
2840 177.632
2831 175.148
3031 172.859
3096 170.364
3334 168.076
3164 165.779
3330 163.5
3124 161.202
3077 158.907
3117 156.413
2975 154.105
2993 151.815
2890 149.521
2782 147.012
2580 144.513
2562 142.216
2450 139.9
2624 137.611
2635 135.09
2480 132.78
2478 130.47
2576 128.159
2752 125.847
2736 123.341
2928 121.03
2913 118.713
2711 116.389
2607 114.075
2661 110.689
2497 108.186
2354 105.864
2349 103.346
2164 100.866
2351 98.525
2334 96.195
2422 93.856
2651 91.519
2779 89.034
2896 85.609
2980 83.267
3214 79.824
3267 77.331
3360 73.926
3332 70.481
10295 243.59
10232 241.222
10151 238.872
10119 236.345
10040 233.969
10003 230.548
9920 228.049
9830 225.676
9784 222.233
9740 218.788
9663 216.424
9567 212.957
9528 210.592
9494 208.091
9436 205.728
2053 292.087
2016 289.594
2101 287.373
