 key  value
2105 303.971
2059 301.444
2104 298.917
2192 296.41
2366 294.079
2522 291.757
2604 289.238
2742 286.715
2661 284.385
2607 282.062
2711 279.607
2913 277.281
3009 273.887
3119 271.377
3270 269.063
3489 265.513
3590 262.123
3569 259.613
3705 257.117
3677 254.612
3857 253.709
4121 250.271
4281 247.958
4445 244.559
4494 242.049
4743 239.736
4870 237.423
4999 233.995
5168 231.683
5351 229.373
5475 227.063
5603 224.774
5714 222.46
5817 219.054
5992 216.568
6110 214.059
6124 211.56
6260 209.058
6414 206.591
6513 203.21
6622 199.785
6740 197.48
6840 195.176
6921 191.797
6968 188.404
7099 184.977
7257 182.469
7477 179.961
7413 176.558
7414 174.274
7511 171.973
7612 169.485
7588 166.99
7599 164.496
7727 162.194
7782 159.686
7849 157.37
7891 154.883
7872 151.463
7923 149.127
8046 146.967
8085 144.649
8023 142.142
7986 139.651
7977 136.242
7894 133.711
7932 131.233
7827 128.889
7832 126.388
7835 123.901
7890 121.56
7857 119.035
7870 115.966
7907 113.455
8043 110.961
8049 108.464
8163 106.108
8251 104.832
8294 102.483
8319 100.13
8373 97.774
8415 95.418
8460 91.992
8506 89.64
8538 87.167
8637 83.726
8733 80.276
8785 76.839
8839 74.498
8874 72.137
8913 69.637
8972 67.293
9043 64.946
9187 62.6
9248 60.091
9310 57.755
9389 55.388
9508 53.031
9633 49.605
9714 47.105
9711 44.767
9787 42.431
9822 40.073
9934 37.723
9962 34.311
10062 31.958
10093 29.594
10167 27.238
10254 23.787
10295 21.431
10367 19.07
10275 16.699
10359 14.338
10404 11.817
10458 8.372
10509 5.849
10599 3.47
10280 14.489
10383 12.121
10396 9.604
10468 7.23
10539 4.856
10564 2.373
2055 293.525
2230 291.249
2440 288.968
2561 286.692
2702 284.416
2827 281.926
3074 278.535
3150 276.262
3248 273.768
3395 271.489
3582 269.204
3698 266.919
3783 263.534
3919 261.247
4024 258.761
4152 256.475
4250 254.189
4350 251.903
4511 249.403
4624 247.115
4758 244.829
4808 242.534
4890 240.025
5021 237.726
5148 235.427
5275 233.123
5355 230.823
5476 228.534
5518 226.228
5640 223.94
5712 221.652
5833 219.346
5891 217.048
6016 214.754
6108 212.468
2053 343.37
2016 340.877
2101 338.656
2087 336.16
2121 333.937
2173 331.7
2327 329.465
2277 326.94
2530 324.725
2509 322.22
2479 318.866
2430 316.644
2679 314.164
2802 311.637
2927 309.391
3033 307.162
2955 304.646
3194 302.413
3141 300.184
3282 297.695
3347 295.453
3384 292.093
3509 289.836
3721 287.59
3771 284.223
3931 281.726
4092 278.35
4148 275.836
4252 273.563
4396 271.315
4477 269.053
4658 266.806
4472 264.532
4591 262.048
4681 259.71
4635 257.441
4712 255.173
4934 251.803
5015 249.521
5007 247.263
5116 244.982
5245 242.71
5404 240.455
5446 237.955
5563 234.579
5662 232.313
5769 228.933
5877 226.662
5933 224.157
6035 221.87
6100 219.589
6174 216.188
6270 213.903
6298 211.394
6432 209.115
6472 205.726
6605 202.344
6650 199.851
6763 197.563
6804 195.271
6863 192.979
6932 190.671
7025 188.363
10293 15.679
10370 13.178
10446 9.745
10481 7.374
10534 4.891
10572 2.515
2048 245.07
2137 242.681
2255 240.301
2299 237.802
2443 235.285
2652 232.883
2792 230.495
3060 227.029
3209 224.624
3436 222.237
3597 219.862
3674 216.405
3787 214.018
3900 211.631
4151 209.234
4307 206.721
4506 204.2
4574 201.71
4820 199.31
4971 196.91
4998 194.399
5158 192.013
5356 189.63
5565 186.166
5622 183.681
5745 180.59
5733 178.197
5881 178.129
6026 175.743
6044 173.246
6158 170.847
6221 168.36
6346 164.899
6394 162.51
6455 160.119
6541 157.72
6638 155.24
6700 152.831
6830 150.422
7007 148.025
7081 145.505
7204 143.11
7268 140.715
7346 138.306
7484 135.918
7570 133.397
7696 131.006
7843 128.592
7847 126.046
7879 123.523
7966 121.12
8007 118.725
8054 116.215
8121 113.822
8169 111.314
8193 107.862
8239 105.36
8299 102.978
8353 100.586
8407 98.099
8431 95.593
8479 93.194
8522 90.805
8559 88.428
8605 86.054
8640 83.665
8690 81.29
8715 78.915
8787 76.522
8805 73.054
8880 70.667
8909 68.173
8962 65.796
9040 63.396
9116 61.036
9169 58.65
9231 55.2
9278 52.819
9371 50.446
9407 48.068
9480 45.69
9528 43.324
9565 40.959
9638 38.581
9716 36.203
9797 33.825
9833 31.331
9937 28.96
9960 26.573
10070 24.207
10127 21.839
10147 19.353
