 key  value
2105 102.45
2059 99.923
2104 97.396
2192 94.889
2366 92.558
2522 90.236
2604 87.717
2742 85.194
2661 82.864
2607 80.541
2711 78.086
2913 75.76
3009 72.366
3119 69.856
3270 67.542
3489 63.992
3590 60.602
3569 58.092
3705 55.596
3677 53.091
3857 52.188
4121 48.75
4281 46.437
4445 43.038
4494 40.528
4743 38.215
4852 35.909
4960 33.6
5097 31.309
5169 28.792
5279 26.298
5328 23.992
5425 21.48
5595 19.179
5657 16.692
5712 14.392
5833 12.086
5930 9.575
6027 7.28
6069 4.983
6170 2.502
10280 207.526
10216 204.091
10171 201.6
10107 199.226
10073 196.713
10007 194.359
9930 191.994
9869 189.476
9764 187.114
9698 184.763
9682 182.293
9614 179.922
9541 177.403
9482 175.04
9431 172.545
9352 170.193
9297 167.709
9240 165.208
9174 162.856
9129 160.488
9046 158.137
8994 155.792
8957 153.456
8891 150.029
8837 147.683
8778 144.241
8733 140.827
8637 138.491
8616 136.004
8506 132.563
8460 129.098
8415 125.676
8396 123.35
8349 121.006
8323 118.663
8305 115.226
8261 112.873
8183 110.358
8147 106.931
8132 103.501
8043 101.164
7907 97.738
7870 96.4
7803 92.983
7835 90.652
7873 88.175
7932 85.662
7816 82.227
7753 79.899
7797 77.574
7828 75.058
7813 72.566
7806 70.252
7742 67.918
7669 65.6
7605 63.121
7708 60.808
7740 58.49
7788 55.97
7800 53.462
7719 50.965
7575 50.244
7612 47.508
7511 44.996
7414 42.495
7477 38.567
7315 36.059
7198 31.06
7099 28.505
6968 26.191
6877 22.798
6740 20.494
6664 18.198
6573 14.784
6500 11.381
6430 9.103
6362 5.704
6208 3.393
2055 85.05
2230 82.774
2440 80.493
2561 78.217
2702 75.941
2827 73.451
3074 70.06
3150 67.787
3248 65.293
3395 63.014
3582 60.729
3698 58.444
3783 55.059
3919 52.772
4024 50.286
4152 48
4250 45.714
4350 43.428
4511 40.928
4624 38.64
4758 36.354
4808 34.059
4890 31.55
5021 29.251
5148 26.952
5275 24.648
5355 22.348
5476 20.059
5518 17.753
5640 15.465
5760 13.17
5810 10.67
5926 8.373
6000 5.903
6076 2.516
10295 201.031
10254 198.544
10167 195.092
10112 192.736
10058 190.388
9975 188.028
9947 185.511
9866 183.158
9777 180.8
9746 178.322
9669 174.892
9601 172.533
9513 170.19
9461 167.832
9391 165.331
9349 162.994
9310 160.641
9248 158.295
9145 154.878
9125 152.528
9015 150.196
8947 147.848
8845 145.513
8797 143.174
2053 131.03
2016 128.537
2101 126.316
2087 123.82
2121 121.597
2173 119.36
2327 117.125
2277 114.6
2530 112.385
2509 109.88
2479 106.526
2430 104.304
2679 101.824
2802 99.297
2927 97.051
3033 94.822
2955 92.306
3194 90.073
3141 87.844
3282 85.355
3347 83.113
3384 79.753
3509 77.496
3721 75.25
3771 71.883
3931 69.386
4092 66.01
4148 63.496
4252 61.223
4396 58.975
4477 56.713
4658 54.466
4472 52.192
4591 49.708
4681 47.37
4635 45.101
4712 42.833
4934 39.463
5015 37.181
5007 34.923
5116 32.642
5245 30.37
5404 28.115
5446 25.615
5563 22.239
5662 19.973
5676 17.697
5787 14.337
5865 12.056
5913 9.551
6018 7.265
6042 4.788
6125 2.279
10293 211.056
10223 208.663
10157 206.27
10136 203.747
10066 201.24
9988 198.864
9918 196.376
9833 193.991
9797 191.62
9716 189.245
9638 186.862
9567 184.48
9528 182.115
9477 179.747
9401 177.384
9375 174.865
9285 172.482
9198 170.12
9167 167.749
9136 165.356
9070 162.991
8969 160.63
8910 158.261
8869 155.749
8825 152.306
8757 149.936
8716 147.573
8697 145.067
8662 142.57
8611 140.203
8551 137.854
8528 135.476
8471 132.96
8440 130.602
8410 128.243
8385 125.738
8363 122.298
8318 118.856
8284 116.318
2048 197.72
2045 195.221
2068 192.75
2254 190.367
2191 187.985
2259 185.498
2281 182.998
2374 180.608
2353 178.126
2310 175.644
2356 173.259
2511 170.885
2493 168.361
2408 164.901
2402 161.315
2548 158.927
2765 156.556
2917 154.2
2909 151.833
2910 149.332
3023 145.91
2998 143.539
3116 141.182
3208 138.684
3320 136.182
3256 133.691
3261 131.349
3411 128.993
3487 125.583
3332 123.07
3148 120.721
2992 117.291
2844 114.955
2838 112.624
3065 110.278
2980 107.948
2896 105.619
2965 103.096
2923 100.766
2767 98.275
2724 95.779
2756 93.454
2732 90.038
10288 215.798
10235 213.412
10191 210.932
10113 208.404
10043 206.003
9983 203.511
9917 201.118
9868 198.616
9788 196.241
9752 193.741
9671 190.271
9619 186.807
9506 184.41
9479 182.038
9390 179.639
9328 177.255
9278 174.741
9247 171.289
9159 168.903
9081 166.533
9060 164.156
9001 161.672
8928 158.264
8875 155.902
8813 153.387
8763 151.017
2060 94.516
2206 91.084
2331 88.596
2497 86.265
10300 198.279
10316 194.84
10212 191.397
10085 189.04
9993 183.728
9884 180.3
9786 177.958
9665 174.525
9607 171.11
9500 168.786
10298 197.966
10217 195.61
10169 193.103
10098 189.675
10048 187.322
9966 183.889
9913 181.394
2056 86.147
2067 93.417
10244 208.71
10183 206.222
10127 203.699
10070 201.209
9984 198.841
9945 196.491
9857 194.112
9789 191.741
9730 189.367
9658 186.843
10243 208.601
10242 197.369
10198 195.018
10116 192.665
10074 190.322
9998 187.848
2078 181.585
2211 179.102
10255 202.096
10153 198.659
10142 196.132
10065 192.674
9989 190.181
9896 187.819
9835 185.44
9766 182.938
9717 180.477
9688 177.976
9581 174.536
9533 171.106
9468 168.763
9405 166.416
9324 164.067
2076 136.048
2005 133.539
10252 209.413
10149 207.043
10092 204.668
10063 202.184
9978 199.793
9940 197.285
9850 194.904
9794 192.53
9710 190.166
9652 187.791
9565 185.413
9534 183.05
9442 179.583
9418 177.216
2074 202.75
2130 200.251
2146 197.862
2137 195.391
2266 192.871
2073 113.832
2126 111.336
2240 108.997
2250 106.518
2388 103.096
2414 100.623
2608 98.286
10263 209.576
10147 206.106
10086 203.625
10262 204.29
10200 200.864
10118 198.366
10040 194.912
9980 191.468
9888 189.094
9844 186.587
9799 184.239
9748 180.78
9685 178.279
9599 175.807
9562 172.389
9486 170.045
9417 167.699
9329 164.266
9300 160.853
9232 158.325
10260 196.525
10166 193.098
2275 144.759
2484 141.326
2449 137.86
2646 134.417
2725 132.065
2694 129.731
2575 127.208
2771 124.855
2823 122.503
2743 120.015
2718 117.687
2618 115.197
2506 112.863
2513 110.378
2653 107.897
2496 105.563
2467 103.09
2651 100.594
2274 90.17
2285 87.665
2457 85.343
2287 170.739
10270 212.034
10215 208.597
10269 205.527
10209 202.087
10267 211.926
10219 209.541
2282 143.666
10266 199.889
10174 197.531
10117 195.181
10265 211.809
10186 209.425
10106 205.95
10053 203.457
9963 201.076
9902 198.7
9877 196.329
9781 193.944
9712 191.552
9675 189.042
9595 185.584
9517 183.205
9494 180.837
9407 177.379
9370 174.86
2295 128.533
2456 126.311
2453 123.815
2291 121.591
2534 119.392
2626 116.861
2470 114.629
2339 112.108
2294 197.402
2299 194.895
2303 192.519
2421 190.112
2332 187.721
2396 185.329
2427 182.808
2611 180.413
2431 178.026
10469 214.909
10448 212.389
10387 209.899
