 key  value
2105 356.954
2059 354.427
2104 351.9
2192 349.393
2366 347.062
2522 344.74
2604 342.221
2742 339.698
2661 337.368
2607 335.045
2711 332.59
2913 330.264
3009 326.87
3119 324.36
3270 322.046
3489 318.496
3590 315.106
3569 312.596
3705 310.1
3677 307.595
3857 306.692
4121 303.254
4281 300.941
4445 297.542
4494 295.032
4743 292.719
4870 290.406
4999 286.978
5168 284.666
5351 282.356
5475 280.046
5603 277.757
5714 275.443
5817 272.037
5992 269.551
6110 267.042
6124 264.543
6260 262.041
6414 259.574
6513 256.193
6622 252.768
6740 250.463
6840 248.159
6921 244.78
6968 241.387
7099 237.96
7257 235.452
7477 232.944
7413 229.541
7414 227.257
7511 224.956
7612 222.468
7588 219.973
7599 217.479
7727 215.177
7782 212.669
7849 210.353
7891 207.866
7872 204.446
7923 202.11
8046 199.95
8085 197.632
8023 195.125
7986 192.634
7977 189.225
7894 186.694
7932 184.216
7827 181.872
7832 179.371
7835 176.884
7890 174.543
7857 172.018
7870 168.949
7907 166.438
8043 163.944
8049 161.447
8163 159.091
8251 157.815
8294 155.466
8319 153.113
8373 150.757
8415 148.401
8460 144.975
8506 142.623
8538 140.15
8637 136.709
8733 133.259
8785 129.822
8839 127.481
8874 125.12
8913 122.62
8972 120.276
9043 117.929
9187 115.583
9248 113.074
9310 110.738
9389 108.371
9508 106.014
9607 103.657
9728 101.315
9776 98.831
9862 95.411
9966 93.06
10085 89.605
10212 87.085
10316 83.636
10400 81.109
10607 68.716
10873 56.262
10889 38.071
10906 24.712
10919 12.356
10280 117.375
10383 115.007
10384 112.63
10438 110.256
10458 107.889
10546 105.533
10466 103.161
10410 100.646
10450 98.279
10399 95.773
10461 93.42
10488 92.494
10402 89.052
10454 86.713
10656 84.164
10602 80.49
10868 62.189
10881 49.724
10894 36.402
10927 18.17
2055 346.508
2230 344.232
2440 341.951
2561 339.675
2702 337.399
2827 334.909
3074 331.518
3150 329.245
3248 326.751
3395 324.472
3582 322.187
3698 319.902
3783 316.517
3919 314.23
4024 311.744
4152 309.458
4250 307.172
4350 304.886
4511 302.386
4624 300.098
4758 297.812
4808 295.517
4890 293.008
5021 290.709
5148 288.41
5275 286.106
5355 283.806
5476 281.517
5518 279.211
5640 276.923
5712 274.635
5833 272.329
5891 270.031
6016 267.737
6108 265.451
10295 99.074
10368 96.551
10353 94.028
10388 91.539
2053 396.353
2016 393.86
2101 391.639
2087 389.143
2121 386.92
2173 384.683
2327 382.448
2277 379.923
2530 377.708
2509 375.203
2479 371.849
2430 369.627
2679 367.147
2802 364.62
2927 362.374
3033 360.145
2955 357.629
3194 355.396
3141 353.167
3282 350.678
3347 348.436
3384 345.076
3509 342.819
3721 340.573
3771 337.206
3931 334.709
4092 331.333
4148 328.819
4252 326.546
4396 324.298
4477 322.036
4658 319.789
4472 317.515
4591 315.031
4681 312.693
4635 310.424
4712 308.156
4934 304.786
5015 302.504
5007 300.246
5116 297.965
5245 295.693
5404 293.438
5446 290.938
5563 287.562
5662 285.296
5769 281.916
5877 279.645
5933 277.14
6035 274.853
6100 272.572
6174 269.171
6270 266.886
6298 264.377
6432 262.098
6472 258.709
6605 255.327
6650 252.834
6763 250.546
6804 248.254
6863 245.962
6932 243.654
7025 241.346
10293 129.472
10370 126.971
10299 124.599
10270 122.111
10387 119.748
2048 313.579
2137 311.19
2255 308.81
2299 306.311
2443 303.794
2652 301.392
2792 299.004
3060 295.538
3209 293.133
3436 290.746
3597 288.371
3674 284.914
3787 282.527
3900 280.14
4151 277.743
4307 275.23
4506 272.709
4574 270.219
4820 267.819
4971 265.419
4998 262.908
5158 260.522
5356 258.139
5565 254.675
5622 252.19
5745 249.099
5733 246.706
5881 246.638
5967 243.166
6084 240.772
6148 237.341
6235 234.943
6303 232.448
6406 230.064
6493 227.679
6526 225.195
6684 222.827
6693 220.325
6799 217.94
6878 215.449
6994 213.079
7084 210.715
7149 208.346
7201 204.91
7287 201.477
7331 198.973
7436 195.528
7556 192.081
7621 188.629
7665 185.193
7796 182.696
7854 180.335
7902 177.813
7958 174.381
8037 172.039
8066 168.62
8125 166.256
8161 163.756
8197 161.397
8235 158.88
8284 156.525
8323 153.085
8360 150.753
10288 143.967
10332 141.479
10403 138.021
10395 135.641
10452 133.156
10548 130.77
10567 128.272
10642 124.835
10689 122.334
10710 119.948
10754 117.454
10842 114.951
10840 112.462
10847 109.956
10839 107.586
10817 105.088
10836 102.553
10875 102.095
10876 93.81
10891 80.47
2060 349.02
2206 345.588
