 key  value
2561 224.443
2702 222.167
2920 219.88
2870 217.594
3048 215.317
3171 213.048
3145 210.772
3067 208.288
2840 205.996
2831 203.512
3031 201.223
3096 198.728
3334 196.44
3164 194.143
3330 191.864
3124 189.566
3077 187.271
3117 184.777
2975 182.469
2993 180.179
2890 177.885
2782 175.376
2580 172.877
2562 170.58
2450 168.264
2624 165.975
2635 163.454
2480 161.144
2478 158.834
2576 156.523
2752 154.211
2736 151.705
2928 149.394
2913 147.077
2711 144.753
2607 142.439
2661 139.053
2497 136.55
2354 134.228
2349 131.71
2164 129.23
2351 126.889
2334 124.559
2422 122.22
2651 119.883
2779 117.398
2896 113.973
2980 111.631
3214 108.188
3267 105.695
3360 102.29
3332 98.845
10295 273.322
10232 270.954
10151 268.604
10119 266.077
10040 263.701
10003 260.28
9920 257.781
9830 255.408
9784 251.965
9740 248.52
9663 246.156
9567 242.689
9528 240.324
9494 237.823
9436 235.46
2053 320.451
2016 317.958
2101 315.737
2087 313.241
2121 311.018
2173 308.781
2327 306.546
2277 304.021
2530 301.806
2509 299.301
2479 295.947
2430 293.725
2679 291.245
2488 289.02
2407 286.793
2616 284.552
2411 282.297
2637 279.823
2458 277.582
2516 275.07
2630 272.834
2721 270.584
2666 268.353
2566 265.868
2749 263.613
2746 261.361
2830 259.096
2821 256.856
2962 254.603
2999 252.348
2843 250.088
2701 247.82
2639 245.555
2634 243.052
2685 240.557
2588 238.295
2798 236.045
2800 233.552
2554 231.279
2735 229.002
2785 226.723
2900 224.445
2697 222.161
10293 267.856
10223 265.463
10190 263.088
10120 260.718
10063 258.319
9978 255.928
9900 253.554
9877 251.15
9781 248.765
9747 246.375
9677 244.004
9564 241.632
9546 239.141
9499 236.742
9390 234.366
2048 32.318
1904 29.823
1786 27.436
1704 25.04
1596 22.649
1500 20.248
1486 17.746
1385 15.349
1326 12.976
10288 268.207
10235 265.821
10191 263.341
10113 260.813
10038 258.428
9957 256.024
9894 253.622
9880 251.113
9805 248.724
9708 246.321
9672 243.938
9592 241.535
9537 239.138
9450 236.747
9413 234.333
9320 231.959
9281 229.564
9220 227.181
9178 224.796
9131 222.387
9055 219.995
8964 217.592
8948 215.077
8860 212.681
8806 210.282
8780 207.907
8751 205.501
8693 203.13
2060 132.674
10300 273.447
10316 270.008
10212 266.565
10085 264.208
9993 258.896
9884 255.468
9786 253.126
9665 249.693
9607 246.278
9500 243.954
9391 240.499
9349 238.162
9310 235.809
9248 233.463
9145 230.046
9125 227.696
9015 225.364
8947 223.016
8845 220.681
8797 218.342
8733 215.995
8637 213.659
8616 211.172
8506 207.731
8460 204.266
8415 200.844
8396 198.518
8349 196.174
8338 193.676
8281 191.322
8234 188.961
8204 185.526
8164 183.046
8120 180.693
8065 178.328
8034 175.854
7978 172.382
7884 169.883
7864 167.528
7744 165.038
7700 161.601
7647 159.243
7498 155.781
7429 153.294
7387 150.944
7201 148.563
7212 146.059
7126 143.688
7047 141.302
6994 138.916
6878 136.534
6799 134.029
6735 130.586
6639 128.082
6589 125.711
6493 123.328
6406 119.875
6303 117.474
6235 114.969
6148 112.579
6084 110.075
5967 107.682
10298 273.134
10217 270.778
10169 268.271
10098 264.843
10048 262.49
9966 259.057
9913 256.562
2056 232.373
2068 34.749
2045 32.248
1874 29.836
2067 135.433
1987 132.015
1997 129.689
2014 127.195
10244 266.552
10162 264.184
10136 260.759
10066 258.252
9988 255.876
9919 253.503
9850 251.118
9794 248.744
9710 246.38
10243 266.566
10242 271.282
10167 268.788
10102 265.34
10033 262.974
9980 260.481
9904 258.129
9869 255.755
9764 253.393
9721 250.895
9643 248.387
9579 246.016
9510 243.669
9471 241.177
9392 237.728
9345 235.353
9285 232.87
9198 230.508
9141 227.073
9081 224.714
9073 221.296
9014 218.784
8917 216.409
8876 213.899
8826 211.515
8760 209.119
8736 206.745
8681 204.372
8625 200.896
8594 198.387
2078 34.713
2013 32.245
1952 29.88
10255 268.963
10200 266.472
10121 263.011
10034 260.521
9959 258.158
9898 255.783
9827 252.34
9789 249.858
9730 247.484
9652 244.027
9577 241.634
9511 239.248
10254 272.05
2076 325.469
2005 322.96
10252 265.548
10149 263.178
10092 260.803
2074 34.822
1962 32.341
1909 29.936
1767 27.547
1725 25.044
1641 22.648
1544 20.254
1475 17.774
1373 15.379
1297 12.989
1256 9.531
1165 7.14
2073 114.766
2251 111.364
2393 109.031
2382 106.49
2485 103.058
2621 100.575
2575 98.059
2694 95.567
2845 92.129
2968 89.613
3030 87.097
3208 84.752
3116 82.402
2998 79.913
3012 77.424
2931 75.068
3027 72.568
10263 266.588
10147 263.118
10086 260.637
10262 267.702
10150 265.347
10107 261.912
10036 259.532
9992 257.029
9939 254.668
9870 252.165
10260 271.693
10166 268.266
2275 96.318
2484 92.885
2512 90.367
2727 88.004
2994 85.636
3035 83.147
3210 80.788
3162 78.33
2274 136.746
2287 48.67
2521 45.223
2341 42.847
2285 139.046
2331 136.541
2206 134.046
10270 270.015
10269 269.141
10248 266.781
10199 264.407
10132 261.897
10267 268.938
10219 266.553
2282 94.895
2549 91.438
10266 271.077
10174 268.719
10142 265.303
10029 262.931
10007 260.458
9907 256.999
9872 254.481
9757 251.005
9704 248.515
9658 245.052
10265 265.734
10186 263.35
10139 260.822
2295 317.954
2456 315.732
2453 313.236
2291 311.012
2534 308.813
2626 306.282
2470 304.05
2339 301.529
2294 40.663
2234 37.206
2137 34.819
10469 276.242
10448 273.722
10352 271.33
10468 276.153
10432 273.769
10384 271.413
10278 269.033
10216 266.673
10204 264.186
10108 261.81
10079 259.454
9976 257.093
9945 254.608
9857 252.229
10466 277.446
10414 275.085
10356 271.653
2303 39.702
10479 276.062
10405 272.607
10370 270.228
10478 275.074
10435 272.702
10357 270.313
10274 267.934
10228 265.536
10165 263.155
10106 260.771
10053 258.278
9963 255.897
9902 253.521
2301 39.62
2214 37.217
2300 143.911
2457 141.38
10477 278.35
10430 276.001
10344 272.546
10476 275.215
10406 272.838
10341 270.449
2299 40.667
2298 103.146
2308 99.708
2324 97.327
2550 94.838
10473 276.757
10423 274.413
10358 271.901
10487 275.234
10395 272.832
10365 270.437
10317 268.057
10214 265.545
2245 317.97
2325 315.468
10486 276.053
2243 339.262
2328 336.763
2410 334.256
2557 332.042
2454 329.555
2321 327.349
2313 324.858
2305 322.652
2370 320.161
2242 323.505
10481 276.122
2240 116.615
2255 38.214
2146 34.73
2254 37.155
10492 277.449
10488 281.016
10461 278.537
10450 278.219
10410 275.847
10359 272.413
10306 270.052
10439 278.344
10338 275.987
10276 273.639
2259 37.015
2113 34.638
10436 272.62
2258 102.2
2256 141.385
2070 139.052
10433 274.78
10382 271.3
10446 273.683
2269 337.265
2170 333.949
2163 331.768
2096 329.556
2264 327.063
2268 102.327
2355 99.846
10445 274.205
10342 270.728
10282 268.338
10211 265.955
10196 263.455
10144 260.943
10072 258.53
10012 256.018
9926 253.603
9823 251.219
9767 248.817
9694 246.419
9654 244.034
2266 37.352
10443 273.119
2215 329.665
2086 327.441
1989 324.93
2111 322.712
2199 320.17
10455 274.992
10452 275.192
10393 272.817
2211 37.985
2210 302.968
2372 299.608
2514 297.103
2209 105.644
2208 105.788
10449 279.486
10427 276.054
10372 273.698
10314 271.341
2221 311.269
10462 275.804
10400 272.349
10460 280.837
10402 278.48
10388 275.974
10311 273.624
10222 271.268
10164 268.766
10458 277.233
10438 273.792
10360 271.421
10287 269.044
10249 266.669
10195 264.182
10457 275.19
10456 276.132
10418 272.702
10407 274.87
10387 271.425
10301 269.043
2229 301.772
2116 299.275
1971 295.933
1907 293.449
1837 291.236
1925 289.011
2044 286.79
1892 284.546
1788 282.304
1716 279.799
1593 277.542
1695 275.296
1827 273.064
1676 270.823
1744 268.318
1791 266.073
1929 263.824
2003 261.568
2154 259.321
2165 256.807
2248 254.293
2387 252.037
2531 249.796
2648 247.548
2793 245.295
2717 242.8
2227 139.241
10403 272.945
2226 125.782
2398 123.468
2224 316.038
2202 313.545
10415 274.877
2238 132.627
2119 130.31
2192 126.89
2235 304.869
10409 273.146
10361 270.633
10272 268.238
10408 278.508
10422 278.168
10353 275.822
10309 273.465
10421 272.815
10333 270.442
10305 268.047
2179 37.036
2191 38.172
2097 35.775
1999 33.277
2190 114.414
2311 110.983
2465 107.552
2619 105.209
2748 102.873
2771 100.354
2836 97.855
2946 94.442
2957 91.954
2189 325.992
2188 307.368
2184 40.474
10374 276.576
10304 274.231
10226 271.712
10161 269.192
10097 266.837
10081 264.303
10014 261.967
9929 259.599
9826 256.174
9780 253.658
9711 251.136
9649 248.789
10368 275.847
2207 188.575
2284 186.05
2169 182.659
2148 180.163
2064 177.675
2161 175.353
2228 173.059
2386 170.76
2204 188.604
2182 185.182
10377 275.336
2918 113.213
2856 110.71
2984 108.217
3178 104.781
10391 279.255
10390 272.588
2915 90.536
10399 277.247
10367 274.755
10275 272.384
2925 90.515
10396 274.051
10383 271.563
10392 279.239
2935 324.91
2768 322.684
2854 320.184
2700 317.957
2858 315.438
2751 313.221
2547 310.985
2577 308.786
2758 306.572
2784 304.349
2615 302.115
2658 299.589
2933 211.658
11109 462.745
11105 459.307
11104 456.78
11101 454.286
11098 451.982
11097 449.502
11091 447.196
11089 444.893
11086 442.577
11084 439.164
11081 436.857
11077 434.537
11074 431.129
11066 427.718
11063 425.392
11062 422.897
11054 420.563
11052 418.242
11048 413.587
11044 411.124
11041 408.813
11036 406.476
11032 403.054
11027 400.723
11022 398.387
11020 394.982
11014 392.649
11011 390.33
11004 387.857
11000 384.458
10978 382.119
10980 379.651
10975 377.306
10970 374.965
10965 372.476
10946 370.148
10941 366.711
10938 364.2
10916 361.856
10902 349.356
10891 336.833
10876 325.434
10893 320.935
10887 307.417
10839 294.289
10822 291.767
10772 289.394
10703 287.009
10686 284.496
10630 282.121
10571 279.747
10514 277.372
11119 977.079
11124 877.726
11703 843.215
12088 768.798
12384 691.623
12474 689.434
12536 686.127
12631 683.949
12672 681.751
12687 678.438
12666 675.106
12689 672.61
12669 670.079
12606 667.595
12652 665.396
12604 662.892
12523 660.686
12447 657.361
12381 655.151
12389 652.963
12342 650.756
12345 648.276
12271 645.797
12194 643.588
12200 641.089
12147 638.884
12078 636.371
12127 634.15
12012 631.931
11994 629.426
11903 627.197
11872 624.698
11915 622.221
11876 618.706
11859 616.478
11773 614.246
11864 612.014
11836 609.507
11777 607.272
11783 605.049
11733 602.824
11650 600.583
11600 598.34
11657 596.097
11738 593.86
11779 591.618
11714 589.376
11752 586.881
11652 584.623
11654 582.111
11599 579.606
11572 577.353
11516 574.838
11477 572.582
11495 570.327
11425 568.076
11406 565.824
11390 563.572
11422 561.311
11489 559.058
11519 556.546
11545 554.045
11595 551.77
11569 549.507
11571 547.248
11524 544.981
11505 542.723
11463 540.442
11431 537.973
11400 535.707
11395 533.222
11378 530.966
11318 527.573
11293 525.292
11268 522.769
11265 520.29
11244 518.015
11236 515.492
11225 512.993
11213 510.489
11195 508.203
11187 505.712
11173 503.414
11164 500.926
11158 498.633
11160 496.158
11157 492.736
11152 490.435
11149 488.135
11147 485.835
11144 482.436
11141 480.138
11137 476.734
11134 474.45
11131 472.138
11127 469.669
11116 467.361
11114 465.064
2942 196.622
3089 194.344
3219 192.061
3291 189.555
3339 187.075
2941 335.471
2885 332.134
2684 329.91
2755 327.411
2622 324.893
2452 322.671
2940 180.483
2971 177.967
3133 175.665
3056 173.184
3191 170.69
3218 168.374
3053 166.078
2876 163.762
2949 161.273
2813 158.992
2829 156.5
3055 154.187
2853 151.873
2776 149.554
2939 100.187
2938 327.351
3010 325.143
2951 322.634
2695 320.413
2667 317.9
2791 315.689
2673 313.478
2937 185.194
2842 182.668
2936 91.727
3071 88.257
3198 85.842
3247 83.385
3455 80.973
3441 77.486
3522 75.082
3696 71.636
3507 69.215
3592 66.711
3572 64.2
3636 61.7
3549 59.209
3343 55.736
2979 52.265
2934 49.748
2713 47.344
2568 44.95
2428 42.55
2304 39.098
2271 36.615
2091 34.215
1975 31.81
1795 29.399
1678 26.992
1580 24.601
1466 21.134
1359 18.733
1271 15.263
1228 11.822
1195 9.444
1120 5.971
1081 3.462
2883 48.576
2720 46.197
2609 42.744
2431 40.369
2374 36.912
11123 1154.65
11057 1027.61
2880 47.684
11121 474.096
11128 471.786
11129 469.269
11118 465.875
11111 462.483
11108 459.079
11120 950.288
12081 869.218
11645 843.317
11647 837.65
2893 96.521
3087 94.119
3097 91.698
3121 89.303
3328 85.818
2891 47.496
2809 45.124
11132 475.544
2903 329.626
2989 327.419
11076 435.816
11073 433.323
11069 429.904
11067 427.394
11065 425.068
11060 421.653
11055 419.316
11049 416.988
11075 432.237
2911 173.375
2852 170.871
3059 168.381
11072 424.007
11034 398.992
11009 391.661
10982 373.188
10990 359.854
10951 347.136
10920 334.431
10897 321.775
11087 442.119
2909 70.194
2908 317.939
11085 444.036
11083 441.553
11080 438.134
2904 105.551
3058 102.122
3153 99.625
3336 96.189
3476 93.853
3687 91.505
2855 89.077
11094 449.517
11093 955.014
11092 447.217
2862 148.188
11102 455.447
11099 452.923
2871 190.005
2786 187.72
11096 449.543
11090 447.221
11047 415.723
11043 411.073
11040 408.58
11035 406.238
11029 402.81
11026 400.334
11024 398.014
11016 394.596
11013 392.255
11006 388.822
11002 385.402
10998 381.977
11046 413.452
2869 199.345
3054 196.842
11045 411.976
2868 46.747
2710 44.355
2611 41.858
2427 39.454
2867 47.511
2726 45.131
11042 409.915
2877 94.138
2982 91.725
11053 418.117
11051 415.781
2875 47.516
11050 415.9
2823 101.987
2983 98.544
2822 122.057
2923 119.724
2820 159.017
11061 426.154
11058 422.736
2819 192.067
3076 189.784
11059 421.637
2817 210.222
2814 209.422
2816 304.317
2706 301.817
11056 420.557
11071 432.408
11070 430.043
11068 427.554
11064 427.399
11015 392.43
11012 390.083
2838 109.596
2834 116.458
2969 113.022
3142 110.679
11010 391.153
11005 387.725
11001 384.315
2833 188.36
3050 184.958
11008 379.386
10988 366.849
10959 353.503
10929 340.159
11023 398.391
2846 98.934
11021 396.097
11017 393.756
2844 107.113
2992 104.602
11019 397.317
11018 394.749
11031 405.382
11030 401.806
3044 203.734
3170 201.446
3234 198.943
11028 401.794
3041 334.342
11025 399.638
11039 408.789
11037 405.377
11033 405.138
3069 320.458
11246 508.721
11231 506.445
11205 503.015
11190 500.727
11180 497.333
11167 495.035
3068 210.776
3182 208.5
3316 206.212
3373 203.712
3434 201.425
3413 198.915
11242 505.329
11204 501.951
11172 499.644
11163 497.327
3065 110.571
3135 107.152
3253 104.661
3011 332.128
3023 75.886
2910 73.525
11262 510.277
11235 508.001
11217 505.702
11198 503.194
11192 500.711
3020 49.142
3028 68.629
2970 66.137
3026 49.877
3038 59.555
2921 57.057
3037 50.987
3036 192.049
11220 503.068
11193 499.684
11169 497.401
11156 494.021
11153 491.536
2978 50.081
2990 96.967
2987 162.402
3205 160.092
3007 156.68
2986 95.375
2996 50.027
3001 99.027
2950 61.909
2926 59.411
2959 106.941
2954 318.774
2952 51.701
2681 48.23
2558 45.725
2426 42.246
2378 39.737
2231 37.227
2124 34.827
1956 32.404
1875 29.952
2967 96.644
3115 94.205
11143 481.278
11138 477.863
2966 322.96
11136 477.847
11150 489.245
2973 62.864
11146 484.677
11145 483.562
11140 480.153
2663 183.37
2581 181.074
2762 178.774
2660 127.201
2610 124.712
2608 121.294
2795 118.961
2657 103.091
2656 334.243
2668 96.407
2571 93.937
2682 91.436
11162 496.314
11155 492.92
2678 42.882
10854 294.066
10823 291.67
10754 289.298
10711 286.933
10697 284.581
10614 282.212
10560 279.841
10518 277.342
10501 274.984
2676 106.845
2743 104.5
2675 44.18
2674 59.522
2553 57.026
2696 54.644
10850 295.498
10812 292.041
10756 289.658
10730 287.259
10674 284.744
10615 282.363
10567 279.979
10527 277.587
2687 168.461
10861 295.544
10816 293.162
10778 289.707
10733 287.33
10658 284.931
10629 282.428
10593 280.055
10552 277.587
10856 295.272
10817 292.912
10755 290.545
10734 288.056
10673 284.614
10871 386.913
10889 374.508
10881 362.054
10868 349.558
10872 341.495
2629 329.626
2415 327.103
2628 52.579
2773 50.096
2645 47.724
10867 375.387
10603 362.922
10866 400.277
2625 115.582
2740 113.058
10865 294.428
10879 387.204
10894 374.773
10907 361.451
2638 336.739
10878 349.375
10875 333.719
2633 315.974
10874 336.912
10873 362.712
2644 188.343
2788 185.839
10820 291.82
10745 289.424
10819 293.213
10766 289.747
2655 50.218
2511 47.717
2654 322.88
2653 114.106
10828 294.801
10801 292.4
10761 290.011
10718 287.61
10671 285.215
10652 282.686
10588 280.279
10549 277.733
2650 194.584
2781 192.308
10827 294.885
10825 329.533
10824 292.133
2598 42.861
2597 102.493
2689 100.007
2596 44.591
2404 42.21
10836 295.97
10779 292.503
10659 287.757
10638 284.319
10591 281.936
10539 279.559
10505 276.137
2594 55.602
10835 295.576
10833 296.308
10798 293.806
10765 291.43
10719 289.056
10690 286.684
10832 295.197
10847 295.206
2605 98.67
2766 95.185
10846 295.098
10811 292.585
10777 290.191
10737 287.82
10664 285.426
10616 282.899
10570 280.502
10512 278.034
10485 275.548
10845 295.495
10792 292.036
10844 295.633
2603 193.4
2750 190.018
10843 294.438
10842 294.177
10840 295.106
2613 117.891
2759 115.389
10786 292.76
2620 42.829
2618 107.098
2617 196.812
2525 194.298
2384 192.006
2567 112.865
10806 293.171
2565 44.41
2425 42.01
10800 292.496
10742 290.087
10705 287.694
10813 292.75
2572 191.104
2570 45.526
2421 42.066
2332 39.675
10809 292.846
10808 292.918
10774 289.485
10736 286.979
2578 97.697
2703 94.204
2894 91.715
10763 290.42
10762 290.696
2789 109.444
10773 290.383
2799 95.648
2905 93.137
3091 90.742
3146 88.241
2797 337.138
2780 334.63
10776 291.509
10710 288.041
10695 284.606
10983 382.815
2804 183.796
2803 181.281
10979 380.64
10976 378.3
10977 378.913
10973 376.408
10969 374.068
10949 370.63
10944 368.285
10939 365.939
10936 363.61
10922 362.703
10991 423.626
10992 411.282
10956 393.064
10923 379.709
10989 360.458
2811 97.609
10986 385.829
10985 406.376
2808 97.863
10984 360.405
10962 347.059
10926 334.413
10999 383.06
2757 145.86
10997 383.113
10996 365.603
10995 411.265
2754 311.01
10994 359.711
10955 347.069
10993 365.407
2767 121.452
11007 424.609
2765 64.279
11003 385.331
2775 111.945
10950 378.298
10928 359.864
10948 370.162
10947 370.18
10953 356.801
10930 343.457
10904 325.098
2770 45.25
2769 46.613
10945 369.05
2783 62.038
10958 379.34
10967 374.051
10957 406.371
10927 393.016
10954 360.49
10966 372.507
2725 93.944
2724 123.82
10964 397.911
2723 196.649
2898 194.343
10963 352.807
2722 332.415
10961 371.033
10960 423.623
10919 405.401
2734 90.356
2733 325.151
10974 434.092
10912 426.233
10917 413.905
10898 400.546
10972 378.392
2731 173.051
2728 170.557
2659 168.268
2526 165.772
10971 378.387
10968 375.907
10918 359.877
10901 341.55
2741 199.099
10915 362.698
10914 362.127
2737 65.05
10913 361.852
10925 373.916
10924 347.772
10935 364.624
10934 365.209
10933 434.064
10937 426.205
10932 438.409
10903 425.963
10884 412.626
10882 399.292
2690 45.224
10943 367.645
10942 367.634
10940 365.294
10885 348.086
10892 334.514
10883 321.143
2707 60.488
10880 332.334
2719 194.566
10895 417.457
3431 75.194
3540 71.753
3430 87.273
3288 84.908
10900 361.707
10905 348.348
10899 352.891
3424 173.15
3354 170.868
3438 196.856
3345 194.381
10911 398.769
10896 385.422
10908 372.617
10909 335.189
3435 181.342
3381 178.843
3415 176.539
10906 387.847
3447 109.134
3446 56.281
3237 53.909
3154 51.521
3445 71.719
3444 91.225
3573 88.871
3555 86.516
3610 83.312
3693 80.972
3660 78.467
3668 76.106
3518 72.689
3402 70.154
3238 67.78
3109 65.398
3440 327.435
3368 325.237
3539 323.015
3362 320.77
3583 318.568
3559 316.352
3690 314.135
3717 311.632
3805 309.143
3659 306.91
3761 304.685
3768 301.342
3913 299.106
4034 296.88
3932 294.356
3933 291.832
3834 289.595
3970 287.369
4095 285.139
3928 282.899
3963 280.654
4001 278.403
3934 275.911
3936 273.67
3967 271.179
4057 268.941
3959 266.699
4006 264.222
3931 261.975
3808 259.734
3678 257.486
3604 254.973
3608 252.478
3501 250.227
3387 247.966
3348 245.719
3468 243.229
3400 240.974
3301 238.708
3111 236.431
3183 233.932
3093 231.676
2964 229.398
3220 227.14
3073 224.645
2895 222.37
3454 89.605
3320 87.253
3453 332.444
3493 329.952
3502 327.75
3557 325.237
3451 56.403
3260 54.014
3110 51.632
3005 49.24
3450 167.565
3480 165.085
3277 162.595
3448 158.929
3270 156.395
3119 152.994
3009 150.483
3399 89.309
3396 88.341
11635 521.257
11507 518.953
11437 515.538
11363 512.126
11304 508.719
3405 56.31
3412 310.256
3603 308.042
11586 597.094
11526 593.754
11574 591.525
11542 589.298
11551 586.813
11528 584.585
11518 582.075
11531 579.831
11474 577.576
11496 575.068
3421 105.726
3417 57.273
3258 54.885
3367 56.505
3366 208.711
3465 206.207
11602 587.062
11614 584.592
11601 582.576
11689 580.342
11687 578.098
11727 575.842
11722 573.311
11803 570.806
11741 568.548
11669 566.056
11636 563.82
11672 561.303
11698 558.786
11674 556.533
11622 554.271
11553 552.01
3374 213.262
3395 210.992
3582 208.707
3372 322.965
3371 78.666
11608 596.254
11561 593.755
3379 108.092
3378 329.931
3376 310.285
3385 91.712
3285 89.294
11582 518.168
11492 515.882
11381 513.576
11322 510.172
11275 507.874
11250 505.562
3351 158.725
3172 155.287
2974 152.794
11525 555.399
3352 94.205
3558 81.561
3589 79.047
3641 76.571
3619 74.051
3567 165.808
3389 163.328
3344 161.018
3123 157.599
3566 77.537
3563 86.494
3673 84.075
11751 582.759
11800 580.518
11849 578.023
11844 575.556
11760 573.061
11748 557.401
11684 555.148
3571 111.533
3569 165.638
3568 92.46
11758 555.693
11734 552.313
11671 550.027
11643 547.527
11580 545.26
11757 560.165
11802 557.906
11767 555.43
11724 553.176
11649 550.902
11621 547.537
11756 551.569
11653 548.181
11644 545.681
11587 543.412
11540 541.131
11491 538.871
11426 536.594
11755 566.089
11648 563.824
3578 332.134
3525 198.967
3552 196.678
3437 194.382
3523 161.813
3429 158.394
3322 155.004
3269 151.573
3078 149.268
3534 90.759
11774 562.209
11819 559.947
11829 557.697
3533 58.918
3532 90.761
11772 589.775
11782 587.543
11854 585.295
11923 582.799
12009 580.567
12013 578.732
12146 576.487
12041 574.247
12000 571.735
11993 569.242
11935 566.737
11979 564.485
11995 562.225
11887 559.962
11769 598.547
11840 596.314
11794 594.072
11744 591.842
11690 589.337
11655 586.85
11747 584.371
11715 555.455
11685 553.197
11610 549.796
3538 109.161
3536 84.461
3551 58.806
11726 564.634
11739 562.128
11732 559.881
11731 596.368
3489 162.129
3488 463.973
3727 456.945
3224 443.821
2540 430.463
3228 418.179
2542 404.825
2538 393.219
2536 379.884
3230 366.53
3229 351.098
11742 570.582
11682 568.33
11628 566.08
3511 94.011
3510 94.135
3504 176.546
3519 89.014
3516 58.707
3515 112.558
3463 123.617
3289 121.286
3199 118.784
2965 116.432
11702 1058.64
3458 86.945
11711 580.591
3475 70.162
3382 67.658
3487 97.289
11662 521.548
3485 123.78
3483 93.256
3175 75.048
11668 573.94
3169 55.71
11665 594.304
11597 591.795
11559 589.537
3180 91.963
11676 570.822
3177 182.756
3249 180.261
3112 177.956
3190 180.268
3196 334.347
3143 70.299
3149 206.444
3158 203.941
3148 102.271
3155 96.607
3166 330.2
3310 327.688
3113 325.465
3163 220.098
3159 217.825
3251 215.531
3161 173.377
2988 170.879
3160 62.834
3139 60.341
3118 68.647
11300 548.713
11312 546.203
11271 543.94
11283 541.435
11311 539.173
11305 536.908
11273 534.639
11263 532.142
11252 529.606
11256 527.131
11232 524.864
11234 522.349
11218 520.062
11223 517.778
3122 196.656
3120 104.463
3131 94.302
3261 91.941
3098 89.583
3072 164.679
11313 1155.7
11323 553.473
11288 551.206
3081 175.489
3088 89.325
3103 327.939
3319 325.741
3250 323.269
3303 321.619
3151 319.402
3241 316.887
3100 314.653
3130 312.436
3189 309.934
3057 307.712
2897 304.397
2794 301.884
2815 301.806
3299 182.547
11284 912.067
3297 319.356
3144 317.146
3325 86.837
11501 552.492
11498 549.975
11473 547.477
11497 555.192
11455 552.955
11442 549.594
11387 547.329
11373 543.946
11335 541.676
3271 333.263
3266 330.773
3265 185.042
3279 54.885
3168 52.489
3278 177.966
3280 175.664
3287 94.432
11461 534.715
11476 532.194
11450 529.924
11405 527.412
11429 525.126
11411 522.852
11385 520.347
11359 517.862
11334 515.583
11301 513.29
11270 510.998
3292 164.907
3187 162.404
3239 91.807
3236 54.013
3232 406.552
3252 72.654
11438 532.272
11380 528.857
11366 525.484
11329 522.082
11306 518.711
11272 516.422
11245 513.927
11240 511.432
11226 509.142
11211 506.648
11194 504.361
11175 502.074
11165 498.68
3257 109.1
3256 89.784
3207 332.703
3204 323.797
3201 187.522
3200 87.41
3215 96.788
3213 52.262
3222 479.677
11394 577.323
11403 572.824
11448 570.569
11397 568.319
11354 565.83
3231 454.311
3980 451.743
3981 438.34
4099 419.665
3859 417.932
3856 409.214
3225 397.598
3227 384.291
3226 336.554
3940 64.321
3751 60.858
3524 58.448
3359 55.01
3114 51.525
3938 304.373
4088 301.892
4084 299.376
12143 600.316
12022 598.09
12004 595.868
11891 593.354
11952 591.103
12021 588.619
12051 586.385
12090 583.88
12193 581.627
12153 579.396
12098 578.142
3966 65.089
3732 62.678
3910 81.483
3765 79.068
3807 76.65
3750 74.135
3909 70.131
3848 67.651
3770 65.166
3908 199.015
3739 196.705
3745 194.422
3643 192.126
3681 189.641
3544 187.351
3467 184.849
3919 206.285
4024 203.799
4152 201.513
3995 199.211
3973 196.717
