 key  value
2105 215.388
2059 212.861
2104 210.334
2192 207.827
2366 205.496
2522 203.174
2604 200.655
2742 198.132
2661 195.802
2607 193.479
2711 191.024
2787 188.475
2928 185.998
2736 183.683
2860 181.362
3007 178.851
2820 176.518
2987 174.199
3092 171.708
3293 169.396
3298 167.103
3369 164.609
3591 162.303
3415 160.007
3496 157.501
3491 154.99
3581 152.488
3467 150.194
3388 147.909
3291 145.615
3370 143.126
3585 140.837
3638 138.352
3809 136.065
3870 133.781
3892 131.503
3783 129.216
3744 126.944
3692 124.658
3817 122.397
3821 119.903
3815 117.627
3836 115.145
3937 112.876
3999 110.376
3911 108.108
3811 105.849
3907 103.577
4039 101.303
3923 99.039
3766 96.767
3949 94.5
3873 92.245
3749 89.98
3689 87.494
3529 85.223
3414 82.972
3296 80.468
3099 78.206
3047 75.951
2830 73.443
2746 70.943
2582 68.689
2688 66.439
2692 64.208
2584 61.962
2704 59.465
2764 57.222
2599 54.979
2715 52.724
2662 50.25
2616 47.746
2552 45.242
2679 41.917
2430 39.41
2338 36.94
2514 34.713
2509 32.483
2339 30.244
2235 28.033
2327 25.52
2383 23.041
2432 20.828
2453 18.61
2633 16.388
2700 13.896
2854 11.671
2951 9.445
2935 6.958
2755 4.74
2903 2.534
10280 338.87
10216 335.435
10171 332.944
10107 330.57
10073 328.057
10007 325.703
9930 323.338
9869 320.82
9764 318.458
9698 316.107
9682 313.637
9614 311.266
9541 308.747
9482 306.384
9431 303.889
9352 301.537
9297 299.053
9240 296.552
9174 294.2
9129 291.832
9046 289.481
8994 287.136
8957 284.8
8891 281.373
8837 279.027
8778 275.585
8733 272.171
8637 269.835
8616 267.348
8506 263.907
8460 260.442
8415 257.02
8396 254.694
8349 252.35
8323 250.007
8305 246.57
8261 244.217
8183 241.702
8147 238.275
8132 234.845
8043 232.508
7907 229.082
7870 227.744
7803 224.327
7835 221.996
7873 219.519
7932 217.006
7816 213.571
7753 211.243
7797 208.918
7828 206.402
7813 203.91
7806 201.596
7742 199.262
7669 196.944
7605 194.465
7708 192.152
7740 189.834
7788 187.314
7800 184.806
7719 182.309
7575 181.588
7612 178.852
7511 176.34
7414 173.839
7477 169.911
7315 167.403
7198 162.404
7244 159.911
7105 157.6
7101 155.106
7022 152.619
6936 149.216
6898 146.936
6922 144.45
6827 142.171
6810 139.886
6741 137.6
6678 135.331
6643 133.053
6568 130.593
6543 128.056
6490 125.558
6442 123.074
6348 120.804
6387 118.537
6503 116.273
6391 114.004
6354 111.515
6233 109.23
6135 105.852
6092 103.35
5964 101.082
5892 98.804
5916 96.299
5858 94.043
5794 91.505
5610 89.219
5696 86.957
5552 83.576
5436 81.088
5345 77.719
5286 75.183
5205 72.941
5095 70.694
4990 68.161
4962 65.664
4867 63.144
4883 60.661
4741 58.422
4666 55.923
4504 53.686
4435 50.328
4335 48.109
4108 45.855
3991 43.615
4025 41.111
3915 38.883
3818 36.407
3768 33.887
3801 31.377
3650 28.871
3841 26.657
3632 24.154
3570 21.926
3403 19.43
3241 17.196
3151 13.856
3069 11.638
2055 113.425
2150 110.947
2177 108.671
2187 106.41
2262 103.9
2363 101.638
2233 99.38
2306 97.105
2357 94.836
2377 92.369
2463 89.887
2319 87.614
2252 85.112
2200 82.631
2109 80.125
2248 77.889
2156 75.656
2154 73.4
2232 71.15
2278 68.667
2171 66.411
2380 64.159
2239 61.657
2340 59.173
2516 56.934
2458 54.44
2489 51.956
2358 49.728
2448 47.487
10295 332.375
10254 329.888
10167 326.436
10112 324.08
10058 321.732
9975 319.372
9947 316.855
9866 314.502
9777 312.144
9746 309.666
9669 306.236
9601 303.877
9513 301.534
9461 299.176
9391 296.675
9349 294.338
9310 291.985
9248 289.639
9145 286.222
9125 283.872
9015 281.54
8947 279.192
8845 276.857
8797 274.518
2053 21.066
2111 17.722
2189 15.508
2313 12.169
2415 8.832
2629 6.634
2722 4.421
2885 2.208
10293 342.4
10223 340.007
10157 337.614
10136 335.091
10066 332.584
9988 330.208
9918 327.72
9833 325.335
9797 322.964
9716 320.589
9638 318.206
9567 315.824
9528 313.459
9477 311.091
9401 308.728
9375 306.209
9285 303.826
9198 301.464
9167 299.093
9136 296.7
9070 294.335
8969 291.974
8910 289.605
