 key  value
2105 206.948
2059 204.421
2104 201.894
2192 199.387
2366 197.056
2522 194.734
2604 192.215
2742 189.692
2661 187.362
2607 185.039
2711 182.584
2787 180.035
2928 177.558
2736 175.243
2860 172.922
3007 170.411
2820 168.078
2987 165.759
3092 163.268
3293 160.956
3298 158.663
3369 156.169
3591 153.863
3415 151.567
3496 149.061
3491 146.55
3581 144.048
3467 141.754
3388 139.469
3291 137.175
3370 134.686
3585 132.397
3638 129.912
3809 127.625
3870 125.341
3892 123.063
3783 120.776
3744 118.504
3692 116.218
3817 113.957
3821 111.463
3815 109.187
3836 106.705
3937 104.436
3999 101.936
3911 99.668
3811 97.409
3907 95.137
4039 92.863
3923 90.599
3766 88.327
3949 86.06
3873 83.805
3749 81.54
3689 79.054
3529 76.783
3414 74.532
3296 72.028
3457 69.766
3294 67.515
3195 65.277
3300 63.017
3235 60.792
3393 58.531
3315 56.043
3384 53.79
3401 51.555
3530 49.306
3390 47.057
3548 44.532
3629 42.294
3594 40.064
3716 37.831
3550 35.59
3669 33.359
3743 31.118
3915 28.623
4084 26.395
3906 24.159
3938 21.93
3879 19.453
4029 17.244
3862 15.016
3786 12.793
3690 10.286
3559 8.06
3618 5.556
3593 2.222
10280 328.61
10216 325.175
10171 322.684
10107 320.31
10073 317.797
10007 315.443
9930 313.078
9869 310.56
9764 308.198
9698 305.847
9682 303.377
9614 301.006
9541 298.487
9482 296.124
9431 293.629
9352 291.277
9297 288.793
9240 286.292
9174 283.94
9129 281.572
9046 279.221
8994 276.876
8957 274.54
8891 271.113
8837 268.767
8778 265.325
8733 261.911
8637 259.575
8616 257.088
8506 253.647
8460 250.182
8415 246.76
8396 244.434
8349 242.09
8323 239.747
8305 236.31
8261 233.957
8183 231.442
8147 228.015
8132 224.585
8043 222.248
7907 218.822
7870 217.484
7803 214.067
7835 211.736
7873 209.259
7932 206.746
7816 203.311
7753 200.983
7797 198.658
7828 196.142
7813 193.65
7806 191.336
7742 189.002
7669 186.684
7605 184.205
7708 181.892
7740 179.574
7788 177.054
7800 174.546
7719 172.049
7575 171.328
7612 168.592
7511 166.08
7414 163.579
7477 159.651
7315 157.143
7198 152.144
7244 149.651
7105 147.34
7101 144.846
7022 142.359
6936 138.956
6898 136.676
6922 134.19
6827 131.911
6810 129.626
6741 127.34
6678 125.071
6643 122.793
6568 120.333
6543 117.796
6490 115.298
6442 112.814
6348 110.544
6387 108.277
6503 106.013
6391 103.744
6354 101.255
6233 98.97
6135 95.592
6092 93.09
5964 90.822
5892 88.544
5916 86.039
5858 83.783
5794 81.245
5610 78.959
5696 76.697
5552 73.316
5436 70.828
5345 67.459
5286 64.923
5205 62.681
5095 60.434
4990 57.901
4962 55.404
4867 52.884
4883 50.401
4741 48.162
4666 45.663
4504 43.426
4435 40.068
4335 37.849
4108 35.595
3991 33.355
4025 30.851
2055 105.327
2150 102.849
2177 100.573
2187 98.312
2262 95.802
2363 93.54
2233 91.282
2306 89.007
2357 86.738
2377 84.271
2463 81.789
2319 79.516
2252 77.014
2200 74.533
2109 72.027
2248 69.791
2156 67.558
2154 65.302
2232 63.052
2278 60.569
2171 58.313
2380 56.061
2239 53.559
2340 51.075
2516 48.836
2458 46.342
2489 43.858
2358 41.63
2448 39.389
2552 37.144
2679 33.819
2430 31.312
2338 28.842
2514 26.615
2816 26.537
2818 23.625
2901 21.403
3003 18.887
3057 16.371
3189 14.149
3040 11.932
3100 9.428
3144 7.213
3297 4.998
3303 2.526
10295 322.115
10254 319.628
10167 316.176
10112 313.82
10058 311.472
9975 309.112
9947 306.595
9866 304.242
9777 301.884
9746 299.406
9669 295.976
9601 293.617
9513 291.274
9461 288.916
9391 286.415
9349 284.078
9310 281.725
9248 279.379
9145 275.962
9125 273.612
9015 271.28
8947 268.932
8845 266.597
8797 264.258
2053 27.186
2098 23.839
2199 21.624
2305 19.114
2452 16.897
2627 14.69
2695 12.483
2854 10.262
3069 6.92
3204 4.721
10293 332.14
10223 329.747
10157 327.354
10136 324.831
10066 322.324
9988 319.948
9918 317.46
9833 315.075
9797 312.704
9716 310.329
9638 307.946
9567 305.564
9528 303.199
9477 300.831
9401 298.468
9375 295.949
9285 293.566
9198 291.204
9167 288.833
9136 286.44
9070 284.075
8969 281.714
8910 279.345
8869 276.833
8825 273.39
8757 271.02
8716 268.657
8697 266.151
8662 263.654
8611 261.287
8551 258.938
8528 256.56
8471 254.044
8440 251.686
8410 249.327
8385 246.822
8363 243.382
8318 239.94
8284 237.402
2048 302.218
2045 299.719
2068 297.248
2254 294.865
2191 292.483
2259 289.996
2281 287.496
2374 285.106
2353 282.624
2310 280.142
2356 277.757
2511 275.383
2493 272.859
2408 269.399
2402 265.813
2548 263.425
2765 261.054
2917 258.698
2909 256.331
2910 253.83
3023 250.408
2998 248.037
3116 245.68
3208 243.182
3320 240.68
3256 238.189
3261 235.847
3411 233.491
3487 230.081
3332 227.568
3148 225.219
2992 221.789
2844 219.453
2838 217.122
3065 214.776
2980 212.446
2896 210.117
2965 207.594
2923 205.264
2767 202.773
2724 200.277
2756 197.952
2732 194.536
10288 336.882
10235 334.496
10191 332.016
10113 329.488
10043 327.087
9983 324.595
9917 322.202
9868 319.7
9788 317.325
9752 314.825
9671 311.355
9619 307.891
9506 305.494
9479 303.122
9390 300.723
9328 298.339
9278 295.825
9247 292.373
9159 289.987
9081 287.617
9060 285.24
9001 282.756
8928 279.348
8875 276.986
8813 274.471
8763 272.101
2060 197.08
1996 194.76
2135 192.266
2227 189.952
2256 187.625
2065 185.287
2257 182.967
2216 180.484
2290 177.994
2312 175.483
2504 173.179
2576 170.689
2478 168.38
2631 166.064
2412 163.744
2526 161.439
2389 159.143
2469 156.65
2580 154.345
2672 152.029
2762 149.534
2940 147.244
2804 144.959
2937 142.665
3077 140.149
3076 137.663
3219 135.165
3164 132.887
3122 130.39
3234 128.088
3309 125.8
3373 123.496
3465 121.208
3582 118.696
3508 116.231
3665 113.744
10300 319.363
10316 315.924
10212 312.481
10085 310.124
9993 304.812
9884 301.384
9786 299.042
9665 295.609
9607 292.194
9500 289.87
10298 319.05
10217 316.694
10169 314.187
10098 310.759
10048 308.406
9966 304.973
9913 302.478
2056 105.361
2067 194.778
10244 329.794
10183 327.306
10127 324.783
10070 322.293
9984 319.925
9945 317.575
9857 315.196
9789 312.825
9730 310.451
9658 307.927
10243 329.685
10242 318.453
10198 316.102
10116 313.749
10074 311.406
9998 308.932
2078 286.083
2211 283.6
10255 323.18
10153 319.743
10142 317.216
10065 313.758
9989 311.265
9896 308.903
9835 306.524
9766 304.022
9717 301.561
9688 299.06
9581 295.62
9533 292.19
9468 289.847
9405 287.5
9324 285.151
2076 24.623
2264 21.283
2350 19.075
2415 16.863
2629 14.665
2755 12.18
2903 9.974
2989 7.767
3103 5.56
3319 3.362
10252 330.497
10149 328.127
10092 325.752
10063 323.268
9978 320.877
9940 318.369
9850 315.988
9794 313.614
9710 311.25
9652 308.875
9565 306.497
9534 304.134
9442 300.667
9418 298.3
2074 307.248
2130 304.749
2146 302.36
2137 299.889
2266 297.369
2073 218.33
2126 215.834
2240 213.495
2250 211.016
2388 207.594
2414 205.121
2608 202.784
10263 330.66
10147 327.19
10086 324.709
10262 325.374
10200 321.948
10118 319.45
10040 315.996
9980 312.552
9888 310.178
9844 307.671
9799 305.323
9748 301.864
9685 299.363
9599 296.891
9562 293.473
9486 291.129
9417 288.783
9329 285.35
9300 281.937
9232 279.409
10260 317.609
10166 314.182
2275 249.257
2484 245.824
2449 242.358
2646 238.915
2725 236.563
2694 234.229
2575 231.706
2771 229.353
2823 227.001
2743 224.513
2718 222.185
2618 219.695
2506 217.361
2513 214.876
2653 212.395
2496 210.061
2467 207.588
2651 205.092
2274 192.419
2285 189.914
2457 187.592
2510 185.105
2446 182.794
2529 180.292
2462 177.809
2287 275.237
10270 333.118
10215 329.681
10269 326.611
10209 323.171
10267 333.01
10219 330.625
2282 248.164
10266 320.973
10174 318.615
10117 316.265
10265 332.893
10186 330.509
10106 327.034
10053 324.541
9963 322.16
9902 319.784
9877 317.413
9781 315.028
9712 312.636
9675 310.126
9595 306.668
9517 304.289
9494 301.921
9407 298.463
9370 295.944
2295 20.243
2413 18.027
2294 301.9
2299 299.393
2303 297.017
2421 294.61
2332 292.219
2396 289.827
2427 287.306
2611 284.911
2431 282.524
10469 335.993
10448 333.473
10387 330.983
10468 334.655
10432 332.271
10384 329.915
10278 327.535
10466 331.487
10410 328.972
10367 325.534
10479 340.256
10405 336.801
10370 334.422
10299 332.05
10478 340.047
10435 337.675
10357 335.286
10274 332.907
10228 330.509
10145 328.134
2301 306.692
2174 304.297
2300 185.448
10477 324.266
10430 321.917
10344 318.462
10476 340.188
10406 337.811
10341 335.422
2298 256.62
