 key  value
2105 129.17
2236 125.773
2307 123.267
2365 120.743
2513 118.246
2600 115.898
2777 113.563
2718 111.058
2864 108.707
2972 106.227
3193 102.786
3329 100.434
3411 97.979
3495 95.475
3729 93.523
3506 92.143
3464 89.626
3353 86.201
3404 83.716
3356 81.388
3140 79.032
3066 76.535
2849 74.165
2917 71.668
2929 69.16
3085 66.797
2985 63.372
2882 60.998
2683 58.606
2739 56.108
2709 52.647
2774 50.256
2883 47.76
3037 44.323
3213 41.948
3432 39.561
3588 37.082
3621 33.607
3894 31.21
4222 28.043
4324 25.53
4403 23.019
4468 20.53
4481 18.134
4587 15.726
4764 13.325
4799 10.854
4892 8.438
5082 4.972
5005 2.497
2104 131.328
2059 128.85
2196 126.505
2250 123.072
10280 186.71
10215 184.209
10183 181.834
10127 179.311
10069 176.924
9960 173.483
9918 171.099
9833 168.714
9797 166.343
9716 163.968
9686 161.609
9595 159.234
9517 156.855
9466 154.358
9406 151.974
9328 149.604
9287 147.232
9210 144.842
9140 142.482
9137 139.999
9065 137.632
9010 135.134
8944 132.747
8895 130.368
8836 127.987
8791 125.616
8715 123.223
8690 120.832
8653 118.357
8583 115.98
8561 112.544
8479 110.155
8407 106.708
8372 104.313
8341 101.939
8329 99.442
8276 95.949
8237 93.449
8271 90.956
8225 89.162
8176 86.659
8114 84.153
8064 81.63
8039 78.159
7985 75.662
7939 73.136
7745 69.653
7641 67.259
7475 64.856
7369 62.367
7204 58.891
7087 56.371
6938 53.955
6926 51.476
6831 48.014
6745 45.614
6626 43.213
6529 40.822
6450 38.422
6418 35.925
6346 33.536
6266 31.025
6188 28.615
6045 26.228
6012 23.726
5903 21.316
5855 18.914
5749 16.515
5655 14.114
5569 10.656
5418 8.27
5395 5.851
5218 2.398
2055 237.743
2230 235.467
2440 233.186
2561 230.91
2702 228.634
2920 226.347
2870 224.061
3048 221.784
3171 219.515
3145 217.239
3067 214.755
2840 212.463
2831 209.979
3031 207.69
3096 205.195
3334 202.907
3164 200.61
3330 198.331
3124 196.033
3077 193.738
3117 191.244
2975 188.936
2993 186.646
2890 184.352
2782 181.843
2580 179.344
2562 177.047
2450 174.731
2624 172.442
2635 169.921
2480 167.611
2478 165.301
2576 162.99
2752 160.678
2736 158.172
2928 155.861
2913 153.544
2711 151.22
2607 148.906
2661 145.52
2497 143.017
2354 140.695
2349 138.177
2164 135.697
2351 133.356
2334 131.026
2422 128.687
2651 126.35
2779 123.865
2896 120.44
2980 118.098
3214 114.655
3267 112.162
3360 108.757
3332 105.312
10295 190.944
10232 188.576
10151 186.226
10119 183.699
10040 181.323
10003 177.902
9920 175.403
9830 173.03
9784 169.587
9740 166.142
9663 163.778
9567 160.311
9528 157.946
9494 155.445
9436 153.082
2053 326.918
2016 324.425
2101 322.204
2087 319.708
2121 317.485
2173 315.248
2327 313.013
2277 310.488
2530 308.273
2509 305.768
2479 302.414
2430 300.192
2679 297.712
2488 295.487
2407 293.26
2616 291.019
2411 288.764
2637 286.29
2458 284.049
2516 281.537
2630 279.301
2721 277.051
2666 274.82
2566 272.335
