 key  value
2105 101.663
2059 99.136
2104 96.609
2192 94.102
2366 91.771
2522 89.449
2604 86.93
2742 84.407
2661 82.077
2607 79.754
2711 77.299
2913 74.973
3009 71.579
3119 69.069
3270 66.755
3489 63.205
3590 59.815
3569 57.305
3705 54.809
3677 52.304
3857 51.401
3899 47.991
4079 44.589
4129 41.194
4268 38.666
4404 36.362
4522 33.864
4460 31.377
4659 28.891
4739 25.498
4808 22.118
4904 19.82
5047 17.525
5207 15.247
5298 12.965
5321 10.469
5482 7.969
5578 5.681
5608 2.283
10280 224.997
10216 221.562
10171 219.071
10107 216.697
10073 214.184
10007 211.83
9930 209.465
9869 206.947
9764 204.585
9698 202.234
9682 199.764
9614 197.393
9541 194.874
9482 192.511
9431 190.016
9352 187.664
9297 185.18
9240 182.679
9174 180.327
9129 177.959
9046 175.608
8994 173.263
8957 170.927
8891 167.5
8837 165.154
8778 161.712
8733 158.298
8637 155.962
8616 153.475
8506 150.034
8460 146.569
8415 143.147
8396 140.821
8349 138.477
8323 136.134
8305 132.697
8261 130.344
8183 127.829
8147 124.402
8132 120.972
8043 118.635
7907 115.209
7870 113.871
7803 110.454
7835 108.123
7873 105.646
7932 103.133
7816 99.698
7753 97.37
7797 95.045
7828 92.529
7813 90.037
7806 87.723
7742 85.389
7669 83.071
7605 80.592
7708 78.279
7740 75.961
7788 73.441
7800 70.933
7719 68.436
7575 67.715
7612 64.979
7511 62.467
7414 59.966
7477 56.038
7315 53.53
7198 48.531
7099 45.976
6968 43.662
6877 40.269
6740 37.965
6664 35.669
6573 32.255
6500 28.852
6430 26.574
6362 23.175
6208 20.864
6152 17.471
6106 14.069
5963 11.569
6018 8.2
5913 5.906
5865 3.395
2055 72.304
2230 70.028
2440 67.747
2561 65.471
2702 63.195
2920 60.908
3042 58.633
3101 56.153
3283 53.873
3426 51.597
3514 49.126
3695 46.856
3776 44.574
3869 42.056
4036 39.772
4167 37.492
4322 34.115
4410 31.853
4520 29.337
4656 27.064
4689 24.595
4844 22.321
4946 20.047
5017 17.776
