 key  value
2105 107.148
2059 104.621
2104 102.094
2192 99.587
2366 97.256
2522 94.934
2604 92.415
2742 89.892
2661 87.562
2607 85.239
2711 82.784
2787 80.235
2928 77.758
2736 75.443
2860 73.122
3007 70.611
2820 68.278
2987 65.959
3092 63.468
3293 61.156
3298 58.863
3369 56.369
3591 54.063
3670 50.678
3763 48.173
3939 44.761
4051 42.458
4185 39.94
4285 37.635
4362 35.125
4479 31.727
4609 29.427
4719 27.134
4734 24.851
4787 22.539
4842 20.037
4976 17.76
5066 15.48
5157 13.193
5306 9.825
5221 7.333
5371 4.81
5389 2.287
10280 236.982
10216 233.547
10171 231.056
10107 228.682
10073 226.169
10007 223.815
9930 221.45
9869 218.932
9764 216.57
9698 214.219
9682 211.749
9614 209.378
9541 206.859
9482 204.496
9431 202.001
9352 199.649
9297 197.165
9240 194.664
9174 192.312
9129 189.944
9046 187.593
8994 185.248
8957 182.912
8891 179.485
8837 177.139
8778 173.697
8733 170.283
8637 167.947
8616 165.46
8506 162.019
8460 158.554
8415 155.132
8396 152.806
8349 150.462
8323 148.119
8305 144.682
8261 142.329
8183 139.814
8147 136.387
8132 132.957
8043 130.62
7907 127.194
7870 125.856
7803 122.439
7835 120.108
7873 117.631
7932 115.118
7816 111.683
7753 109.355
7797 107.03
7828 104.514
7813 102.022
7806 99.708
7742 97.374
7669 95.056
7605 92.577
7708 90.264
7740 87.946
7788 85.426
7800 82.918
7719 80.421
7575 79.7
7612 76.964
7511 74.452
7414 71.951
7477 68.023
7315 65.515
7198 60.516
7099 57.961
6968 55.647
6877 52.254
6740 49.95
6622 46.54
6513 44.245
6440 41.754
6332 39.459
6241 36.969
6159 34.671
6116 32.157
6000 29.867
5940 27.579
5938 25.08
5853 22.792
5842 20.29
5781 17.772
5737 15.268
5608 12.972
5554 10.479
5499 7.088
2055 59.284
2230 57.008
2440 54.727
2561 52.451
2702 50.175
2920 47.888
3042 45.613
3101 43.133
3283 40.853
3426 38.577
3514 36.106
3695 33.836
3776 31.554
3869 29.036
4036 26.752
4167 24.472
4322 21.095
4410 18.833
4520 16.317
4656 14.044
4689 11.575
4844 9.301
4946 7.027
5017 4.756
5174 2.483
10295 230.487
10254 228
10167 224.548
10112 222.192
10058 219.844
9975 217.484
9947 214.967
9866 212.614
9777 210.256
9746 207.778
9669 204.348
9601 201.989
9513 199.646
9461 197.288
9391 194.787
9349 192.45
9310 190.097
9248 187.751
9145 184.334
9125 181.984
9015 179.652
8947 177.304
8845 174.969
8797 172.63
2053 104.433
2016 101.94
2101 99.719
2087 97.223
2121 95
2173 92.763
2327 90.528
2277 88.003
2530 85.788
2509 83.283
2479 79.929
2430 77.707
2679 75.227
2802 72.7
2927 70.454
3033 68.225
2955 65.709
3194 63.476
3141 61.247
3282 58.758
3347 56.516
3384 53.156
3509 50.899
3721 48.653
3771 45.286
3931 42.789
4092 39.413
4148 36.899
4252 34.626
4396 32.378
4477 30.116
4658 27.869
4472 25.595
4591 23.111
4681 20.773
4635 18.504
4712 16.236
4872 12.871
4963 10.613
5057 7.24
5114 4.752
10293 240.512
10223 238.119
10157 235.726
10136 233.203
10066 230.696
9988 228.32
9918 225.832
9833 223.447
9797 221.076
9716 218.701
9638 216.318
9567 213.936
9528 211.571
9477 209.203
9401 206.84
9375 204.321
9285 201.938
9198 199.576
9167 197.205
9136 194.812
9070 192.447
8969 190.086
8910 187.717
8869 185.205
8825 181.762
8757 179.392
8716 177.029
8697 174.523
8662 172.026
8611 169.659
8551 167.31
8528 164.932
8471 162.416
8440 160.058
8410 157.699
8385 155.194
8363 151.754
8318 148.312
8284 145.774
2048 202.418
2045 199.919
2068 197.448
2254 195.065
2191 192.683
2259 190.196
2281 187.696
2374 185.306
2353 182.824
2310 180.342
2356 177.957
2511 175.583
2493 173.059
2408 169.599
2402 166.013
2548 163.625
2765 161.254
2917 158.898
2909 156.531
2910 154.03
3023 150.608
2998 148.237
3116 145.88
3208 143.382
3320 140.88
3256 138.389
3261 136.047
3411 133.691
3487 130.281
3332 127.768
3148 125.419
2992 121.989
2844 119.653
2838 117.322
3065 114.976
2980 112.646
2896 110.317
2965 107.794
2923 105.464
2767 102.973
2724 100.477
2756 98.152
2732 94.736
10288 245.254
10235 242.868
10191 240.388
10113 237.86
10043 235.459
9983 232.967
9917 230.574
9868 228.072
9788 225.697
9752 223.197
9671 219.727
9619 216.263
9506 213.866
9479 211.494
9390 209.095
9328 206.711
9278 204.197
9247 200.745
9159 198.359
9081 195.989
9060 193.612
9001 191.128
8928 187.72
8875 185.358
8813 182.843
8763 180.473
2060 98.857
1996 96.537
2135 94.043
2227 91.729
2256 89.402
2065 87.064
2257 84.744
2336 82.413
2462 79.013
2636 76.507
2752 73.092
2829 70.772
3079 68.46
10300 227.735
10316 224.296
