 key  value
2105 71.193
2059 68.666
2104 66.139
2192 63.632
2366 61.301
2522 58.979
2604 56.46
2742 53.937
2661 51.607
2607 49.284
2711 46.829
2913 44.503
3009 41.109
3119 38.599
3270 36.285
3489 32.735
3590 29.345
3569 26.835
3705 24.339
3677 21.834
3857 20.931
3899 17.521
4079 14.119
4129 10.724
4268 8.196
4404 5.892
4522 3.394
10280 240.323
10216 236.888
10171 234.397
10107 232.023
10073 229.51
10007 227.156
9930 224.791
9869 222.273
9764 219.911
9698 217.56
9682 215.09
9614 212.719
9541 210.2
9482 207.837
9431 205.342
9352 202.99
9297 200.506
9240 198.005
9174 195.653
9129 193.285
9046 190.934
8994 188.589
8957 186.253
8891 182.826
8837 180.48
8778 177.038
8733 173.624
8637 171.288
8616 168.801
8506 165.36
8460 161.895
8415 158.473
8396 156.147
8349 153.803
8323 151.46
8305 148.023
8261 145.67
8183 143.155
8147 139.728
8132 136.298
8043 133.961
7907 130.535
7870 129.197
7803 125.78
7835 123.449
7873 120.972
7932 118.459
7816 115.024
7753 112.696
7797 110.371
7828 107.855
7813 105.363
7806 103.049
7742 100.715
7669 98.397
7605 95.918
7708 93.605
7740 91.287
7788 88.767
7800 86.259
7719 83.762
7575 83.041
7612 80.305
7511 77.793
7414 75.292
7477 71.364
7315 68.856
7198 63.857
7099 61.302
6968 58.988
6877 55.595
6740 53.291
6622 49.881
6513 47.586
6440 45.095
6332 42.8
6241 40.31
6181 37.787
6078 35.481
5991 32.948
5930 30.66
5810 28.371
5758 26.069
5619 23.779
5537 21.49
5457 18.972
5393 16.662
5220 14.373
5112 11.886
5021 9.386
4902 7.087
4797 4.78
4688 2.486
2055 49.207
2230 46.931
2440 44.65
2561 42.374
2702 40.098
2827 37.608
3074 34.217
3150 31.944
3248 29.45
3395 27.171
3582 24.886
3694 21.52
3828 19.242
3870 16.728
3908 14.214
4077 11.697
4218 9.414
4230 6.903
4362 4.605
4466 2.297
10295 233.828
10254 231.341
10167 227.889
10112 225.533
10058 223.185
9975 220.825
9947 218.308
9866 215.955
9777 213.597
9746 211.119
9669 207.689
9601 205.33
9513 202.987
9461 200.629
9391 198.128
9349 195.791
9310 193.438
9248 191.092
9145 187.675
9125 185.325
9015 182.993
8947 180.645
8845 178.31
8797 175.971
2053 138.912
2016 136.419
2101 134.198
2087 131.702
2121 129.479
2173 127.242
2327 125.007
2277 122.482
2530 120.267
2509 117.762
2479 114.408
2430 112.186
2679 109.706
2488 107.481
2407 105.254
2616 103.013
2411 100.758
2637 98.284
2458 96.043
2516 93.531
2630 91.295
2721 89.045
2666 86.814
2566 84.329
2749 82.074
2746 79.822
2830 77.557
2821 75.317
2962 73.064
2999 70.809
2843 68.549
3034 66.294
3212 64.036
3046 61.772
3061 59.261
2832 56.991
2961 54.515
3183 52.243
3093 49.987
3305 47.715
3426 45.192
3514 42.721
3695 40.451
3776 38.169
3869 35.651
3921 33.144
3952 30.863
3860 28.377
3914 26.103
3880 23.586
4030 21.291
4124 18.795
4152 16.284
3995 13.982
10293 243.853
10223 241.46
10157 239.067
10136 236.544
10066 234.037
9988 231.661
9918 229.173
9833 226.788
9797 224.417
9716 222.042
9638 219.659
9567 217.277
9528 214.912
9477 212.544
9401 210.181
9375 207.662
9285 205.279
9198 202.917
9167 200.546
9136 198.153
9070 195.788
8969 193.427
8910 191.058
8869 188.546
8825 185.103
8757 182.733
8716 180.37
8697 177.864
8662 175.367
8611 173
8551 170.651
8528 168.273
8471 165.757
8440 163.399
8410 161.04
8385 158.535
