 key  value
2105 114.761
2236 111.364
2307 108.858
2365 106.334
2513 103.837
2600 101.489
2777 99.154
2718 96.649
2864 94.298
2972 91.818
3193 88.377
3329 86.025
3411 83.57
3495 81.066
3729 79.114
3506 77.734
3464 75.217
3353 71.792
3404 69.307
3356 66.979
3140 64.623
3066 62.126
2849 59.756
2917 57.259
2929 54.751
3085 52.388
2985 48.963
2882 46.589
2683 44.197
2739 41.699
2709 38.238
2563 35.847
2436 32.421
2353 30.046
2212 26.58
2040 24.21
1898 21.824
1823 19.451
1736 17.055
1594 14.662
1565 12.143
1479 9.643
1371 7.262
1303 4.875
1209 2.499
2104 116.919
2059 114.441
2196 112.096
2250 108.663
10280 261.146
10215 258.645
10183 256.27
10127 253.747
10069 251.36
9960 247.919
9918 245.535
9833 243.15
9797 240.779
9716 238.404
9686 236.045
9595 233.67
9517 231.291
9466 228.794
9406 226.41
9328 224.04
9287 221.668
9210 219.278
9140 216.918
9137 214.435
9065 212.068
9010 209.57
8944 207.183
8895 204.804
8836 202.423
8791 200.052
8715 197.659
8690 195.268
8653 192.793
8583 190.416
8561 186.98
8479 184.591
8407 181.144
8372 178.749
8341 176.375
8329 173.878
8276 170.385
8237 167.885
8271 165.392
8225 163.598
8176 161.095
8114 158.589
8064 156.066
8039 152.595
7985 150.098
7939 147.572
7745 144.089
7641 141.695
7475 139.292
7369 136.803
7204 133.327
7087 130.807
6938 128.391
6926 125.912
6831 122.45
6745 120.05
6626 117.649
6529 115.258
6455 112.863
6394 110.475
6364 108.102
6251 105.703
6172 103.187
6044 99.721
6026 97.227
5882 97.159
5733 94.612
5659 92.223
5429 88.749
5243 85.275
5128 82.879
4998 80.508
4930 78.114
4820 74.648
4682 72.257
4574 69.872
4481 67.362
4355 64.971
4300 62.591
4166 60.194
4021 57.81
3955 55.31
3723 51.847
3436 48.389
3262 45.985
3126 43.474
3004 41.083
2861 38.697
2699 36.3
2647 33.849
2419 31.454
2281 29.063
2055 216.433
2230 214.157
2440 211.876
2561 209.6
2702 207.324
2920 205.037
2870 202.751
3048 200.474
3171 198.205
3145 195.929
3067 193.445
2840 191.153
2831 188.669
2851 186.17
2741 183.657
2617 181.37
2525 178.856
2384 176.564
2204 173.162
2182 169.74
2169 167.217
2148 164.721
1918 162.418
1697 160.114
1717 157.591
1653 155.082
1528 152.779
1470 149.388
1400 146.886
1283 144.582
1237 142.097
1189 139.615
1130 137.319
1190 135.008
1126 132.496
1133 129.984
1068 127.661
1041 125.353
1019 121.927
981 119.615
966 117.136
929 113.699
860 110.286
836 107.945
811 105.447
797 102.953
756 100.617
723 98.287
635 82.356
663 71.918
682 69.568
661 67.209
672 64.686
693 61.256
697 57.836
705 55.324
704 52.812
734 50.286
757 47.94
787 45.448
802 42.953
782 39.514
788 36.098
812 33.622
828 31.258
875 27.837
905 25.347
909 22.843
941 20.336
975 17.965
991 15.602
999 13.089
1013 10.705
1058 7.278
1124 4.764
1119 2.384
10295 265.38
10232 263.012
10151 260.662
10119 258.135
10040 255.759
10003 252.338
9920 249.839
9830 247.466
9784 244.023
9740 240.578
9663 238.214
9567 234.747
9528 232.382
9494 229.881
9436 227.518
