 key  value
2105 85.51
2059 82.983
2104 80.456
2192 77.949
2366 75.618
2522 73.296
2604 70.777
2742 68.254
2661 65.924
2607 63.601
2711 61.146
2913 58.82
3009 55.426
3119 52.916
3270 50.602
3489 47.052
3590 43.662
3569 41.152
3705 38.656
3677 36.151
3857 35.248
4121 31.81
4281 29.497
4445 26.098
4494 23.588
4743 21.275
4870 18.962
4999 15.534
5168 13.222
5351 10.912
5441 8.427
5463 5.906
5547 3.393
10280 217.027
10216 213.592
10171 211.101
10107 208.727
10073 206.214
10007 203.86
9930 201.495
9869 198.977
9764 196.615
9698 194.264
9682 191.794
9614 189.423
9541 186.904
9482 184.541
9431 182.046
9352 179.694
9297 177.21
9240 174.709
9174 172.357
9129 169.989
9046 167.638
8994 165.293
8957 162.957
8891 159.53
8837 157.184
8778 153.742
8733 150.328
8637 147.992
8616 145.505
8506 142.064
8460 138.599
8415 135.177
8396 132.851
8349 130.507
8323 128.164
8305 124.727
8261 122.374
8183 119.859
8147 116.432
8132 113.002
8043 110.665
7907 107.239
7870 105.901
7803 102.484
7835 100.153
7873 97.676
7932 95.163
7816 91.728
7753 89.4
7797 87.075
7828 84.559
7813 82.067
7806 79.753
7742 77.419
7669 75.101
7605 72.622
7708 70.309
7740 67.991
7788 65.471
7800 62.963
7719 60.466
7575 59.745
7612 57.009
7511 54.497
7414 51.996
7477 48.068
7315 45.56
7198 40.561
7099 38.006
6968 35.692
6877 32.299
6740 29.995
6622 26.585
6513 24.29
6440 21.799
6332 19.504
6274 17.197
6134 13.779
6104 11.494
5997 9.185
5943 6.896
5832 4.592
5785 2.284
2055 71.833
2230 69.557
2440 67.276
2561 65
2702 62.724
2827 60.234
3074 56.843
3150 54.57
3248 52.076
3395 49.797
3582 47.512
3698 45.227
3783 41.842
3919 39.555
4024 37.069
4152 34.783
4250 32.497
4350 30.211
4511 27.711
4624 25.423
4758 23.137
4808 20.842
4890 18.333
5021 16.034
5112 13.73
5271 10.336
5338 6.922
5425 4.616
5553 2.31
10295 210.532
10254 208.045
10167 204.593
10112 202.237
10058 199.889
9975 197.529
9947 195.012
9866 192.659
9777 190.301
9746 187.823
9669 184.393
9601 182.034
9513 179.691
9461 177.333
9391 174.832
9349 172.495
9310 170.142
9248 167.796
9145 164.379
9125 162.029
9015 159.697
8947 157.349
8845 155.014
8797 152.675
2053 147.269
2016 144.776
2101 142.555
2087 140.059
2121 137.836
2173 135.599
2327 133.364
2277 130.839
2530 128.624
2509 126.119
2479 122.765
2430 120.543
2679 118.063
2802 115.536
2927 113.29
3033 111.061
2955 108.545
3194 106.312
3141 104.083
3282 101.594
3347 99.352
3384 95.992
3509 93.735
3721 91.489
3771 88.122
3931 85.625
4092 82.249
4148 79.735
4252 77.462
4396 75.214
4477 72.952
4658 70.705
4472 68.431
4591 65.947
4681 63.609
4635 61.34
4712 59.072
4698 56.806
4840 54.534
4717 52.26
4818 49.759
4993 47.491
5017 44.989
5077 42.48
5150 40.201
5136 37.925
5025 35.632
5027 33.351
5066 30.84
5177 28.335
5255 25.84
5123 23.537
5207 21.032
5186 18.737
5129 16.238
5244 13.941
5401 11.654
5457 9.364
5598 7.077
5657 4.778
5694 2.477
10293 220.557
10223 218.164
10157 215.771
10136 213.248
10066 210.741
9988 208.365
9918 205.877
9833 203.492
9797 201.121
9716 198.746
9638 196.363
9567 193.981
9528 191.616
9477 189.248
9401 186.885
9375 184.366
9285 181.983
9198 179.621
9167 177.25
9136 174.857
9070 172.492
8969 170.131
8910 167.762
8869 165.25
8825 161.807
8757 159.437
8716 157.074
8697 154.568
8662 152.071
8611 149.704
8551 147.355
8528 144.977
8471 142.461
8440 140.103
8410 137.744
8385 135.239
8363 131.799
8318 128.357
8284 125.819
2048 180.78
2045 178.281
2068 175.81
2254 173.427
2191 171.045
2259 168.558
2281 166.058
2374 163.668
2353 161.186
2310 158.704
2356 156.319
2511 153.945
2493 151.421
2408 147.961
2402 144.375
2548 141.987
2765 139.616
2917 137.26
2909 134.893
2910 132.392
3023 128.97
2998 126.599
3116 124.242
3208 121.744
3320 119.242
3256 116.751
3261 114.409
3411 112.053
3487 108.643
3332 106.13
3148 103.781
2992 100.351
2844 98.015
2838 95.684
3065 93.338
2980 91.008
2896 88.679
2965 86.156
2923 83.826
2767 81.335
2724 78.839
2756 76.514
2732 73.098
10288 225.299
10235 222.913
10191 220.433
10113 217.905
10043 215.504
9983 213.012
9917 210.619
9868 208.117
9788 205.742
9752 203.242
9671 199.772
9619 196.308
9506 193.911
9479 191.539
9390 189.14
9328 186.756
9278 184.242
9247 180.79
9159 178.404
9081 176.034
9060 173.657
9001 171.173
8928 167.765
8875 165.403
8813 162.888
8763 160.518
2060 77.576
2206 74.144
2331 71.656
2497 69.325
10300 207.78
10316 204.341
10212 200.898
10085 198.541
9993 193.229
9884 189.801
9786 187.459
9665 184.026
9607 180.611
9500 178.287
10298 207.467
10217 205.111
10169 202.604
10098 199.176
10048 196.823
9966 193.39
9913 190.895
2056 72.93
2067 76.477
10244 218.211
10183 215.723
10127 213.2
10070 210.71
9984 208.342
9945 205.992
9857 203.613
9789 201.242
9730 198.868
9658 196.344
10243 218.102
10242 206.87
10198 204.519
10116 202.166
10074 199.823
9998 197.349
2078 164.645
2211 162.162
10255 211.597
10153 208.16
10142 205.633
10065 202.175
9989 199.682
9896 197.32
9835 194.941
9766 192.439
9717 189.978
9688 187.477
9581 184.037
9533 180.607
9468 178.264
9405 175.917
9324 173.568
2076 152.287
2005 149.778
10252 218.914
10149 216.544
10092 214.169
10063 211.685
9978 209.294
9940 206.786
9850 204.405
9794 202.031
9710 199.667
9652 197.292
9565 194.914
9534 192.551
9442 189.084
9418 186.717
2074 185.81
2130 183.311
2146 180.922
2137 178.451
2266 175.931
2073 96.892
2126 94.396
2240 92.057
2250 89.578
2388 86.156
2414 83.683
2608 81.346
10263 219.077
10147 215.607
10086 213.126
10262 213.791
10200 210.365
10118 207.867
10040 204.413
9980 200.969
9888 198.595
9844 196.088
9799 193.74
9748 190.281
9685 187.78
9599 185.308
9562 181.89
9486 179.546
9417 177.2
9329 173.767
9300 170.354
9232 167.826
10260 206.026
10166 202.599
2275 127.819
2484 124.386
2449 120.92
2646 117.477
2725 115.125
2694 112.791
2575 110.268
2771 107.915
2823 105.563
2743 103.075
2718 100.747
2618 98.257
2506 95.923
2513 93.438
2653 90.957
2496 88.623
2467 86.15
2651 83.654
2274 73.23
2285 70.725
2457 68.403
2287 153.799
10270 221.535
10215 218.098
10269 215.028
10209 211.588
10267 221.427
10219 219.042
2282 126.726
10266 209.39
10174 207.032
10117 204.682
10265 221.31
10186 218.926
10106 215.451
10053 212.958
9963 210.577
9902 208.201
9877 205.83
9781 203.445
9712 201.053
9675 198.543
9595 195.085
9517 192.706
9494 190.338
9407 186.88
9370 184.361
2295 144.772
2456 142.55
2453 140.054
2291 137.83
2534 135.631
2626 133.1
2470 130.868
2339 128.347
2294 180.462
2299 177.955
2303 175.579
2421 173.172
2332 170.781
2396 168.389
2427 165.868
2611 163.473
2431 161.086
10469 224.41
10448 221.89
10387 219.4
10468 223.072
10432 220.688
10384 218.332
10278 215.952
10466 219.904
10410 217.389
10367 213.951
10479 228.673
10405 225.218
10370 222.839
10299 220.467
10478 228.464
10435 226.092
10357 223.703
10274 221.324
10228 218.926
10145 216.551
2301 185.254
2174 182.859
2300 66.998
10477 212.683
10430 210.334
10344 206.879
10476 228.605
10406 226.228
10341 223.839
2298 135.182
2308 131.744
2324 129.363
2550 126.874
10473 211.09
10423 208.746
10358 206.234
10487 228.638
10395 226.236
10365 223.841
10317 221.461
10214 218.949
2245 144.788
2325 142.286
10486 228.664
2243 164.687
2328 162.188
2410 159.681
2557 157.467
2454 154.98
2556 152.759
2733 150.537
2951 147.205
3069 144.7
3151 142.221
3241 139.706
3318 137.191
3478 134.973
3553 132.757
3659 129.403
3761 127.178
3768 123.835
3913 121.599
4034 119.373
3932 116.849
3933 114.325
3834 112.088
3970 109.862
3902 107.634
4064 105.4
4196 103.159
4234 100.674
4295 98.429
4113 96.175
4131 93.702
4107 91.464
4054 89.218
4155 86.978
4219 84.477
4184 82.228
2242 150.323
2370 146.979
10481 224.29
2255 180.454
10492 218.696
10427 215.251
10349 212.893
2251 99.236
10488 216.738
10392 214.361
10388 210.93
10276 208.41
10226 206.045
10161 203.525
10097 201.17
10081 198.636
10014 196.3
9929 193.932
9826 190.507
9780 187.991
9711 185.469
9649 183.122
10439 213.115
10338 210.758
10436 225.231
2258 134.236
2256 69.515
10433 227.318
10382 223.838
10322 221.445
10446 224.294
10335 221.894
10301 219.389
10253 215.93
10195 213.57
10132 211.208
2269 163.355
2395 160.827
2367 158.334
2268 134.363
2355 131.882
10445 231.998
10371 228.539
10296 226.136
10257 223.753
10201 221.371
10139 217.898
10075 215.398
10443 231.076
10342 228.685
10282 226.295
10210 223.892
10197 221.375
2264 153.881
2313 151.676
2305 149.47
2215 156.483
2086 154.259
1989 151.748
2111 149.53
2199 146.988
10455 226.814
2212 164.639
10452 228.583
10421 226.205
10333 223.832
10305 221.437
2210 129.786
2372 126.426
2514 123.921
2209 137.68
10450 217.612
2208 137.824
10449 218.683
2221 138.087
10462 210.137
10400 206.682
10461 216.859
10460 215.634
10458 222.217
10404 218.782
10359 215.355
10275 211.901
10457 228.58
10456 229.522
10418 226.092
10407 221.779
10383 218.337
10287 215.818
10249 213.443
10199 211.075
10121 208.72
10035 206.343
10003 203.87
2229 128.616
2347 125.272
2227 71.802
2335 69.306
10403 226.349
2226 80.272
10402 213.436
2224 142.856
2202 140.363
10415 221.884
10351 219.394
2238 75.063
2354 71.64
10414 218.493
10372 215.061
10313 212.536
10232 209.106
10164 205.667
2236 87.841
2235 131.687
2234 179.018
10409 228.491
10361 225.978
10272 223.583
10234 221.102
10165 217.634
10408 212.841
10422 214.044
10353 211.698
10307 209.226
2179 167.114
2190 96.871
2379 94.53
2424 92.045
2189 152.81
2188 134.186
2184 162.164
10374 210.909
10304 208.564
2196 85.319
10368 212.834
10311 209.397
2207 64.456
2284 61.931
2444 58.532
2581 56.024
2762 53.724
2971 50.33
3133 48.028
3415 44.619
3591 41.218
3657 38.718
3699 36.394
2204 66.501
2318 63.111
2518 60.824
10377 209.669
2918 92.098
2969 89.6
10391 214.177
10390 217.572
10306 214.101
2915 122.139
2855 119.63
2682 117.259
2845 114.914
2986 112.562
2836 110.209
2983 107.698
3153 105.346
3058 102.835
10399 216.271
2925 117.266
10396 220.825
10393 226.221
2935 149.705
2933 59.645
3067 56.275
3149 53.987
3245 50.602
3434 48.329
3595 45.834
3714 43.561
3809 41.048
3973 38.763
4003 36.246
4218 33.936
4230 31.425
4362 29.127
4466 26.819
4662 24.522
4688 22.026
4797 19.725
4900 17.229
5002 14.934
5164 12.635
11109 408.683
11105 405.245
11104 402.718
11101 400.224
11098 397.92
11097 395.44
11091 393.134
11089 390.831
11086 388.515
11084 385.102
11081 382.795
11077 380.475
11074 377.067
11066 373.656
11063 371.33
11062 368.835
11054 366.501
11052 364.18
11048 359.525
11044 357.062
11041 354.751
11036 352.414
11032 348.992
11027 346.661
11022 344.325
11020 340.92
11014 338.587
11011 336.268
11004 333.795
11000 330.396
10978 328.057
10980 325.589
10975 323.244
10970 320.903
10965 318.414
10946 316.086
10941 312.649
10938 310.138
10916 307.794
10902 295.294
10891 282.771
10876 271.372
10893 266.873
10887 253.355
10839 240.227
10817 237.729
10765 234.272
10719 231.898
10690 229.526
10638 227.161
10578 224.79
10546 222.276
2929 139.768
11119 923.017
11124 823.664
11703 789.153
12088 714.736
12384 637.561
12474 635.372
12536 632.065
12631 629.887
12672 627.689
12687 624.376
12666 621.044
12689 618.548
12669 616.017
12606 613.533
12652 611.334
12604 608.83
12523 606.624
12447 603.299
12381 601.089
12389 598.901
12342 596.694
12345 594.214
12271 591.735
12194 589.526
12200 587.027
12147 584.822
12078 582.309
12127 580.088
12012 577.869
11994 575.364
11903 573.135
11872 570.636
11915 568.159
11876 564.644
11859 562.416
11773 560.184
11864 557.952
11836 555.445
11777 553.21
11783 550.987
11733 548.762
11650 546.521
11600 544.278
11657 542.035
11738 539.798
11779 537.556
11714 535.314
11752 532.819
11652 530.561
11654 528.049
11599 525.544
11572 523.291
11516 520.776
11477 518.52
11495 516.265
11425 514.014
11406 511.762
11390 509.51
11422 507.249
11489 504.996
11519 502.484
11545 499.983
11595 497.708
11569 495.445
11571 493.186
11524 490.919
11505 488.661
11463 486.38
11431 483.911
11400 481.645
11395 479.16
11378 476.904
11318 473.511
11293 471.23
11268 468.707
11265 466.228
11244 463.953
11236 461.43
11225 458.931
11213 456.427
11195 454.141
11187 451.65
11173 449.352
11164 446.864
11158 444.571
11160 442.096
11157 438.674
11152 436.373
11149 434.073
11147 431.773
11144 428.374
11141 426.076
11137 422.672
11134 420.388
11131 418.076
11127 415.607
11116 413.299
11114 411.002
2942 57.441
3089 55.163
3219 52.88
3291 50.374
3370 47.885
3585 45.596
3638 43.111
3739 40.824
3888 38.535
2941 158.292
3011 154.942
3166 152.738
3310 150.226
3368 147.73
3539 145.508
3362 143.263
3583 141.061
3559 138.845
3690 136.628
3717 134.125
3805 131.636
2940 52.846
