 key  value
2105 201.523
2059 198.996
2104 196.469
2192 193.962
2366 191.631
2522 189.309
2604 186.79
2742 184.267
2661 181.937
2607 179.614
2711 177.159
2787 174.61
2928 172.133
2736 169.818
2860 167.497
3007 164.986
2820 162.653
2987 160.334
3092 157.843
3293 155.531
3298 153.238
3369 150.744
3591 148.438
3415 146.142
3496 143.636
3491 141.125
3581 138.623
3467 136.329
3388 134.044
3291 131.75
3370 129.261
3585 126.972
3638 124.487
3809 122.2
3870 119.916
3892 117.638
3783 115.351
3744 113.079
3692 110.793
3817 108.532
3821 106.038
3815 103.762
3836 101.28
3937 99.011
3999 96.511
3911 94.243
3811 91.984
3907 89.712
4039 87.438
3923 85.174
3766 82.902
3949 80.635
3873 78.38
3749 76.115
3689 73.629
3529 71.358
3414 69.107
3296 66.603
3099 64.341
3047 62.086
2830 59.578
2746 57.078
2582 54.824
2688 52.574
2692 50.343
2584 48.097
2704 45.6
2764 43.357
2599 41.114
2715 38.859
2662 36.385
2616 33.881
2552 31.377
2679 28.052
2430 25.545
2338 23.075
2514 20.848
2509 18.618
2339 16.379
2235 14.168
2327 11.655
2383 9.176
2432 6.963
2453 4.745
2325 2.526
10280 332.853
10216 329.418
10171 326.927
10107 324.553
10073 322.04
10007 319.686
9930 317.321
9869 314.803
9764 312.441
9698 310.09
9682 307.62
9614 305.249
9541 302.73
9482 300.367
9431 297.872
9352 295.52
9297 293.036
9240 290.535
9174 288.183
9129 285.815
9046 283.464
8994 281.119
8957 278.783
8891 275.356
8837 273.01
8778 269.568
8733 266.154
8637 263.818
8616 261.331
8506 257.89
8460 254.425
8415 251.003
8396 248.677
8349 246.333
8323 243.99
8305 240.553
8261 238.2
8183 235.685
8147 232.258
8132 228.828
8043 226.491
7907 223.065
7870 221.727
7803 218.31
7835 215.979
7873 213.502
7932 210.989
7816 207.554
7753 205.226
7797 202.901
7828 200.385
7813 197.893
7806 195.579
7742 193.245
7669 190.927
7605 188.448
7708 186.135
7740 183.817
7788 181.297
7800 178.789
7719 176.292
7575 175.571
7612 172.835
7511 170.323
7414 167.822
7477 163.894
7315 161.386
7198 156.387
7244 153.894
7105 151.583
7101 149.089
7022 146.602
6936 143.199
6898 140.919
6922 138.433
6827 136.154
6810 133.869
6741 131.583
6678 129.314
6643 127.036
6568 124.576
6543 122.039
6490 119.541
6442 117.057
6348 114.787
6387 112.52
6503 110.256
6391 107.987
6354 105.498
6233 103.213
6135 99.835
6092 97.333
5964 95.065
5892 92.787
5916 90.282
5858 88.026
5794 85.488
5610 83.202
5696 80.94
5552 77.559
5436 75.071
5345 71.702
5286 69.166
5205 66.924
5095 64.677
4990 62.144
4962 59.647
4867 57.127
4883 54.644
4741 52.405
4666 49.906
4504 47.669
4435 44.311
4335 42.092
4108 39.838
3991 37.598
4025 35.094
3915 32.866
3818 30.39
3768 27.87
3801 25.36
3650 22.854
3412 19.495
3181 17.272
3003 15.049
2824 12.812
2730 10.577
2754 8.087
2673 5.581
2633 3.359
2055 99.56
2150 97.082
2177 94.806
2187 92.545
2262 90.035
2363 87.773
2233 85.515
2306 83.24
2357 80.971
2377 78.504
2463 76.022
2319 73.749
2252 71.247
2200 68.766
2109 66.26
2248 64.024
2156 61.791
2154 59.535
2232 57.285
2278 54.802
2171 52.546
2380 50.294
